,날짜,체결가,전일비,등락률,거래량(천주),거래대금(백만),Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1204,2019.06.19,2124.78,26.07,+1.24%,847570.0,4860633.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
1205,2019.06.18,2098.71,7.98,+0.38%,584434.0,4272621.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0
1206,2019.06.17,2090.73,4.68,-0.22%,547928.0,3980288.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0
1207,2019.06.14,2095.41,7.74,-0.37%,465636.0,4576882.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0
1208,2019.06.13,2103.15,5.6,-0.27%,543630.0,5928147.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0
1209,2019.06.12,2108.75,3.06,-0.14%,686305.0,4614542.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0
1210,2019.06.11,2111.81,12.32,+0.59%,542183.0,4097741.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0
1211,2019.06.10,2099.49,27.16,+1.31%,452195.0,4129681.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0
1212,2019.06.07,2072.33,3.22,+0.16%,357532.0,4244185.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0
1213,2019.06.05,2069.11,2.14,+0.10%,372801.0,4370136.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0
1214,2019.06.04,2066.97,0.88,-0.04%,428182.0,4773926.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0
1215,2019.06.03,2067.85,26.11,+1.28%,381005.0,4581028.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0
1216,2019.05.31,2041.74,2.94,+0.14%,426548.0,4838796.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0
1217,2019.05.30,2038.8,15.48,+0.77%,444802.0,4833410.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0
1218,2019.05.29,2023.32,25.51,-1.25%,368271.0,4564422.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0
1219,2019.05.28,2048.83,4.62,+0.23%,474627.0,7648693.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0
1220,2019.05.27,2044.21,1.1,-0.05%,342684.0,3394628.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0
1221,2019.05.24,2045.31,14.28,-0.69%,471975.0,4458262.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0
1222,2019.05.23,2059.59,5.27,-0.26%,500234.0,4744879.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0
1223,2019.05.22,2064.86,3.61,+0.18%,500633.0,4520006.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0
1224,2019.05.21,2061.25,5.54,+0.27%,516057.0,5212908.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0
1225,2019.05.20,2055.71,0.09,-0.00%,622980.0,4625745.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0
1226,2019.05.17,2055.8,11.89,-0.58%,519449.0,4863783.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0
1227,2019.05.16,2067.69,25.09,-1.20%,733268.0,5960610.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0
1228,2019.05.15,2092.78,10.94,+0.53%,556549.0,4856173.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0
1229,2019.05.14,2081.84,2.83,+0.14%,688582.0,5780370.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0
1230,2019.05.13,2079.01,29.03,-1.38%,494836.0,4523847.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0
1231,2019.05.10,2108.04,6.03,+0.29%,701729.0,6228329.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0
1232,2019.05.09,2102.01,66.0,-3.04%,729216.0,7926742.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0
1233,2019.05.08,2168.01,8.98,-0.41%,448442.0,5052696.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0
1234,2019.05.07,2176.99,19.33,-0.88%,472192.0,5330635.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0
1235,2019.05.03,2196.32,16.43,-0.74%,609795.0,5186042.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0
1236,2019.05.02,2212.75,9.16,+0.42%,358950.0,4924645.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0
1237,2019.04.30,2203.59,12.84,-0.58%,374761.0,5568343.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0
1238,2019.04.29,2216.43,37.12,+1.70%,373525.0,4885124.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0
1239,2019.04.26,2179.31,11.19,-0.51%,560739.0,5143993.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0
1240,2019.04.25,2190.5,10.53,-0.48%,427285.0,5413864.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0
1241,2019.04.24,2201.03,19.48,-0.88%,564866.0,6002015.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0
1242,2019.04.23,2220.51,3.86,+0.17%,470609.0,4786981.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0
1243,2019.04.22,2216.65,0.5,+0.02%,487911.0,4566179.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0
1244,2019.04.19,2216.15,2.38,+0.11%,517275.0,4847420.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0
1245,2019.04.18,2213.77,32.12,-1.43%,507550.0,5940105.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0
1246,2019.04.17,2245.89,2.74,-0.12%,445956.0,5425594.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0
1247,2019.04.16,2248.63,5.75,+0.26%,561427.0,6894773.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0
1248,2019.04.15,2242.88,9.43,+0.42%,397924.0,6554649.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0
1249,2019.04.12,2233.45,9.01,+0.41%,436941.0,5870307.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0
1250,2019.04.11,2224.44,0.05,+0.00%,395009.0,5767600.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0
1251,2019.04.10,2224.39,10.83,+0.49%,390930.0,4895638.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0
1252,2019.04.09,2213.56,2.96,+0.13%,409577.0,4778338.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0
1253,2019.04.08,2210.6,0.99,+0.04%,335877.0,4558330.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0
1254,2019.04.05,2209.61,3.08,+0.14%,511707.0,4129338.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0
1255,2019.04.04,2206.53,3.26,+0.15%,425460.0,4729875.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0
1256,2019.04.03,2203.27,26.09,+1.20%,344289.0,5116975.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0
1257,2019.04.02,2177.18,8.9,+0.41%,250943.0,4097935.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0
1258,2019.04.01,2168.28,27.61,+1.29%,259056.0,4237852.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0
1259,2019.03.29,2140.67,12.57,+0.59%,357009.0,5040893.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0
1260,2019.03.28,2128.1,17.52,-0.82%,284332.0,4315448.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0
1261,2019.03.27,2145.62,3.18,-0.15%,358547.0,4431972.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0
1262,2019.03.26,2148.8,3.94,+0.18%,295608.0,4123405.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0
1263,2019.03.25,2144.86,42.09,-1.92%,302120.0,4048366.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0
1264,2019.03.22,2186.95,2.07,+0.09%,291431.0,4852197.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0
1265,2019.03.21,2184.88,7.78,+0.36%,337350.0,6153800.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0
1266,2019.03.20,2177.1,0.52,-0.02%,312810.0,4099673.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0
1267,2019.03.19,2177.62,1.87,-0.09%,314207.0,3807770.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0
1268,2019.03.18,2179.49,3.38,+0.16%,249163.0,3959857.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0
1269,2019.03.15,2176.11,20.43,+0.95%,373548.0,6297979.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0
1270,2019.03.14,2155.68,7.27,+0.34%,337193.0,5802023.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0
1271,2019.03.13,2148.41,8.77,-0.41%,279216.0,3978006.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0
1272,2019.03.12,2157.18,19.08,+0.89%,345710.0,4119381.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0
1273,2019.03.11,2138.1,0.66,+0.03%,260053.0,3866272.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0
1274,2019.03.08,2137.44,28.35,-1.31%,308815.0,4436517.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0
1275,2019.03.07,2165.79,9.81,-0.45%,287996.0,4763712.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0
1276,2019.03.06,2175.6,3.63,-0.17%,320126.0,4695755.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0
1277,2019.03.05,2179.23,11.43,-0.52%,308799.0,4909625.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0
1278,2019.03.04,2190.66,4.78,-0.22%,367747.0,6311416.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0
1279,2019.02.28,2195.44,39.35,-1.76%,489008.0,8053936.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0
1280,2019.02.27,2234.79,8.19,+0.37%,296431.0,4823190.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0
1281,2019.02.26,2226.6,5.96,-0.27%,327193.0,4921095.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0
1282,2019.02.25,2232.56,2.06,+0.09%,333063.0,4598631.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0
1283,2019.02.22,2230.5,1.84,+0.08%,401737.0,4540762.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0
1284,2019.02.21,2228.66,1.1,-0.05%,375779.0,5382025.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
1285,2019.02.20,2229.76,24.13,+1.09%,369029.0,5842969.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0
1286,2019.02.19,2205.63,5.26,-0.24%,384228.0,4460124.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0
1287,2019.02.18,2210.89,14.8,+0.67%,309197.0,4564786.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0
1288,2019.02.15,2196.09,29.76,-1.34%,395651.0,4983570.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0
1289,2019.02.14,2225.85,24.37,+1.11%,561305.0,6281173.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0
1290,2019.02.13,2201.48,11.01,+0.50%,416940.0,5504338.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0
1291,2019.02.12,2190.47,9.74,+0.45%,423286.0,5753218.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0
1292,2019.02.11,2180.73,3.68,+0.17%,398632.0,5149761.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0
1293,2019.02.08,2177.05,26.37,-1.20%,386225.0,5633694.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0
1294,2019.02.07,2203.42,0.04,-0.00%,423145.0,6249732.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0
1295,2019.02.01,2203.46,1.39,-0.06%,471733.0,6740304.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0
1296,2019.01.31,2204.85,1.35,-0.06%,537459.0,7661131.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0
1297,2019.01.30,2206.2,22.84,+1.05%,469483.0,6776093.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0
1298,2019.01.29,2183.36,6.06,+0.28%,539639.0,6274123.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0
1299,2019.01.28,2177.3,0.43,-0.02%,366842.0,5990036.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0
1300,2019.01.25,2177.73,32.7,+1.52%,402960.0,6926796.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0
1301,2019.01.24,2145.03,17.25,+0.81%,407782.0,5942872.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0
1302,2019.01.23,2127.78,10.01,+0.47%,401771.0,5001027.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0
1303,2019.01.22,2117.77,6.84,-0.32%,414468.0,4836542.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0
1304,2019.01.21,2124.61,0.33,+0.02%,392704.0,5212676.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0
1305,2019.01.18,2124.28,17.22,+0.82%,449278.0,5171836.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0
1306,2019.01.17,2107.06,0.96,+0.05%,464810.0,5663724.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0
1307,2019.01.16,2106.1,8.92,+0.43%,492712.0,5273405.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0
1308,2019.01.15,2097.18,32.66,+1.58%,432915.0,5154295.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0
1309,2019.01.14,2064.52,11.05,-0.53%,427924.0,4875183.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0
1310,2019.01.11,2075.57,12.29,+0.60%,372532.0,4479731.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0
1311,2019.01.10,2063.28,1.43,-0.07%,375681.0,5270294.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0
1312,2019.01.09,2064.71,39.44,+1.95%,379519.0,5421755.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0
1313,2019.01.08,2025.27,11.83,-0.58%,390699.0,4722446.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0
1314,2019.01.07,2037.1,26.85,+1.34%,428010.0,5129877.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0
1315,2019.01.04,2010.25,16.55,+0.83%,403264.0,5401591.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0
1316,2019.01.03,1993.7,16.3,-0.81%,424198.0,5318912.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0
1317,2019.01.02,2010.0,31.04,-1.52%,321760.0,4235198.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0
1318,2018.12.28,2041.04,12.6,+0.62%,347842.0,4058850.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0
1319,2018.12.27,2028.44,0.43,+0.02%,390094.0,5281844.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0
1320,2018.12.26,2028.01,27.0,-1.31%,314188.0,5336856.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0
1321,2018.12.24,2055.01,6.48,-0.31%,280638.0,3791538.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0
1322,2018.12.21,2061.49,1.37,+0.07%,304921.0,5389566.0,1322.0,1322.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0
1323,2018.12.20,2060.12,18.72,-0.90%,412812.0,5320912.0,1323.0,1323.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0
