,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,4450.0,5.0,4425.0,4500.0,4380.0,190906.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4445.0,10.0,4415.0,4515.0,4415.0,136587.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4455.0,20.0,4500.0,4500.0,4400.0,162241.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4475.0,10.0,4495.0,4555.0,4465.0,155627.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4485.0,95.0,4575.0,4595.0,4485.0,257126.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4580.0,20.0,4630.0,4635.0,4530.0,240923.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4600.0,30.0,4555.0,4630.0,4540.0,276707.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4570.0,45.0,4535.0,4650.0,4525.0,208879.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4525.0,5.0,4570.0,4570.0,4475.0,174455.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4520.0,20.0,4505.0,4545.0,4485.0,152955.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4500.0,45.0,4550.0,4600.0,4480.0,254634.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4545.0,35.0,4550.0,4600.0,4520.0,225833.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4510.0,10.0,4520.0,4645.0,4510.0,318113.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4520.0,140.0,4640.0,4680.0,4510.0,507750.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4660.0,235.0,4940.0,4995.0,4600.0,1479530.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4895.0,55.0,4830.0,5290.0,4815.0,4011815.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4840.0,50.0,4815.0,4900.0,4800.0,296515.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4790.0,85.0,4830.0,4910.0,4780.0,205195.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4875.0,50.0,4825.0,4970.0,4750.0,317721.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4825.0,15.0,4820.0,4875.0,4800.0,204889.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4840.0,15.0,4860.0,4920.0,4795.0,303309.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4825.0,85.0,4700.0,4855.0,4700.0,318178.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4740.0,115.0,4630.0,4805.0,4630.0,372459.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4625.0,130.0,4755.0,4895.0,4625.0,414398.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4755.0,110.0,4620.0,4775.0,4565.0,430223.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4645.0,65.0,4515.0,4705.0,4500.0,263184.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4580.0,175.0,4415.0,4675.0,4415.0,486707.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4405.0,95.0,4500.0,4540.0,4370.0,255292.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4500.0,150.0,4555.0,4645.0,4495.0,259312.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4650.0,140.0,4500.0,4705.0,4485.0,232753.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4510.0,105.0,4630.0,4670.0,4470.0,251346.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4615.0,0.0,4640.0,4665.0,4575.0,152727.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4615.0,0.0,4640.0,4780.0,4540.0,258089.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4615.0,240.0,4850.0,4885.0,4615.0,479002.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4855.0,5.0,4830.0,4960.0,4820.0,272377.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4860.0,110.0,4970.0,4980.0,4850.0,287364.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4970.0,45.0,4900.0,4990.0,4900.0,267789.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4925.0,5.0,4955.0,5020.0,4865.0,356297.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4930.0,110.0,5030.0,5060.0,4920.0,475109.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5040.0,220.0,4805.0,5080.0,4755.0,1236211.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4820.0,80.0,4740.0,4840.0,4710.0,247856.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4740.0,55.0,4685.0,4820.0,4685.0,295392.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4685.0,190.0,4920.0,4980.0,4625.0,1035254.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4875.0,80.0,4975.0,5100.0,4850.0,1102459.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4955.0,80.0,4915.0,4980.0,4865.0,487451.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4875.0,75.0,4950.0,4985.0,4825.0,560421.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4950.0,35.0,4970.0,5070.0,4910.0,691381.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4915.0,15.0,4915.0,5020.0,4850.0,499518.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4930.0,100.0,4830.0,5080.0,4750.0,832939.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4830.0,75.0,4800.0,4980.0,4800.0,942818.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4755.0,20.0,4730.0,4875.0,4690.0,922496.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4735.0,275.0,4430.0,4890.0,4430.0,1873712.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4460.0,0.0,4520.0,4710.0,4460.0,791724.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4460.0,340.0,4650.0,4710.0,4370.0,1008040.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4800.0,260.0,4965.0,4970.0,4800.0,1109073.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5060.0,60.0,5140.0,5220.0,5060.0,1430654.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5120.0,100.0,5400.0,5690.0,5070.0,8631259.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5020.0,130.0,5090.0,5250.0,4980.0,1783556.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5150.0,265.0,4850.0,5380.0,4790.0,6263273.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4885.0,55.0,4830.0,4975.0,4750.0,1692479.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4940.0,495.0,4520.0,5570.0,4460.0,16329607.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4445.0,25.0,4435.0,4560.0,4415.0,446805.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4470.0,20.0,4440.0,4615.0,4415.0,548320.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4490.0,180.0,4310.0,4600.0,4305.0,1161767.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4310.0,110.0,4225.0,4395.0,4200.0,870150.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4200.0,140.0,4060.0,4240.0,4060.0,1085774.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4060.0,245.0,4100.0,4460.0,3845.0,2085755.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4305.0,665.0,4905.0,4990.0,4270.0,2029871.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4970.0,130.0,4970.0,5040.0,4805.0,1488907.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5100.0,260.0,5850.0,6040.0,5040.0,6891400.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5360.0,220.0,5480.0,5510.0,5060.0,2971472.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5580.0,60.0,5500.0,5940.0,5430.0,5156394.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5640.0,230.0,5610.0,6080.0,5230.0,10680156.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5410.0,240.0,5870.0,6310.0,5150.0,16451204.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5650.0,1300.0,4265.0,5650.0,4240.0,11923909.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4350.0,205.0,4125.0,4580.0,4095.0,872877.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4145.0,95.0,4200.0,4285.0,4135.0,187117.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4240.0,10.0,4220.0,4345.0,4220.0,98062.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4250.0,105.0,4155.0,4290.0,4155.0,145423.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4145.0,15.0,4090.0,4235.0,4045.0,194038.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4130.0,80.0,4185.0,4245.0,4075.0,172493.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4210.0,60.0,4270.0,4360.0,4210.0,212968.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4270.0,190.0,4415.0,4425.0,4260.0,207229.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4460.0,160.0,4315.0,4485.0,4270.0,249867.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4300.0,25.0,4280.0,4395.0,4270.0,232568.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4325.0,275.0,4005.0,4545.0,4005.0,1564597.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4050.0,105.0,4110.0,4280.0,4050.0,325457.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4155.0,265.0,4410.0,4410.0,4150.0,331595.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4420.0,25.0,4380.0,4450.0,4350.0,208627.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4395.0,140.0,4510.0,4565.0,4345.0,395469.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4535.0,155.0,4655.0,4740.0,4485.0,339238.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4690.0,40.0,4655.0,4710.0,4645.0,151996.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4650.0,20.0,4630.0,4700.0,4620.0,266803.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4630.0,130.0,4700.0,4770.0,4540.0,572224.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4760.0,270.0,5040.0,5100.0,4710.0,569890.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5030.0,210.0,5160.0,5220.0,5020.0,643886.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5240.0,150.0,5410.0,5440.0,5230.0,413432.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5390.0,20.0,5340.0,5400.0,5220.0,395333.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5370.0,170.0,5510.0,5620.0,5370.0,744790.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5540.0,310.0,5350.0,5670.0,5290.0,2602648.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5230.0,30.0,5250.0,5340.0,5110.0,529786.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5200.0,130.0,5310.0,5420.0,5190.0,775895.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5330.0,140.0,5230.0,5440.0,5210.0,1284248.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5190.0,100.0,5320.0,5420.0,5110.0,1288428.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5290.0,260.0,5000.0,5890.0,5000.0,8711675.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5030.0,60.0,5100.0,5150.0,5030.0,284100.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5090.0,20.0,5070.0,5190.0,5070.0,272949.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5070.0,100.0,5200.0,5300.0,5060.0,473518.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5170.0,130.0,5040.0,5230.0,5020.0,488809.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5040.0,10.0,5090.0,5180.0,5000.0,423486.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5030.0,0.0,5040.0,5130.0,4980.0,263408.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5030.0,90.0,4900.0,5230.0,4880.0,458907.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4940.0,110.0,4805.0,5280.0,4770.0,927357.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4830.0,70.0,4900.0,4980.0,4820.0,387840.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4900.0,320.0,5110.0,5170.0,4900.0,527904.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5220.0,190.0,5030.0,5230.0,5000.0,583509.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5030.0,160.0,5180.0,5300.0,4990.0,570848.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5190.0,100.0,5050.0,5220.0,4900.0,713947.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5090.0,340.0,5460.0,5590.0,5090.0,770143.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5430.0,0.0,5510.0,5710.0,5420.0,841060.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5430.0,50.0,5340.0,5990.0,5300.0,1748464.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5380.0,150.0,5530.0,5640.0,5350.0,346556.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5530.0,30.0,5570.0,5800.0,5500.0,584793.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5560.0,80.0,5740.0,5910.0,5540.0,595992.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5640.0,100.0,5880.0,5970.0,5310.0,945843.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5740.0,50.0,5560.0,5950.0,5410.0,817251.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5690.0,150.0,5800.0,5980.0,5690.0,473233.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5840.0,40.0,5880.0,6010.0,5760.0,615662.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5880.0,330.0,6220.0,6280.0,5860.0,947711.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6210.0,90.0,6170.0,6370.0,6100.0,586893.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6300.0,270.0,6430.0,6540.0,6300.0,555276.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6570.0,50.0,6640.0,6770.0,6490.0,862077.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6620.0,110.0,6590.0,6810.0,6540.0,1016161.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6510.0,260.0,6270.0,6620.0,6260.0,1171571.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6250.0,0.0,6310.0,6480.0,6200.0,620776.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6250.0,200.0,6380.0,6610.0,6250.0,899543.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6450.0,320.0,6780.0,6800.0,6450.0,1164817.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6770.0,310.0,7150.0,7160.0,6730.0,1625736.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7080.0,200.0,7330.0,7360.0,7030.0,1657951.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7280.0,550.0,6890.0,7400.0,6810.0,5418088.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6730.0,60.0,6770.0,6900.0,6690.0,856665.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6790.0,250.0,7030.0,7090.0,6700.0,1396383.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7040.0,280.0,6680.0,7500.0,6660.0,6861050.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6760.0,370.0,7060.0,7090.0,6700.0,1884840.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7130.0,0.0,7170.0,7300.0,7000.0,2467173.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7130.0,170.0,7400.0,7550.0,7090.0,3829792.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7300.0,90.0,7310.0,7570.0,7300.0,2853073.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7390.0,50.0,7640.0,8170.0,7160.0,21088661.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7440.0,210.0,7780.0,7820.0,7180.0,6633030.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7650.0,1480.0,6380.0,7920.0,6330.0,24318391.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6170.0,240.0,6400.0,6400.0,6100.0,1957135.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6410.0,50.0,6310.0,6910.0,6310.0,7057193.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6360.0,260.0,6170.0,6400.0,6030.0,3624971.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6100.0,20.0,6290.0,6550.0,6020.0,5672015.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6120.0,850.0,5340.0,6530.0,5290.0,14499407.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5270.0,170.0,5450.0,5560.0,5060.0,2542087.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5440.0,340.0,5770.0,5830.0,5380.0,2133549.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5780.0,370.0,6240.0,6380.0,5730.0,2734386.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6150.0,50.0,6140.0,6350.0,6080.0,1817081.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6100.0,280.0,6250.0,6460.0,6070.0,2431052.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6380.0,480.0,6840.0,6930.0,6380.0,2313684.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6860.0,100.0,6760.0,6900.0,6600.0,2615429.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6760.0,260.0,6480.0,7040.0,6350.0,4371187.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6500.0,450.0,7070.0,7140.0,6480.0,4050308.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6950.0,190.0,6770.0,7400.0,6760.0,6769903.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6760.0,250.0,6650.0,6950.0,6370.0,9184973.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6510.0,40.0,6450.0,6950.0,6370.0,8345796.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6470.0,730.0,5660.0,7060.0,5500.0,30131937.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5740.0,290.0,5360.0,5890.0,5230.0,8955440.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5450.0,750.0,4745.0,5790.0,4550.0,18567839.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4700.0,240.0,4550.0,4865.0,4500.0,5169801.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4460.0,340.0,4735.0,5140.0,4425.0,7716618.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4800.0,420.0,5220.0,5240.0,4795.0,5393122.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5220.0,955.0,4390.0,5440.0,4370.0,24334150.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4265.0,80.0,4195.0,4385.0,4195.0,897945.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4185.0,295.0,4425.0,4570.0,4125.0,1266971.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4480.0,140.0,4560.0,4660.0,4450.0,1828849.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4620.0,70.0,4460.0,4665.0,4350.0,3385658.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4550.0,30.0,4520.0,4640.0,4510.0,1883078.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4520.0,100.0,4615.0,4695.0,4460.0,2355825.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4620.0,320.0,5080.0,5140.0,4590.0,5194854.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4940.0,10.0,4990.0,5030.0,4760.0,4661284.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4930.0,350.0,5170.0,5250.0,4930.0,4478170.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5280.0,60.0,5230.0,5480.0,5110.0,7061907.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5340.0,1230.0,4370.0,5340.0,4310.0,34720025.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4110.0,945.0,4110.0,4110.0,4110.0,1909154.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3165.0,10.0,3175.0,3200.0,3130.0,222731.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3175.0,35.0,3220.0,3245.0,3165.0,89914.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3210.0,5.0,3195.0,3295.0,3190.0,132478.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3205.0,10.0,3200.0,3230.0,3175.0,84720.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3195.0,45.0,3240.0,3275.0,3185.0,159362.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3240.0,20.0,3260.0,3300.0,3215.0,126104.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3260.0,45.0,3325.0,3340.0,3240.0,156824.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3305.0,50.0,3355.0,3375.0,3290.0,182666.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3355.0,70.0,3400.0,3450.0,3340.0,196249.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3425.0,75.0,3370.0,3465.0,3360.0,408844.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3350.0,30.0,3320.0,3400.0,3285.0,280009.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3320.0,35.0,3390.0,3390.0,3275.0,308561.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3355.0,30.0,3480.0,3610.0,3355.0,1556685.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3385.0,70.0,3325.0,3385.0,3295.0,376332.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
