,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,2650.0,40.0,2690.0,2730.0,2650.0,77090.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2690.0,20.0,2690.0,2750.0,2665.0,63180.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2710.0,50.0,2760.0,2785.0,2705.0,46808.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2760.0,0.0,2825.0,2825.0,2760.0,40914.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2760.0,30.0,2770.0,2825.0,2735.0,82878.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2790.0,80.0,2745.0,2810.0,2685.0,170832.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2710.0,25.0,2705.0,2720.0,2670.0,76395.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2685.0,25.0,2660.0,2715.0,2635.0,74409.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2660.0,20.0,2675.0,2675.0,2620.0,77174.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2640.0,5.0,2645.0,2710.0,2630.0,40862.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2645.0,50.0,2695.0,2735.0,2640.0,76127.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2695.0,35.0,2700.0,2760.0,2660.0,104412.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2730.0,15.0,2810.0,2810.0,2665.0,91794.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2715.0,30.0,2650.0,2760.0,2650.0,62787.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2685.0,20.0,2665.0,2760.0,2650.0,104443.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2665.0,45.0,2740.0,2795.0,2650.0,115169.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2710.0,5.0,2790.0,2790.0,2705.0,74666.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2705.0,15.0,2720.0,2770.0,2620.0,253489.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2720.0,60.0,2770.0,2790.0,2720.0,90573.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2780.0,10.0,2780.0,2810.0,2750.0,153698.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2790.0,10.0,2780.0,2830.0,2755.0,119368.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2780.0,15.0,2855.0,2855.0,2760.0,131972.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2795.0,30.0,2865.0,3000.0,2745.0,627187.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2825.0,0.0,2880.0,2925.0,2790.0,300568.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2825.0,75.0,2720.0,2890.0,2720.0,197163.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2750.0,60.0,2665.0,2775.0,2650.0,155896.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2690.0,65.0,2600.0,2745.0,2600.0,130816.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2625.0,40.0,2695.0,2770.0,2610.0,162409.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2665.0,125.0,2540.0,2790.0,2515.0,359675.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2540.0,0.0,2525.0,2570.0,2520.0,71955.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2540.0,70.0,2595.0,2595.0,2510.0,86788.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2610.0,40.0,2650.0,2665.0,2610.0,40730.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2650.0,45.0,2660.0,2705.0,2640.0,52083.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2695.0,20.0,2680.0,2710.0,2620.0,80859.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2715.0,10.0,2725.0,2725.0,2660.0,79064.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2725.0,15.0,2740.0,2775.0,2685.0,101224.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2740.0,85.0,2615.0,2780.0,2610.0,307503.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2655.0,125.0,2550.0,2705.0,2550.0,417329.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2530.0,5.0,2535.0,2535.0,2485.0,110418.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2525.0,5.0,2520.0,2530.0,2430.0,199184.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2520.0,5.0,2505.0,2540.0,2505.0,71163.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2515.0,45.0,2520.0,2545.0,2500.0,186483.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2560.0,40.0,2600.0,2625.0,2520.0,214528.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2600.0,125.0,2490.0,2900.0,2480.0,2485190.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2475.0,20.0,2515.0,2555.0,2475.0,103140.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2495.0,100.0,2410.0,2495.0,2400.0,111394.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2395.0,5.0,2385.0,2435.0,2365.0,53847.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2390.0,5.0,2395.0,2430.0,2355.0,61969.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2395.0,45.0,2360.0,2405.0,2325.0,53909.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2350.0,90.0,2250.0,2360.0,2250.0,109446.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2260.0,20.0,2290.0,2290.0,2220.0,71293.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2280.0,15.0,2255.0,2310.0,2255.0,32123.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2295.0,30.0,2290.0,2340.0,2270.0,52024.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2265.0,115.0,2295.0,2355.0,2230.0,125417.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2380.0,0.0,2395.0,2400.0,2330.0,78112.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2380.0,5.0,2410.0,2430.0,2355.0,100525.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2385.0,100.0,2280.0,2410.0,2235.0,225386.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2285.0,130.0,2165.0,2420.0,2165.0,406912.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2155.0,15.0,2150.0,2190.0,2100.0,123186.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2140.0,40.0,2050.0,2450.0,1995.0,408187.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2100.0,60.0,2075.0,2110.0,2060.0,109043.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2040.0,10.0,2020.0,2055.0,1980.0,59810.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2050.0,5.0,2140.0,2140.0,2005.0,60854.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2045.0,25.0,2015.0,2075.0,2015.0,84831.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2020.0,105.0,1920.0,2020.0,1920.0,140075.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1915.0,20.0,1820.0,1950.0,1820.0,238514.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1895.0,85.0,1960.0,2015.0,1875.0,329273.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1980.0,220.0,2200.0,2255.0,1980.0,263219.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2200.0,40.0,2175.0,2250.0,2155.0,180211.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2240.0,70.0,2310.0,2325.0,2240.0,81702.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2310.0,10.0,2285.0,2370.0,2210.0,124908.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2320.0,40.0,2250.0,2370.0,2250.0,166819.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2280.0,300.0,2555.0,2595.0,2280.0,479349.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2580.0,110.0,2670.0,2675.0,2520.0,178122.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2690.0,105.0,2795.0,2810.0,2665.0,141953.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2795.0,30.0,2820.0,2860.0,2710.0,160873.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2825.0,60.0,2870.0,2905.0,2795.0,150007.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2885.0,60.0,2800.0,2970.0,2785.0,181210.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2825.0,0.0,2870.0,2930.0,2700.0,236478.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2825.0,120.0,2720.0,2860.0,2655.0,215794.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2705.0,75.0,2790.0,2795.0,2650.0,113694.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2780.0,80.0,2670.0,2805.0,2670.0,131202.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2700.0,55.0,2745.0,2750.0,2650.0,128474.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2755.0,15.0,2755.0,2765.0,2700.0,67937.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2740.0,45.0,2740.0,2760.0,2685.0,89416.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2695.0,50.0,2645.0,2710.0,2635.0,67076.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2645.0,85.0,2720.0,2785.0,2610.0,171975.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2730.0,195.0,2875.0,2925.0,2725.0,203155.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2925.0,75.0,3045.0,3045.0,2910.0,220289.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3000.0,50.0,2950.0,3000.0,2840.0,334100.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2950.0,175.0,2790.0,2960.0,2770.0,606225.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2775.0,75.0,2700.0,2805.0,2700.0,141813.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2700.0,10.0,2690.0,2740.0,2680.0,58625.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2690.0,30.0,2735.0,2735.0,2650.0,87773.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2720.0,5.0,2720.0,2770.0,2700.0,83678.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2715.0,60.0,2665.0,2740.0,2630.0,89993.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2655.0,40.0,2670.0,2700.0,2650.0,67941.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2695.0,40.0,2730.0,2755.0,2690.0,83623.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2735.0,20.0,2825.0,2825.0,2710.0,121930.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2755.0,50.0,2700.0,2785.0,2700.0,123221.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2705.0,95.0,2620.0,2710.0,2620.0,110446.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2610.0,15.0,2640.0,2655.0,2600.0,89722.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2625.0,10.0,2695.0,2695.0,2615.0,83066.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2635.0,55.0,2690.0,2750.0,2630.0,141023.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2690.0,35.0,2750.0,2750.0,2680.0,70247.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2725.0,75.0,2830.0,2840.0,2715.0,111398.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2800.0,125.0,2725.0,2835.0,2680.0,231378.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2675.0,40.0,2650.0,2680.0,2635.0,96954.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2635.0,25.0,2610.0,2665.0,2580.0,137041.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2610.0,70.0,2570.0,2650.0,2570.0,110988.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2540.0,5.0,2560.0,2565.0,2515.0,99283.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2535.0,65.0,2600.0,2600.0,2510.0,107657.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2600.0,25.0,2565.0,2630.0,2550.0,92260.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2575.0,10.0,2565.0,2615.0,2535.0,132316.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2565.0,0.0,2580.0,2605.0,2550.0,92923.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2565.0,45.0,2500.0,2655.0,2500.0,138659.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2520.0,100.0,2620.0,2650.0,2510.0,186512.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2620.0,55.0,2630.0,2670.0,2580.0,154708.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2675.0,100.0,2780.0,2845.0,2670.0,150864.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2775.0,50.0,2725.0,2805.0,2695.0,161914.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2725.0,120.0,2605.0,2865.0,2605.0,301867.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2605.0,100.0,2695.0,2740.0,2605.0,170981.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2705.0,80.0,2790.0,2900.0,2705.0,255280.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2785.0,235.0,2975.0,3015.0,2785.0,491479.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3020.0,45.0,3020.0,3060.0,2980.0,71300.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2975.0,20.0,2940.0,3040.0,2855.0,165299.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2955.0,95.0,3050.0,3115.0,2945.0,184037.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3050.0,20.0,3155.0,3155.0,2950.0,233967.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3070.0,235.0,3305.0,3310.0,3050.0,359298.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3305.0,100.0,3405.0,3430.0,3270.0,197813.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3405.0,90.0,3385.0,3475.0,3380.0,145159.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3495.0,110.0,3500.0,3585.0,3420.0,404648.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3385.0,30.0,3330.0,3465.0,3330.0,160736.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3355.0,25.0,3365.0,3395.0,3305.0,111439.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3380.0,60.0,3330.0,3385.0,3280.0,97234.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3320.0,185.0,3510.0,3515.0,3160.0,383621.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3505.0,120.0,3385.0,3605.0,3350.0,358280.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3385.0,40.0,3455.0,3470.0,3385.0,137372.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3425.0,35.0,3445.0,3455.0,3385.0,196272.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3460.0,65.0,3560.0,3560.0,3445.0,183139.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3525.0,25.0,3480.0,3570.0,3480.0,125134.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3500.0,130.0,3630.0,3660.0,3450.0,362897.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3630.0,10.0,3630.0,3690.0,3595.0,216518.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3620.0,100.0,3725.0,3735.0,3605.0,278578.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3720.0,0.0,3735.0,3765.0,3705.0,237755.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3720.0,0.0,3760.0,3760.0,3685.0,241480.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3720.0,10.0,3735.0,3780.0,3690.0,257474.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3730.0,10.0,3765.0,3765.0,3675.0,161361.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3740.0,105.0,3665.0,3760.0,3650.0,251253.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3635.0,135.0,3835.0,3835.0,3620.0,314103.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3770.0,5.0,3775.0,3795.0,3700.0,297969.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3765.0,100.0,3675.0,3845.0,3635.0,732059.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3665.0,135.0,3560.0,3695.0,3530.0,326990.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3530.0,65.0,3605.0,3725.0,3340.0,463746.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3595.0,165.0,3430.0,3595.0,3430.0,236417.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3430.0,25.0,3400.0,3495.0,3360.0,194115.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3405.0,150.0,3555.0,3555.0,3345.0,372522.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3555.0,145.0,3665.0,3725.0,3550.0,408277.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3700.0,60.0,3675.0,3770.0,3615.0,588289.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3640.0,85.0,3665.0,3690.0,3570.0,440377.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3725.0,75.0,3665.0,3760.0,3595.0,734500.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3650.0,265.0,3395.0,3710.0,3395.0,1151128.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3385.0,25.0,3440.0,3445.0,3320.0,184838.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3410.0,40.0,3455.0,3475.0,3400.0,112252.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3450.0,45.0,3495.0,3580.0,3400.0,157083.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3495.0,95.0,3600.0,3610.0,3360.0,318178.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3590.0,145.0,3480.0,3630.0,3430.0,514052.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3445.0,35.0,3480.0,3490.0,3380.0,165189.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3480.0,175.0,3390.0,3500.0,3315.0,506331.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3305.0,20.0,3330.0,3350.0,3170.0,317507.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3325.0,45.0,3285.0,3375.0,3275.0,197995.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3370.0,40.0,3370.0,3465.0,3325.0,196885.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3410.0,10.0,3400.0,3480.0,3395.0,133799.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3400.0,120.0,3480.0,3520.0,3375.0,373640.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3520.0,0.0,3510.0,3615.0,3500.0,205883.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3520.0,205.0,3725.0,3730.0,3515.0,490843.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3725.0,25.0,3725.0,3785.0,3695.0,195933.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3750.0,105.0,3885.0,3885.0,3695.0,357017.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3855.0,70.0,3825.0,3955.0,3790.0,280155.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3785.0,35.0,3825.0,3905.0,3785.0,354121.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3820.0,115.0,3980.0,3980.0,3800.0,490110.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3935.0,25.0,3910.0,4010.0,3910.0,462315.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3910.0,0.0,3885.0,3950.0,3855.0,304019.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3910.0,85.0,4015.0,4025.0,3910.0,389652.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3995.0,105.0,4055.0,4100.0,3945.0,569792.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4100.0,180.0,3960.0,4210.0,3880.0,1715885.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3920.0,10.0,3975.0,4070.0,3905.0,1346332.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3910.0,80.0,3825.0,3980.0,3825.0,662941.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3830.0,20.0,3810.0,3860.0,3770.0,231561.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3810.0,40.0,3830.0,3830.0,3755.0,279862.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3850.0,115.0,3745.0,3855.0,3700.0,511448.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3735.0,5.0,3770.0,3785.0,3670.0,300127.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3730.0,40.0,3830.0,3880.0,3730.0,678704.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3770.0,60.0,3730.0,3800.0,3635.0,865029.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3710.0,35.0,3680.0,3730.0,3630.0,404995.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3675.0,5.0,3740.0,3765.0,3670.0,499536.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3680.0,20.0,3770.0,3780.0,3650.0,537300.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3700.0,150.0,3550.0,3715.0,3520.0,721009.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3550.0,50.0,3570.0,3605.0,3515.0,323590.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3600.0,55.0,3665.0,3825.0,3555.0,952988.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3655.0,15.0,3680.0,3735.0,3575.0,590471.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
