,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1090,2019.12.03,309500.0,500.0,308500.0,310500.0,305500.0,97676.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,309000.0,2500.0,308000.0,311000.0,306000.0,123351.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,306500.0,2500.0,306500.0,309500.0,304000.0,197050.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,309000.0,0.0,308500.0,311000.0,307000.0,87936.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,309000.0,500.0,312500.0,312500.0,307000.0,100282.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,308500.0,0.0,311000.0,313000.0,308500.0,302933.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,308500.0,7500.0,302500.0,311500.0,302000.0,300005.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,301000.0,4000.0,304500.0,307000.0,301000.0,285700.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,305000.0,4500.0,310000.0,310500.0,303500.0,156773.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,309500.0,8000.0,316500.0,317500.0,308500.0,188995.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,317500.0,1500.0,315500.0,319000.0,313500.0,136513.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,316000.0,1500.0,317500.0,318000.0,315500.0,88958.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,317500.0,2000.0,317500.0,321000.0,316000.0,130953.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,319500.0,5000.0,317500.0,319500.0,315000.0,135926.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,314500.0,3000.0,316500.0,318000.0,312000.0,117232.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,317500.0,500.0,317500.0,319000.0,316500.0,62703.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,317000.0,6000.0,323500.0,324000.0,316000.0,124161.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,323000.0,6500.0,320500.0,323000.0,318000.0,173853.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,316500.0,1000.0,317000.0,318500.0,314000.0,108717.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,317500.0,4000.0,324000.0,325500.0,317000.0,201082.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,321500.0,6500.0,316500.0,321500.0,316000.0,244050.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,315000.0,6000.0,311000.0,315000.0,310500.0,236514.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,309000.0,1500.0,308000.0,309000.0,305000.0,86443.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,307500.0,2500.0,308000.0,310500.0,305500.0,236988.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,305000.0,5000.0,302500.0,306000.0,299000.0,196715.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,300000.0,2000.0,304000.0,304500.0,300000.0,141589.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,302000.0,500.0,304000.0,305000.0,301500.0,141604.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,301500.0,3500.0,306000.0,307500.0,299500.0,255701.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,298000.0,1500.0,303500.0,305000.0,296500.0,238188.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,299500.0,1000.0,298500.0,300500.0,297000.0,125797.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,298500.0,0.0,299000.0,300000.0,296500.0,250758.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,298500.0,3000.0,298500.0,300000.0,296500.0,146338.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,295500.0,8500.0,301500.0,305000.0,295500.0,263628.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,304000.0,1000.0,306500.0,307000.0,303000.0,124636.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,303000.0,0.0,303500.0,304500.0,301000.0,169910.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,303000.0,1000.0,304000.0,305500.0,302000.0,127670.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,304000.0,1500.0,305000.0,306500.0,302000.0,146205.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,302500.0,5500.0,300500.0,303500.0,299000.0,182446.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,297000.0,1500.0,294000.0,297500.0,292500.0,224500.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,295500.0,6500.0,290000.0,296500.0,289500.0,205540.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,289000.0,7000.0,294500.0,297000.0,286500.0,284855.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,296000.0,500.0,297500.0,302000.0,296000.0,167424.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,296500.0,8000.0,303500.0,303500.0,296500.0,234302.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,304500.0,5000.0,299000.0,308500.0,298000.0,190739.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,299500.0,2000.0,300000.0,302500.0,297500.0,214811.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,301500.0,3000.0,303500.0,304500.0,301000.0,273366.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,304500.0,500.0,306500.0,307500.0,303500.0,239641.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,305000.0,22000.0,315000.0,315000.0,304000.0,962072.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,327000.0,3500.0,322500.0,327000.0,322500.0,142221.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,323500.0,5500.0,328500.0,328500.0,323000.0,174354.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,329000.0,1500.0,327500.0,329000.0,326000.0,158169.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,327500.0,2000.0,325000.0,328500.0,324500.0,108529.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,325500.0,2000.0,328000.0,328500.0,324500.0,100339.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,327500.0,3000.0,324000.0,327500.0,320500.0,227963.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,324500.0,500.0,321000.0,326500.0,318500.0,319049.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,324000.0,2000.0,322000.0,327000.0,321500.0,244506.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,322000.0,3000.0,325500.0,328000.0,320000.0,150462.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,325000.0,3500.0,328000.0,330500.0,325000.0,128902.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,328500.0,3500.0,326000.0,330000.0,326000.0,111619.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,325000.0,3500.0,322500.0,328000.0,321000.0,170296.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,321500.0,500.0,318500.0,321500.0,318000.0,137210.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,322000.0,500.0,321500.0,323500.0,320000.0,98010.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,321500.0,9000.0,322000.0,324000.0,315500.0,227172.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,330500.0,5500.0,329000.0,331000.0,327500.0,115040.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,325000.0,1000.0,325500.0,327500.0,322500.0,70201.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,324000.0,1000.0,324000.0,329000.0,323000.0,107317.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,323000.0,500.0,327000.0,331500.0,321500.0,190393.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,323500.0,6000.0,329500.0,332500.0,322500.0,179599.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,329500.0,9500.0,316000.0,332500.0,316000.0,178100.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,320000.0,8000.0,327500.0,332000.0,320000.0,165953.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,328000.0,4000.0,324500.0,330000.0,323500.0,114378.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,324000.0,3000.0,319500.0,325000.0,319000.0,75449.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,321000.0,1000.0,321000.0,322000.0,318000.0,84033.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,320000.0,3500.0,320000.0,320500.0,315000.0,85005.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,323500.0,14500.0,313500.0,323500.0,311500.0,192588.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,309000.0,5000.0,312000.0,314500.0,308500.0,119987.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,314000.0,3000.0,315500.0,317000.0,313000.0,84452.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,317000.0,1000.0,321000.0,322500.0,317000.0,86491.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,318000.0,2500.0,320000.0,322000.0,314000.0,182984.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,315500.0,5500.0,309500.0,317500.0,309000.0,164132.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,310000.0,5500.0,301000.0,317500.0,301000.0,287938.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,315500.0,16000.0,328000.0,330000.0,315500.0,234602.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,331500.0,1000.0,325000.0,333000.0,325000.0,151336.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,332500.0,5000.0,338500.0,339000.0,332500.0,129913.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,337500.0,3000.0,330000.0,342000.0,330000.0,185273.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,334500.0,1500.0,328000.0,336000.0,328000.0,95024.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,333000.0,0.0,333500.0,333500.0,325000.0,168075.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,333000.0,3000.0,336000.0,337000.0,330500.0,203369.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,336000.0,17500.0,345500.0,346000.0,335000.0,488905.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,353500.0,5500.0,361000.0,361000.0,351000.0,102363.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,359000.0,2000.0,357500.0,361500.0,357000.0,87905.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,357000.0,4500.0,360000.0,360000.0,355500.0,80333.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,361500.0,5500.0,358500.0,361500.0,355000.0,158745.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,356000.0,3000.0,353000.0,359500.0,352500.0,145999.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,353000.0,0.0,355000.0,356500.0,349500.0,142249.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,353000.0,6000.0,346000.0,353000.0,346000.0,141257.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,347000.0,2500.0,344000.0,348000.0,342500.0,102063.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,344500.0,3500.0,341500.0,347000.0,341500.0,128147.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,341000.0,3500.0,341500.0,344000.0,340000.0,159837.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,337500.0,0.0,339000.0,344000.0,337000.0,151141.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,337500.0,7500.0,344500.0,349000.0,337000.0,194090.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,345000.0,9500.0,352000.0,352500.0,343500.0,147643.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,354500.0,4000.0,361000.0,361000.0,352000.0,100106.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,358500.0,3000.0,359500.0,360000.0,355000.0,82751.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,355500.0,7000.0,353000.0,359500.0,351000.0,220098.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,348500.0,6500.0,352500.0,355000.0,348500.0,105241.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,355000.0,500.0,360000.0,360000.0,353000.0,113228.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,354500.0,5000.0,350000.0,356000.0,348000.0,163529.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,349500.0,2000.0,346000.0,350000.0,343000.0,172767.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,347500.0,4500.0,350500.0,350500.0,346500.0,100381.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,352000.0,3500.0,350000.0,356000.0,350000.0,169316.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,348500.0,500.0,349000.0,349000.0,345000.0,84084.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,348000.0,4000.0,350000.0,351500.0,346000.0,121196.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,352000.0,3500.0,349500.0,352000.0,347500.0,150039.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,348500.0,3000.0,349500.0,350500.0,346000.0,102094.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,345500.0,3000.0,348000.0,349000.0,342500.0,187801.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,348500.0,4000.0,344500.0,350000.0,343500.0,147491.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,344500.0,4500.0,349000.0,350500.0,341500.0,229667.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,349000.0,12000.0,345000.0,349000.0,339500.0,336019.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,337000.0,4000.0,341500.0,342000.0,335000.0,141549.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,341000.0,4000.0,338000.0,341500.0,329000.0,285000.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,337000.0,6500.0,334000.0,337000.0,330000.0,133998.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,330500.0,1000.0,335000.0,335000.0,330000.0,114979.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,331500.0,6000.0,341000.0,341500.0,331500.0,158733.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,337500.0,500.0,337000.0,339500.0,333500.0,106548.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,337000.0,4000.0,330000.0,337000.0,328500.0,156208.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,333000.0,5500.0,329000.0,336500.0,327000.0,222635.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,327500.0,4500.0,329500.0,337500.0,326000.0,263071.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,323000.0,3000.0,328000.0,330000.0,322000.0,159476.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,326000.0,0.0,326000.0,330500.0,322500.0,288317.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,326000.0,500.0,324000.0,329000.0,322000.0,122563.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,325500.0,1500.0,323000.0,326500.0,319000.0,173785.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,327000.0,5000.0,332000.0,332000.0,325000.0,147111.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,332000.0,2500.0,331000.0,334000.0,329500.0,96373.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,329500.0,500.0,328500.0,333500.0,328000.0,151917.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,330000.0,4000.0,336000.0,341000.0,328500.0,134913.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,334000.0,1500.0,339000.0,344000.0,333500.0,132312.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,335500.0,5000.0,346000.0,347500.0,334500.0,224008.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,340500.0,9000.0,332500.0,342500.0,330500.0,256554.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,331500.0,1500.0,328500.0,335000.0,328000.0,223147.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,333000.0,11000.0,340000.0,342000.0,332500.0,229518.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,344000.0,1000.0,341000.0,349500.0,339000.0,243229.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,343000.0,13000.0,355500.0,356500.0,343000.0,358834.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,356000.0,2000.0,354000.0,360000.0,352500.0,156763.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,358000.0,6500.0,358000.0,360000.0,355000.0,190156.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,364500.0,5500.0,360500.0,366000.0,359000.0,160521.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,359000.0,2000.0,357500.0,364000.0,357500.0,260801.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,361000.0,4000.0,366000.0,368000.0,356500.0,247798.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,365000.0,6500.0,357000.0,365000.0,354000.0,208561.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,358500.0,6500.0,363000.0,364500.0,358500.0,185237.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,365000.0,3500.0,357500.0,365500.0,356500.0,281721.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,361500.0,9500.0,371500.0,371500.0,359500.0,431261.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,371000.0,500.0,369500.0,372500.0,366500.0,151790.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,370500.0,4000.0,368500.0,374500.0,368000.0,164492.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,366500.0,2500.0,370000.0,371000.0,366500.0,110098.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,369000.0,2000.0,369500.0,373000.0,367000.0,281963.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,371000.0,2500.0,374000.0,377000.0,370500.0,155525.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,373500.0,500.0,373500.0,377000.0,371000.0,144284.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,374000.0,6000.0,379000.0,381500.0,373000.0,219027.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,380000.0,8500.0,387000.0,387000.0,379500.0,206511.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,388500.0,500.0,389000.0,390000.0,385000.0,206847.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,389000.0,2000.0,387000.0,389000.0,381500.0,172063.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,387000.0,3500.0,387000.0,390000.0,380500.0,159712.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,383500.0,6000.0,377000.0,387000.0,377000.0,247069.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,377500.0,1000.0,377000.0,379000.0,374000.0,111499.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,376500.0,0.0,378000.0,380000.0,373500.0,117507.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,376500.0,4500.0,366500.0,377000.0,365500.0,182955.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,372000.0,1500.0,372500.0,375000.0,369500.0,124592.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,370500.0,4500.0,367000.0,376000.0,366500.0,170894.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,366000.0,5000.0,365000.0,366000.0,359000.0,142056.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,361000.0,1500.0,361000.0,364500.0,359000.0,154119.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,362500.0,4000.0,366000.0,367000.0,360500.0,201938.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,366500.0,500.0,367500.0,369000.0,364000.0,126328.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,367000.0,12500.0,368000.0,371500.0,364000.0,275020.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,379500.0,2500.0,380000.0,383500.0,376000.0,168236.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,382000.0,19000.0,375500.0,382000.0,370000.0,422078.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,363000.0,6500.0,371000.0,371000.0,358500.0,197333.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,369500.0,3500.0,369000.0,370000.0,365500.0,101797.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,366000.0,4500.0,375000.0,375000.0,364500.0,143247.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,370500.0,500.0,366000.0,374000.0,364500.0,224707.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,370000.0,7000.0,368000.0,370000.0,364500.0,218477.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,363000.0,2500.0,365000.0,365500.0,359500.0,130719.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,365500.0,4500.0,364500.0,369500.0,362500.0,134842.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,361000.0,3500.0,364500.0,365500.0,358000.0,176310.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,364500.0,1500.0,369500.0,375000.0,363500.0,241496.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,366000.0,7000.0,373500.0,375500.0,364500.0,217748.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,373000.0,500.0,373500.0,376500.0,370000.0,185818.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,373500.0,13500.0,384500.0,385000.0,371500.0,301137.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,387000.0,3500.0,395000.0,400000.0,385500.0,272909.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,390500.0,1500.0,391000.0,393500.0,387000.0,232429.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,392000.0,6000.0,388000.0,393000.0,386000.0,203931.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,386000.0,500.0,385500.0,388500.0,380500.0,186216.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,385500.0,2000.0,386500.0,389000.0,381500.0,184192.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,383500.0,4000.0,387000.0,388000.0,375500.0,321536.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,387500.0,7000.0,391000.0,392500.0,386500.0,196217.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,394500.0,4500.0,390000.0,395000.0,388500.0,187571.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,390000.0,1000.0,390500.0,394500.0,387500.0,167684.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,391000.0,11000.0,383000.0,395000.0,382000.0,391159.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,380000.0,0.0,380000.0,382000.0,377000.0,176600.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
