,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1185,2019.07.16,1910.0,325.0,1905.0,2250.0,1905.0,45.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2235.0,235.0,1705.0,2235.0,1700.0,3551.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2000.0,325.0,2000.0,2000.0,1980.0,2101.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2325.0,30.0,2325.0,2325.0,2325.0,1.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2295.0,35.0,2295.0,2295.0,2295.0,1.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2330.0,10.0,2375.0,2375.0,1975.0,1222.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2320.0,50.0,2200.0,2320.0,2200.0,521.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2370.0,90.0,2095.0,2390.0,2095.0,619.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2460.0,35.0,2125.0,2460.0,2125.0,41.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2495.0,65.0,2540.0,2540.0,2070.0,6410.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2430.0,110.0,2430.0,2430.0,2430.0,1.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2320.0,160.0,2320.0,2320.0,2320.0,0.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2480.0,15.0,2340.0,2480.0,2340.0,501.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2495.0,95.0,2205.0,2495.0,2205.0,261.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2590.0,60.0,2300.0,2600.0,2300.0,647.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2650.0,40.0,2730.0,2730.0,2650.0,201.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2610.0,210.0,2760.0,2760.0,2610.0,291.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2400.0,100.0,2410.0,2410.0,2400.0,31.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2300.0,170.0,2400.0,2400.0,1880.0,937.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2130.0,25.0,2150.0,2150.0,2010.0,8561.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2155.0,65.0,2185.0,2185.0,2100.0,5075.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2220.0,50.0,1850.0,2295.0,1845.0,21346.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2170.0,380.0,2170.0,2680.0,2170.0,5691.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2550.0,280.0,2410.0,2550.0,2410.0,4677.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2830.0,310.0,2675.0,3490.0,2670.0,12304.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3140.0,300.0,2420.0,3180.0,2415.0,2602.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2840.0,500.0,2840.0,2995.0,2840.0,571.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3340.0,340.0,2560.0,3340.0,2560.0,511.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3000.0,315.0,2830.0,3000.0,2820.0,457.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3315.0,575.0,3310.0,3315.0,3310.0,7.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3890.0,250.0,3890.0,3890.0,3890.0,1.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3640.0,215.0,2915.0,3800.0,2915.0,313.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3425.0,155.0,3050.0,3480.0,3045.0,108.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3580.0,280.0,3290.0,3900.0,3285.0,2150.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3860.0,100.0,3380.0,3860.0,3370.0,291.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3960.0,15.0,3960.0,3960.0,3960.0,25.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3975.0,295.0,3630.0,3975.0,3630.0,25.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4270.0,280.0,4280.0,4280.0,3395.0,124.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3990.0,310.0,4600.0,4600.0,3655.0,381.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4300.0,455.0,3270.0,4300.0,3270.0,1106.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3845.0,85.0,3915.0,3915.0,3345.0,15.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3930.0,380.0,3990.0,3990.0,3020.0,510.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3550.0,400.0,3600.0,3600.0,2700.0,353.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3150.0,50.0,3190.0,3190.0,3150.0,2.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3200.0,100.0,3200.0,3200.0,3200.0,50.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3300.0,100.0,3300.0,3300.0,3300.0,1.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3400.0,200.0,3400.0,3400.0,3060.0,121.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3600.0,50.0,3105.0,3600.0,3105.0,560.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3650.0,550.0,3650.0,3650.0,3650.0,1.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4200.0,60.0,4200.0,4200.0,4200.0,1.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4140.0,700.0,5500.0,5500.0,4115.0,73.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4840.0,260.0,5790.0,5790.0,4840.0,3.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5100.0,200.0,5100.0,5100.0,5100.0,1.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4900.0,630.0,4910.0,4910.0,4900.0,9.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4270.0,730.0,4270.0,4270.0,4270.0,400.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5000.0,500.0,5000.0,5000.0,3825.0,3.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4500.0,770.0,5940.0,5940.0,4500.0,3.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5270.0,680.0,5270.0,5270.0,5270.0,1.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4590.0,590.0,4590.0,4590.0,4590.0,1.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4000.0,120.0,4000.0,4000.0,4000.0,1.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3880.0,50.0,3880.0,3880.0,3880.0,1.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3830.0,10.0,3300.0,3830.0,3300.0,4.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3840.0,10.0,3275.0,3840.0,3275.0,33.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3850.0,145.0,3705.0,3895.0,3150.0,77.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3705.0,360.0,3500.0,3705.0,3500.0,401.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4065.0,395.0,3670.0,4185.0,3120.0,88.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3670.0,470.0,3670.0,3670.0,3670.0,1.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3200.0,0.0,2720.0,3200.0,2720.0,2.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3200.0,110.0,3290.0,3290.0,2650.0,4.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3090.0,10.0,2700.0,3090.0,2700.0,101.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3100.0,400.0,2980.0,3200.0,2980.0,621.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3500.0,305.0,3540.0,3540.0,3500.0,2.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3195.0,5.0,3195.0,3195.0,3195.0,0.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3200.0,200.0,2650.0,3200.0,2650.0,760.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3000.0,200.0,3000.0,3000.0,2835.0,3.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3200.0,130.0,3200.0,3200.0,3200.0,1.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3070.0,330.0,3070.0,3070.0,3070.0,408.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3400.0,250.0,3400.0,3400.0,3400.0,52.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3150.0,550.0,3400.0,3400.0,3150.0,857.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3700.0,70.0,3700.0,3700.0,3700.0,2.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3770.0,20.0,3780.0,3780.0,3600.0,154.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3790.0,210.0,3400.0,3975.0,3400.0,386.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4000.0,0.0,4000.0,4000.0,4000.0,2.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4000.0,0.0,4300.0,4300.0,4000.0,12.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4000.0,100.0,3500.0,4100.0,3500.0,347.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4100.0,0.0,0.0,0.0,0.0,0.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4100.0,220.0,4150.0,4200.0,4100.0,21.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3880.0,320.0,4085.0,4085.0,3875.0,142.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3560.0,160.0,3600.0,3600.0,3500.0,1066.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3400.0,500.0,3900.0,3900.0,3315.0,561.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3900.0,500.0,3200.0,3900.0,2900.0,6831.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3400.0,200.0,3200.0,3400.0,3150.0,330.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3200.0,100.0,3300.0,3300.0,3100.0,1404.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3300.0,100.0,3400.0,3600.0,2900.0,2837.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3400.0,400.0,3440.0,3445.0,3400.0,664.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3000.0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3000.0,385.0,2900.0,3000.0,2225.0,2953.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2615.0,340.0,2615.0,2615.0,2610.0,2569.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2275.0,0.0,0.0,0.0,0.0,0.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2275.0,295.0,2275.0,2275.0,2275.0,185.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1980.0,255.0,1980.0,1980.0,1980.0,85.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1725.0,225.0,1725.0,1725.0,1725.0,30.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1500.0,195.0,1500.0,1500.0,1500.0,370.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1305.0,170.0,1305.0,1305.0,1305.0,670.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1135.0,145.0,990.0,1135.0,990.0,473.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,990.0,129.0,990.0,990.0,990.0,2240.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,861.0,31.0,820.0,1000.0,820.0,850.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,892.0,37.0,901.0,1000.0,892.0,3279.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,929.0,29.0,900.0,1035.0,900.0,1563.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,900.0,20.0,900.0,900.0,900.0,105.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,920.0,0.0,920.0,920.0,920.0,444.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,920.0,0.0,880.0,920.0,880.0,2356.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,920.0,90.0,880.0,920.0,880.0,2752.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1010.0,0.0,1010.0,1010.0,1000.0,980.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1010.0,130.0,1010.0,1010.0,1010.0,1.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,880.0,30.0,850.0,880.0,840.0,1430.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,850.0,50.0,870.0,870.0,850.0,1607.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,900.0,0.0,900.0,900.0,900.0,543.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,900.0,0.0,870.0,900.0,870.0,1301.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,900.0,50.0,900.0,900.0,900.0,1400.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,950.0,0.0,950.0,950.0,890.0,1648.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,950.0,0.0,900.0,950.0,900.0,1103.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,950.0,50.0,950.0,950.0,950.0,1100.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,900.0,89.0,930.0,930.0,900.0,111.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,811.0,139.0,810.0,1080.0,810.0,5195.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,950.0,0.0,950.0,1000.0,900.0,4763.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,950.0,0.0,950.0,950.0,950.0,1142.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,950.0,11.0,1000.0,1000.0,900.0,14092.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,961.0,30.0,961.0,961.0,961.0,1100.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,991.0,0.0,951.0,991.0,951.0,1110.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,991.0,9.0,991.0,991.0,991.0,1100.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1000.0,0.0,1000.0,1000.0,1000.0,800.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1000.0,0.0,1000.0,1000.0,1000.0,100.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1000.0,0.0,1000.0,1000.0,1000.0,309.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1000.0,0.0,1000.0,1000.0,1000.0,15077.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1000.0,5.0,1000.0,1000.0,1000.0,350.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1005.0,5.0,1150.0,1150.0,1005.0,283.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
