,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,5460.0,0.0,5500.0,5500.0,5410.0,36541.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5460.0,30.0,5550.0,5550.0,5400.0,23182.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5490.0,180.0,5670.0,5890.0,5380.0,109871.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5310.0,50.0,5320.0,5370.0,5260.0,40459.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5260.0,0.0,5240.0,5290.0,5210.0,24694.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5260.0,0.0,5300.0,5300.0,5230.0,39183.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5260.0,70.0,5170.0,5440.0,5170.0,61372.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5330.0,120.0,5250.0,5480.0,5250.0,27821.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5210.0,210.0,5320.0,5410.0,5150.0,67003.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5420.0,80.0,5400.0,5570.0,5250.0,58621.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5500.0,300.0,5750.0,5800.0,5500.0,61537.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5800.0,90.0,5670.0,5850.0,5670.0,31801.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5710.0,180.0,6010.0,6120.0,5680.0,99698.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6890.0,110.0,6870.0,7000.0,6790.0,62791.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7000.0,200.0,6800.0,7030.0,6800.0,62098.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
