,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,8080.0,80.0,7930.0,8080.0,7870.0,169705.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8000.0,0.0,8050.0,8100.0,7920.0,190391.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8000.0,260.0,7760.0,8090.0,7760.0,418574.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7740.0,240.0,7980.0,7990.0,7700.0,409764.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7980.0,100.0,7900.0,8040.0,7890.0,209384.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7880.0,110.0,8000.0,8030.0,7790.0,480157.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7990.0,310.0,8460.0,8480.0,7930.0,671926.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8300.0,100.0,8200.0,8520.0,8000.0,429453.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8200.0,170.0,8090.0,8280.0,8060.0,307734.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8030.0,370.0,8350.0,8460.0,7980.0,528133.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8400.0,70.0,8320.0,8470.0,8260.0,284223.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8330.0,40.0,8340.0,8570.0,8310.0,331099.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8370.0,490.0,8900.0,8900.0,8300.0,923279.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8860.0,180.0,8960.0,9010.0,8740.0,621595.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9040.0,300.0,8710.0,9230.0,8700.0,1147553.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8740.0,40.0,8710.0,8780.0,8560.0,356420.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8700.0,90.0,8760.0,8870.0,8670.0,322695.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8790.0,20.0,8780.0,8840.0,8700.0,234627.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8770.0,30.0,8810.0,8910.0,8730.0,322733.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8800.0,160.0,8660.0,8900.0,8560.0,572291.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8640.0,140.0,8550.0,8670.0,8320.0,662911.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8500.0,130.0,8600.0,8640.0,8440.0,510249.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8370.0,30.0,8410.0,8630.0,8350.0,626748.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8400.0,670.0,8900.0,8940.0,8320.0,1961438.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,9070.0,320.0,8710.0,9150.0,8650.0,953847.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8750.0,200.0,9000.0,9120.0,8670.0,685271.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8950.0,140.0,9050.0,9210.0,8850.0,593871.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,9090.0,210.0,9230.0,9290.0,9070.0,467416.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,9300.0,70.0,9270.0,9400.0,9100.0,461876.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,9230.0,60.0,9170.0,9290.0,8890.0,729696.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,9290.0,60.0,9320.0,9410.0,9050.0,473366.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,9350.0,350.0,9180.0,9540.0,9000.0,1070098.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,9000.0,450.0,9360.0,9470.0,9000.0,764809.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9450.0,80.0,9290.0,9610.0,9280.0,555288.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9370.0,70.0,9440.0,9580.0,9290.0,593042.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9440.0,90.0,9530.0,9790.0,9410.0,1021397.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9350.0,280.0,9560.0,9820.0,8630.0,2752645.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9630.0,70.0,9690.0,9790.0,9520.0,967989.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,9700.0,470.0,9110.0,9920.0,9060.0,2193752.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9230.0,20.0,9300.0,9300.0,8970.0,747512.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,9210.0,260.0,9050.0,9320.0,8970.0,1543772.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8950.0,50.0,9300.0,9350.0,8820.0,2010720.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,9000.0,150.0,9110.0,9140.0,8610.0,2133036.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8850.0,450.0,8380.0,8870.0,8250.0,2335033.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8400.0,590.0,8150.0,8680.0,8070.0,4106874.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7810.0,510.0,7290.0,7920.0,7210.0,2153651.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7300.0,50.0,7350.0,7730.0,7250.0,1391662.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7350.0,480.0,6900.0,7450.0,6850.0,992537.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6870.0,220.0,6680.0,6920.0,6680.0,506894.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6650.0,60.0,6750.0,6910.0,6550.0,496630.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6710.0,40.0,6720.0,6820.0,6580.0,466212.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6750.0,60.0,6770.0,6910.0,6700.0,266657.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6690.0,290.0,6830.0,6930.0,6630.0,542427.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6980.0,60.0,6950.0,7090.0,6860.0,573015.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7040.0,150.0,7250.0,7260.0,6980.0,441459.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7190.0,30.0,7230.0,7250.0,7130.0,310980.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7220.0,110.0,7130.0,7220.0,7020.0,321918.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7110.0,200.0,7010.0,7140.0,6950.0,470685.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6910.0,400.0,7190.0,7260.0,6880.0,846597.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7310.0,10.0,7450.0,7510.0,7240.0,859360.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7300.0,130.0,7140.0,7430.0,7070.0,682546.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7170.0,50.0,7200.0,7200.0,7000.0,283687.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7120.0,30.0,7290.0,7290.0,7000.0,517616.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7150.0,350.0,6980.0,7170.0,6920.0,556232.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6800.0,220.0,6600.0,6860.0,6600.0,447235.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6580.0,230.0,6650.0,6960.0,6120.0,908527.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6810.0,500.0,7280.0,7300.0,6780.0,729522.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7310.0,290.0,6890.0,7500.0,6830.0,932818.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7020.0,250.0,7270.0,7400.0,7000.0,493212.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7270.0,220.0,7090.0,7330.0,6830.0,635550.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7050.0,130.0,6870.0,7170.0,6870.0,416270.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6920.0,280.0,7140.0,7190.0,6900.0,707208.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7200.0,90.0,7300.0,7390.0,7040.0,780766.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7290.0,240.0,7060.0,7360.0,7060.0,857691.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7050.0,100.0,7150.0,7240.0,7020.0,722680.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7150.0,370.0,7510.0,7520.0,7080.0,1350597.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7520.0,10.0,7450.0,7600.0,7430.0,518651.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7510.0,70.0,7700.0,7720.0,7330.0,1003235.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7580.0,90.0,7520.0,7740.0,7440.0,1568427.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7490.0,1900.0,8120.0,8170.0,7470.0,5841218.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9390.0,160.0,9460.0,9590.0,9320.0,498274.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9550.0,100.0,9680.0,9890.0,9380.0,800777.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9650.0,280.0,9450.0,9860.0,9240.0,1447416.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9370.0,580.0,9990.0,10100.0,9250.0,2131362.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9950.0,420.0,9530.0,10050.0,9530.0,921443.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9530.0,30.0,9490.0,9760.0,9400.0,563083.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9500.0,390.0,9860.0,9970.0,9320.0,841854.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9890.0,260.0,10100.0,10100.0,9840.0,597404.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,10150.0,150.0,10000.0,10350.0,9810.0,855947.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,10000.0,0.0,10000.0,10150.0,9930.0,636895.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,10000.0,160.0,9900.0,10200.0,9850.0,683439.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,9840.0,510.0,10150.0,10150.0,9600.0,1481183.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,10350.0,150.0,10250.0,10550.0,10150.0,526471.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,10200.0,150.0,10300.0,10600.0,10000.0,826696.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10350.0,100.0,10400.0,10500.0,9990.0,1059377.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10450.0,50.0,10500.0,10600.0,10150.0,1286821.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,10500.0,400.0,11000.0,11150.0,10500.0,923953.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10900.0,0.0,10950.0,11400.0,10700.0,1416641.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10900.0,100.0,10700.0,10950.0,10550.0,696766.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10800.0,250.0,11050.0,11100.0,10150.0,1470477.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,11050.0,0.0,11100.0,11200.0,10750.0,565384.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,11050.0,250.0,11450.0,11500.0,11050.0,890437.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11300.0,450.0,10850.0,11650.0,10850.0,1479524.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10850.0,0.0,10750.0,11250.0,10700.0,921267.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,10850.0,150.0,10500.0,11050.0,10450.0,1297965.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10700.0,550.0,11700.0,11750.0,10600.0,3071020.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11250.0,400.0,11600.0,11850.0,11100.0,1686296.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11650.0,850.0,10700.0,11800.0,10700.0,2099831.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10800.0,200.0,10900.0,10900.0,10450.0,1186053.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10600.0,0.0,10700.0,10700.0,10100.0,1278020.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,10600.0,0.0,10550.0,10950.0,10200.0,1651722.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10600.0,300.0,10300.0,11100.0,10050.0,2087482.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10300.0,750.0,11050.0,11100.0,9970.0,3224944.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11050.0,900.0,10250.0,11500.0,10050.0,4795707.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,10150.0,470.0,9690.0,10200.0,9500.0,2412344.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9680.0,490.0,9710.0,9970.0,9210.0,3096262.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9190.0,90.0,8990.0,9310.0,8920.0,1402671.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9100.0,180.0,8920.0,9420.0,8910.0,2449576.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8920.0,220.0,8710.0,9230.0,8490.0,3256249.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8700.0,970.0,8100.0,8700.0,8030.0,4524265.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7730.0,320.0,8140.0,8210.0,7680.0,1234068.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8050.0,200.0,8010.0,8300.0,7630.0,2306037.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7850.0,200.0,7610.0,7890.0,7400.0,1430714.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7650.0,590.0,7160.0,7750.0,7140.0,2424822.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7060.0,60.0,6930.0,7100.0,6850.0,334682.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7000.0,40.0,7040.0,7250.0,7000.0,432763.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7040.0,40.0,7100.0,7180.0,6860.0,472542.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7080.0,120.0,7180.0,7290.0,7000.0,702374.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7200.0,190.0,7420.0,7860.0,7200.0,2574914.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7390.0,0.0,7200.0,7480.0,7140.0,405936.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7390.0,40.0,7400.0,7520.0,7270.0,344417.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7350.0,20.0,7360.0,7600.0,7340.0,1133474.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7370.0,120.0,7220.0,7390.0,7090.0,570170.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7250.0,280.0,6950.0,7280.0,6950.0,327857.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6970.0,120.0,7090.0,7090.0,6860.0,183675.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7090.0,90.0,7000.0,7160.0,6910.0,236292.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7000.0,60.0,6950.0,7110.0,6900.0,202786.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6940.0,100.0,7030.0,7030.0,6870.0,164862.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7040.0,100.0,7150.0,7150.0,6930.0,256240.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7140.0,110.0,7050.0,7230.0,7040.0,229058.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7030.0,170.0,7250.0,7280.0,7000.0,250523.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7200.0,100.0,7170.0,7280.0,7120.0,268150.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7100.0,310.0,7350.0,7360.0,7080.0,551499.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7410.0,70.0,7620.0,7640.0,7320.0,700240.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7480.0,330.0,7160.0,7490.0,7090.0,779129.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7150.0,10.0,7140.0,7230.0,7070.0,185891.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7140.0,150.0,7250.0,7250.0,7090.0,253706.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7290.0,200.0,7170.0,7410.0,7150.0,622353.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7090.0,120.0,7300.0,7300.0,7000.0,377866.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7210.0,150.0,7100.0,7300.0,7090.0,660019.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7060.0,60.0,7050.0,7270.0,6910.0,684167.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7000.0,300.0,6710.0,7000.0,6630.0,535996.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6700.0,40.0,6710.0,6720.0,6610.0,112738.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6660.0,130.0,6570.0,6690.0,6570.0,85104.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6530.0,20.0,6510.0,6590.0,6400.0,178134.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6510.0,160.0,6670.0,6670.0,6420.0,156102.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6670.0,40.0,6720.0,6750.0,6590.0,142512.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6710.0,50.0,6810.0,6810.0,6640.0,135072.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6760.0,50.0,6610.0,6800.0,6610.0,228997.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6710.0,30.0,6750.0,6830.0,6670.0,167499.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6740.0,140.0,6880.0,6890.0,6710.0,258103.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6880.0,70.0,6830.0,6880.0,6660.0,362230.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6810.0,130.0,6730.0,6840.0,6650.0,362823.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6680.0,190.0,6550.0,6720.0,6470.0,349184.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6490.0,150.0,6500.0,6530.0,6370.0,343583.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6340.0,40.0,6440.0,6460.0,6290.0,198238.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6380.0,180.0,6560.0,6560.0,6330.0,261708.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6560.0,170.0,6430.0,6560.0,6410.0,201440.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6390.0,40.0,6480.0,6490.0,6270.0,217806.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6430.0,60.0,6520.0,6610.0,6410.0,214445.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6490.0,60.0,6650.0,6730.0,6390.0,475236.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6550.0,30.0,6550.0,6680.0,6500.0,217346.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6580.0,190.0,6800.0,6800.0,6560.0,299580.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6770.0,90.0,6680.0,6890.0,6660.0,310966.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6680.0,290.0,6990.0,7000.0,6630.0,432670.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6970.0,80.0,7100.0,7170.0,6930.0,318632.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7050.0,150.0,7290.0,7290.0,7050.0,250827.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7200.0,230.0,7050.0,7240.0,7030.0,482436.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6970.0,90.0,6880.0,7090.0,6840.0,366682.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6880.0,90.0,6970.0,7020.0,6860.0,211836.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6970.0,40.0,7010.0,7040.0,6880.0,192127.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7010.0,90.0,6960.0,7030.0,6850.0,202814.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6920.0,90.0,7050.0,7080.0,6920.0,170170.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7010.0,160.0,7170.0,7170.0,6880.0,374852.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7170.0,120.0,7100.0,7200.0,6970.0,513289.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7050.0,100.0,6970.0,7210.0,6910.0,644288.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6950.0,50.0,6960.0,7050.0,6820.0,306795.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6900.0,110.0,6810.0,6930.0,6700.0,341258.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6790.0,40.0,6750.0,6800.0,6620.0,245299.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6750.0,250.0,6510.0,6750.0,6500.0,327845.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6500.0,70.0,6460.0,6530.0,6360.0,226253.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6430.0,0.0,6470.0,6490.0,6390.0,205716.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6430.0,80.0,6530.0,6530.0,6360.0,332474.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6510.0,260.0,6750.0,6770.0,6460.0,480232.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6770.0,180.0,6950.0,6950.0,6730.0,442055.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6950.0,60.0,7010.0,7010.0,6870.0,329152.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7010.0,10.0,7000.0,7020.0,6850.0,311400.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7000.0,20.0,6990.0,7080.0,6890.0,206838.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6980.0,170.0,7220.0,7220.0,6920.0,340013.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7150.0,260.0,6890.0,7210.0,6800.0,773854.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
