,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,45450.0,700.0,46150.0,46500.0,45000.0,186757.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,46150.0,650.0,46950.0,46950.0,46050.0,88362.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,46800.0,100.0,46550.0,47300.0,46350.0,96152.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,46700.0,650.0,47550.0,47750.0,46150.0,136950.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,47350.0,850.0,48800.0,49000.0,46900.0,237182.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,48200.0,400.0,48500.0,48850.0,48000.0,133541.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,48600.0,850.0,47750.0,49300.0,47500.0,289641.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,47750.0,200.0,47600.0,48100.0,47100.0,183510.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,47550.0,700.0,47350.0,48100.0,46350.0,212546.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,46850.0,1300.0,48500.0,49450.0,46700.0,457182.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,48150.0,1100.0,47550.0,49650.0,46600.0,778054.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,47050.0,2000.0,45500.0,47550.0,44500.0,429739.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,45050.0,750.0,44700.0,45500.0,44600.0,181668.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,44300.0,100.0,44800.0,44950.0,44100.0,100728.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,44400.0,150.0,44550.0,44850.0,44000.0,75443.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,44550.0,50.0,44550.0,44600.0,43400.0,145519.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,44600.0,500.0,45100.0,45100.0,44350.0,113077.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,45100.0,1050.0,44150.0,45200.0,44150.0,186294.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,44050.0,950.0,45000.0,45350.0,43900.0,153997.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,45000.0,100.0,45300.0,45300.0,44300.0,167446.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,44900.0,750.0,44150.0,45600.0,44150.0,250312.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,44150.0,50.0,44350.0,44350.0,43650.0,178105.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,44200.0,1450.0,42750.0,44500.0,42650.0,301885.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,42750.0,1350.0,41600.0,42850.0,41600.0,195863.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,41400.0,450.0,41850.0,42200.0,41250.0,110353.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,41850.0,250.0,41300.0,42500.0,41300.0,186346.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,41600.0,1100.0,40100.0,42250.0,40050.0,204196.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,40500.0,1250.0,39300.0,40700.0,39300.0,243933.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,39250.0,2300.0,41350.0,41350.0,39100.0,505181.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,41550.0,1000.0,42100.0,42200.0,41550.0,210509.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,42550.0,350.0,41900.0,42900.0,41900.0,175933.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,42200.0,1000.0,43200.0,43400.0,42000.0,199505.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,43200.0,50.0,43500.0,44100.0,43100.0,145457.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,43250.0,100.0,43750.0,44100.0,42950.0,113359.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,43350.0,1000.0,44450.0,44550.0,43300.0,203272.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,44350.0,100.0,44200.0,44550.0,44200.0,118225.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,44250.0,400.0,44550.0,44700.0,44150.0,98413.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,44650.0,100.0,44550.0,44750.0,44100.0,114724.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,44550.0,350.0,44900.0,45100.0,44500.0,139369.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,44900.0,250.0,45200.0,45250.0,44800.0,146504.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,45150.0,400.0,44800.0,45750.0,44500.0,263947.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,44750.0,750.0,44250.0,44750.0,44250.0,260800.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,44000.0,500.0,44500.0,44600.0,43900.0,328582.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,44500.0,350.0,44400.0,44600.0,43950.0,151529.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,44150.0,600.0,44800.0,45100.0,44100.0,168844.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,44750.0,750.0,45600.0,45800.0,44650.0,195065.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,45500.0,1050.0,44800.0,46300.0,44700.0,514383.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,44450.0,50.0,44150.0,44550.0,44050.0,227786.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,44500.0,1000.0,43300.0,44550.0,43300.0,351059.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,43500.0,100.0,43450.0,43800.0,43300.0,117525.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,43400.0,550.0,43400.0,43650.0,43050.0,241504.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,42850.0,700.0,42400.0,43350.0,42350.0,308915.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,42150.0,150.0,42000.0,42200.0,41600.0,206370.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,42000.0,100.0,42450.0,42850.0,41950.0,206971.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,42100.0,1450.0,42550.0,42550.0,41700.0,271050.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,43550.0,750.0,43700.0,44000.0,43400.0,270670.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,44300.0,100.0,44650.0,45050.0,44250.0,359046.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,44400.0,500.0,44800.0,45000.0,44100.0,291831.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,44900.0,900.0,44350.0,45100.0,44200.0,362444.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,44000.0,50.0,44650.0,44700.0,43650.0,305258.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,44050.0,500.0,43900.0,45450.0,43600.0,583257.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,43550.0,2950.0,46850.0,47200.0,43350.0,1061414.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,46500.0,400.0,46500.0,48300.0,46250.0,470894.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,46900.0,850.0,46800.0,47550.0,45850.0,687962.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,47750.0,2450.0,49000.0,49700.0,47100.0,627663.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,50200.0,2050.0,48850.0,51300.0,48100.0,211229.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,48150.0,1650.0,49200.0,50400.0,47700.0,126085.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,49800.0,200.0,49000.0,50800.0,47350.0,153346.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,50000.0,2600.0,50700.0,52000.0,49600.0,164166.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,52600.0,1500.0,53100.0,53900.0,52600.0,104433.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,54100.0,1300.0,55100.0,55100.0,53800.0,74571.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,55400.0,500.0,54100.0,55700.0,54100.0,87250.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,54900.0,0.0,54600.0,55300.0,54400.0,47168.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,54900.0,1400.0,55800.0,56900.0,54600.0,75068.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,56300.0,100.0,56000.0,57500.0,55600.0,88990.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,56200.0,200.0,55600.0,56300.0,53800.0,114414.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,56000.0,700.0,56300.0,56900.0,55900.0,43772.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,56700.0,300.0,56400.0,56800.0,56000.0,48829.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,56400.0,400.0,56100.0,56600.0,55600.0,69312.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,56800.0,1100.0,57500.0,57500.0,56000.0,56565.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,55700.0,1100.0,56300.0,56700.0,55600.0,87512.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,56800.0,1200.0,57700.0,57800.0,56300.0,61659.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,58000.0,2000.0,56200.0,58300.0,56000.0,126564.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,56000.0,1800.0,59000.0,59000.0,56000.0,142267.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,57800.0,400.0,58300.0,58700.0,57600.0,69022.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,58200.0,400.0,57200.0,59000.0,57200.0,93004.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,57800.0,200.0,57200.0,58700.0,57200.0,70607.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,58000.0,1100.0,58600.0,59400.0,58000.0,62547.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,59100.0,1800.0,60900.0,61100.0,59000.0,65739.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,60900.0,1000.0,60000.0,61800.0,59700.0,89437.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,59900.0,100.0,59600.0,60200.0,58400.0,88240.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,59800.0,600.0,61200.0,61200.0,59700.0,58522.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,60400.0,600.0,60700.0,61500.0,60400.0,68075.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,61000.0,600.0,60800.0,62200.0,60800.0,74183.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,60400.0,200.0,60300.0,60800.0,59400.0,108270.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,60600.0,600.0,61200.0,61300.0,60100.0,146220.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,61200.0,1000.0,62200.0,62500.0,61000.0,122311.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,62200.0,300.0,62300.0,63300.0,62100.0,92209.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,61900.0,300.0,62200.0,62700.0,61700.0,84319.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,62200.0,900.0,63400.0,63500.0,61800.0,146397.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,63100.0,100.0,63500.0,63700.0,62900.0,65926.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,63200.0,900.0,63000.0,63900.0,62600.0,113283.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,62300.0,300.0,61900.0,62500.0,61800.0,72171.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,62000.0,2000.0,64000.0,64000.0,61700.0,174024.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,64000.0,700.0,64700.0,64700.0,63600.0,75568.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,64700.0,300.0,65200.0,65400.0,63600.0,132869.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,64400.0,400.0,63900.0,65200.0,63500.0,102181.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,64000.0,0.0,64100.0,64100.0,63400.0,76690.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,64000.0,500.0,63900.0,64100.0,63100.0,111616.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,63500.0,1000.0,63100.0,63700.0,62700.0,81304.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,62500.0,100.0,63500.0,63500.0,62200.0,69192.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,62600.0,500.0,63600.0,63700.0,62400.0,77634.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,63100.0,200.0,62800.0,63900.0,62600.0,57330.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,63300.0,600.0,62300.0,63500.0,62300.0,61038.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,62700.0,1000.0,64000.0,64300.0,62500.0,94791.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,63700.0,100.0,64500.0,64500.0,63100.0,76000.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,63800.0,100.0,63600.0,65000.0,63300.0,123295.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,63900.0,800.0,63000.0,64300.0,62600.0,69096.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,63100.0,1100.0,63700.0,64500.0,62600.0,86183.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,64200.0,800.0,65200.0,65300.0,63700.0,70404.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,65000.0,500.0,66900.0,66900.0,64500.0,117357.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,65500.0,200.0,65200.0,66600.0,65000.0,86428.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,65700.0,1400.0,67100.0,68300.0,65600.0,127680.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,67100.0,1900.0,69500.0,69500.0,66900.0,110920.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,69000.0,1700.0,71100.0,71100.0,68600.0,111194.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,70700.0,4100.0,69000.0,71300.0,69000.0,227315.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,66600.0,300.0,65500.0,67700.0,65500.0,133398.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,66900.0,2000.0,68400.0,68600.0,66000.0,147594.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,68900.0,0.0,68900.0,70300.0,67400.0,103816.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,68900.0,1600.0,70600.0,71700.0,68900.0,129529.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,70500.0,900.0,70200.0,71200.0,70200.0,61120.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,71400.0,1100.0,72000.0,72000.0,70700.0,106445.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,72500.0,1100.0,73700.0,73700.0,72300.0,106008.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,73600.0,400.0,74000.0,74500.0,73500.0,66776.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,74000.0,900.0,74800.0,75200.0,73600.0,78695.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,74900.0,900.0,74200.0,74900.0,73400.0,49786.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,74000.0,800.0,74800.0,75300.0,74000.0,54492.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,74800.0,300.0,74600.0,76100.0,74500.0,52278.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,75100.0,1500.0,77100.0,77100.0,75100.0,139760.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,76600.0,200.0,76400.0,77300.0,76200.0,58992.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,76400.0,600.0,77400.0,77600.0,76000.0,73903.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,77000.0,1900.0,75100.0,77700.0,75100.0,133418.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,75100.0,1800.0,76800.0,77000.0,75100.0,112736.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,76900.0,200.0,77100.0,78500.0,76600.0,92029.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,77100.0,1000.0,78100.0,78100.0,76500.0,113559.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,78100.0,2000.0,76800.0,78300.0,76500.0,275883.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,76100.0,1700.0,74900.0,76400.0,74100.0,187341.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,74400.0,100.0,74500.0,74900.0,74300.0,110815.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,74300.0,1200.0,75500.0,75600.0,74300.0,122337.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,75500.0,1600.0,74500.0,75800.0,73700.0,187973.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,73900.0,100.0,74400.0,75300.0,73700.0,141995.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,74000.0,2200.0,76200.0,76200.0,73300.0,302523.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,76200.0,1100.0,75700.0,76500.0,74100.0,205790.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,75100.0,2100.0,77200.0,77300.0,75000.0,308808.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,77200.0,3400.0,80700.0,81400.0,77000.0,244133.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,80600.0,1000.0,80800.0,80800.0,78700.0,73764.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,79600.0,2100.0,78500.0,79800.0,77700.0,90954.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,77500.0,1800.0,79400.0,79600.0,77100.0,112804.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,79300.0,2300.0,82200.0,82200.0,79200.0,107512.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,81600.0,3400.0,79700.0,82000.0,78800.0,105541.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,78200.0,900.0,78600.0,80000.0,78200.0,51920.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,79100.0,900.0,79900.0,81700.0,78400.0,100025.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,80000.0,1200.0,81000.0,81900.0,79700.0,82500.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,81200.0,700.0,81700.0,82800.0,80200.0,94040.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,81900.0,400.0,83100.0,83500.0,81200.0,127615.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,82300.0,3900.0,79600.0,82500.0,79400.0,213643.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,78400.0,1000.0,77400.0,79300.0,76900.0,93889.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,77400.0,200.0,78100.0,78600.0,76100.0,128947.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,77600.0,1700.0,75800.0,78100.0,75700.0,110174.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,75900.0,2100.0,78000.0,78300.0,75500.0,139776.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,78000.0,600.0,76900.0,78200.0,76100.0,69458.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,77400.0,1900.0,78000.0,79800.0,77000.0,80514.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,79300.0,700.0,78400.0,79800.0,77700.0,69933.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,78600.0,1100.0,80700.0,80700.0,78400.0,89242.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,79700.0,0.0,78800.0,80400.0,78000.0,77248.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,79700.0,500.0,80300.0,81600.0,79600.0,111295.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,79200.0,1100.0,80300.0,80600.0,78600.0,96333.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,80300.0,700.0,79200.0,80300.0,78300.0,83901.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,79600.0,600.0,80900.0,80900.0,79200.0,68233.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,80200.0,800.0,79500.0,80700.0,78500.0,78167.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,79400.0,800.0,79900.0,80300.0,78900.0,107971.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,78600.0,0.0,79000.0,80600.0,78000.0,145056.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,78600.0,1600.0,77000.0,79000.0,76100.0,150314.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,77000.0,1100.0,76400.0,77400.0,75500.0,115384.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,75900.0,800.0,77000.0,77100.0,74600.0,186822.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,76700.0,4100.0,73100.0,77200.0,72300.0,486326.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,72600.0,6800.0,71000.0,74000.0,69700.0,768881.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,65800.0,100.0,66000.0,66500.0,65300.0,74316.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,65900.0,0.0,66000.0,66500.0,65900.0,57091.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,65900.0,400.0,66200.0,66300.0,64900.0,57619.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,65500.0,1800.0,66800.0,67300.0,65100.0,120227.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,67300.0,200.0,67900.0,68300.0,66600.0,62709.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,67500.0,300.0,67200.0,68300.0,67200.0,81436.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,67200.0,400.0,68000.0,68700.0,66700.0,89079.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,67600.0,800.0,66700.0,68600.0,66600.0,102986.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,66800.0,300.0,67100.0,67700.0,66400.0,59792.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,67100.0,300.0,67100.0,67700.0,66400.0,86586.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,66800.0,300.0,66600.0,67700.0,66100.0,128914.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,67100.0,900.0,68000.0,68200.0,66800.0,64483.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,68000.0,3400.0,64800.0,68200.0,64600.0,245307.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
