,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,27750.0,500.0,28050.0,28250.0,27600.0,53407.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,28250.0,150.0,28300.0,28750.0,27850.0,84374.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,28400.0,850.0,27800.0,28650.0,27150.0,122264.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,27550.0,500.0,27850.0,28400.0,27300.0,64704.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,28050.0,50.0,28200.0,28450.0,27700.0,75544.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,28000.0,300.0,28400.0,28450.0,27300.0,125923.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,28300.0,400.0,28650.0,28900.0,27900.0,152257.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,28700.0,300.0,29000.0,29150.0,28300.0,121092.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,29000.0,1000.0,30200.0,30500.0,28700.0,179418.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,30000.0,0.0,30100.0,30800.0,29350.0,143421.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,30000.0,400.0,30000.0,30600.0,29900.0,78376.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,29600.0,250.0,30150.0,30750.0,29600.0,124830.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,29850.0,400.0,30350.0,30700.0,29500.0,172255.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,30250.0,1100.0,31000.0,31350.0,29750.0,308533.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,31350.0,2750.0,34000.0,34100.0,30900.0,409774.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,34100.0,200.0,33500.0,34150.0,33200.0,69217.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,33900.0,500.0,34000.0,34900.0,33750.0,89737.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,34400.0,800.0,35250.0,35400.0,33800.0,140758.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,35200.0,0.0,35200.0,36550.0,34700.0,154740.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,35200.0,250.0,35550.0,35700.0,34650.0,119231.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,35450.0,450.0,35200.0,35800.0,34550.0,167449.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,35000.0,2450.0,32550.0,35000.0,32550.0,389393.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,32550.0,150.0,32600.0,32800.0,31400.0,135827.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,32700.0,900.0,31850.0,32700.0,31250.0,139467.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,31800.0,900.0,32800.0,33200.0,31700.0,157720.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,32700.0,0.0,32500.0,33150.0,32450.0,106087.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,32700.0,150.0,32200.0,33250.0,32000.0,166595.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,32550.0,650.0,33450.0,33900.0,32300.0,184329.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,33200.0,1300.0,31900.0,33400.0,31600.0,144872.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,31900.0,250.0,31300.0,32950.0,31100.0,125243.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,31650.0,50.0,32000.0,32100.0,31250.0,60856.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,31600.0,650.0,31950.0,32400.0,30750.0,152772.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,32250.0,350.0,31750.0,32550.0,31550.0,54927.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,31900.0,150.0,32050.0,32700.0,31550.0,93077.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,31750.0,1050.0,32800.0,32950.0,31500.0,122703.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,32800.0,550.0,33100.0,33900.0,32700.0,81923.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,33350.0,350.0,33300.0,34350.0,32850.0,169115.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,33000.0,1000.0,32500.0,33200.0,32150.0,119112.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,32000.0,600.0,32700.0,33000.0,31400.0,155836.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,32600.0,850.0,32050.0,33100.0,31650.0,147164.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,31750.0,800.0,31050.0,32250.0,30950.0,157981.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,30950.0,1050.0,32250.0,32250.0,30850.0,152828.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,32000.0,550.0,31500.0,32300.0,31250.0,120792.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,31450.0,550.0,31600.0,32250.0,30850.0,172443.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,32000.0,2300.0,34300.0,34300.0,31700.0,420480.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,34300.0,150.0,34450.0,34500.0,33150.0,234972.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,34150.0,2850.0,37500.0,37600.0,34000.0,689113.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,37000.0,2800.0,34200.0,37350.0,33800.0,614635.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,34200.0,550.0,35100.0,36500.0,33850.0,404487.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,34750.0,350.0,34500.0,35250.0,33900.0,339184.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,34400.0,50.0,34900.0,35450.0,33800.0,297118.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,34450.0,100.0,34450.0,34800.0,33050.0,157160.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,34350.0,400.0,34850.0,35200.0,33650.0,206575.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,34750.0,250.0,36000.0,36150.0,34250.0,211027.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,35000.0,1450.0,32350.0,35700.0,32350.0,379031.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,33550.0,750.0,32350.0,34600.0,32200.0,282613.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,32800.0,1050.0,34000.0,34300.0,32700.0,221997.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,33850.0,800.0,34300.0,34800.0,33400.0,183365.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,34650.0,0.0,34650.0,34650.0,33400.0,219438.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,34650.0,1300.0,33850.0,35450.0,33100.0,534535.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,33350.0,2500.0,30200.0,33700.0,30200.0,525526.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,30850.0,650.0,30650.0,31050.0,29850.0,248172.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,30200.0,2150.0,32200.0,32700.0,29950.0,508341.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,32350.0,500.0,32200.0,33000.0,30850.0,291794.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,31850.0,2350.0,29800.0,32000.0,29750.0,450418.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,29500.0,2200.0,27500.0,30000.0,27500.0,408593.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,27300.0,1600.0,25700.0,27400.0,25700.0,143208.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,25700.0,950.0,25750.0,26600.0,23850.0,201971.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,26650.0,750.0,27350.0,27800.0,26650.0,149195.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,27400.0,1000.0,25700.0,27850.0,25700.0,114209.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,26400.0,650.0,26700.0,27500.0,26350.0,92238.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,27050.0,400.0,26850.0,27050.0,25250.0,121517.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,26650.0,1100.0,27800.0,28400.0,26500.0,216078.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,27750.0,100.0,27550.0,28800.0,27500.0,259619.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,27650.0,200.0,27350.0,28400.0,27350.0,130260.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,27450.0,250.0,27550.0,28350.0,27000.0,94051.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,27700.0,50.0,27800.0,28450.0,27400.0,61199.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,27650.0,900.0,28900.0,29050.0,27250.0,116115.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,28550.0,950.0,28100.0,28650.0,27750.0,102739.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,27600.0,100.0,27700.0,28100.0,27300.0,57131.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,27500.0,750.0,26450.0,27900.0,26450.0,111699.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,26750.0,450.0,27050.0,27500.0,26500.0,76085.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,27200.0,450.0,27600.0,28050.0,27200.0,73651.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,27650.0,50.0,28350.0,28400.0,27350.0,98999.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,27600.0,900.0,27000.0,28300.0,26700.0,111931.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,26700.0,50.0,27200.0,27850.0,26450.0,117570.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,26650.0,850.0,25950.0,27150.0,25950.0,79825.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,25800.0,150.0,25550.0,26650.0,25450.0,75120.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,25650.0,1850.0,27500.0,27600.0,25500.0,148630.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,27500.0,650.0,28150.0,28150.0,27250.0,58791.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,28150.0,400.0,27750.0,28550.0,27250.0,93428.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,27750.0,800.0,28550.0,28650.0,27250.0,111382.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,28550.0,1900.0,26650.0,29000.0,26650.0,249791.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,26650.0,650.0,27300.0,27550.0,26150.0,82762.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,27300.0,200.0,27500.0,27550.0,26850.0,74750.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,27100.0,400.0,26650.0,27500.0,26550.0,106461.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,26700.0,50.0,26450.0,27400.0,25950.0,135372.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,26750.0,1600.0,28300.0,28600.0,26150.0,259671.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,28350.0,300.0,28950.0,28950.0,27800.0,95485.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,28650.0,750.0,28000.0,29000.0,27650.0,196073.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,27900.0,350.0,27300.0,28150.0,26700.0,91315.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,27550.0,150.0,27800.0,28000.0,26450.0,187696.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,27400.0,700.0,28100.0,28700.0,27400.0,130672.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,28100.0,850.0,28950.0,29250.0,27800.0,176167.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,28950.0,200.0,29350.0,29750.0,28350.0,142820.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,29150.0,100.0,29250.0,29650.0,28950.0,111065.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,29250.0,750.0,29650.0,30150.0,28600.0,212585.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,30000.0,1300.0,31400.0,31700.0,29850.0,227788.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,31300.0,500.0,32000.0,32400.0,31050.0,258993.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,31800.0,3950.0,28000.0,31950.0,27700.0,655594.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,27850.0,150.0,28400.0,28450.0,27750.0,59265.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,28000.0,400.0,27600.0,28050.0,27300.0,86704.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,27600.0,500.0,27800.0,28400.0,27400.0,125270.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,28100.0,400.0,28250.0,28700.0,27700.0,111976.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,28500.0,450.0,29300.0,29350.0,27450.0,251411.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,28950.0,200.0,29150.0,30350.0,28850.0,401252.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,29150.0,1150.0,28500.0,29200.0,27950.0,188780.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,28000.0,900.0,29200.0,29700.0,27000.0,278905.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,28900.0,250.0,28700.0,29600.0,28000.0,242114.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,28650.0,1200.0,27250.0,28950.0,27250.0,365101.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,27450.0,150.0,27600.0,27750.0,26500.0,146016.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,27300.0,500.0,26600.0,27600.0,26600.0,178129.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,26800.0,1550.0,28200.0,28500.0,26400.0,316819.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,28350.0,200.0,29200.0,29450.0,27800.0,288999.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,28550.0,650.0,28300.0,29600.0,27450.0,550421.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,27900.0,2800.0,26150.0,28750.0,25850.0,805118.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,25100.0,450.0,24150.0,25300.0,24000.0,83456.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,24650.0,150.0,24800.0,25700.0,24500.0,101796.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,24800.0,400.0,25200.0,25500.0,23700.0,129758.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,25200.0,200.0,25700.0,26650.0,24500.0,298056.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,25400.0,650.0,25800.0,26450.0,25250.0,126774.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,26050.0,650.0,26000.0,26900.0,25500.0,104068.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,26700.0,250.0,26500.0,26750.0,25750.0,171335.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,26450.0,1150.0,25550.0,27100.0,25150.0,350412.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,25300.0,1200.0,24200.0,25300.0,23950.0,162106.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,24100.0,700.0,23000.0,24350.0,23000.0,86734.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,23400.0,1800.0,25000.0,25050.0,23400.0,195982.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,25200.0,50.0,25200.0,25250.0,24550.0,80719.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,25150.0,450.0,24850.0,25250.0,24300.0,132421.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,24700.0,450.0,25050.0,25050.0,24050.0,171125.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,25150.0,1050.0,25800.0,26100.0,24750.0,170942.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,26200.0,100.0,26000.0,26350.0,25750.0,88453.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,26100.0,650.0,26900.0,26950.0,25600.0,164891.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,26750.0,250.0,27350.0,27750.0,26550.0,155252.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,27000.0,400.0,26400.0,27300.0,25750.0,149233.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,26600.0,450.0,26500.0,28000.0,26000.0,368214.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,26150.0,850.0,25350.0,26400.0,25050.0,313479.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,25300.0,400.0,24800.0,25450.0,24700.0,198923.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,24900.0,250.0,25300.0,25500.0,24500.0,237059.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,25150.0,2050.0,22950.0,25600.0,22950.0,536588.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,23100.0,700.0,22950.0,23350.0,22400.0,191144.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,22400.0,750.0,22550.0,23150.0,21700.0,215554.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,21650.0,150.0,22300.0,22750.0,21250.0,126950.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,21500.0,250.0,21200.0,21650.0,20850.0,48008.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,21250.0,150.0,21150.0,21350.0,20900.0,22730.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,21100.0,400.0,21400.0,21800.0,20900.0,46643.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,21500.0,1050.0,20400.0,21900.0,19950.0,90390.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,20450.0,600.0,20900.0,21150.0,20300.0,38648.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,21050.0,500.0,21600.0,21750.0,21050.0,39488.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,21550.0,150.0,21500.0,21900.0,21000.0,45116.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,21400.0,450.0,21100.0,22100.0,20950.0,57402.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,21850.0,250.0,22400.0,22450.0,21750.0,42604.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,22100.0,650.0,22750.0,22750.0,22000.0,69356.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,22750.0,200.0,22750.0,22800.0,21950.0,145100.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,22550.0,1050.0,22250.0,22700.0,22000.0,240145.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,21500.0,750.0,20900.0,21800.0,20550.0,171766.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,20750.0,450.0,20700.0,20750.0,20250.0,105236.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,20300.0,250.0,20800.0,20900.0,20200.0,45960.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,20550.0,550.0,21100.0,21350.0,20400.0,45425.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,21100.0,850.0,20200.0,21250.0,20200.0,74820.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,20250.0,800.0,21050.0,21150.0,20150.0,60082.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,21050.0,650.0,21300.0,21700.0,20500.0,76156.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,21700.0,300.0,21200.0,22350.0,21200.0,83805.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,21400.0,200.0,21200.0,21650.0,20950.0,40348.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,21200.0,500.0,21450.0,21750.0,20650.0,56096.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,21700.0,900.0,20500.0,21850.0,20500.0,61036.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,20800.0,700.0,21500.0,21850.0,20600.0,91050.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,21500.0,400.0,21900.0,21900.0,21150.0,85970.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,21900.0,1100.0,23300.0,23350.0,21450.0,205304.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,23000.0,300.0,23000.0,23250.0,22800.0,56567.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,22700.0,0.0,22700.0,23400.0,22500.0,58617.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,22700.0,50.0,22950.0,23000.0,22200.0,50602.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,22650.0,900.0,23600.0,23750.0,22600.0,121354.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,23550.0,50.0,23550.0,23950.0,23400.0,49965.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,23500.0,400.0,23950.0,24250.0,23500.0,72946.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,23900.0,1500.0,25600.0,25600.0,23800.0,118736.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,25400.0,150.0,25500.0,25650.0,24800.0,51476.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,25550.0,50.0,25900.0,25950.0,25250.0,83465.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,25600.0,0.0,25900.0,25900.0,25300.0,71169.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,25600.0,1150.0,24450.0,25950.0,24000.0,147330.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,24450.0,350.0,24500.0,24850.0,23850.0,94831.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,24800.0,1200.0,23600.0,25250.0,23000.0,117756.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,23600.0,600.0,23450.0,23600.0,23000.0,87818.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,23000.0,1000.0,23900.0,24250.0,22850.0,148987.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,24000.0,700.0,24900.0,24900.0,23900.0,39400.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,24700.0,250.0,24950.0,25200.0,24000.0,43304.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,24950.0,700.0,25700.0,25800.0,24800.0,37608.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,25650.0,650.0,24900.0,25700.0,24850.0,51549.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,25000.0,600.0,24950.0,25150.0,24200.0,63611.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,24400.0,350.0,23700.0,24700.0,23700.0,71206.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
