,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,5600.0,60.0,5710.0,5710.0,5560.0,38963.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5660.0,30.0,5650.0,5740.0,5550.0,56885.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5690.0,70.0,5760.0,5810.0,5670.0,42122.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5760.0,60.0,5820.0,5830.0,5750.0,47981.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5820.0,120.0,5750.0,5920.0,5660.0,101748.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5700.0,40.0,5690.0,5750.0,5630.0,45113.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5740.0,10.0,5760.0,5800.0,5650.0,73968.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5730.0,150.0,5580.0,5730.0,5530.0,59548.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5580.0,90.0,5650.0,5750.0,5550.0,69576.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5670.0,90.0,5600.0,5740.0,5600.0,123066.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5580.0,40.0,5510.0,5650.0,5510.0,81275.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5540.0,190.0,5360.0,5590.0,5330.0,91707.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5350.0,270.0,5600.0,5650.0,5240.0,194786.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5620.0,130.0,5900.0,5900.0,5560.0,187553.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5750.0,120.0,5690.0,5930.0,5630.0,267906.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5630.0,20.0,5620.0,5840.0,5620.0,173846.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5650.0,70.0,5630.0,5740.0,5590.0,173866.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5720.0,150.0,5870.0,5940.0,5570.0,333317.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5870.0,300.0,6350.0,6430.0,5780.0,533911.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6170.0,830.0,7000.0,7130.0,6040.0,2651066.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7000.0,30.0,7030.0,7300.0,7000.0,100699.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7030.0,370.0,7460.0,7460.0,7020.0,151774.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7400.0,450.0,8200.0,8560.0,7400.0,527782.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7850.0,1210.0,7150.0,7930.0,7150.0,593186.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6640.0,50.0,6780.0,6780.0,6510.0,28386.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6690.0,240.0,7020.0,7020.0,6660.0,45234.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6930.0,220.0,7280.0,7300.0,6850.0,45927.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7150.0,310.0,7450.0,7530.0,7120.0,55466.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7460.0,320.0,7140.0,7490.0,7070.0,86406.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7140.0,240.0,6900.0,7170.0,6760.0,57771.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6900.0,10.0,6790.0,7090.0,6790.0,45697.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6890.0,160.0,7100.0,7150.0,6700.0,56939.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7050.0,450.0,6600.0,7060.0,6580.0,142203.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6600.0,280.0,6320.0,6770.0,6320.0,80729.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6320.0,60.0,6210.0,6320.0,6190.0,17550.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6260.0,50.0,6210.0,6360.0,6200.0,20505.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6210.0,60.0,6180.0,6310.0,6110.0,22950.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6150.0,70.0,6290.0,6290.0,6080.0,31422.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6220.0,20.0,6180.0,6400.0,6100.0,49757.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6200.0,680.0,5640.0,6340.0,5550.0,162646.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5520.0,50.0,5520.0,5520.0,5400.0,8924.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5470.0,10.0,5520.0,5620.0,5450.0,13413.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5480.0,80.0,5400.0,5490.0,5370.0,9735.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5400.0,40.0,5440.0,5440.0,5270.0,9361.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5360.0,80.0,5330.0,5440.0,5330.0,18754.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5280.0,20.0,5450.0,5450.0,5250.0,14284.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5260.0,100.0,5360.0,5360.0,5210.0,22181.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5360.0,0.0,5320.0,5420.0,5230.0,7649.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5360.0,20.0,5430.0,5430.0,5250.0,19995.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5380.0,80.0,5340.0,5500.0,5240.0,10707.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5300.0,120.0,5180.0,5310.0,5180.0,9725.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5180.0,20.0,5440.0,5440.0,5170.0,14099.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5200.0,270.0,5300.0,5400.0,5100.0,17450.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5470.0,60.0,5430.0,5550.0,5330.0,7371.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5530.0,40.0,5670.0,5670.0,5480.0,13291.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5570.0,140.0,5530.0,5600.0,5350.0,24968.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5430.0,140.0,5230.0,5430.0,5230.0,20964.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5290.0,0.0,5290.0,5400.0,5180.0,27202.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5290.0,100.0,5230.0,5310.0,5200.0,25164.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5390.0,40.0,5460.0,5460.0,5300.0,38226.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5350.0,10.0,5440.0,5440.0,5250.0,20631.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5340.0,30.0,5410.0,5410.0,5180.0,13951.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5310.0,10.0,5270.0,5400.0,5230.0,16893.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5300.0,0.0,5320.0,5470.0,5250.0,32093.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5300.0,140.0,5160.0,5300.0,5020.0,43665.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5160.0,140.0,5300.0,5390.0,4900.0,154150.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5300.0,630.0,5980.0,5980.0,5210.0,48052.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5930.0,70.0,5900.0,6000.0,5690.0,34142.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6000.0,30.0,6030.0,6050.0,5910.0,11466.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6030.0,120.0,6080.0,6220.0,5900.0,30124.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6150.0,80.0,5990.0,6240.0,5950.0,16965.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6070.0,240.0,6310.0,6310.0,5980.0,32758.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6310.0,310.0,6620.0,6620.0,6230.0,60961.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6620.0,120.0,6640.0,6780.0,6450.0,31223.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6740.0,70.0,6900.0,6900.0,6660.0,15377.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6810.0,140.0,6980.0,7000.0,6780.0,12946.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6950.0,50.0,6910.0,7100.0,6830.0,22799.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6900.0,0.0,6840.0,6940.0,6820.0,13632.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6900.0,0.0,6890.0,6900.0,6750.0,19200.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6900.0,40.0,6960.0,6990.0,6760.0,21707.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6940.0,10.0,6850.0,7000.0,6770.0,27849.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6950.0,100.0,6890.0,6980.0,6780.0,21032.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6850.0,50.0,6900.0,6900.0,6750.0,27577.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6900.0,50.0,6940.0,6970.0,6690.0,31940.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6850.0,10.0,6780.0,6980.0,6770.0,15755.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6840.0,100.0,6880.0,7000.0,6780.0,29323.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6940.0,190.0,7200.0,7200.0,6800.0,35961.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7130.0,10.0,7120.0,7240.0,7120.0,15676.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7120.0,20.0,7030.0,7180.0,6900.0,34910.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7100.0,180.0,7280.0,7330.0,7070.0,24544.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7280.0,110.0,7540.0,7540.0,7230.0,20586.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7390.0,40.0,7420.0,7660.0,7300.0,68711.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7350.0,100.0,7420.0,7420.0,7190.0,42027.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7250.0,100.0,7170.0,7620.0,7170.0,80087.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7150.0,260.0,7390.0,7590.0,7140.0,73338.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7410.0,70.0,7400.0,7550.0,7010.0,52602.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7480.0,30.0,7430.0,7510.0,7260.0,32134.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7450.0,20.0,7650.0,7660.0,7320.0,47450.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7430.0,30.0,7410.0,7500.0,7320.0,40074.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7400.0,110.0,7400.0,7650.0,7220.0,101946.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7290.0,50.0,7200.0,7410.0,7090.0,76924.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7240.0,400.0,6850.0,7420.0,6840.0,159956.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6840.0,540.0,6300.0,6840.0,6300.0,74326.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6300.0,20.0,6280.0,6310.0,6160.0,19063.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6280.0,50.0,6230.0,6320.0,6010.0,16600.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6230.0,10.0,6310.0,6310.0,6230.0,27942.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6240.0,240.0,6480.0,6480.0,6110.0,39479.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6480.0,80.0,6530.0,6710.0,6310.0,17714.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6560.0,20.0,6570.0,6700.0,6550.0,12515.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6540.0,160.0,6700.0,6740.0,6460.0,27413.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6700.0,90.0,6780.0,6830.0,6630.0,20032.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6790.0,190.0,6610.0,6840.0,6600.0,52116.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6600.0,240.0,6400.0,6700.0,6400.0,34601.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6360.0,150.0,6510.0,6730.0,6300.0,125454.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6510.0,470.0,6150.0,6540.0,5990.0,54457.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6040.0,240.0,5800.0,6150.0,5800.0,24948.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5800.0,0.0,5800.0,5940.0,5690.0,20877.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5800.0,160.0,5960.0,6020.0,5780.0,24760.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5960.0,60.0,6080.0,6090.0,5900.0,22156.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6020.0,0.0,6020.0,6120.0,5820.0,57608.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6020.0,160.0,6180.0,6400.0,6000.0,34571.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6180.0,80.0,6270.0,6350.0,6160.0,17141.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6260.0,120.0,6400.0,6420.0,6250.0,23133.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6380.0,20.0,6360.0,6420.0,6350.0,12119.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6360.0,20.0,6380.0,6500.0,6270.0,20899.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6380.0,100.0,6580.0,6580.0,6360.0,12364.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6480.0,120.0,6600.0,6700.0,6400.0,22860.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6600.0,70.0,6670.0,6700.0,6400.0,50978.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6670.0,60.0,6730.0,6840.0,6650.0,21753.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6730.0,150.0,6800.0,6840.0,6660.0,36854.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6880.0,0.0,6970.0,6970.0,6730.0,28871.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6880.0,40.0,6930.0,6930.0,6790.0,20773.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6840.0,30.0,6950.0,6950.0,6790.0,14804.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6810.0,60.0,6870.0,6950.0,6800.0,17941.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6870.0,30.0,6750.0,6960.0,6730.0,24254.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6840.0,190.0,7050.0,7050.0,6830.0,30859.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7030.0,70.0,7200.0,7200.0,6970.0,29175.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7100.0,140.0,7010.0,7130.0,6920.0,56025.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6960.0,10.0,7020.0,7020.0,6860.0,38549.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6970.0,130.0,6880.0,7100.0,6850.0,35441.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6840.0,100.0,7020.0,7020.0,6840.0,24201.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6940.0,90.0,6950.0,7000.0,6880.0,29604.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6850.0,170.0,7030.0,7060.0,6850.0,46685.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7020.0,340.0,6910.0,7150.0,6780.0,155696.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6680.0,50.0,6780.0,6790.0,6670.0,36846.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6730.0,70.0,6800.0,6890.0,6720.0,44295.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6800.0,0.0,6800.0,6910.0,6740.0,30144.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6800.0,10.0,6940.0,6940.0,6780.0,19225.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6790.0,0.0,6910.0,6920.0,6740.0,25114.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6790.0,170.0,6780.0,6870.0,6690.0,22021.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6620.0,160.0,6780.0,6980.0,6620.0,44857.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6780.0,90.0,6670.0,6940.0,6660.0,35409.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6690.0,10.0,6790.0,6840.0,6660.0,21886.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6700.0,30.0,6680.0,6990.0,6680.0,27325.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6670.0,50.0,6790.0,6940.0,6670.0,22770.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6720.0,210.0,6940.0,7060.0,6570.0,47559.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6930.0,20.0,7180.0,7180.0,6880.0,36980.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6910.0,220.0,7250.0,7250.0,6910.0,42892.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7130.0,340.0,6750.0,7560.0,6750.0,326338.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6790.0,10.0,6770.0,6940.0,6710.0,44657.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6800.0,100.0,6930.0,7170.0,6800.0,26265.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6900.0,220.0,7120.0,7150.0,6820.0,38242.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7120.0,10.0,7190.0,7190.0,7040.0,15687.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7130.0,30.0,7230.0,7300.0,7120.0,13666.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7160.0,50.0,7260.0,7280.0,7040.0,51707.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7210.0,50.0,7270.0,7270.0,7110.0,28324.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7160.0,0.0,7290.0,7290.0,7030.0,31451.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7160.0,20.0,7140.0,7300.0,7100.0,35218.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7140.0,240.0,7350.0,7490.0,7130.0,27226.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7380.0,140.0,7240.0,7460.0,7170.0,25588.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7240.0,220.0,7450.0,7530.0,7220.0,30520.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7460.0,10.0,7480.0,7540.0,7390.0,42857.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7470.0,50.0,7400.0,7670.0,7400.0,21124.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7520.0,390.0,7480.0,7670.0,7290.0,81699.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7130.0,100.0,7030.0,7450.0,7030.0,73425.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7030.0,120.0,7200.0,7250.0,6800.0,38436.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7150.0,80.0,7260.0,7280.0,7150.0,29244.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7230.0,30.0,7260.0,7350.0,7100.0,33549.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7260.0,80.0,7310.0,7450.0,7130.0,44324.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7340.0,240.0,7670.0,7670.0,7340.0,32301.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7580.0,0.0,7520.0,7600.0,7520.0,12429.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7580.0,0.0,7660.0,7660.0,7500.0,15264.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7580.0,80.0,7600.0,7720.0,7580.0,28154.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7660.0,110.0,7900.0,7900.0,7550.0,40802.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7770.0,330.0,7390.0,7770.0,7370.0,76384.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7440.0,0.0,7530.0,7560.0,7400.0,38423.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7440.0,20.0,7470.0,7590.0,7380.0,24809.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7460.0,60.0,7390.0,7480.0,7300.0,53990.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7520.0,240.0,7290.0,7650.0,7280.0,47927.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7280.0,40.0,7340.0,7340.0,7190.0,27460.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7320.0,150.0,7550.0,7580.0,7200.0,48122.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7470.0,160.0,7570.0,7740.0,7190.0,85878.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7630.0,60.0,7690.0,7740.0,7610.0,18268.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7690.0,20.0,7710.0,7880.0,7620.0,63781.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7710.0,100.0,7660.0,7850.0,7660.0,51878.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7810.0,0.0,7890.0,7960.0,7660.0,68374.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7810.0,250.0,7490.0,7950.0,7460.0,134232.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7560.0,260.0,7200.0,7590.0,7150.0,86097.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7300.0,250.0,7130.0,7300.0,7040.0,71447.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7050.0,10.0,7060.0,7140.0,6940.0,37510.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7060.0,80.0,7040.0,7130.0,6830.0,44069.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
