,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1064,2020.01.13,1404000.0,61000.0,1344000.0,1425000.0,1343000.0,49449.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1343000.0,19000.0,1316000.0,1355000.0,1316000.0,22346.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1324000.0,21000.0,1332000.0,1351000.0,1324000.0,41494.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1345000.0,2000.0,1314000.0,1350000.0,1313000.0,43472.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1343000.0,94000.0,1262000.0,1347000.0,1251000.0,62787.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1249000.0,14000.0,1252000.0,1269000.0,1249000.0,19929.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1263000.0,3000.0,1273000.0,1282000.0,1259000.0,29170.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1266000.0,5000.0,1254000.0,1272000.0,1249000.0,24426.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1261000.0,3000.0,1257000.0,1265000.0,1255000.0,14787.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1258000.0,1000.0,1250000.0,1263000.0,1243000.0,21526.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1257000.0,2000.0,1264000.0,1264000.0,1248000.0,13947.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1259000.0,3000.0,1264000.0,1267000.0,1256000.0,13327.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1262000.0,11000.0,1272000.0,1273000.0,1257000.0,19108.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1273000.0,7000.0,1271000.0,1277000.0,1260000.0,28045.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1266000.0,3000.0,1255000.0,1269000.0,1255000.0,21073.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1269000.0,10000.0,1280000.0,1288000.0,1265000.0,23207.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1279000.0,7000.0,1278000.0,1282000.0,1270000.0,28672.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1272000.0,26000.0,1250000.0,1275000.0,1246000.0,46014.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1246000.0,31000.0,1273000.0,1273000.0,1224000.0,69877.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1277000.0,22000.0,1253000.0,1277000.0,1251000.0,45147.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1255000.0,10000.0,1266000.0,1266000.0,1248000.0,27959.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1265000.0,2000.0,1268000.0,1273000.0,1261000.0,17458.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1267000.0,0.0,1262000.0,1277000.0,1250000.0,23518.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1267000.0,18000.0,1262000.0,1267000.0,1255000.0,16278.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1249000.0,11000.0,1252000.0,1267000.0,1243000.0,19348.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1260000.0,6000.0,1242000.0,1265000.0,1242000.0,17301.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1266000.0,8000.0,1258000.0,1266000.0,1247000.0,17348.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1258000.0,7000.0,1273000.0,1289000.0,1249000.0,25534.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1265000.0,25000.0,1294000.0,1304000.0,1260000.0,30107.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1290000.0,14000.0,1276000.0,1292000.0,1264000.0,22331.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1276000.0,1000.0,1288000.0,1289000.0,1272000.0,18555.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1275000.0,4000.0,1271000.0,1279000.0,1259000.0,62248.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1271000.0,10000.0,1260000.0,1274000.0,1252000.0,32800.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1261000.0,28000.0,1250000.0,1262000.0,1237000.0,39159.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1233000.0,20000.0,1213000.0,1240000.0,1213000.0,42375.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1213000.0,2000.0,1205000.0,1217000.0,1202000.0,30605.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1215000.0,11000.0,1210000.0,1223000.0,1202000.0,31359.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1226000.0,7000.0,1229000.0,1233000.0,1218000.0,25243.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1233000.0,2000.0,1225000.0,1235000.0,1224000.0,23087.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1231000.0,21000.0,1222000.0,1236000.0,1219000.0,45395.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1210000.0,17000.0,1218000.0,1221000.0,1209000.0,24081.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1227000.0,11000.0,1228000.0,1230000.0,1216000.0,21019.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1216000.0,37000.0,1254000.0,1254000.0,1216000.0,51084.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1253000.0,4000.0,1252000.0,1262000.0,1244000.0,28241.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1249000.0,1000.0,1251000.0,1254000.0,1242000.0,19611.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1250000.0,8000.0,1256000.0,1265000.0,1245000.0,33100.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1258000.0,2000.0,1260000.0,1262000.0,1244000.0,37913.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1260000.0,2000.0,1255000.0,1266000.0,1247000.0,31639.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1258000.0,3000.0,1249000.0,1268000.0,1248000.0,26265.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1261000.0,14000.0,1249000.0,1274000.0,1248000.0,39732.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1247000.0,23000.0,1221000.0,1261000.0,1216000.0,42050.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1224000.0,22000.0,1246000.0,1253000.0,1215000.0,46230.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1246000.0,8000.0,1254000.0,1256000.0,1239000.0,39543.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1254000.0,48000.0,1306000.0,1309000.0,1249000.0,61269.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1302000.0,25000.0,1277000.0,1314000.0,1270000.0,48519.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1277000.0,2000.0,1280000.0,1280000.0,1270000.0,21836.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1275000.0,20000.0,1266000.0,1279000.0,1260000.0,27219.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1255000.0,16000.0,1279000.0,1279000.0,1252000.0,22912.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1271000.0,4000.0,1278000.0,1284000.0,1267000.0,17577.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1275000.0,11000.0,1290000.0,1298000.0,1272000.0,20010.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1286000.0,3000.0,1285000.0,1292000.0,1274000.0,20932.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1289000.0,27000.0,1276000.0,1290000.0,1270000.0,26427.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1262000.0,10000.0,1280000.0,1280000.0,1260000.0,21964.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1272000.0,16000.0,1293000.0,1306000.0,1272000.0,25267.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1288000.0,32000.0,1300000.0,1309000.0,1279000.0,38752.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1320000.0,55000.0,1280000.0,1320000.0,1270000.0,43337.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1265000.0,5000.0,1270000.0,1288000.0,1263000.0,16552.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1270000.0,20000.0,1273000.0,1294000.0,1270000.0,23777.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1290000.0,17000.0,1301000.0,1307000.0,1290000.0,15828.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1307000.0,0.0,1306000.0,1312000.0,1296000.0,13260.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1307000.0,1000.0,1315000.0,1320000.0,1301000.0,20282.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1306000.0,27000.0,1293000.0,1313000.0,1293000.0,23773.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1279000.0,11000.0,1289000.0,1300000.0,1277000.0,17593.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1290000.0,3000.0,1290000.0,1305000.0,1280000.0,28610.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1287000.0,24000.0,1269000.0,1290000.0,1265000.0,25028.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1263000.0,1000.0,1264000.0,1269000.0,1254000.0,10663.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1262000.0,5000.0,1245000.0,1262000.0,1236000.0,31590.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1257000.0,5000.0,1264000.0,1267000.0,1253000.0,22342.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1262000.0,38000.0,1274000.0,1291000.0,1261000.0,35391.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1300000.0,10000.0,1290000.0,1308000.0,1286000.0,20744.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1290000.0,10000.0,1285000.0,1299000.0,1282000.0,25503.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1280000.0,13000.0,1274000.0,1280000.0,1266000.0,45262.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1267000.0,25000.0,1249000.0,1267000.0,1244000.0,33727.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1242000.0,5000.0,1246000.0,1255000.0,1241000.0,12341.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1247000.0,2000.0,1235000.0,1247000.0,1231000.0,19196.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1245000.0,4000.0,1232000.0,1247000.0,1229000.0,25017.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1241000.0,10000.0,1248000.0,1248000.0,1230000.0,28486.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1231000.0,56000.0,1170000.0,1239000.0,1170000.0,43123.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1175000.0,4000.0,1165000.0,1186000.0,1163000.0,11086.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1179000.0,24000.0,1157000.0,1180000.0,1157000.0,32000.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1155000.0,10000.0,1154000.0,1156000.0,1125000.0,22280.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1145000.0,6000.0,1160000.0,1160000.0,1139000.0,20180.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1151000.0,14000.0,1138000.0,1155000.0,1131000.0,42614.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1137000.0,13000.0,1141000.0,1144000.0,1122000.0,18797.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1150000.0,1000.0,1146000.0,1154000.0,1143000.0,14941.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1149000.0,9000.0,1154000.0,1164000.0,1146000.0,25854.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1158000.0,7000.0,1165000.0,1173000.0,1151000.0,26028.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1165000.0,5000.0,1157000.0,1169000.0,1142000.0,36929.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1160000.0,19000.0,1173000.0,1173000.0,1146000.0,41462.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1179000.0,2000.0,1195000.0,1195000.0,1165000.0,18523.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1177000.0,3000.0,1181000.0,1189000.0,1177000.0,23859.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1180000.0,7000.0,1162000.0,1185000.0,1162000.0,22908.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1173000.0,8000.0,1172000.0,1188000.0,1163000.0,22315.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1181000.0,21000.0,1194000.0,1194000.0,1171000.0,43906.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1160000.0,1000.0,1174000.0,1174000.0,1152000.0,61809.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1161000.0,15000.0,1176000.0,1184000.0,1145000.0,75351.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1176000.0,22000.0,1174000.0,1188000.0,1131000.0,55081.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1198000.0,21000.0,1218000.0,1226000.0,1173000.0,63980.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1219000.0,35000.0,1249000.0,1254000.0,1204000.0,47404.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1254000.0,3000.0,1280000.0,1280000.0,1249000.0,34892.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1257000.0,6000.0,1262000.0,1277000.0,1246000.0,38167.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1263000.0,23000.0,1260000.0,1265000.0,1240000.0,28485.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1240000.0,16000.0,1230000.0,1248000.0,1226000.0,31789.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1224000.0,84000.0,1285000.0,1298000.0,1222000.0,77045.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1308000.0,11000.0,1323000.0,1323000.0,1291000.0,29660.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1319000.0,4000.0,1323000.0,1332000.0,1308000.0,17099.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1323000.0,12000.0,1315000.0,1330000.0,1307000.0,20636.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1311000.0,18000.0,1327000.0,1332000.0,1307000.0,18461.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1329000.0,11000.0,1311000.0,1334000.0,1303000.0,28881.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1318000.0,35000.0,1291000.0,1318000.0,1278000.0,30938.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1283000.0,31000.0,1301000.0,1311000.0,1278000.0,14861.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1314000.0,48000.0,1280000.0,1318000.0,1274000.0,36845.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1266000.0,6000.0,1261000.0,1269000.0,1256000.0,14944.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1260000.0,5000.0,1269000.0,1277000.0,1258000.0,17246.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1265000.0,4000.0,1260000.0,1279000.0,1256000.0,18456.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1261000.0,3000.0,1277000.0,1283000.0,1260000.0,15208.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1264000.0,12000.0,1294000.0,1294000.0,1264000.0,15357.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1276000.0,18000.0,1297000.0,1303000.0,1270000.0,25917.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1294000.0,18000.0,1276000.0,1294000.0,1274000.0,24839.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1276000.0,2000.0,1283000.0,1286000.0,1262000.0,15837.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1278000.0,2000.0,1275000.0,1280000.0,1242000.0,30117.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1276000.0,38000.0,1300000.0,1320000.0,1266000.0,28388.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1314000.0,1000.0,1340000.0,1341000.0,1312000.0,10845.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1313000.0,6000.0,1315000.0,1324000.0,1308000.0,14184.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1319000.0,16000.0,1304000.0,1324000.0,1295000.0,19236.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1303000.0,17000.0,1310000.0,1316000.0,1300000.0,15894.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1320000.0,27000.0,1298000.0,1325000.0,1294000.0,25130.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1293000.0,15000.0,1315000.0,1315000.0,1277000.0,25435.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1308000.0,48000.0,1344000.0,1345000.0,1300000.0,37339.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1356000.0,11000.0,1347000.0,1361000.0,1341000.0,18761.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1367000.0,36000.0,1347000.0,1367000.0,1343000.0,18497.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1331000.0,1000.0,1331000.0,1344000.0,1318000.0,22362.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1330000.0,19000.0,1321000.0,1331000.0,1296000.0,22847.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1311000.0,30000.0,1322000.0,1329000.0,1305000.0,21106.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1341000.0,2000.0,1339000.0,1347000.0,1326000.0,32428.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1339000.0,30000.0,1309000.0,1351000.0,1309000.0,29958.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1309000.0,13000.0,1320000.0,1320000.0,1302000.0,22468.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1322000.0,27000.0,1303000.0,1323000.0,1294000.0,20024.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1295000.0,11000.0,1276000.0,1300000.0,1273000.0,17549.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1284000.0,20000.0,1320000.0,1320000.0,1280000.0,20538.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1304000.0,7000.0,1316000.0,1317000.0,1297000.0,29779.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1297000.0,19000.0,1262000.0,1299000.0,1260000.0,25454.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1278000.0,8000.0,1286000.0,1294000.0,1267000.0,29379.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1286000.0,5000.0,1294000.0,1308000.0,1268000.0,35847.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1291000.0,32000.0,1290000.0,1300000.0,1273000.0,38539.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1259000.0,9000.0,1270000.0,1289000.0,1259000.0,73451.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1268000.0,10000.0,1250000.0,1274000.0,1220000.0,26411.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1258000.0,29000.0,1270000.0,1287000.0,1241000.0,36541.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1287000.0,5000.0,1282000.0,1300000.0,1262000.0,32721.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1282000.0,0.0,1287000.0,1307000.0,1279000.0,30932.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1282000.0,0.0,1286000.0,1293000.0,1272000.0,29457.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1282000.0,11000.0,1284000.0,1296000.0,1269000.0,48137.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1271000.0,44000.0,1321000.0,1324000.0,1271000.0,28789.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1315000.0,13000.0,1306000.0,1330000.0,1302000.0,25587.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1302000.0,10000.0,1304000.0,1347000.0,1292000.0,27459.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1292000.0,5000.0,1300000.0,1309000.0,1290000.0,21599.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1297000.0,26000.0,1311000.0,1333000.0,1295000.0,18819.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1323000.0,14000.0,1310000.0,1348000.0,1310000.0,29182.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1309000.0,49000.0,1354000.0,1356000.0,1309000.0,40368.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1358000.0,10000.0,1333000.0,1362000.0,1332000.0,18719.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1368000.0,16000.0,1364000.0,1376000.0,1344000.0,26923.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1384000.0,9000.0,1390000.0,1403000.0,1376000.0,21610.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1393000.0,29000.0,1409000.0,1422000.0,1391000.0,29984.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1422000.0,5000.0,1419000.0,1427000.0,1404000.0,27711.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1417000.0,29000.0,1377000.0,1418000.0,1377000.0,30411.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1388000.0,7000.0,1395000.0,1408000.0,1385000.0,29205.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1395000.0,45000.0,1426000.0,1449000.0,1356000.0,46266.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1440000.0,1000.0,1455000.0,1466000.0,1423000.0,31015.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1439000.0,1000.0,1433000.0,1444000.0,1430000.0,19727.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1438000.0,27000.0,1425000.0,1442000.0,1400000.0,21216.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1411000.0,5000.0,1414000.0,1438000.0,1403000.0,18613.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1406000.0,21000.0,1423000.0,1431000.0,1392000.0,25117.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1427000.0,7000.0,1426000.0,1439000.0,1423000.0,25279.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1434000.0,6000.0,1431000.0,1444000.0,1422000.0,13123.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1440000.0,8000.0,1433000.0,1449000.0,1427000.0,41626.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1432000.0,21000.0,1453000.0,1453000.0,1419000.0,37235.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1453000.0,23000.0,1423000.0,1453000.0,1420000.0,32359.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1430000.0,13000.0,1428000.0,1457000.0,1415000.0,33029.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
