,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,1660.0,25.0,1720.0,1720.0,1650.0,264477.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1685.0,5.0,1690.0,1705.0,1665.0,437397.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1690.0,5.0,1665.0,1730.0,1665.0,757324.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1685.0,45.0,1730.0,1740.0,1655.0,983239.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1730.0,230.0,1500.0,1950.0,1490.0,5516312.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1500.0,200.0,1300.0,1600.0,1295.0,1697643.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1300.0,5.0,1305.0,1325.0,1290.0,169010.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1305.0,15.0,1285.0,1320.0,1285.0,98833.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1290.0,10.0,1295.0,1310.0,1280.0,82294.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1300.0,30.0,1335.0,1335.0,1295.0,121356.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1330.0,0.0,1330.0,1340.0,1260.0,285246.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1330.0,5.0,1330.0,1345.0,1215.0,575411.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1325.0,70.0,1280.0,1325.0,1220.0,105246.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1255.0,10.0,1280.0,1280.0,1225.0,98061.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1265.0,0.0,1265.0,1275.0,1220.0,226694.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1265.0,20.0,1270.0,1275.0,1200.0,231904.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1245.0,30.0,1260.0,1270.0,1215.0,142514.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1275.0,0.0,1295.0,1300.0,1240.0,92275.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1275.0,30.0,1285.0,1315.0,1265.0,96081.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1305.0,5.0,1300.0,1325.0,1255.0,138375.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1300.0,45.0,1345.0,1375.0,1280.0,154922.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1345.0,25.0,1370.0,1390.0,1340.0,78677.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1370.0,25.0,1355.0,1400.0,1330.0,110925.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1345.0,5.0,1335.0,1390.0,1335.0,91611.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1350.0,55.0,1305.0,1390.0,1270.0,177583.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1295.0,10.0,1280.0,1320.0,1270.0,152003.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1285.0,5.0,1305.0,1340.0,1280.0,108363.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1290.0,15.0,1320.0,1320.0,1230.0,120956.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1305.0,15.0,1320.0,1340.0,1280.0,137814.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1320.0,20.0,1320.0,1350.0,1300.0,72939.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1340.0,20.0,1395.0,1395.0,1290.0,271583.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1360.0,30.0,1390.0,1415.0,1350.0,129903.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1390.0,35.0,1435.0,1450.0,1375.0,48471.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1425.0,35.0,1360.0,1425.0,1345.0,112629.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1390.0,5.0,1410.0,1415.0,1330.0,320190.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1385.0,75.0,1470.0,1475.0,1380.0,250516.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1460.0,10.0,1460.0,1475.0,1440.0,165098.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1450.0,50.0,1530.0,1530.0,1440.0,177161.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1500.0,0.0,1520.0,1520.0,1440.0,347428.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1500.0,10.0,1525.0,1525.0,1450.0,255220.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1490.0,10.0,1465.0,1515.0,1465.0,149690.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1480.0,75.0,1535.0,1555.0,1480.0,262453.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1555.0,160.0,1420.0,1585.0,1420.0,834204.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1395.0,0.0,1385.0,1440.0,1370.0,339246.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1395.0,45.0,1440.0,1450.0,1375.0,346007.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1440.0,70.0,1515.0,1520.0,1435.0,267932.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1510.0,15.0,1530.0,1550.0,1495.0,209947.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1525.0,25.0,1550.0,1555.0,1500.0,340003.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1550.0,35.0,1585.0,1595.0,1510.0,301142.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1585.0,0.0,1585.0,1610.0,1560.0,59826.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1585.0,20.0,1630.0,1630.0,1575.0,105973.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1605.0,50.0,1560.0,1620.0,1555.0,158125.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1555.0,5.0,1590.0,1615.0,1555.0,84918.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1550.0,5.0,1550.0,1550.0,1505.0,68325.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1545.0,20.0,1520.0,1565.0,1485.0,125480.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1525.0,55.0,1580.0,1580.0,1505.0,109049.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1580.0,0.0,1575.0,1610.0,1500.0,271136.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1580.0,20.0,1625.0,1625.0,1565.0,73944.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1600.0,0.0,1620.0,1620.0,1590.0,139827.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1600.0,0.0,1600.0,1630.0,1585.0,68110.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1600.0,0.0,1630.0,1640.0,1565.0,119773.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1600.0,10.0,1615.0,1640.0,1595.0,86038.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1610.0,20.0,1590.0,1630.0,1590.0,114043.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1590.0,20.0,1615.0,1650.0,1570.0,120940.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1610.0,30.0,1615.0,1670.0,1590.0,97837.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1640.0,55.0,1590.0,1645.0,1540.0,180234.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1585.0,25.0,1560.0,1650.0,1540.0,388973.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1560.0,150.0,1710.0,1765.0,1540.0,774906.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1710.0,85.0,1790.0,1800.0,1650.0,431347.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1795.0,55.0,1850.0,1860.0,1750.0,276734.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1850.0,20.0,1835.0,1860.0,1780.0,565081.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1870.0,65.0,1935.0,1935.0,1825.0,330721.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1935.0,25.0,1865.0,1955.0,1855.0,252978.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1910.0,50.0,1805.0,1945.0,1805.0,268922.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1860.0,115.0,1935.0,1975.0,1835.0,379274.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1975.0,35.0,1940.0,1975.0,1905.0,292781.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1940.0,210.0,2150.0,2150.0,1890.0,1406211.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2150.0,60.0,2215.0,2260.0,2125.0,613867.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2210.0,30.0,2165.0,2285.0,2125.0,2225950.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2180.0,200.0,2010.0,2195.0,1990.0,2478554.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1980.0,30.0,1975.0,1990.0,1925.0,484589.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1950.0,5.0,1920.0,1980.0,1905.0,240908.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1945.0,0.0,1960.0,2000.0,1875.0,836478.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1945.0,15.0,1940.0,1955.0,1890.0,284763.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1930.0,5.0,1950.0,1955.0,1870.0,202373.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1935.0,15.0,1915.0,1940.0,1880.0,228661.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1920.0,60.0,1980.0,1995.0,1885.0,450755.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1980.0,50.0,1930.0,2050.0,1840.0,736447.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1930.0,35.0,1960.0,1960.0,1780.0,755705.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1965.0,10.0,1975.0,1990.0,1875.0,262991.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1975.0,25.0,1930.0,1985.0,1905.0,277674.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1950.0,30.0,1935.0,2020.0,1880.0,646434.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1920.0,50.0,1965.0,1965.0,1850.0,614560.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1970.0,105.0,1855.0,1970.0,1805.0,1283247.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1865.0,150.0,1715.0,1950.0,1705.0,926640.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1715.0,20.0,1695.0,1740.0,1615.0,105533.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1695.0,0.0,1695.0,1765.0,1640.0,279989.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1695.0,30.0,1665.0,1750.0,1580.0,200153.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1665.0,20.0,1720.0,1720.0,1650.0,127959.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1685.0,15.0,1680.0,1700.0,1650.0,135625.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1670.0,30.0,1700.0,1730.0,1670.0,170440.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1700.0,15.0,1750.0,1750.0,1700.0,125172.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1715.0,0.0,1760.0,1780.0,1715.0,96314.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1715.0,65.0,1780.0,1820.0,1715.0,311394.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1780.0,40.0,1840.0,1840.0,1770.0,126502.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1820.0,5.0,1830.0,1830.0,1795.0,87317.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1815.0,30.0,1785.0,1825.0,1785.0,106595.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1785.0,15.0,1795.0,1815.0,1770.0,114390.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1800.0,15.0,1815.0,1860.0,1795.0,142579.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1815.0,45.0,1880.0,1890.0,1800.0,225991.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1860.0,100.0,1775.0,1870.0,1760.0,555564.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1760.0,20.0,1855.0,1875.0,1760.0,125197.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1780.0,0.0,1770.0,1945.0,1770.0,391285.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1780.0,40.0,1820.0,1820.0,1760.0,82144.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1820.0,45.0,1810.0,1825.0,1755.0,148027.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1775.0,20.0,1800.0,1800.0,1730.0,131385.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1795.0,15.0,1795.0,1800.0,1730.0,93622.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1780.0,15.0,1770.0,1800.0,1770.0,82939.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1795.0,15.0,1810.0,1845.0,1700.0,134640.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1810.0,15.0,1790.0,1870.0,1770.0,265652.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1795.0,25.0,1820.0,1865.0,1795.0,148054.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1820.0,75.0,1745.0,1850.0,1745.0,205094.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1745.0,40.0,1650.0,1770.0,1650.0,124878.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1705.0,50.0,1710.0,1740.0,1685.0,113140.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1755.0,5.0,1760.0,1770.0,1705.0,145077.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1760.0,55.0,1840.0,1840.0,1760.0,86260.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1815.0,0.0,1820.0,1825.0,1780.0,42295.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1815.0,30.0,1775.0,1850.0,1700.0,226975.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1785.0,55.0,1870.0,1870.0,1685.0,520245.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1840.0,10.0,1830.0,1880.0,1785.0,165798.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1850.0,30.0,1880.0,1880.0,1695.0,517841.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1880.0,5.0,1850.0,1880.0,1820.0,152596.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1875.0,45.0,1890.0,1965.0,1870.0,200537.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1920.0,20.0,1900.0,1920.0,1810.0,359479.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1900.0,20.0,1865.0,1930.0,1855.0,553119.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1880.0,85.0,1820.0,1975.0,1785.0,885172.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1795.0,15.0,1835.0,1835.0,1795.0,124309.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1810.0,5.0,1825.0,1840.0,1790.0,206155.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1815.0,30.0,1870.0,1870.0,1795.0,126559.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1845.0,25.0,1820.0,1865.0,1805.0,181695.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1820.0,0.0,1810.0,1885.0,1770.0,140552.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1820.0,60.0,1760.0,1865.0,1760.0,412926.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1760.0,70.0,1710.0,1780.0,1675.0,136025.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1690.0,35.0,1720.0,1760.0,1670.0,139683.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1725.0,0.0,1760.0,1760.0,1650.0,128544.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1725.0,10.0,1765.0,1790.0,1695.0,106048.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1735.0,15.0,1770.0,1810.0,1735.0,196616.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1750.0,35.0,1725.0,1770.0,1700.0,116750.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1715.0,5.0,1745.0,1745.0,1700.0,99080.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1710.0,60.0,1675.0,1730.0,1645.0,417558.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1650.0,150.0,1820.0,1820.0,1650.0,341701.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1800.0,5.0,1820.0,1820.0,1750.0,334251.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1805.0,5.0,1815.0,1820.0,1775.0,48985.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1810.0,0.0,1870.0,1870.0,1795.0,24940.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1810.0,0.0,1830.0,1830.0,1745.0,136448.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1810.0,25.0,1850.0,1850.0,1790.0,45845.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1835.0,0.0,1880.0,1880.0,1700.0,223617.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1835.0,45.0,1880.0,1880.0,1805.0,72117.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1880.0,0.0,1900.0,1900.0,1815.0,99895.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1880.0,5.0,1890.0,1890.0,1860.0,47019.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1875.0,20.0,1880.0,1880.0,1840.0,40134.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1855.0,60.0,1910.0,1910.0,1845.0,66168.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1915.0,15.0,1920.0,1930.0,1830.0,114878.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1900.0,0.0,1925.0,1925.0,1860.0,136835.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1900.0,40.0,1885.0,1915.0,1830.0,139226.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1860.0,40.0,1930.0,1930.0,1840.0,109360.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1900.0,10.0,1950.0,1950.0,1865.0,165361.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1890.0,55.0,1955.0,1960.0,1870.0,125878.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1945.0,0.0,1965.0,1965.0,1890.0,327409.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1945.0,45.0,2000.0,2000.0,1925.0,63923.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1990.0,0.0,1985.0,2040.0,1875.0,162182.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1990.0,5.0,1985.0,2055.0,1970.0,82048.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1985.0,15.0,2000.0,2070.0,1955.0,78977.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2000.0,75.0,2075.0,2115.0,1900.0,405144.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2075.0,95.0,2240.0,2240.0,2075.0,136551.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2170.0,0.0,2220.0,2240.0,2025.0,281210.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2170.0,25.0,2200.0,2330.0,2145.0,285468.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2195.0,65.0,2130.0,2245.0,2105.0,529799.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2130.0,90.0,2040.0,2150.0,2040.0,300438.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2040.0,20.0,2050.0,2060.0,1990.0,155352.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2020.0,30.0,1950.0,2020.0,1950.0,136763.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1990.0,10.0,1980.0,2040.0,1980.0,78145.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2000.0,65.0,2075.0,2075.0,1985.0,95466.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2065.0,15.0,2060.0,2105.0,2055.0,83814.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2080.0,10.0,2130.0,2130.0,2045.0,100039.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2070.0,105.0,2045.0,2245.0,2015.0,453888.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1965.0,25.0,2040.0,2040.0,1920.0,136657.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1990.0,20.0,1940.0,2045.0,1940.0,213214.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1970.0,15.0,1985.0,1990.0,1900.0,135800.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1985.0,15.0,2005.0,2015.0,1975.0,101551.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2000.0,30.0,1990.0,2010.0,1940.0,222357.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1970.0,70.0,1920.0,2015.0,1905.0,423688.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1900.0,80.0,1810.0,1920.0,1810.0,345713.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1820.0,130.0,1725.0,1950.0,1700.0,1216217.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1690.0,15.0,1715.0,1730.0,1670.0,97023.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1705.0,20.0,1735.0,1735.0,1640.0,143290.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1685.0,10.0,1655.0,1735.0,1625.0,136052.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1675.0,5.0,1670.0,1700.0,1655.0,146703.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1670.0,15.0,1700.0,1730.0,1600.0,500915.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1685.0,305.0,1380.0,1740.0,1360.0,2979595.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1380.0,115.0,1285.0,1405.0,1270.0,358852.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
