,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1120,2019.10.22,1410.0,155.0,1255.0,1420.0,1255.0,1247826.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1255.0,45.0,1310.0,1310.0,1250.0,109949.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1300.0,20.0,1280.0,1315.0,1260.0,157942.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1280.0,35.0,1325.0,1330.0,1270.0,127249.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1315.0,25.0,1295.0,1320.0,1270.0,164044.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1290.0,25.0,1310.0,1325.0,1260.0,185940.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1315.0,0.0,1340.0,1350.0,1300.0,131357.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1315.0,35.0,1280.0,1365.0,1275.0,255802.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1280.0,20.0,1300.0,1300.0,1270.0,111376.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1300.0,60.0,1240.0,1310.0,1225.0,212963.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1240.0,65.0,1330.0,1330.0,1225.0,239969.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1305.0,50.0,1240.0,1465.0,1235.0,1100437.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1255.0,0.0,1245.0,1265.0,1210.0,123789.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1255.0,5.0,1260.0,1280.0,1190.0,120783.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1260.0,70.0,1325.0,1325.0,1225.0,248621.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1330.0,15.0,1315.0,1355.0,1315.0,64896.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1315.0,0.0,1315.0,1345.0,1315.0,88795.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1315.0,45.0,1380.0,1390.0,1310.0,243317.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1360.0,15.0,1355.0,1390.0,1350.0,121634.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1375.0,35.0,1400.0,1460.0,1370.0,238306.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1410.0,35.0,1455.0,1455.0,1380.0,375491.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1445.0,45.0,1490.0,1505.0,1440.0,327700.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1490.0,0.0,1505.0,1530.0,1465.0,304755.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1490.0,100.0,1405.0,1530.0,1380.0,527240.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1390.0,55.0,1335.0,1405.0,1330.0,239912.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1335.0,10.0,1310.0,1355.0,1310.0,85434.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1325.0,35.0,1380.0,1380.0,1285.0,134195.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1360.0,30.0,1330.0,1365.0,1320.0,118912.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1330.0,50.0,1390.0,1395.0,1275.0,535662.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1380.0,25.0,1410.0,1415.0,1355.0,198746.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1405.0,30.0,1390.0,1430.0,1385.0,236113.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1435.0,0.0,1435.0,1455.0,1405.0,275238.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1435.0,55.0,1395.0,1470.0,1365.0,376413.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1380.0,15.0,1375.0,1415.0,1350.0,247074.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1365.0,0.0,1365.0,1420.0,1330.0,203859.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1365.0,65.0,1310.0,1455.0,1300.0,807492.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1300.0,60.0,1370.0,1390.0,1300.0,240650.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1360.0,80.0,1390.0,1470.0,1350.0,410834.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1440.0,60.0,1370.0,1505.0,1355.0,858933.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1380.0,45.0,1330.0,1510.0,1325.0,1628456.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1335.0,120.0,1225.0,1380.0,1210.0,755394.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1215.0,45.0,1170.0,1230.0,1155.0,248843.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1170.0,5.0,1175.0,1185.0,1130.0,295381.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1165.0,70.0,1210.0,1240.0,1165.0,423871.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1235.0,55.0,1300.0,1300.0,1210.0,341039.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1290.0,45.0,1340.0,1340.0,1250.0,261370.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1335.0,15.0,1335.0,1370.0,1310.0,193096.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1350.0,65.0,1260.0,1360.0,1260.0,262890.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1285.0,30.0,1255.0,1310.0,1255.0,206321.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1255.0,20.0,1235.0,1295.0,1220.0,181795.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1235.0,30.0,1190.0,1340.0,1100.0,441184.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1205.0,185.0,1370.0,1380.0,1130.0,575326.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1390.0,25.0,1370.0,1435.0,1370.0,248735.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1415.0,20.0,1440.0,1470.0,1395.0,178704.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1395.0,20.0,1375.0,1500.0,1355.0,475655.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1375.0,85.0,1295.0,1430.0,1290.0,404018.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1290.0,210.0,1455.0,1460.0,1290.0,626574.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1500.0,135.0,1600.0,1630.0,1430.0,796077.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1635.0,0.0,0.0,0.0,0.0,0.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1635.0,70.0,1700.0,1720.0,1615.0,464134.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1705.0,0.0,1700.0,1725.0,1670.0,318613.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1705.0,85.0,1620.0,1715.0,1600.0,578751.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1620.0,20.0,1790.0,1870.0,1575.0,1850077.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1600.0,15.0,1615.0,1630.0,1550.0,228109.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1615.0,45.0,1635.0,1655.0,1595.0,254741.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1660.0,15.0,1640.0,1690.0,1620.0,482773.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1645.0,105.0,1750.0,1750.0,1605.0,644184.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1750.0,45.0,1815.0,1825.0,1710.0,529005.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1795.0,165.0,1650.0,1945.0,1645.0,2630839.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1630.0,50.0,1620.0,1710.0,1585.0,586636.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1580.0,30.0,1605.0,1700.0,1520.0,775864.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1610.0,140.0,1775.0,1775.0,1595.0,813428.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1750.0,5.0,1720.0,1775.0,1700.0,555458.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1755.0,150.0,1900.0,1920.0,1715.0,934478.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1905.0,70.0,1950.0,1975.0,1870.0,550436.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1975.0,75.0,2030.0,2085.0,1950.0,501721.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2050.0,115.0,1935.0,2100.0,1880.0,733938.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1935.0,15.0,1930.0,2050.0,1885.0,697446.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1950.0,160.0,2110.0,2110.0,1865.0,1609672.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2110.0,75.0,2190.0,2255.0,2075.0,515455.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2185.0,5.0,2230.0,2290.0,2145.0,446720.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2190.0,205.0,2370.0,2370.0,2000.0,2967843.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2395.0,290.0,2695.0,2695.0,2395.0,965730.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2685.0,60.0,2810.0,2835.0,2605.0,619536.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2745.0,65.0,2845.0,2860.0,2445.0,1755587.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2810.0,230.0,3035.0,3040.0,2735.0,937898.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3040.0,95.0,3135.0,3180.0,3000.0,499401.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3135.0,35.0,3170.0,3245.0,3050.0,635270.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3170.0,10.0,3140.0,3215.0,3010.0,928481.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3180.0,80.0,3110.0,3290.0,3105.0,1237183.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3100.0,5.0,3050.0,3225.0,2900.0,3284280.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3095.0,1305.0,4370.0,4395.0,3080.0,10504020.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4400.0,0.0,4400.0,4430.0,4310.0,268561.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4400.0,70.0,4375.0,4455.0,4285.0,323902.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4330.0,80.0,4280.0,4380.0,4240.0,250129.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4250.0,40.0,4125.0,4265.0,4120.0,178441.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4210.0,75.0,4330.0,4330.0,4170.0,181263.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4285.0,95.0,4115.0,4395.0,4115.0,141763.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4190.0,180.0,4380.0,4385.0,4100.0,180890.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4370.0,30.0,4390.0,4480.0,4250.0,199159.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4400.0,180.0,4220.0,4590.0,4220.0,430698.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4220.0,80.0,4215.0,4300.0,4130.0,153741.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4300.0,0.0,4265.0,4380.0,4225.0,152319.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4300.0,265.0,4570.0,4600.0,4070.0,415135.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4565.0,135.0,4430.0,4640.0,4340.0,193290.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4430.0,220.0,4625.0,4780.0,4360.0,467151.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4650.0,150.0,4385.0,4680.0,4385.0,208756.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4500.0,110.0,4520.0,4660.0,4335.0,186160.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4610.0,170.0,4540.0,4735.0,4425.0,279703.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4440.0,390.0,4695.0,4790.0,4375.0,434302.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4830.0,70.0,4905.0,4950.0,4790.0,251652.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4900.0,195.0,4700.0,5080.0,4650.0,522190.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4705.0,60.0,4770.0,4845.0,4600.0,379975.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4765.0,180.0,4585.0,4765.0,4515.0,433355.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4585.0,165.0,4350.0,4650.0,4350.0,586895.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4420.0,170.0,4670.0,4750.0,4340.0,739114.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4590.0,560.0,4030.0,4620.0,4025.0,1563383.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4030.0,390.0,3730.0,4100.0,3655.0,810673.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3640.0,60.0,3710.0,3750.0,3630.0,160812.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3700.0,45.0,3610.0,3700.0,3375.0,323261.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3655.0,40.0,3645.0,3710.0,3595.0,167883.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3695.0,25.0,3690.0,3760.0,3645.0,122668.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3670.0,80.0,3730.0,3800.0,3600.0,355180.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3750.0,85.0,3860.0,3900.0,3730.0,231825.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3835.0,45.0,3850.0,4035.0,3810.0,238997.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3880.0,30.0,3850.0,3920.0,3780.0,134557.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3850.0,145.0,4040.0,4040.0,3815.0,307788.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3995.0,5.0,3990.0,4090.0,3970.0,358199.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3990.0,195.0,3975.0,4075.0,3810.0,491289.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3795.0,95.0,3860.0,3860.0,3720.0,380717.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3890.0,55.0,3945.0,4015.0,3875.0,365246.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3945.0,145.0,3800.0,4060.0,3800.0,478398.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3800.0,210.0,3950.0,4120.0,3690.0,627151.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4010.0,270.0,4280.0,4280.0,3900.0,993486.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4280.0,145.0,4120.0,4300.0,3980.0,884305.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4135.0,230.0,3960.0,4180.0,3830.0,1150568.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3905.0,0.0,3920.0,3950.0,3855.0,275492.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3905.0,5.0,3850.0,3950.0,3725.0,405456.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3900.0,130.0,3770.0,3965.0,3760.0,488323.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3770.0,55.0,3750.0,3800.0,3655.0,383189.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3715.0,120.0,3605.0,3740.0,3605.0,439800.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3595.0,65.0,3450.0,3730.0,3415.0,673472.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3530.0,135.0,3670.0,3670.0,3320.0,1034117.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3665.0,160.0,3505.0,3760.0,3490.0,740222.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3505.0,150.0,3355.0,3545.0,3355.0,401717.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3355.0,195.0,3580.0,3665.0,3355.0,399199.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3550.0,70.0,3540.0,3740.0,3355.0,1143947.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3480.0,40.0,3450.0,3510.0,3350.0,693954.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3440.0,140.0,3350.0,3460.0,3215.0,696241.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3300.0,215.0,3070.0,3315.0,3070.0,906969.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3085.0,225.0,2865.0,3125.0,2865.0,426577.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2860.0,70.0,2970.0,2970.0,2860.0,201587.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2930.0,45.0,2885.0,2950.0,2830.0,169717.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2885.0,35.0,2805.0,2930.0,2805.0,174553.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2850.0,25.0,2800.0,2935.0,2800.0,197344.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2825.0,40.0,2750.0,2975.0,2750.0,225213.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2785.0,80.0,2855.0,2935.0,2700.0,185972.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2865.0,135.0,2730.0,2950.0,2730.0,504263.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2730.0,85.0,2510.0,2760.0,2440.0,338860.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2645.0,190.0,2855.0,2975.0,2610.0,720644.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2835.0,280.0,3150.0,3155.0,2815.0,1184083.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3115.0,505.0,2610.0,3290.0,2565.0,3009283.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2610.0,50.0,2630.0,2675.0,2525.0,220068.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2660.0,0.0,2660.0,2780.0,2595.0,277195.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2660.0,80.0,2740.0,2765.0,2540.0,326577.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2740.0,185.0,2910.0,2970.0,2690.0,760474.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2925.0,95.0,3020.0,3235.0,2830.0,594320.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3020.0,160.0,3200.0,3250.0,3020.0,300320.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3180.0,0.0,3170.0,3190.0,3090.0,204154.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3180.0,40.0,3155.0,3245.0,3075.0,377886.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3220.0,400.0,2860.0,3250.0,2820.0,1240604.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2820.0,180.0,3005.0,3005.0,2800.0,424707.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3000.0,250.0,3220.0,3285.0,2715.0,1314256.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3250.0,135.0,3335.0,3425.0,3200.0,637908.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3385.0,15.0,3600.0,3770.0,3385.0,1031001.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3400.0,345.0,3125.0,3400.0,3110.0,825822.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3055.0,70.0,3135.0,3135.0,2965.0,831498.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3125.0,650.0,2705.0,3215.0,2705.0,5611836.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2475.0,275.0,2200.0,2500.0,2200.0,958649.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2200.0,5.0,2195.0,2290.0,2195.0,217890.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2195.0,50.0,2155.0,2250.0,2100.0,239109.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2145.0,55.0,2110.0,2160.0,2055.0,100404.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2090.0,10.0,2045.0,2090.0,2020.0,278834.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2080.0,20.0,2100.0,2225.0,2020.0,405127.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2100.0,75.0,2025.0,2180.0,1985.0,309822.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2025.0,115.0,1910.0,2260.0,1910.0,1205194.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1910.0,130.0,1775.0,1925.0,1755.0,423024.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1780.0,160.0,1620.0,1805.0,1620.0,510206.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1620.0,20.0,1600.0,1625.0,1580.0,68609.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1600.0,10.0,1585.0,1625.0,1580.0,37410.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1610.0,20.0,1615.0,1615.0,1585.0,43047.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1590.0,10.0,1560.0,1620.0,1550.0,57054.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1580.0,20.0,1595.0,1595.0,1550.0,67684.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1600.0,5.0,1590.0,1620.0,1565.0,39047.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1605.0,10.0,1645.0,1645.0,1550.0,76910.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1595.0,0.0,1600.0,1635.0,1570.0,58637.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1595.0,45.0,1545.0,1595.0,1510.0,57581.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1550.0,15.0,1580.0,1590.0,1530.0,64111.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1565.0,65.0,1530.0,1620.0,1505.0,201759.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1500.0,170.0,1350.0,1600.0,1350.0,649198.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1330.0,40.0,1315.0,1335.0,1310.0,58401.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
