,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
926,2020.07.31,2705.0,55.0,2765.0,2780.0,2695.0,364268.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2760.0,35.0,2795.0,2800.0,2755.0,234032.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2795.0,70.0,2865.0,2870.0,2760.0,423764.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2865.0,30.0,2920.0,2955.0,2830.0,454938.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2895.0,65.0,2855.0,2920.0,2830.0,425154.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2830.0,45.0,2790.0,2875.0,2750.0,428496.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2785.0,40.0,2835.0,2835.0,2765.0,370894.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2825.0,55.0,2785.0,2845.0,2755.0,311384.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2770.0,20.0,2755.0,2780.0,2730.0,239710.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2750.0,35.0,2785.0,2785.0,2715.0,195341.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2785.0,0.0,2790.0,2815.0,2750.0,189613.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2785.0,25.0,2810.0,2835.0,2755.0,284801.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2810.0,10.0,2805.0,2850.0,2790.0,330216.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2800.0,35.0,2835.0,2845.0,2780.0,198471.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2835.0,15.0,2830.0,2865.0,2805.0,210787.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2820.0,0.0,2850.0,2850.0,2740.0,277243.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2820.0,25.0,2820.0,2835.0,2770.0,257657.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2795.0,35.0,2850.0,2850.0,2740.0,245816.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2830.0,25.0,2890.0,2895.0,2815.0,234591.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2855.0,5.0,2900.0,2910.0,2845.0,242496.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2850.0,15.0,2900.0,2900.0,2815.0,200393.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2865.0,65.0,2950.0,2980.0,2800.0,848320.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2930.0,110.0,2830.0,3200.0,2775.0,956709.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2820.0,10.0,2820.0,2880.0,2780.0,268274.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2810.0,80.0,2875.0,2895.0,2775.0,450437.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2890.0,60.0,2955.0,2980.0,2870.0,289527.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2950.0,80.0,2995.0,3020.0,2935.0,376486.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3030.0,20.0,3060.0,3095.0,2990.0,411242.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3010.0,0.0,3100.0,3180.0,3010.0,585716.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3010.0,45.0,2965.0,3085.0,2925.0,538687.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2965.0,20.0,3025.0,3025.0,2920.0,308276.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2985.0,125.0,2830.0,3040.0,2830.0,437498.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2860.0,40.0,2900.0,2950.0,2800.0,303490.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2900.0,125.0,2815.0,2955.0,2815.0,369849.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2775.0,280.0,3070.0,3100.0,2765.0,756466.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3055.0,160.0,3100.0,3100.0,3000.0,691027.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3215.0,45.0,3180.0,3285.0,3140.0,528120.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3170.0,40.0,3220.0,3220.0,3150.0,352954.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3210.0,145.0,3420.0,3430.0,3160.0,981732.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3355.0,330.0,3055.0,3445.0,3045.0,2728272.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3025.0,15.0,3010.0,3095.0,2990.0,215884.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3010.0,5.0,3045.0,3050.0,2990.0,200105.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3005.0,25.0,3060.0,3120.0,3000.0,342503.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3030.0,45.0,3000.0,3055.0,2980.0,292360.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2985.0,55.0,3040.0,3070.0,2970.0,298342.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3040.0,105.0,2985.0,3180.0,2875.0,545251.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2935.0,75.0,3020.0,3040.0,2910.0,382226.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3010.0,75.0,3100.0,3115.0,3000.0,243411.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3085.0,80.0,3030.0,3110.0,3020.0,293604.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3005.0,30.0,2975.0,3095.0,2975.0,365544.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2975.0,100.0,3080.0,3085.0,2910.0,502649.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3075.0,5.0,3145.0,3145.0,3060.0,286464.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3080.0,30.0,3110.0,3150.0,3080.0,279120.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3110.0,20.0,3130.0,3175.0,3060.0,396448.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3130.0,115.0,3075.0,3300.0,3035.0,1466508.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3015.0,145.0,2970.0,3050.0,2880.0,1025116.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2870.0,95.0,2775.0,2900.0,2715.0,449100.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2775.0,5.0,2760.0,2820.0,2705.0,221504.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2770.0,5.0,2775.0,2790.0,2715.0,194440.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2775.0,0.0,2805.0,2825.0,2725.0,254324.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2775.0,25.0,2780.0,2800.0,2745.0,238461.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2750.0,5.0,2790.0,2790.0,2725.0,236909.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2745.0,85.0,2800.0,2800.0,2700.0,346553.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2660.0,65.0,2660.0,2740.0,2590.0,501833.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2595.0,15.0,2580.0,2620.0,2545.0,198039.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2580.0,10.0,2590.0,2635.0,2550.0,151209.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2590.0,35.0,2630.0,2655.0,2575.0,363071.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2555.0,55.0,2620.0,2655.0,2520.0,259940.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2610.0,30.0,2695.0,2695.0,2610.0,297147.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2640.0,25.0,2600.0,2655.0,2515.0,370708.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2665.0,80.0,2740.0,2780.0,2505.0,540743.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2745.0,10.0,2925.0,2925.0,2680.0,719394.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2755.0,165.0,2660.0,2925.0,2585.0,1910268.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2590.0,40.0,2530.0,2650.0,2430.0,587907.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2550.0,20.0,2570.0,2665.0,2500.0,455956.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2570.0,30.0,2580.0,2740.0,2545.0,817367.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2540.0,210.0,2780.0,2780.0,2500.0,1006992.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2750.0,100.0,2950.0,3015.0,2685.0,1342993.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2850.0,435.0,2460.0,3130.0,2415.0,4796716.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2415.0,285.0,2175.0,2600.0,2155.0,1688279.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2130.0,70.0,2100.0,2140.0,2070.0,302148.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2060.0,35.0,2050.0,2120.0,2020.0,297426.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2025.0,25.0,2035.0,2045.0,1850.0,384230.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2000.0,25.0,2050.0,2120.0,1960.0,376278.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2025.0,90.0,1980.0,2060.0,1980.0,341453.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1935.0,20.0,1950.0,1955.0,1865.0,218652.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1955.0,5.0,2100.0,2100.0,1805.0,422243.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1950.0,165.0,1785.0,2070.0,1710.0,563190.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1785.0,170.0,1770.0,1835.0,1665.0,568357.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1615.0,95.0,1535.0,1615.0,1535.0,372102.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1520.0,90.0,1570.0,1570.0,1465.0,309868.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1610.0,120.0,1450.0,1620.0,1450.0,404249.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1490.0,360.0,1855.0,1920.0,1460.0,675395.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1850.0,30.0,1930.0,2010.0,1825.0,268477.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1880.0,15.0,1710.0,1880.0,1710.0,306271.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1865.0,60.0,1940.0,2040.0,1865.0,323921.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1925.0,135.0,1830.0,1945.0,1775.0,795745.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2060.0,160.0,2180.0,2200.0,2020.0,454505.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2220.0,85.0,2320.0,2380.0,2185.0,315151.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2305.0,70.0,2340.0,2360.0,2275.0,297356.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2375.0,120.0,2495.0,2495.0,2320.0,404221.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2495.0,40.0,2530.0,2535.0,2450.0,138848.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2535.0,120.0,2460.0,2550.0,2430.0,252905.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2415.0,50.0,2320.0,2430.0,2320.0,107712.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2365.0,85.0,2355.0,2430.0,2335.0,179876.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2280.0,75.0,2245.0,2285.0,2175.0,204792.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2205.0,95.0,2210.0,2275.0,2170.0,410853.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2300.0,65.0,2370.0,2410.0,2280.0,213026.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2365.0,30.0,2395.0,2405.0,2335.0,140431.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2395.0,75.0,2265.0,2410.0,2250.0,222284.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2320.0,205.0,2450.0,2525.0,2315.0,426266.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2525.0,75.0,2585.0,2615.0,2500.0,211181.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2600.0,25.0,2640.0,2665.0,2600.0,102548.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2625.0,10.0,2650.0,2655.0,2585.0,99600.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2635.0,50.0,2700.0,2700.0,2635.0,140891.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2685.0,25.0,2690.0,2725.0,2675.0,120943.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2710.0,5.0,2700.0,2750.0,2700.0,57577.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2705.0,25.0,2730.0,2750.0,2705.0,85322.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2730.0,35.0,2795.0,2795.0,2725.0,117888.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2765.0,15.0,2820.0,2820.0,2760.0,94338.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2780.0,30.0,2770.0,2780.0,2720.0,68813.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2750.0,30.0,2760.0,2820.0,2710.0,259121.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2720.0,80.0,2620.0,2750.0,2610.0,188698.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2640.0,10.0,2670.0,2690.0,2610.0,128088.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2650.0,105.0,2550.0,2660.0,2545.0,113494.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2545.0,15.0,2500.0,2600.0,2440.0,239244.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2560.0,95.0,2710.0,2710.0,2550.0,163182.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2655.0,10.0,2695.0,2715.0,2645.0,157115.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2665.0,0.0,2670.0,2700.0,2655.0,99799.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2665.0,85.0,2690.0,2700.0,2625.0,249064.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2750.0,55.0,2810.0,2830.0,2630.0,231955.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2805.0,15.0,2820.0,2855.0,2760.0,112804.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2820.0,15.0,2810.0,2855.0,2780.0,130807.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2805.0,55.0,2860.0,2860.0,2780.0,138568.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2860.0,10.0,2860.0,2915.0,2850.0,125774.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2870.0,45.0,2900.0,2930.0,2845.0,159381.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2915.0,10.0,2890.0,2945.0,2890.0,130461.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2905.0,35.0,2905.0,2960.0,2885.0,153690.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2940.0,155.0,2800.0,2980.0,2785.0,388712.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2785.0,15.0,2770.0,2815.0,2755.0,68052.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2770.0,75.0,2765.0,2795.0,2745.0,91222.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2695.0,180.0,2875.0,2895.0,2695.0,397702.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2875.0,0.0,2880.0,2950.0,2875.0,165796.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2875.0,60.0,2920.0,2925.0,2815.0,288286.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2935.0,0.0,2965.0,2975.0,2905.0,235094.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2935.0,55.0,2895.0,2935.0,2805.0,283899.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2880.0,85.0,2780.0,3040.0,2780.0,1227006.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2795.0,35.0,2760.0,2825.0,2730.0,97320.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2760.0,5.0,2750.0,2795.0,2745.0,151343.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2765.0,110.0,2870.0,2935.0,2700.0,316700.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2875.0,25.0,2910.0,2920.0,2820.0,153948.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2900.0,115.0,2790.0,2935.0,2780.0,279225.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2785.0,50.0,2835.0,2850.0,2755.0,85184.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2835.0,15.0,2850.0,2865.0,2790.0,62982.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2850.0,5.0,2860.0,2860.0,2790.0,84610.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2855.0,10.0,2875.0,2880.0,2820.0,104753.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2845.0,30.0,2845.0,2885.0,2820.0,130439.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2815.0,110.0,2765.0,2945.0,2720.0,328637.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2705.0,5.0,2650.0,2720.0,2650.0,46312.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2700.0,20.0,2720.0,2735.0,2695.0,67346.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2720.0,5.0,2740.0,2750.0,2700.0,84569.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2715.0,65.0,2650.0,2715.0,2625.0,83374.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2650.0,65.0,2720.0,2770.0,2605.0,132119.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2715.0,40.0,2755.0,2785.0,2710.0,88897.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2755.0,20.0,2790.0,2790.0,2690.0,108797.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2775.0,15.0,2770.0,2815.0,2750.0,77975.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2760.0,65.0,2830.0,2855.0,2750.0,120882.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2825.0,30.0,2855.0,2875.0,2825.0,62536.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2855.0,25.0,2880.0,2900.0,2800.0,176924.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2880.0,60.0,2820.0,2920.0,2820.0,96497.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2820.0,65.0,2755.0,2835.0,2755.0,68608.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2755.0,15.0,2715.0,2835.0,2715.0,107954.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2770.0,115.0,2895.0,2920.0,2730.0,254205.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2885.0,110.0,3000.0,3000.0,2880.0,271679.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2995.0,55.0,3045.0,3070.0,2985.0,185452.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3050.0,10.0,3040.0,3070.0,3020.0,115540.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3040.0,55.0,3095.0,3105.0,3020.0,211000.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3095.0,5.0,3100.0,3140.0,3080.0,163640.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3090.0,70.0,3140.0,3180.0,3090.0,140164.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3160.0,20.0,3145.0,3180.0,3120.0,147914.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3140.0,110.0,3280.0,3285.0,3110.0,274379.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3250.0,90.0,3170.0,3290.0,3165.0,510236.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3160.0,50.0,3110.0,3195.0,3070.0,143395.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3110.0,60.0,3180.0,3245.0,3040.0,359716.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3170.0,55.0,3165.0,3175.0,3070.0,191849.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3115.0,95.0,3055.0,3175.0,3030.0,249790.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3020.0,20.0,3005.0,3025.0,2980.0,95492.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3000.0,5.0,3015.0,3045.0,3000.0,134380.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3005.0,130.0,3135.0,3175.0,2985.0,364574.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3135.0,95.0,3050.0,3185.0,3045.0,241756.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3040.0,45.0,2995.0,3380.0,2995.0,1121144.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2995.0,5.0,2990.0,3040.0,2960.0,140273.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2990.0,50.0,3050.0,3075.0,2985.0,147040.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3040.0,35.0,3010.0,3110.0,3005.0,185672.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3005.0,10.0,3030.0,3060.0,3000.0,156266.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3015.0,65.0,3070.0,3080.0,2990.0,185899.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3080.0,20.0,3065.0,3140.0,3025.0,228581.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3060.0,50.0,3110.0,3155.0,3055.0,141057.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3110.0,110.0,3010.0,3145.0,3010.0,338310.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3000.0,15.0,3035.0,3045.0,2970.0,105996.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3015.0,25.0,3090.0,3090.0,2995.0,182838.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2990.0,35.0,2960.0,3045.0,2960.0,92089.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2955.0,40.0,2990.0,2995.0,2940.0,161775.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2995.0,35.0,3010.0,3030.0,2960.0,104552.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3030.0,105.0,2935.0,3080.0,2925.0,276536.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2925.0,25.0,2950.0,3010.0,2905.0,99398.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2950.0,60.0,3000.0,3000.0,2950.0,119781.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3010.0,80.0,2900.0,3070.0,2870.0,215662.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2930.0,40.0,2930.0,2990.0,2885.0,106463.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
