,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,11250.0,0.0,11250.0,11400.0,11200.0,610493.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,11250.0,150.0,11350.0,11450.0,11200.0,713342.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,11400.0,50.0,11400.0,11400.0,11300.0,610922.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,11350.0,100.0,11400.0,11500.0,11300.0,822353.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,11450.0,0.0,11500.0,11500.0,11400.0,520148.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,11450.0,100.0,11500.0,11600.0,11450.0,567356.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,11550.0,50.0,11550.0,11600.0,11450.0,528973.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,11500.0,100.0,11850.0,11850.0,11450.0,772342.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,11600.0,200.0,11750.0,11900.0,11600.0,446281.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,11800.0,0.0,11800.0,11900.0,11700.0,544615.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,11800.0,250.0,11650.0,11950.0,11600.0,552932.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,11550.0,50.0,11600.0,11650.0,11500.0,428060.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,11600.0,50.0,11700.0,11850.0,11600.0,495071.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,11650.0,350.0,12100.0,12100.0,11600.0,573218.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,12000.0,50.0,12000.0,12150.0,11900.0,717954.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,11950.0,450.0,11600.0,11950.0,11600.0,865228.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,11500.0,50.0,11550.0,11650.0,11350.0,760054.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,11550.0,100.0,11400.0,11600.0,11400.0,538234.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,11450.0,250.0,11550.0,11750.0,11400.0,611825.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,11700.0,0.0,11700.0,11750.0,11450.0,973509.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,11700.0,100.0,12000.0,12000.0,11650.0,318239.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,11800.0,250.0,12150.0,12150.0,11700.0,497137.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12050.0,100.0,12100.0,12300.0,12000.0,949265.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,11950.0,50.0,12000.0,12000.0,11850.0,640270.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,12000.0,400.0,11650.0,12000.0,11550.0,502516.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,11600.0,0.0,11700.0,11800.0,11450.0,568607.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11600.0,150.0,11600.0,11750.0,11450.0,385286.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11450.0,50.0,11400.0,11650.0,11250.0,894238.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,11500.0,100.0,11600.0,11750.0,11400.0,502154.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,11600.0,50.0,11650.0,11700.0,11500.0,263275.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11650.0,200.0,11850.0,11850.0,11600.0,388481.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11850.0,350.0,12150.0,12150.0,11750.0,700112.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12200.0,200.0,11950.0,12250.0,11950.0,472855.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12000.0,0.0,12000.0,12050.0,11850.0,698165.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12000.0,100.0,12200.0,12200.0,11950.0,430407.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,12100.0,250.0,12400.0,12400.0,12050.0,763748.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,12350.0,100.0,12350.0,12600.0,12300.0,738057.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12250.0,100.0,12400.0,12400.0,12200.0,586603.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,12350.0,50.0,12350.0,12400.0,12250.0,329214.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,12300.0,100.0,12200.0,12300.0,12050.0,731018.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,12200.0,200.0,12200.0,12250.0,11950.0,621101.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,12000.0,50.0,11900.0,12050.0,11800.0,398426.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,11950.0,50.0,11850.0,12000.0,11850.0,271841.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,12000.0,250.0,11900.0,12100.0,11850.0,853086.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,11750.0,250.0,11550.0,11800.0,11550.0,830085.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,11500.0,50.0,11500.0,11600.0,11450.0,464437.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,11450.0,50.0,11600.0,11700.0,11450.0,353938.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,11500.0,200.0,11600.0,11700.0,11450.0,519545.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,11700.0,200.0,11800.0,12050.0,11650.0,734328.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,11900.0,250.0,11550.0,11900.0,11500.0,532882.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11650.0,50.0,11550.0,11700.0,11500.0,278831.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,11600.0,0.0,11450.0,11650.0,11400.0,371052.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,11600.0,350.0,11300.0,11650.0,11300.0,569567.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,11250.0,100.0,11300.0,11400.0,11150.0,603217.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,11150.0,0.0,11200.0,11550.0,11150.0,791110.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11150.0,50.0,11200.0,11250.0,11100.0,813447.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11200.0,50.0,11050.0,11300.0,11050.0,413556.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,11150.0,50.0,11300.0,11300.0,11100.0,376851.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,11200.0,0.0,11300.0,11400.0,11150.0,613800.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,11200.0,150.0,11350.0,11550.0,11200.0,552942.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,11350.0,50.0,11400.0,11450.0,11300.0,511903.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,11400.0,100.0,11500.0,11550.0,11400.0,419055.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,11500.0,0.0,11450.0,11500.0,11350.0,571443.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,11500.0,150.0,11700.0,11750.0,11450.0,1210659.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,11650.0,50.0,11550.0,11800.0,11450.0,734972.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,11600.0,150.0,11650.0,11850.0,11550.0,504943.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,11750.0,250.0,11550.0,11850.0,11500.0,634109.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11500.0,100.0,11650.0,11800.0,11500.0,1019279.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,11600.0,50.0,11600.0,11700.0,11350.0,657505.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,11550.0,300.0,11800.0,11850.0,11500.0,1082416.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,11850.0,100.0,11800.0,12100.0,11700.0,687951.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,11950.0,100.0,11650.0,11950.0,11550.0,684130.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,11850.0,150.0,11650.0,11850.0,11500.0,513713.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,11700.0,50.0,11800.0,12050.0,11600.0,472456.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,11750.0,0.0,11750.0,11800.0,11550.0,321657.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,11750.0,100.0,11900.0,12000.0,11550.0,471381.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,11850.0,150.0,12000.0,12200.0,11800.0,992037.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,12000.0,0.0,12050.0,12250.0,11900.0,733640.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,12000.0,50.0,11850.0,12050.0,11850.0,518194.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,11950.0,0.0,12000.0,12000.0,11850.0,369455.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11950.0,100.0,11950.0,12100.0,11850.0,547420.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,12050.0,250.0,11850.0,12100.0,11700.0,702570.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,11800.0,300.0,12150.0,12150.0,11750.0,839275.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,12100.0,650.0,11550.0,12100.0,11450.0,2067404.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,11450.0,0.0,11500.0,11600.0,11350.0,533623.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11450.0,50.0,11500.0,11650.0,11400.0,502360.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11500.0,0.0,11450.0,11600.0,11350.0,518857.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11500.0,150.0,11400.0,11600.0,11400.0,805683.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11350.0,150.0,11400.0,11400.0,11150.0,763331.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11200.0,300.0,11500.0,11500.0,11000.0,1302103.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,11500.0,50.0,11550.0,11650.0,11450.0,494278.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11550.0,0.0,11600.0,11650.0,11550.0,426970.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,11550.0,100.0,11600.0,11650.0,11450.0,460728.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11450.0,0.0,11500.0,11650.0,11400.0,680543.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11450.0,100.0,11550.0,11800.0,11400.0,741618.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11550.0,100.0,11750.0,11850.0,11500.0,637147.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11650.0,50.0,11650.0,11700.0,11450.0,552221.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,11700.0,50.0,11650.0,11800.0,11600.0,549344.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,11750.0,500.0,12150.0,12200.0,11600.0,950888.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,12250.0,50.0,12350.0,12400.0,12050.0,477745.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,12300.0,100.0,12250.0,12400.0,12150.0,305179.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,12200.0,200.0,12000.0,12300.0,11950.0,487548.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,12000.0,0.0,12100.0,12200.0,11950.0,388635.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,12000.0,0.0,12050.0,12300.0,12000.0,387897.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,12000.0,250.0,12200.0,12300.0,12000.0,477695.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,12250.0,200.0,12000.0,12300.0,11900.0,368708.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,12050.0,250.0,12250.0,12300.0,12000.0,364981.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,12300.0,250.0,12050.0,12300.0,11950.0,793856.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,12050.0,50.0,11950.0,12200.0,11950.0,596704.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,12000.0,50.0,12050.0,12100.0,11800.0,491282.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,12050.0,500.0,11650.0,12050.0,11600.0,683434.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11550.0,50.0,11650.0,11700.0,11500.0,475693.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,11600.0,50.0,11600.0,11700.0,11550.0,269450.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,11550.0,100.0,11650.0,11700.0,11400.0,350611.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,11650.0,50.0,11500.0,11650.0,11450.0,643442.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,11600.0,200.0,11650.0,11700.0,11200.0,819129.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11800.0,250.0,11700.0,11800.0,11500.0,434083.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11550.0,300.0,11900.0,11900.0,11550.0,415592.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11850.0,0.0,11800.0,11900.0,11650.0,1134627.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,11850.0,500.0,11500.0,11850.0,11350.0,821774.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11350.0,250.0,11150.0,11450.0,11050.0,858648.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,11100.0,100.0,11000.0,11250.0,11000.0,600793.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11000.0,150.0,10900.0,11100.0,10800.0,732220.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10850.0,500.0,11200.0,11300.0,10850.0,1348362.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,11350.0,50.0,11400.0,11550.0,11200.0,611625.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11400.0,0.0,11500.0,11550.0,11250.0,534667.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11400.0,100.0,11750.0,11800.0,11350.0,660885.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11500.0,100.0,11450.0,11500.0,11200.0,734095.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,11400.0,200.0,11550.0,11650.0,11250.0,901661.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,11600.0,50.0,11450.0,11700.0,11350.0,422434.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,11550.0,50.0,11500.0,11900.0,11450.0,1152686.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,11600.0,500.0,12000.0,12000.0,11600.0,1074428.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,12100.0,150.0,11750.0,12150.0,11700.0,463811.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11950.0,300.0,12000.0,12050.0,11800.0,788394.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,12250.0,450.0,12600.0,12600.0,12200.0,849469.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,12700.0,150.0,12450.0,12700.0,12300.0,962975.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,12550.0,150.0,12600.0,12700.0,12300.0,958465.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,12700.0,550.0,12200.0,12800.0,12100.0,1005969.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,12150.0,200.0,12350.0,12350.0,11950.0,992240.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,12350.0,0.0,12350.0,12400.0,12250.0,426287.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,12350.0,150.0,12550.0,12550.0,12200.0,933850.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,12500.0,200.0,12400.0,12600.0,12300.0,595966.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12300.0,200.0,12500.0,12600.0,12250.0,573874.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,12500.0,300.0,12750.0,12750.0,12400.0,713424.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12800.0,350.0,12450.0,13100.0,12400.0,2509458.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12450.0,550.0,11900.0,12500.0,11850.0,1598418.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,11900.0,0.0,11800.0,12000.0,11750.0,604335.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,11900.0,300.0,12150.0,12300.0,11800.0,574613.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,12200.0,150.0,12100.0,12350.0,12100.0,636296.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,12050.0,100.0,12150.0,12350.0,12050.0,879514.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12150.0,50.0,12150.0,12200.0,12000.0,642177.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,12200.0,100.0,12250.0,12400.0,12050.0,551769.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12300.0,100.0,12350.0,12450.0,12050.0,996357.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12200.0,350.0,11950.0,12350.0,11850.0,1411535.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,11850.0,350.0,11500.0,11950.0,11450.0,1234958.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,11500.0,50.0,11300.0,11500.0,11300.0,1085605.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,11450.0,50.0,11350.0,11450.0,11200.0,1004975.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,11400.0,50.0,11400.0,11500.0,11350.0,503584.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,11350.0,150.0,11250.0,11400.0,11250.0,609127.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,11200.0,400.0,11550.0,11600.0,10950.0,950822.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,11600.0,150.0,11550.0,11700.0,11500.0,628199.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,11450.0,100.0,11450.0,11550.0,11350.0,397666.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,11350.0,300.0,11700.0,11750.0,11250.0,603615.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11650.0,100.0,11550.0,11750.0,11500.0,692119.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11550.0,200.0,11750.0,11850.0,11500.0,541200.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,11750.0,0.0,11700.0,12000.0,11700.0,597764.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,11750.0,50.0,11950.0,12100.0,11750.0,616032.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,11800.0,250.0,11550.0,11950.0,11500.0,677789.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,11550.0,0.0,11550.0,11700.0,11400.0,1210305.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,11550.0,300.0,11850.0,11950.0,11450.0,1276766.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,11850.0,0.0,11850.0,12000.0,11650.0,499938.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,11850.0,250.0,12050.0,12050.0,11850.0,725524.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,12100.0,350.0,11700.0,12200.0,11550.0,721702.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,11750.0,350.0,12150.0,12200.0,11700.0,653442.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12100.0,150.0,12250.0,12350.0,12100.0,344451.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12250.0,150.0,12150.0,12250.0,12100.0,340774.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,12100.0,100.0,12200.0,12250.0,11900.0,667522.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,12200.0,250.0,12500.0,12500.0,12200.0,1008239.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,12450.0,100.0,12400.0,12550.0,12350.0,1107542.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,12350.0,0.0,12400.0,12550.0,12300.0,692256.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,12350.0,100.0,12400.0,12550.0,12350.0,431860.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12450.0,50.0,12500.0,12600.0,12350.0,870383.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,12500.0,150.0,12450.0,12800.0,12350.0,1059493.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,12350.0,150.0,12500.0,12550.0,12350.0,356681.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12500.0,200.0,12350.0,12650.0,12350.0,843451.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12300.0,150.0,12450.0,12500.0,12250.0,426274.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12450.0,150.0,12350.0,12500.0,12300.0,493783.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12300.0,250.0,12450.0,12500.0,12250.0,614594.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12550.0,200.0,12700.0,12700.0,12250.0,1112701.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12750.0,400.0,12400.0,12950.0,12350.0,1677217.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,12350.0,50.0,12350.0,12500.0,12300.0,684961.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,12300.0,150.0,12500.0,12550.0,12100.0,621333.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,12450.0,50.0,12400.0,12700.0,12300.0,577539.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,12400.0,100.0,12650.0,12650.0,12350.0,686581.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,12500.0,300.0,12700.0,12800.0,12500.0,816779.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,12800.0,250.0,12850.0,12900.0,12450.0,1104537.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,12550.0,0.0,12650.0,12700.0,12350.0,759725.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,12550.0,100.0,12350.0,12750.0,12200.0,1180134.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,12450.0,150.0,12350.0,12600.0,12300.0,947229.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,12300.0,0.0,12250.0,12550.0,12100.0,1255922.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,12300.0,400.0,12400.0,12450.0,12100.0,1380140.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
