,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,27050.0,700.0,27400.0,27400.0,26850.0,43228.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,27750.0,350.0,27650.0,27750.0,27150.0,40544.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,27400.0,250.0,27000.0,27700.0,26650.0,61075.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,27150.0,100.0,27400.0,27500.0,26950.0,29528.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,27050.0,700.0,27600.0,27850.0,26950.0,80100.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,27750.0,100.0,27900.0,28750.0,27500.0,117914.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,27650.0,100.0,27550.0,27950.0,27300.0,93123.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,27550.0,750.0,26900.0,27700.0,26700.0,71034.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,26800.0,150.0,26900.0,27150.0,26650.0,36208.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,26950.0,50.0,27000.0,27300.0,26650.0,62424.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,27000.0,100.0,26700.0,27000.0,26300.0,46640.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,26900.0,350.0,27500.0,27550.0,26850.0,31981.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,27250.0,200.0,27000.0,27900.0,27000.0,61352.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,27050.0,350.0,26850.0,27400.0,26550.0,47630.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,26700.0,200.0,27000.0,27150.0,26100.0,92607.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,26900.0,400.0,27300.0,27300.0,26800.0,52740.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,27300.0,1300.0,26500.0,27450.0,26300.0,143096.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,26000.0,400.0,26600.0,26650.0,26000.0,35184.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,26400.0,100.0,26350.0,26650.0,26100.0,37676.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,26300.0,100.0,26300.0,26600.0,26000.0,70526.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,26200.0,550.0,26750.0,26750.0,25900.0,58029.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,26750.0,450.0,26350.0,26800.0,26100.0,51237.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,26300.0,200.0,26350.0,26500.0,26100.0,31336.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,26100.0,250.0,26400.0,26550.0,26000.0,29796.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,26350.0,0.0,26300.0,27000.0,26150.0,66099.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,26350.0,1000.0,25300.0,26850.0,25200.0,87449.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,25350.0,150.0,25400.0,25850.0,24850.0,48225.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,25200.0,900.0,26100.0,26100.0,25000.0,58626.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,26100.0,750.0,26500.0,26600.0,26100.0,28292.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,26850.0,700.0,26100.0,26850.0,25850.0,55438.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,26150.0,150.0,26050.0,26150.0,25350.0,37006.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,26000.0,150.0,26150.0,26200.0,25600.0,40041.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,26150.0,450.0,25800.0,26200.0,25700.0,34069.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,25700.0,750.0,26350.0,26600.0,25700.0,42195.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,26450.0,150.0,26600.0,27300.0,26300.0,45186.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,26600.0,0.0,26600.0,26800.0,26250.0,24028.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,26600.0,100.0,26500.0,26700.0,26100.0,21368.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,26700.0,500.0,26200.0,26700.0,26100.0,49695.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,26200.0,0.0,26300.0,26400.0,26000.0,24555.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,26200.0,250.0,26300.0,26350.0,25650.0,70908.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,25950.0,1050.0,27000.0,27200.0,25950.0,88906.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,27000.0,100.0,27100.0,27800.0,26950.0,82261.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,27100.0,100.0,27250.0,27500.0,26850.0,47554.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,27000.0,50.0,26950.0,27650.0,26650.0,60304.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,26950.0,100.0,26750.0,27350.0,26750.0,32513.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,26850.0,200.0,26950.0,27300.0,26700.0,61459.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,27050.0,900.0,26150.0,27150.0,26100.0,93318.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,26150.0,350.0,26500.0,26650.0,26050.0,84137.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,26500.0,650.0,25450.0,26550.0,25000.0,90945.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,25850.0,200.0,26000.0,26150.0,25750.0,66396.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,25650.0,100.0,25550.0,25900.0,25150.0,64006.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,25550.0,1200.0,24550.0,25550.0,24350.0,68208.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,24350.0,350.0,24250.0,25350.0,24150.0,129789.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,24000.0,1050.0,24050.0,25000.0,24000.0,64829.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,25050.0,600.0,25600.0,25600.0,24800.0,80243.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,25650.0,250.0,25900.0,26200.0,25400.0,64593.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,25900.0,450.0,25300.0,25950.0,25150.0,71714.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,25450.0,1450.0,24050.0,25850.0,23950.0,162591.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,24000.0,350.0,24050.0,24500.0,23550.0,104240.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,24350.0,1650.0,22500.0,24400.0,22500.0,194647.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,22700.0,1350.0,24100.0,24800.0,22550.0,225037.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,24050.0,250.0,24300.0,24650.0,23550.0,153351.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,24300.0,1250.0,25200.0,26050.0,24000.0,315133.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,25550.0,2200.0,27100.0,27200.0,25150.0,415235.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,27750.0,1250.0,26700.0,27950.0,26250.0,103861.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,26500.0,550.0,27850.0,27900.0,25650.0,116761.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,27050.0,100.0,26800.0,28000.0,24850.0,176837.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,26950.0,550.0,27550.0,28200.0,26950.0,136198.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,27500.0,500.0,28000.0,28200.0,27300.0,76060.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,28000.0,0.0,28000.0,28450.0,27700.0,95043.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,28000.0,900.0,27150.0,28700.0,27000.0,254624.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,27100.0,3000.0,25500.0,27850.0,25450.0,413545.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,24100.0,800.0,23300.0,24100.0,22300.0,83020.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,23300.0,700.0,23950.0,24200.0,23000.0,53588.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,24000.0,250.0,24300.0,24400.0,23850.0,38475.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,24250.0,50.0,24300.0,24650.0,24200.0,29543.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,24300.0,350.0,24350.0,24800.0,24300.0,19314.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,24650.0,0.0,24300.0,24800.0,23950.0,20839.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,24650.0,950.0,24000.0,24650.0,23900.0,21534.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,23700.0,400.0,23700.0,24150.0,23700.0,28208.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,24100.0,650.0,24700.0,25000.0,23900.0,40941.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,24750.0,150.0,24600.0,25150.0,24300.0,29926.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,24900.0,1050.0,26100.0,26100.0,24400.0,76364.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,25950.0,550.0,26200.0,26550.0,25800.0,25031.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,26500.0,650.0,26200.0,26500.0,25700.0,25802.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,25850.0,200.0,26200.0,26450.0,25450.0,28540.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,25650.0,100.0,25150.0,26400.0,25150.0,52850.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,25550.0,1300.0,26850.0,26850.0,25550.0,33565.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,26850.0,100.0,26900.0,26900.0,26300.0,24142.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,26750.0,150.0,26900.0,27050.0,26300.0,22969.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,26900.0,150.0,27000.0,27150.0,26550.0,41693.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,26750.0,350.0,27200.0,27200.0,26550.0,29779.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,27100.0,500.0,26600.0,27200.0,26550.0,39021.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,26600.0,150.0,27200.0,27200.0,26400.0,46741.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,26450.0,350.0,27000.0,27000.0,26350.0,48813.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,26800.0,1500.0,25300.0,26800.0,25300.0,139638.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,25300.0,100.0,25200.0,26000.0,25100.0,39548.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,25200.0,0.0,25200.0,25350.0,24900.0,18296.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,25200.0,650.0,25550.0,25950.0,25000.0,66209.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,25850.0,150.0,26000.0,26150.0,25300.0,43322.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,26000.0,50.0,26300.0,26500.0,25500.0,38023.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,26050.0,1350.0,27050.0,27300.0,25850.0,90485.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,27400.0,300.0,27000.0,27400.0,26400.0,50369.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,27100.0,1400.0,26200.0,27100.0,25700.0,136216.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,25700.0,0.0,25400.0,26300.0,25400.0,97503.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,25700.0,800.0,26400.0,26650.0,25450.0,46036.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,26500.0,1450.0,24850.0,26850.0,24800.0,118778.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,25050.0,100.0,25150.0,25400.0,24650.0,25366.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,25150.0,450.0,25400.0,25550.0,24800.0,74537.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,24700.0,550.0,24500.0,24900.0,24100.0,43777.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,24150.0,250.0,24450.0,24450.0,23750.0,36937.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,24400.0,450.0,23550.0,24500.0,23550.0,40172.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,23950.0,200.0,23500.0,24300.0,23300.0,45399.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,23750.0,200.0,23550.0,24100.0,23250.0,44680.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,23550.0,300.0,23300.0,23600.0,22950.0,41920.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,23250.0,250.0,22800.0,23500.0,22750.0,127456.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,23000.0,200.0,23600.0,23600.0,22750.0,50956.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,23200.0,400.0,23450.0,23550.0,22700.0,69512.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,23600.0,500.0,24000.0,24050.0,23100.0,71694.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,24100.0,200.0,24300.0,24750.0,24100.0,31139.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,24300.0,150.0,24550.0,24800.0,24200.0,48729.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,24150.0,150.0,24000.0,24950.0,24000.0,66085.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,24000.0,1100.0,25200.0,25350.0,24000.0,110274.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,25100.0,800.0,26150.0,26250.0,24800.0,83261.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,25900.0,550.0,25900.0,26000.0,25500.0,47894.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,25350.0,500.0,25050.0,25700.0,25000.0,119618.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,25850.0,1400.0,27250.0,27550.0,25800.0,48170.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,27250.0,300.0,27550.0,28100.0,26350.0,83664.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,27550.0,400.0,27950.0,28200.0,27300.0,73573.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,27950.0,150.0,27550.0,28500.0,27350.0,68844.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,27800.0,500.0,27600.0,28400.0,27600.0,37250.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,28300.0,450.0,28550.0,28850.0,27500.0,94480.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,28750.0,150.0,28900.0,29150.0,28650.0,50841.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,28900.0,1100.0,29600.0,29950.0,28550.0,106396.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,30000.0,0.0,30750.0,30750.0,29200.0,66410.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,30000.0,800.0,30800.0,30950.0,30000.0,361432.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,30800.0,650.0,30200.0,31100.0,29950.0,158478.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,30150.0,950.0,29450.0,30300.0,29150.0,96470.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,29200.0,350.0,29550.0,29600.0,29050.0,20843.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,29550.0,0.0,29350.0,29850.0,28900.0,39401.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,29550.0,200.0,29750.0,30150.0,29150.0,27592.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,29350.0,800.0,29900.0,30150.0,29000.0,32070.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,30150.0,600.0,29550.0,30400.0,29150.0,63402.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,29550.0,800.0,30200.0,30500.0,29100.0,58610.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,30350.0,300.0,30600.0,30850.0,30000.0,55458.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,30050.0,750.0,29050.0,30900.0,28550.0,126428.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,29300.0,1200.0,28100.0,29400.0,27750.0,109375.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,28100.0,350.0,27650.0,28100.0,27000.0,44275.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,27750.0,150.0,27700.0,27800.0,27100.0,35979.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,27600.0,0.0,27800.0,28150.0,27350.0,52475.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,27600.0,150.0,27750.0,28100.0,27600.0,23452.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,27750.0,500.0,28250.0,28650.0,27600.0,58435.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,28250.0,150.0,28400.0,28800.0,28050.0,30225.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,28400.0,1050.0,29800.0,29800.0,28200.0,49944.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,29450.0,250.0,29400.0,29700.0,29100.0,32419.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,29200.0,50.0,29750.0,29750.0,28600.0,72707.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,29250.0,300.0,29250.0,29850.0,29150.0,24104.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,29550.0,650.0,30200.0,30400.0,29450.0,29566.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,30200.0,1100.0,28900.0,30250.0,28900.0,62550.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,29100.0,150.0,28300.0,29900.0,28250.0,68349.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,28950.0,450.0,29550.0,29950.0,28300.0,71298.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,29400.0,1300.0,30700.0,30800.0,29400.0,62409.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,30700.0,400.0,30300.0,30750.0,29250.0,101544.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,30300.0,400.0,30400.0,31350.0,30100.0,96440.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,29900.0,550.0,30700.0,31600.0,29900.0,117439.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,30450.0,800.0,31500.0,31850.0,30450.0,91776.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,31250.0,200.0,31050.0,32000.0,31050.0,138663.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,31050.0,200.0,30600.0,31200.0,30500.0,69286.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,30850.0,400.0,31500.0,31550.0,30450.0,98691.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,31250.0,1300.0,30200.0,31250.0,29600.0,155550.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,29950.0,450.0,29300.0,30150.0,29200.0,93330.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,29500.0,300.0,29000.0,29950.0,28950.0,72874.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,29200.0,400.0,29550.0,29700.0,28550.0,77904.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,29600.0,0.0,29600.0,30000.0,28950.0,67152.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,29600.0,200.0,29900.0,30300.0,29150.0,79893.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,29400.0,50.0,29200.0,30000.0,28950.0,92618.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,29450.0,100.0,29600.0,29600.0,28850.0,49705.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,29350.0,250.0,29750.0,29850.0,28800.0,75092.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,29600.0,550.0,29350.0,30500.0,29150.0,102021.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,29050.0,200.0,29300.0,29800.0,28400.0,154442.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,29250.0,1650.0,27200.0,29500.0,27200.0,222315.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,27600.0,600.0,27000.0,27950.0,26800.0,85329.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,27000.0,450.0,26300.0,27500.0,25950.0,126225.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,26550.0,800.0,26100.0,26800.0,25500.0,130282.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,25750.0,1100.0,24850.0,26200.0,24450.0,255066.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,24650.0,1900.0,22800.0,24850.0,22750.0,248633.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,22750.0,50.0,22800.0,23300.0,22500.0,41356.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,22800.0,650.0,22050.0,23200.0,22050.0,64540.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,22150.0,250.0,21650.0,22450.0,21500.0,47257.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,21900.0,850.0,22750.0,22750.0,21900.0,59763.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,22750.0,50.0,22900.0,22900.0,22200.0,51208.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,22800.0,350.0,23000.0,23750.0,22600.0,74236.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,23150.0,350.0,23250.0,23650.0,22750.0,68036.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,23500.0,700.0,22750.0,23600.0,22400.0,99616.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,22800.0,100.0,22700.0,22950.0,21900.0,125437.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,22700.0,1700.0,21000.0,22800.0,20950.0,164046.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,21000.0,100.0,20950.0,21400.0,20650.0,73486.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,20900.0,300.0,20850.0,20950.0,20500.0,64955.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,20600.0,1150.0,19400.0,20650.0,19300.0,150886.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,19450.0,100.0,19300.0,19500.0,19100.0,30473.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,19350.0,150.0,19400.0,19500.0,19100.0,32914.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
