,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,1255.0,40.0,1290.0,1320.0,1245.0,1824527.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1295.0,70.0,1360.0,1365.0,1265.0,1880522.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1365.0,30.0,1280.0,1365.0,1240.0,6296278.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1335.0,305.0,1035.0,1335.0,1030.0,17728792.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1030.0,10.0,1015.0,1030.0,1005.0,77872.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1020.0,10.0,1000.0,1020.0,1000.0,47406.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1010.0,10.0,1000.0,1010.0,999.0,41128.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1000.0,0.0,1000.0,1005.0,999.0,40720.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1000.0,5.0,1005.0,1005.0,999.0,51894.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1005.0,5.0,998.0,1010.0,998.0,108940.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1010.0,10.0,1025.0,1025.0,1000.0,31217.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1020.0,5.0,1010.0,1025.0,1000.0,69224.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1015.0,20.0,1020.0,1035.0,1005.0,45160.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1035.0,5.0,1040.0,1040.0,1015.0,71288.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1040.0,0.0,1045.0,1045.0,1030.0,76413.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1040.0,5.0,1035.0,1050.0,1025.0,34128.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1045.0,5.0,1050.0,1050.0,1025.0,55025.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1050.0,0.0,1045.0,1050.0,1030.0,43280.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1050.0,5.0,1040.0,1055.0,1035.0,71414.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1045.0,10.0,1035.0,1045.0,1025.0,52485.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1035.0,5.0,1030.0,1040.0,1010.0,51876.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1030.0,5.0,1025.0,1035.0,1020.0,30527.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1025.0,10.0,1010.0,1040.0,1010.0,46200.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1015.0,5.0,1005.0,1030.0,1005.0,62515.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1020.0,10.0,1050.0,1050.0,1010.0,113602.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1030.0,35.0,1060.0,1060.0,1025.0,110371.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1065.0,0.0,1065.0,1075.0,1040.0,75495.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1065.0,5.0,1055.0,1070.0,1050.0,85592.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1060.0,20.0,1070.0,1080.0,1045.0,126724.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1080.0,20.0,1100.0,1100.0,1065.0,81688.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1100.0,5.0,1105.0,1115.0,1085.0,129155.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1105.0,20.0,1130.0,1140.0,1095.0,216487.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1125.0,15.0,1105.0,1135.0,1100.0,306677.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1110.0,0.0,1100.0,1115.0,1095.0,115589.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1110.0,5.0,1115.0,1115.0,1090.0,150102.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1105.0,10.0,1100.0,1110.0,1090.0,133129.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1095.0,10.0,1085.0,1095.0,1080.0,98110.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1085.0,0.0,1085.0,1100.0,1075.0,155040.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1085.0,0.0,1085.0,1105.0,1080.0,290215.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1085.0,5.0,1075.0,1095.0,1075.0,209563.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1080.0,30.0,1110.0,1115.0,1060.0,284242.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1110.0,25.0,1140.0,1150.0,1100.0,205696.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1135.0,0.0,1160.0,1160.0,1115.0,335118.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1135.0,60.0,1075.0,1150.0,1075.0,559582.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1075.0,0.0,1065.0,1080.0,1065.0,80519.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1075.0,10.0,1050.0,1080.0,1050.0,139643.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1065.0,10.0,1050.0,1085.0,1050.0,162070.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1055.0,15.0,1065.0,1070.0,1050.0,148661.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1040.0,15.0,1065.0,1090.0,1040.0,357997.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1055.0,15.0,1050.0,1085.0,1045.0,413685.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1040.0,25.0,1185.0,1230.0,1040.0,4049540.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1015.0,25.0,1030.0,1030.0,1000.0,176645.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1040.0,5.0,1030.0,1050.0,1030.0,38546.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1045.0,10.0,1070.0,1090.0,1045.0,89326.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1055.0,5.0,1050.0,1070.0,1045.0,76125.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1050.0,30.0,1015.0,1065.0,1015.0,100452.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1020.0,5.0,1015.0,1025.0,1000.0,49660.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1015.0,15.0,1005.0,1025.0,996.0,78521.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1030.0,10.0,1030.0,1040.0,1010.0,53619.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1020.0,0.0,1015.0,1035.0,1005.0,89904.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1020.0,25.0,985.0,1030.0,985.0,116715.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,995.0,7.0,998.0,1000.0,981.0,108240.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,988.0,36.0,960.0,990.0,960.0,128748.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,952.0,22.0,940.0,1015.0,940.0,327000.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,930.0,50.0,905.0,999.0,905.0,236261.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,980.0,70.0,1050.0,1055.0,980.0,334545.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1050.0,5.0,1025.0,1175.0,1015.0,1018977.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1045.0,15.0,1050.0,1065.0,1030.0,46784.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1060.0,20.0,1025.0,1085.0,1020.0,80377.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1040.0,15.0,1005.0,1050.0,1005.0,99880.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1025.0,90.0,1105.0,1115.0,1025.0,218940.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1115.0,25.0,1135.0,1135.0,1110.0,97470.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1140.0,10.0,1135.0,1160.0,1120.0,58832.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1150.0,20.0,1165.0,1185.0,1135.0,91867.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1170.0,5.0,1170.0,1180.0,1155.0,70734.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1175.0,10.0,1165.0,1190.0,1155.0,70704.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1165.0,45.0,1115.0,1200.0,1110.0,207446.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1120.0,10.0,1115.0,1130.0,1110.0,81407.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1130.0,35.0,1155.0,1190.0,1125.0,95784.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1165.0,20.0,1165.0,1200.0,1140.0,100560.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1145.0,5.0,1150.0,1155.0,1135.0,58449.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1150.0,10.0,1135.0,1165.0,1135.0,64353.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1140.0,20.0,1120.0,1150.0,1120.0,37625.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1120.0,10.0,1120.0,1150.0,1105.0,203368.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1130.0,40.0,1155.0,1190.0,1130.0,92248.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1170.0,25.0,1185.0,1200.0,1145.0,162732.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1195.0,15.0,1180.0,1200.0,1170.0,99245.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1180.0,10.0,1190.0,1200.0,1175.0,80901.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1190.0,5.0,1185.0,1240.0,1180.0,125466.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1185.0,20.0,1195.0,1205.0,1175.0,58700.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1205.0,15.0,1200.0,1215.0,1195.0,72369.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1190.0,10.0,1180.0,1205.0,1180.0,59230.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1200.0,15.0,1195.0,1210.0,1185.0,44528.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1185.0,30.0,1230.0,1230.0,1185.0,91907.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1215.0,15.0,1230.0,1235.0,1200.0,68228.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1230.0,15.0,1230.0,1235.0,1205.0,95053.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1215.0,25.0,1250.0,1250.0,1200.0,94624.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1240.0,5.0,1235.0,1245.0,1225.0,51696.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1235.0,10.0,1225.0,1255.0,1220.0,56153.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1225.0,5.0,1220.0,1240.0,1205.0,53876.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1220.0,15.0,1245.0,1255.0,1220.0,55708.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1235.0,25.0,1280.0,1280.0,1230.0,47130.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1260.0,20.0,1255.0,1295.0,1245.0,77049.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1280.0,15.0,1270.0,1300.0,1255.0,94957.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1265.0,25.0,1235.0,1285.0,1230.0,161774.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1240.0,15.0,1225.0,1255.0,1215.0,165153.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1225.0,35.0,1190.0,1225.0,1170.0,177322.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1190.0,5.0,1195.0,1215.0,1180.0,33104.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1195.0,10.0,1180.0,1200.0,1180.0,83649.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1185.0,5.0,1175.0,1200.0,1170.0,177286.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1190.0,20.0,1170.0,1190.0,1165.0,74113.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1170.0,5.0,1150.0,1200.0,1150.0,79055.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1165.0,15.0,1145.0,1200.0,1140.0,127773.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1150.0,20.0,1120.0,1165.0,1115.0,133669.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1130.0,5.0,1125.0,1160.0,1120.0,112671.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1135.0,5.0,1125.0,1155.0,1120.0,175876.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1140.0,30.0,1170.0,1180.0,1140.0,162056.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1170.0,0.0,1170.0,1185.0,1160.0,47436.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1170.0,10.0,1170.0,1180.0,1155.0,86825.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1180.0,30.0,1210.0,1220.0,1170.0,97141.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1210.0,25.0,1190.0,1215.0,1185.0,119233.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1185.0,0.0,1185.0,1200.0,1170.0,65640.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1185.0,25.0,1160.0,1195.0,1155.0,105459.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1160.0,0.0,1135.0,1175.0,1125.0,177024.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1160.0,25.0,1180.0,1190.0,1145.0,170293.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1185.0,10.0,1185.0,1210.0,1170.0,140357.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1195.0,55.0,1245.0,1250.0,1185.0,297886.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1250.0,10.0,1245.0,1255.0,1230.0,103637.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1260.0,35.0,1295.0,1295.0,1255.0,139321.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1295.0,5.0,1290.0,1305.0,1280.0,73908.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1290.0,10.0,1285.0,1295.0,1270.0,95571.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1280.0,10.0,1280.0,1300.0,1270.0,157254.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1270.0,15.0,1285.0,1295.0,1270.0,111552.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1285.0,5.0,1300.0,1315.0,1285.0,118973.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1290.0,45.0,1335.0,1345.0,1290.0,208400.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1335.0,30.0,1360.0,1370.0,1330.0,179116.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1365.0,10.0,1375.0,1385.0,1345.0,128889.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1375.0,5.0,1370.0,1380.0,1360.0,112119.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1370.0,10.0,1350.0,1380.0,1345.0,190889.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1360.0,35.0,1405.0,1420.0,1350.0,205675.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1395.0,50.0,1335.0,1395.0,1335.0,310570.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1345.0,10.0,1335.0,1350.0,1310.0,194478.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1335.0,20.0,1370.0,1375.0,1330.0,145499.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1355.0,5.0,1345.0,1375.0,1340.0,163738.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1360.0,5.0,1355.0,1375.0,1330.0,175625.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1355.0,30.0,1315.0,1365.0,1310.0,206684.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1325.0,5.0,1330.0,1340.0,1310.0,89546.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1330.0,5.0,1325.0,1340.0,1315.0,82521.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1325.0,5.0,1320.0,1340.0,1315.0,83654.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1320.0,15.0,1345.0,1350.0,1315.0,117938.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1335.0,40.0,1310.0,1340.0,1295.0,193411.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1295.0,10.0,1285.0,1305.0,1260.0,148092.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1285.0,35.0,1250.0,1295.0,1250.0,229062.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1250.0,0.0,1250.0,1280.0,1240.0,103398.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1250.0,25.0,1245.0,1290.0,1240.0,258546.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1275.0,10.0,1275.0,1300.0,1260.0,259477.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1285.0,15.0,1275.0,1300.0,1265.0,197357.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1270.0,50.0,1290.0,1310.0,1270.0,249286.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1320.0,80.0,1390.0,1395.0,1220.0,956437.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1400.0,50.0,1450.0,1465.0,1400.0,122676.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1450.0,25.0,1470.0,1480.0,1420.0,169424.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1475.0,30.0,1540.0,1555.0,1450.0,380221.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1505.0,5.0,1500.0,1530.0,1480.0,308212.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1500.0,80.0,1420.0,1550.0,1420.0,1284385.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1420.0,25.0,1400.0,1430.0,1395.0,148631.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1395.0,20.0,1415.0,1440.0,1395.0,87357.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1415.0,0.0,1440.0,1450.0,1410.0,132490.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1415.0,25.0,1430.0,1450.0,1375.0,263087.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1440.0,0.0,1440.0,1445.0,1400.0,132113.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1440.0,50.0,1495.0,1495.0,1440.0,188616.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1490.0,5.0,1485.0,1510.0,1475.0,119596.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1485.0,10.0,1470.0,1500.0,1470.0,134145.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1475.0,20.0,1440.0,1505.0,1430.0,279280.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1455.0,65.0,1525.0,1535.0,1375.0,246997.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1520.0,5.0,1515.0,1540.0,1510.0,163219.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1515.0,10.0,1525.0,1560.0,1500.0,485318.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1525.0,5.0,1520.0,1560.0,1505.0,258081.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1520.0,30.0,1555.0,1565.0,1520.0,217898.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1550.0,5.0,1550.0,1575.0,1500.0,486127.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1545.0,20.0,1575.0,1590.0,1545.0,225055.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1565.0,20.0,1535.0,1595.0,1520.0,477251.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1545.0,0.0,1550.0,1570.0,1535.0,223761.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1545.0,5.0,1545.0,1585.0,1535.0,421433.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1550.0,30.0,1615.0,1615.0,1545.0,412953.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1580.0,10.0,1570.0,1590.0,1545.0,479850.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1570.0,55.0,1620.0,1630.0,1570.0,588294.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1625.0,10.0,1635.0,1650.0,1580.0,754795.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1635.0,35.0,1600.0,1730.0,1595.0,5612086.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1600.0,10.0,1590.0,1635.0,1585.0,1019677.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1590.0,55.0,1600.0,1640.0,1555.0,1256229.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1645.0,135.0,1520.0,1645.0,1450.0,2579728.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1510.0,15.0,1530.0,1540.0,1505.0,394544.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1525.0,45.0,1555.0,1595.0,1500.0,753496.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1570.0,40.0,1545.0,1590.0,1530.0,713120.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1530.0,25.0,1565.0,1565.0,1520.0,789785.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1555.0,5.0,1580.0,1630.0,1540.0,1287829.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1560.0,10.0,1560.0,1745.0,1555.0,6925670.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1570.0,20.0,1595.0,1595.0,1540.0,614139.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1590.0,10.0,1580.0,1635.0,1570.0,826575.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1580.0,45.0,1525.0,1650.0,1525.0,2344507.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1535.0,135.0,1670.0,1675.0,1530.0,2144124.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
