,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1298,2019.01.29,3640.0,60.0,3690.0,3695.0,3635.0,188312.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3700.0,10.0,3725.0,3725.0,3695.0,160487.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3710.0,20.0,3665.0,3720.0,3665.0,134657.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3690.0,30.0,3660.0,3695.0,3645.0,133555.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3660.0,40.0,3690.0,3705.0,3655.0,192182.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3700.0,25.0,3720.0,3735.0,3675.0,178053.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3725.0,20.0,3800.0,3800.0,3695.0,243298.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3745.0,105.0,3640.0,3765.0,3640.0,460987.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3640.0,5.0,3655.0,3695.0,3625.0,187664.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3645.0,0.0,3660.0,3665.0,3600.0,209855.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3645.0,0.0,3640.0,3675.0,3635.0,240381.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3645.0,140.0,3510.0,3675.0,3500.0,501869.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3505.0,15.0,3530.0,3545.0,3505.0,126692.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3520.0,30.0,3490.0,3570.0,3485.0,209014.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3490.0,40.0,3490.0,3510.0,3445.0,199614.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3450.0,10.0,3470.0,3500.0,3445.0,151304.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3460.0,20.0,3475.0,3525.0,3450.0,155991.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3440.0,50.0,3495.0,3550.0,3390.0,186843.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3490.0,10.0,3500.0,3580.0,3480.0,216950.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3500.0,25.0,3550.0,3590.0,3490.0,208561.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3525.0,5.0,3530.0,3575.0,3510.0,177977.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3530.0,60.0,3770.0,3770.0,3485.0,458276.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3935.0,70.0,3900.0,3990.0,3880.0,395229.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4005.0,90.0,3915.0,4005.0,3895.0,412035.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
