,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,7660.0,10.0,7660.0,7670.0,7590.0,322.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7650.0,10.0,7550.0,7680.0,7550.0,576.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7640.0,10.0,7630.0,7690.0,7600.0,696.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7630.0,40.0,7650.0,7650.0,7590.0,1061.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7670.0,150.0,7820.0,7830.0,7620.0,2260.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7820.0,60.0,7770.0,7850.0,7650.0,2268.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7760.0,20.0,7730.0,7760.0,7690.0,263.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7780.0,10.0,7760.0,7850.0,7740.0,411.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7790.0,40.0,7740.0,7830.0,7600.0,1560.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7830.0,20.0,7800.0,7850.0,7770.0,125.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7850.0,20.0,7830.0,7870.0,7680.0,4000.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7830.0,30.0,7800.0,7890.0,7760.0,3374.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7800.0,30.0,7830.0,7850.0,7740.0,4544.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7830.0,0.0,7830.0,7850.0,7780.0,4051.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7830.0,10.0,7790.0,7840.0,7730.0,6178.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7840.0,60.0,7770.0,7850.0,7640.0,3607.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7780.0,120.0,7620.0,7780.0,7600.0,4089.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7660.0,80.0,7580.0,7800.0,7500.0,6522.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7580.0,290.0,7220.0,7720.0,7200.0,5185.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7290.0,30.0,7210.0,7360.0,7200.0,6544.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7320.0,140.0,7270.0,7390.0,7170.0,3011.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7180.0,50.0,7150.0,7250.0,7150.0,3019.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7230.0,70.0,7170.0,7370.0,7170.0,1152.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7300.0,120.0,7340.0,7400.0,7260.0,2867.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7420.0,20.0,7320.0,7440.0,7270.0,2539.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7440.0,0.0,7300.0,7440.0,7300.0,1852.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7440.0,20.0,7450.0,7450.0,7310.0,1491.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7460.0,20.0,7440.0,7500.0,7410.0,3244.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7440.0,20.0,7500.0,7500.0,7440.0,83.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7460.0,20.0,7500.0,7540.0,7280.0,18759.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7480.0,40.0,7520.0,7540.0,7360.0,11105.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7520.0,0.0,7500.0,7550.0,7440.0,3028.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7520.0,50.0,7580.0,7600.0,7470.0,3846.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7570.0,30.0,7510.0,7580.0,7500.0,2065.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7540.0,30.0,7510.0,7590.0,7510.0,1467.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7570.0,30.0,7580.0,7590.0,7500.0,4407.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7540.0,40.0,7610.0,7610.0,7520.0,3146.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7580.0,0.0,7580.0,7590.0,7540.0,2411.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7580.0,0.0,7580.0,7600.0,7530.0,1218.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7580.0,0.0,7590.0,7620.0,7500.0,1985.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7580.0,60.0,7660.0,7660.0,7460.0,3559.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7640.0,10.0,7670.0,7670.0,7570.0,876.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7630.0,20.0,7610.0,7650.0,7580.0,3127.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7610.0,40.0,7550.0,7630.0,7550.0,1878.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7570.0,220.0,7710.0,7780.0,7570.0,4673.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7790.0,60.0,7710.0,7840.0,7710.0,2249.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7850.0,20.0,7820.0,7880.0,7770.0,4920.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7830.0,80.0,7820.0,7840.0,7770.0,1394.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7750.0,50.0,7560.0,7850.0,7560.0,1720.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7700.0,100.0,7690.0,7750.0,7640.0,1204.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7600.0,200.0,7720.0,7780.0,7380.0,3166.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7800.0,10.0,7820.0,7820.0,7590.0,2740.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7810.0,60.0,7870.0,7900.0,7710.0,971.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7870.0,20.0,7890.0,7910.0,7570.0,2135.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7890.0,0.0,7900.0,7900.0,7780.0,543.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7890.0,120.0,7740.0,7960.0,7710.0,1447.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7770.0,60.0,7810.0,7810.0,7700.0,3390.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7830.0,340.0,7540.0,7830.0,7490.0,12565.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7490.0,0.0,7490.0,7550.0,7470.0,915.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7490.0,10.0,7330.0,7600.0,7330.0,1965.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7480.0,70.0,7410.0,7530.0,7400.0,1756.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7410.0,330.0,7840.0,7840.0,7380.0,19713.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7740.0,150.0,7750.0,7800.0,7650.0,4160.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7890.0,30.0,7770.0,7890.0,7410.0,24342.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7860.0,180.0,7920.0,7980.0,7130.0,44790.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8040.0,50.0,7990.0,8070.0,7860.0,1695.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8090.0,120.0,7820.0,8090.0,7780.0,3447.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7970.0,290.0,8260.0,8260.0,7760.0,5600.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8260.0,50.0,8310.0,8310.0,8040.0,4407.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8310.0,220.0,8180.0,8310.0,7700.0,17021.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,8090.0,160.0,8320.0,8320.0,7940.0,3489.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,8250.0,310.0,7940.0,8250.0,7880.0,13115.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7940.0,70.0,7820.0,7970.0,7780.0,5028.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7870.0,260.0,8130.0,8130.0,7860.0,3239.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,8130.0,150.0,8110.0,8250.0,8030.0,4188.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,8280.0,130.0,8150.0,8280.0,7910.0,1360.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,8150.0,310.0,7690.0,8150.0,7690.0,2998.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7840.0,30.0,7880.0,7900.0,7770.0,1214.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7810.0,30.0,7830.0,7930.0,7780.0,2723.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7840.0,130.0,7940.0,8010.0,7840.0,2457.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7970.0,180.0,8060.0,8100.0,7900.0,2920.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,8150.0,10.0,8190.0,8390.0,7860.0,12576.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,8140.0,40.0,8100.0,8320.0,8100.0,2616.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,8100.0,100.0,8620.0,8620.0,7810.0,5342.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,8000.0,120.0,8020.0,8210.0,7980.0,7535.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8120.0,0.0,8120.0,8350.0,8060.0,5497.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8120.0,170.0,8000.0,8120.0,7930.0,3501.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7950.0,50.0,7950.0,7990.0,7850.0,4796.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7900.0,50.0,7740.0,7930.0,7740.0,5023.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7850.0,50.0,8000.0,8000.0,7760.0,5688.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7900.0,0.0,7910.0,8000.0,7770.0,3081.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7900.0,90.0,7810.0,7970.0,7810.0,2583.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7990.0,10.0,8000.0,8120.0,7900.0,897.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8000.0,20.0,7780.0,8020.0,7780.0,607.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8020.0,40.0,8140.0,8140.0,7940.0,6025.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8060.0,220.0,8130.0,8280.0,8060.0,9404.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8280.0,0.0,8360.0,8360.0,8160.0,2402.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8280.0,10.0,8270.0,8350.0,8250.0,1502.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8270.0,0.0,8270.0,8300.0,8210.0,2112.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8270.0,0.0,8340.0,8340.0,8200.0,4850.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8270.0,0.0,8270.0,8300.0,8230.0,6511.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8270.0,30.0,8230.0,8290.0,8180.0,6428.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8240.0,160.0,8080.0,8340.0,8080.0,3829.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8080.0,70.0,8010.0,8260.0,8010.0,4744.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8010.0,120.0,8000.0,8020.0,7900.0,7211.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7890.0,170.0,7720.0,7890.0,7720.0,2624.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7720.0,0.0,7710.0,7890.0,7670.0,8057.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7720.0,20.0,7800.0,7800.0,7640.0,3809.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7700.0,40.0,7670.0,7800.0,7670.0,2456.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7740.0,40.0,7700.0,7740.0,7490.0,3013.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7700.0,90.0,7790.0,7790.0,7400.0,7455.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7790.0,0.0,7790.0,7840.0,7680.0,999.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7790.0,60.0,7790.0,7900.0,7720.0,824.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7730.0,20.0,7890.0,7890.0,7560.0,1427.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7750.0,50.0,7960.0,7960.0,7690.0,1623.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7800.0,40.0,8290.0,8290.0,7780.0,4723.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7840.0,10.0,7800.0,7890.0,7750.0,2312.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7850.0,70.0,7780.0,7940.0,7630.0,4157.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7780.0,60.0,7720.0,7920.0,7560.0,14689.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7720.0,260.0,8010.0,8010.0,7700.0,26816.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7980.0,390.0,8020.0,8170.0,7850.0,27024.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8370.0,70.0,8260.0,8410.0,8100.0,5725.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8300.0,150.0,8420.0,8420.0,8210.0,2021.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8450.0,220.0,8810.0,8810.0,8130.0,14756.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8670.0,250.0,8900.0,8900.0,8550.0,6646.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,8920.0,220.0,9150.0,9460.0,8620.0,12307.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,9140.0,310.0,9400.0,9400.0,9030.0,6851.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,9450.0,160.0,9290.0,9470.0,9060.0,17470.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9290.0,160.0,9140.0,9330.0,9010.0,10609.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,9130.0,220.0,8970.0,9150.0,8760.0,23335.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8910.0,110.0,8890.0,8950.0,8740.0,11011.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8800.0,20.0,8820.0,8960.0,8730.0,5216.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,8820.0,10.0,8990.0,9030.0,8710.0,15608.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8810.0,310.0,8560.0,8860.0,8500.0,20356.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8500.0,250.0,8870.0,8870.0,8500.0,15112.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8750.0,250.0,9000.0,9000.0,8600.0,27630.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9000.0,140.0,9010.0,9190.0,8800.0,22820.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9140.0,10.0,9150.0,9150.0,8950.0,5364.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,9150.0,100.0,9360.0,9360.0,8860.0,17732.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,9250.0,70.0,9240.0,9320.0,9140.0,11842.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,9320.0,200.0,9520.0,9520.0,9160.0,22875.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,9520.0,230.0,9520.0,9520.0,9170.0,28011.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,9290.0,430.0,9640.0,9720.0,9210.0,50153.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,9720.0,20.0,9680.0,9840.0,9560.0,8247.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,9740.0,360.0,9860.0,9940.0,9630.0,23138.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,10100.0,0.0,10000.0,10200.0,9640.0,31006.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,10100.0,150.0,9920.0,10350.0,9800.0,49922.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,9950.0,470.0,9480.0,9950.0,9340.0,82622.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,9480.0,540.0,8930.0,9570.0,8910.0,99035.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8940.0,180.0,8780.0,8940.0,8680.0,50197.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8760.0,150.0,8530.0,8850.0,8500.0,24334.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8610.0,40.0,8650.0,8650.0,8530.0,6566.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8650.0,230.0,8350.0,8690.0,8350.0,18435.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8420.0,80.0,8500.0,8580.0,8400.0,8031.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8500.0,170.0,8330.0,8520.0,8330.0,14541.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8330.0,10.0,8200.0,8360.0,8200.0,3789.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8320.0,90.0,8500.0,8500.0,8290.0,5390.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8410.0,20.0,8480.0,8530.0,8410.0,14178.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8390.0,110.0,8560.0,8560.0,8320.0,7986.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8500.0,190.0,8210.0,8500.0,8210.0,10694.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8310.0,130.0,8120.0,8330.0,8120.0,8891.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8180.0,50.0,8030.0,8200.0,8030.0,3876.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8130.0,20.0,8020.0,8200.0,8020.0,4767.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8110.0,10.0,8100.0,8230.0,8060.0,8751.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,8100.0,180.0,8280.0,8340.0,7970.0,24556.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8280.0,190.0,8100.0,8280.0,8100.0,3192.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8090.0,270.0,8260.0,8310.0,8070.0,13349.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8360.0,140.0,8050.0,8390.0,8000.0,8076.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8220.0,250.0,8430.0,8490.0,8220.0,8568.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8470.0,120.0,8520.0,8710.0,8410.0,18418.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8590.0,450.0,8100.0,8590.0,8100.0,68077.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8140.0,130.0,7920.0,8200.0,7910.0,35103.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8010.0,10.0,8080.0,8230.0,8010.0,17190.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8020.0,40.0,8100.0,8150.0,8000.0,10090.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8060.0,50.0,8010.0,8100.0,7890.0,11986.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8010.0,190.0,8250.0,8250.0,7800.0,27069.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8200.0,0.0,8320.0,8320.0,8130.0,12623.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8200.0,30.0,8170.0,8200.0,8120.0,353730.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8170.0,20.0,8150.0,8190.0,8070.0,1850.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8150.0,20.0,8100.0,8150.0,8010.0,3409.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8130.0,10.0,8180.0,8180.0,8020.0,5307.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8140.0,30.0,8180.0,8180.0,8050.0,1102.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8110.0,10.0,8000.0,8190.0,8000.0,1794.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8120.0,20.0,8180.0,8180.0,8050.0,1449.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8140.0,70.0,8110.0,8150.0,7990.0,4832.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8070.0,50.0,8020.0,8150.0,8000.0,2502.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8020.0,0.0,7990.0,8140.0,7900.0,4034.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8020.0,50.0,7970.0,8140.0,7940.0,4282.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7970.0,30.0,8160.0,8160.0,7890.0,5278.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8000.0,10.0,7910.0,8090.0,7910.0,2471.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7990.0,10.0,7900.0,8000.0,7900.0,510.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8000.0,10.0,7900.0,8000.0,7890.0,965.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7990.0,10.0,7980.0,8100.0,7900.0,3009.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7980.0,20.0,8020.0,8020.0,7880.0,2849.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8000.0,0.0,7990.0,8040.0,7860.0,2698.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8000.0,10.0,8040.0,8040.0,7810.0,3544.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8010.0,10.0,8000.0,8150.0,7910.0,1021.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8000.0,50.0,7950.0,8100.0,7940.0,3781.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7950.0,150.0,8230.0,8230.0,7800.0,9010.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8100.0,110.0,8210.0,8300.0,7910.0,5372.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8210.0,420.0,7790.0,8500.0,7650.0,11145.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
