,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,5740.0,30.0,5720.0,5800.0,5680.0,19627.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5770.0,0.0,5770.0,5800.0,5700.0,21041.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5770.0,30.0,5850.0,5860.0,5700.0,42710.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5800.0,150.0,5600.0,5870.0,5600.0,40362.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5650.0,100.0,5550.0,5660.0,5530.0,36992.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5550.0,30.0,5530.0,5570.0,5410.0,61134.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5520.0,0.0,5520.0,5560.0,5440.0,29734.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5520.0,30.0,5590.0,5620.0,5460.0,44250.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5550.0,90.0,5610.0,5610.0,5480.0,26403.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5640.0,20.0,5660.0,5730.0,5580.0,30509.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5660.0,80.0,5790.0,5790.0,5570.0,33014.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5740.0,160.0,5600.0,5810.0,5490.0,49652.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5580.0,100.0,5480.0,5630.0,5470.0,40349.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5480.0,40.0,5510.0,5640.0,5370.0,53136.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5440.0,110.0,5610.0,5610.0,5340.0,93445.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5550.0,190.0,5740.0,5740.0,5470.0,98495.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5740.0,10.0,5740.0,5770.0,5640.0,40875.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5750.0,0.0,5720.0,5750.0,5600.0,57237.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5750.0,20.0,5790.0,5890.0,5710.0,33055.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5770.0,10.0,5730.0,5830.0,5710.0,25037.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5760.0,120.0,5870.0,5950.0,5730.0,57155.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5880.0,110.0,5940.0,6040.0,5700.0,111710.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5990.0,90.0,5910.0,6100.0,5910.0,40999.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5900.0,20.0,5980.0,5980.0,5840.0,29677.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5920.0,180.0,6070.0,6100.0,5880.0,80224.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6100.0,130.0,6110.0,6290.0,6100.0,37337.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6230.0,60.0,6170.0,6290.0,6100.0,52892.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6290.0,80.0,6370.0,6370.0,6150.0,33953.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6370.0,220.0,6590.0,6590.0,6370.0,51537.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6590.0,40.0,6550.0,6620.0,6380.0,61452.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6550.0,50.0,6500.0,6620.0,6110.0,76583.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6500.0,70.0,6600.0,6830.0,6500.0,82985.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6570.0,70.0,6640.0,6680.0,6390.0,99563.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6640.0,200.0,6340.0,6650.0,6340.0,104123.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6440.0,120.0,6310.0,6490.0,6220.0,152930.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6320.0,450.0,5800.0,6370.0,5780.0,289894.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5870.0,80.0,5800.0,5950.0,5770.0,41015.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5790.0,60.0,5890.0,5890.0,5740.0,33033.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5850.0,0.0,5850.0,5890.0,5640.0,86261.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5850.0,60.0,5860.0,5910.0,5770.0,48182.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5910.0,70.0,5940.0,5940.0,5760.0,49648.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5840.0,50.0,5790.0,5890.0,5760.0,36152.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5790.0,30.0,5850.0,6080.0,5700.0,44921.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5820.0,0.0,5800.0,5950.0,5660.0,123759.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5820.0,30.0,5890.0,5890.0,5790.0,37948.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5850.0,180.0,5670.0,5900.0,5670.0,135778.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5670.0,50.0,5720.0,5800.0,5630.0,106141.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5720.0,20.0,5710.0,5850.0,5700.0,71679.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5740.0,240.0,5500.0,5880.0,5420.0,248821.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5500.0,40.0,5600.0,5680.0,5470.0,88944.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5540.0,80.0,5470.0,5540.0,5400.0,157111.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5460.0,420.0,5040.0,5500.0,5040.0,290231.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5040.0,10.0,5170.0,5220.0,5010.0,66732.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5050.0,310.0,5200.0,5260.0,4990.0,110701.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5360.0,40.0,5340.0,5420.0,5210.0,103640.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5400.0,10.0,5430.0,5520.0,5330.0,99592.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5410.0,60.0,5400.0,5520.0,5360.0,186239.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5470.0,10.0,5550.0,5620.0,5390.0,237978.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5460.0,280.0,5260.0,5650.0,5140.0,758062.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5180.0,340.0,4950.0,6170.0,4950.0,2414393.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4840.0,80.0,4815.0,4870.0,4800.0,24527.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4760.0,10.0,4675.0,4800.0,4640.0,20464.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4770.0,160.0,4920.0,4925.0,4755.0,30919.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4930.0,235.0,4740.0,4955.0,4685.0,69583.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4695.0,205.0,4430.0,4740.0,4430.0,58990.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4490.0,170.0,4270.0,4500.0,4270.0,76866.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4320.0,235.0,4340.0,4580.0,4320.0,71413.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4555.0,415.0,5010.0,5010.0,4555.0,94198.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4970.0,180.0,4770.0,4970.0,4710.0,55853.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4790.0,180.0,4880.0,5030.0,4775.0,94590.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4970.0,15.0,4880.0,5070.0,4880.0,44692.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4955.0,65.0,4885.0,5090.0,4845.0,78536.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4890.0,280.0,5190.0,5190.0,4780.0,143671.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5170.0,20.0,5100.0,5300.0,5060.0,53514.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5190.0,190.0,5220.0,5400.0,5130.0,58118.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5380.0,70.0,5310.0,5410.0,5250.0,50299.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5310.0,110.0,5250.0,5460.0,5130.0,81945.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5200.0,80.0,5040.0,5220.0,5040.0,56921.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5120.0,50.0,5090.0,5160.0,4995.0,63121.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5070.0,20.0,5040.0,5170.0,4925.0,66402.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5050.0,120.0,5160.0,5160.0,4945.0,156248.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5170.0,10.0,5180.0,5230.0,5090.0,71277.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5180.0,260.0,5480.0,5490.0,5120.0,100550.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5440.0,10.0,5470.0,5490.0,5340.0,62581.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5430.0,30.0,5440.0,5490.0,5320.0,52249.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5400.0,110.0,5290.0,5410.0,5210.0,49068.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5290.0,290.0,5490.0,5620.0,5290.0,128733.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5580.0,260.0,5850.0,5960.0,5460.0,179664.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5840.0,30.0,5830.0,5850.0,5670.0,61195.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5810.0,40.0,5820.0,5900.0,5660.0,117959.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5850.0,320.0,6160.0,6170.0,5810.0,178406.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6170.0,80.0,6280.0,6280.0,6090.0,75523.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6250.0,180.0,6440.0,6450.0,6130.0,97307.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6430.0,100.0,6450.0,6590.0,6300.0,58390.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6530.0,160.0,6370.0,6610.0,6190.0,114128.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6370.0,150.0,6500.0,6540.0,6240.0,89221.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6520.0,90.0,6700.0,6700.0,6490.0,27789.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6610.0,160.0,6450.0,6770.0,6390.0,43979.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6450.0,210.0,6660.0,6680.0,6390.0,104755.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6660.0,20.0,6630.0,6710.0,6530.0,37347.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6680.0,40.0,6720.0,6780.0,6640.0,12923.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6720.0,70.0,6610.0,6770.0,6540.0,25641.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6650.0,260.0,7000.0,7000.0,6640.0,77550.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6910.0,10.0,6940.0,6980.0,6780.0,51015.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6920.0,120.0,6820.0,6920.0,6700.0,50282.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6800.0,50.0,6720.0,6910.0,6700.0,56144.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6750.0,70.0,6700.0,6870.0,6610.0,96317.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6680.0,440.0,6240.0,6800.0,6240.0,226760.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6240.0,260.0,5980.0,6290.0,5980.0,107175.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5980.0,250.0,5800.0,6090.0,5800.0,114415.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5730.0,70.0,5860.0,5860.0,5600.0,119246.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5800.0,200.0,5930.0,6100.0,5740.0,155375.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6000.0,170.0,6130.0,6230.0,5960.0,115859.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6170.0,250.0,6420.0,6420.0,6140.0,62532.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6420.0,220.0,6210.0,6440.0,5840.0,122409.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6200.0,70.0,6130.0,6240.0,5990.0,43615.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6130.0,100.0,6220.0,6230.0,5950.0,87646.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6230.0,190.0,6020.0,6260.0,5960.0,51161.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6040.0,140.0,6180.0,6180.0,5920.0,113581.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6180.0,0.0,6110.0,6250.0,6000.0,96986.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6180.0,110.0,6200.0,6390.0,6130.0,64207.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6290.0,260.0,6600.0,6600.0,6250.0,106086.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6550.0,160.0,6750.0,6780.0,6520.0,112485.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6710.0,270.0,7020.0,7120.0,6490.0,274586.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6980.0,50.0,7010.0,7010.0,6800.0,74754.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6930.0,0.0,6720.0,7080.0,6650.0,133664.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6930.0,60.0,6910.0,7060.0,6780.0,92159.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6990.0,130.0,6790.0,7000.0,6580.0,156414.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6860.0,350.0,7250.0,7250.0,6770.0,190485.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7210.0,40.0,7150.0,7290.0,7010.0,112451.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7170.0,180.0,6900.0,7200.0,6780.0,193061.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6990.0,310.0,7290.0,7290.0,6970.0,280593.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7300.0,70.0,7360.0,7420.0,7210.0,115620.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7370.0,150.0,7600.0,7610.0,7290.0,125049.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7520.0,290.0,7230.0,7640.0,7230.0,159577.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7230.0,310.0,7500.0,7600.0,7230.0,196314.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7540.0,290.0,7850.0,7850.0,7530.0,238160.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7830.0,60.0,7770.0,8080.0,7560.0,326164.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7770.0,250.0,7520.0,7870.0,7230.0,418768.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7520.0,180.0,7700.0,7700.0,7400.0,281386.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7700.0,140.0,7610.0,7780.0,7520.0,452546.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7560.0,460.0,7090.0,7790.0,7010.0,1555864.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7100.0,190.0,7290.0,7320.0,7100.0,297779.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7290.0,240.0,7120.0,7310.0,7000.0,319208.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7050.0,80.0,7110.0,7460.0,6970.0,423350.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7130.0,100.0,7180.0,7300.0,7110.0,349256.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7230.0,230.0,6980.0,7230.0,6900.0,467911.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7000.0,30.0,7050.0,7150.0,6850.0,408277.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7030.0,60.0,7090.0,7140.0,6820.0,424907.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7090.0,30.0,6990.0,7140.0,6810.0,790406.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7060.0,750.0,6360.0,7400.0,6360.0,3788651.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6310.0,120.0,6180.0,6410.0,6160.0,256771.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6190.0,210.0,6420.0,6480.0,6160.0,428145.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6400.0,370.0,6880.0,6880.0,6400.0,353096.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6770.0,400.0,6450.0,6820.0,6370.0,300949.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6370.0,350.0,6020.0,6450.0,5990.0,391641.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6020.0,130.0,6130.0,6180.0,5840.0,376979.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6150.0,70.0,6230.0,6310.0,6130.0,275266.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6220.0,30.0,6200.0,6300.0,6080.0,288903.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6190.0,400.0,6430.0,6500.0,6180.0,491469.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6590.0,160.0,6750.0,7000.0,6470.0,636481.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6750.0,40.0,6810.0,7150.0,6550.0,1433372.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6710.0,710.0,6000.0,6730.0,6000.0,1782429.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6000.0,240.0,5780.0,6140.0,5670.0,473717.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5760.0,160.0,5660.0,5780.0,5550.0,190780.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5600.0,10.0,5650.0,5670.0,5500.0,186423.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5590.0,70.0,5520.0,5610.0,5430.0,184863.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5520.0,140.0,5420.0,5630.0,5410.0,460597.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5380.0,360.0,5020.0,5470.0,5000.0,366590.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5020.0,80.0,5160.0,5160.0,5000.0,58390.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5100.0,40.0,5060.0,5150.0,4990.0,60861.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5060.0,90.0,5160.0,5210.0,5030.0,84469.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5150.0,130.0,5000.0,5160.0,4995.0,101298.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5020.0,10.0,5030.0,5060.0,4965.0,70872.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5030.0,30.0,5060.0,5150.0,4970.0,106912.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5000.0,200.0,5190.0,5220.0,5000.0,148171.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5200.0,160.0,5040.0,5540.0,5040.0,521937.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5040.0,10.0,5050.0,5110.0,5020.0,69572.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5030.0,105.0,4955.0,5090.0,4925.0,101067.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4925.0,25.0,4950.0,4965.0,4920.0,54979.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4950.0,20.0,4950.0,4970.0,4915.0,39132.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4930.0,20.0,4955.0,4995.0,4930.0,74395.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4950.0,15.0,4970.0,5000.0,4910.0,112524.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4965.0,45.0,5010.0,5030.0,4940.0,99589.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5010.0,80.0,5110.0,5120.0,4985.0,78043.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5090.0,50.0,5180.0,5190.0,5000.0,125185.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5140.0,70.0,5100.0,5180.0,5050.0,79814.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5070.0,30.0,5050.0,5100.0,5010.0,60021.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5040.0,10.0,5030.0,5080.0,5000.0,27887.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5030.0,60.0,5090.0,5150.0,5010.0,90543.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5090.0,10.0,5080.0,5190.0,5040.0,112617.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5080.0,130.0,5210.0,5240.0,5000.0,167618.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5210.0,160.0,5300.0,5390.0,5160.0,154033.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5370.0,110.0,5270.0,5540.0,5200.0,408997.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5260.0,265.0,5020.0,5490.0,4990.0,413024.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4995.0,0.0,5000.0,5050.0,4965.0,70958.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4995.0,5.0,5000.0,5050.0,4955.0,105876.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5000.0,20.0,5010.0,5130.0,4980.0,147999.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4980.0,70.0,4900.0,5090.0,4855.0,130919.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4910.0,230.0,5170.0,5170.0,4855.0,284299.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5140.0,40.0,5110.0,5340.0,5060.0,303235.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
