,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,17200.0,0.0,17050.0,17200.0,16950.0,25253.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,17200.0,250.0,17500.0,17550.0,17100.0,26264.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,17450.0,250.0,17700.0,17700.0,17400.0,16890.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,17700.0,150.0,17600.0,17800.0,17350.0,21162.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,17550.0,150.0,17450.0,17600.0,17250.0,28172.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,17400.0,50.0,17450.0,17650.0,17250.0,23520.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,17450.0,100.0,17400.0,17550.0,17200.0,14550.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,17350.0,150.0,17500.0,17650.0,17250.0,22119.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,17500.0,200.0,17800.0,17800.0,17350.0,27500.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,17700.0,0.0,18000.0,18000.0,17600.0,19768.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,17700.0,100.0,17550.0,17950.0,17400.0,41741.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,17600.0,550.0,18150.0,18250.0,17400.0,69994.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,18150.0,200.0,18450.0,18500.0,18050.0,22942.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,18350.0,0.0,18350.0,18350.0,18050.0,27763.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,18350.0,250.0,18100.0,18350.0,18050.0,21052.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,18100.0,750.0,18700.0,18950.0,18100.0,54202.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,18850.0,300.0,19150.0,19300.0,18750.0,36520.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,19150.0,100.0,19250.0,19300.0,19050.0,21648.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,19250.0,100.0,19250.0,19500.0,19100.0,30151.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,19150.0,250.0,19000.0,19150.0,18750.0,29601.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,18900.0,100.0,19150.0,19200.0,18650.0,19219.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,18800.0,50.0,18950.0,19350.0,18700.0,23219.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,18850.0,50.0,18650.0,18950.0,18600.0,20856.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,18900.0,0.0,18900.0,19150.0,18650.0,20242.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,18900.0,50.0,19000.0,19100.0,18650.0,23081.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,18950.0,300.0,19150.0,19350.0,18700.0,41776.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,19250.0,550.0,18500.0,19400.0,18400.0,86752.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,18700.0,50.0,18950.0,18950.0,18400.0,16839.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,18650.0,250.0,18750.0,18950.0,18450.0,38206.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,18900.0,100.0,18800.0,19150.0,18600.0,28887.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,18800.0,200.0,18750.0,19300.0,18300.0,52980.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,18600.0,700.0,19300.0,19300.0,18250.0,70928.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,19300.0,200.0,19250.0,20400.0,18950.0,94822.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,19100.0,100.0,19100.0,19100.0,18750.0,29501.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,19000.0,550.0,18600.0,19050.0,18250.0,66556.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,18450.0,50.0,18400.0,18700.0,18300.0,29916.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,18400.0,150.0,18300.0,18650.0,18150.0,24008.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,18250.0,150.0,18050.0,18300.0,17950.0,26497.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,18100.0,150.0,18250.0,18250.0,17900.0,29977.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,18250.0,50.0,18300.0,18400.0,18100.0,20615.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,18300.0,0.0,18200.0,18400.0,18000.0,25045.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,18300.0,350.0,18650.0,18900.0,18200.0,51472.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,18650.0,400.0,18300.0,18900.0,18050.0,54683.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,18250.0,100.0,18250.0,18250.0,17800.0,45042.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,18150.0,100.0,18100.0,18300.0,17850.0,35845.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,18050.0,500.0,17450.0,18200.0,17450.0,44281.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,17550.0,50.0,17800.0,17800.0,17350.0,13469.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,17600.0,450.0,17300.0,17650.0,17150.0,23883.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,17150.0,150.0,17300.0,17400.0,17050.0,16238.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,17300.0,300.0,17100.0,17350.0,17050.0,13240.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,17000.0,0.0,17250.0,17450.0,16950.0,34042.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,17000.0,900.0,17150.0,17600.0,16800.0,73266.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,17900.0,100.0,17900.0,18350.0,17700.0,43745.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,17800.0,200.0,18050.0,18150.0,17700.0,24059.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,18000.0,500.0,17650.0,18250.0,17550.0,49734.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,17500.0,50.0,17600.0,17700.0,17400.0,30943.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,17450.0,100.0,17400.0,17750.0,17250.0,44871.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,17350.0,950.0,17500.0,17650.0,16900.0,131330.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,18300.0,0.0,18450.0,18800.0,18150.0,50405.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,18300.0,200.0,18100.0,18450.0,18000.0,28094.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,18500.0,300.0,18250.0,18550.0,17850.0,37968.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,18200.0,100.0,18350.0,18600.0,17900.0,45790.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,18300.0,300.0,17900.0,18500.0,17900.0,65309.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,18000.0,400.0,17750.0,18350.0,17750.0,58596.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,17600.0,700.0,17300.0,18550.0,17300.0,100370.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,18300.0,1750.0,19800.0,20050.0,18300.0,82618.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,20050.0,0.0,19800.0,20500.0,19550.0,34683.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,20050.0,700.0,20650.0,20900.0,20000.0,30560.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,20750.0,50.0,20900.0,20900.0,19500.0,56643.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,20700.0,250.0,20400.0,20950.0,20400.0,24494.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,20450.0,1250.0,21900.0,22100.0,20450.0,57567.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,21700.0,200.0,21900.0,22000.0,21150.0,34036.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,21900.0,50.0,22000.0,22050.0,21250.0,42409.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,21850.0,300.0,22150.0,22300.0,21350.0,65090.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,22150.0,400.0,22600.0,22750.0,21550.0,70140.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,22550.0,450.0,23000.0,23200.0,22250.0,41373.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,23000.0,250.0,22650.0,23400.0,22650.0,63260.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,22750.0,850.0,21900.0,22750.0,21500.0,58420.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,21900.0,300.0,22100.0,22300.0,21400.0,37841.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,22200.0,450.0,22800.0,22900.0,21750.0,92535.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,22650.0,300.0,22450.0,22900.0,22100.0,41601.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,22350.0,350.0,22000.0,23300.0,21900.0,177825.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,22000.0,950.0,21050.0,22350.0,20550.0,123287.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,21050.0,1850.0,19850.0,21800.0,19800.0,209275.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,19200.0,250.0,19450.0,19700.0,19000.0,40970.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,19450.0,1550.0,20900.0,20900.0,19450.0,81552.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,21000.0,200.0,21350.0,21350.0,20700.0,36372.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,21200.0,150.0,21200.0,21450.0,21000.0,34950.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,21050.0,50.0,21200.0,21550.0,20850.0,63718.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,21000.0,100.0,20750.0,21250.0,20750.0,31732.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,20900.0,400.0,20400.0,21250.0,20300.0,62010.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,20500.0,150.0,20600.0,20700.0,20300.0,33742.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,20650.0,50.0,20800.0,20850.0,20350.0,24531.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,20700.0,50.0,21100.0,21100.0,20300.0,28301.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,20650.0,600.0,21550.0,21550.0,20300.0,49863.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,21250.0,50.0,21300.0,21750.0,21100.0,36941.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,21300.0,300.0,21600.0,22150.0,21250.0,45029.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,21600.0,350.0,21300.0,22250.0,21300.0,62856.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,21250.0,50.0,21400.0,21600.0,20900.0,34235.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,21300.0,500.0,20850.0,21700.0,20850.0,35961.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,20800.0,400.0,21200.0,21650.0,20750.0,42773.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,21200.0,0.0,21000.0,21850.0,20800.0,58190.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,21200.0,550.0,20800.0,21600.0,20550.0,100606.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,20650.0,50.0,20500.0,20800.0,20300.0,28098.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,20700.0,200.0,20500.0,20850.0,20350.0,51017.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,20500.0,200.0,20500.0,20500.0,20000.0,52676.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,20300.0,800.0,19800.0,20400.0,19750.0,66546.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,19500.0,300.0,19450.0,19800.0,19200.0,49770.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,19200.0,50.0,19150.0,19300.0,18850.0,39859.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,19150.0,250.0,19300.0,19350.0,18950.0,48393.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,19400.0,50.0,19300.0,20000.0,19000.0,76850.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,19350.0,700.0,19950.0,20150.0,19250.0,64228.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,20050.0,450.0,20400.0,20450.0,19750.0,41274.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,20500.0,700.0,19850.0,20500.0,19850.0,35267.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,19800.0,400.0,20350.0,20550.0,19500.0,40449.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,20200.0,500.0,20450.0,20750.0,20000.0,24790.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,20700.0,250.0,20900.0,21150.0,20550.0,24845.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,20950.0,50.0,21250.0,21350.0,20600.0,39912.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,20900.0,500.0,20400.0,21100.0,20000.0,46067.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,20400.0,400.0,20000.0,20700.0,20000.0,35812.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,20000.0,400.0,20450.0,21050.0,19700.0,116043.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,20400.0,1350.0,21500.0,21500.0,20200.0,187746.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,21750.0,50.0,21600.0,22150.0,21400.0,89208.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,21700.0,0.0,21150.0,21700.0,20900.0,144439.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,21700.0,1100.0,22800.0,23050.0,21700.0,70730.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,22800.0,100.0,22900.0,23300.0,22100.0,70742.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,22900.0,1250.0,24200.0,24350.0,22650.0,108548.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,24150.0,150.0,23850.0,24550.0,23700.0,77405.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,24000.0,250.0,23650.0,24100.0,23350.0,63424.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,23750.0,600.0,23300.0,24150.0,23000.0,101837.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,23150.0,250.0,22950.0,23200.0,22550.0,26324.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,22900.0,50.0,22950.0,23100.0,22500.0,24267.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,22950.0,150.0,22800.0,23100.0,22400.0,29214.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,22800.0,100.0,23050.0,23400.0,22300.0,71699.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,22900.0,650.0,22250.0,23100.0,22100.0,89405.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,22250.0,100.0,22200.0,22500.0,21850.0,46339.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,22150.0,350.0,22650.0,22900.0,21900.0,52282.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,22500.0,450.0,22050.0,23000.0,22000.0,67448.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,22050.0,50.0,22150.0,22500.0,21850.0,42253.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,22100.0,100.0,22300.0,22750.0,21850.0,76990.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,22200.0,50.0,22150.0,22200.0,21750.0,39465.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,22150.0,50.0,22300.0,22850.0,21650.0,73329.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,22100.0,250.0,22300.0,22950.0,21850.0,64464.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,22350.0,150.0,22050.0,23050.0,21850.0,103658.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,22200.0,300.0,22400.0,23000.0,22050.0,97292.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,22500.0,1300.0,21300.0,23400.0,21300.0,425560.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,21200.0,50.0,21350.0,21450.0,20900.0,39376.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,21250.0,450.0,20900.0,21650.0,20750.0,85496.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,20800.0,150.0,21050.0,21050.0,20450.0,53305.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,20950.0,250.0,20750.0,21400.0,20650.0,46231.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,20700.0,150.0,20400.0,20900.0,20250.0,48376.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,20550.0,100.0,20600.0,20650.0,20200.0,44689.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,20450.0,250.0,20700.0,21050.0,20300.0,50104.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,20700.0,550.0,21300.0,21300.0,20300.0,67844.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,21250.0,400.0,20850.0,21550.0,20550.0,71152.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,20850.0,100.0,21000.0,21450.0,20800.0,110305.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,20950.0,1000.0,19950.0,21050.0,19950.0,104765.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,19950.0,850.0,20400.0,20550.0,19900.0,101880.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,20800.0,300.0,20750.0,20950.0,20250.0,38984.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,20500.0,300.0,21150.0,21250.0,20250.0,89887.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,20800.0,300.0,20850.0,21400.0,20400.0,213053.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,20500.0,900.0,19600.0,20650.0,19200.0,207569.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,19600.0,400.0,19350.0,19600.0,18900.0,81693.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,19200.0,300.0,18950.0,20100.0,18650.0,224985.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,18900.0,150.0,18700.0,19100.0,18650.0,33079.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,18750.0,500.0,19250.0,19250.0,18650.0,55130.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,19250.0,50.0,19350.0,19500.0,18900.0,71663.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,19300.0,700.0,18950.0,19600.0,18800.0,209146.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,18600.0,300.0,18300.0,18800.0,18000.0,74256.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,18300.0,400.0,17900.0,18300.0,17900.0,41337.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,17900.0,250.0,17650.0,17900.0,17350.0,22537.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,17650.0,300.0,17850.0,18050.0,17500.0,14525.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,17950.0,250.0,18450.0,18450.0,17700.0,22087.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,17700.0,650.0,18550.0,18550.0,17650.0,31100.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,18350.0,350.0,18050.0,18650.0,18050.0,39734.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,18000.0,50.0,17950.0,18150.0,17800.0,21802.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,18050.0,50.0,18200.0,18200.0,17700.0,14051.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,18000.0,0.0,17900.0,18250.0,17700.0,23393.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,18000.0,0.0,18150.0,18200.0,17750.0,20137.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,18000.0,100.0,18100.0,18100.0,17800.0,16770.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,18100.0,50.0,18150.0,18150.0,17800.0,14258.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,18150.0,250.0,17800.0,18200.0,17700.0,20309.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,17900.0,150.0,18150.0,18150.0,17700.0,10546.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,18050.0,100.0,18050.0,18050.0,17700.0,16849.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,17950.0,450.0,17650.0,17950.0,17450.0,27569.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,17500.0,50.0,17350.0,17550.0,17250.0,10008.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,17450.0,150.0,17650.0,17700.0,17400.0,22649.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,17600.0,200.0,17500.0,17700.0,17200.0,30067.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,17400.0,400.0,17250.0,17500.0,16850.0,37527.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,17000.0,400.0,17400.0,17450.0,16900.0,47235.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,17400.0,250.0,17300.0,17450.0,17200.0,13031.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,17150.0,300.0,17550.0,17600.0,16800.0,68801.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,17450.0,300.0,17650.0,17850.0,17250.0,16287.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,17750.0,0.0,17800.0,17850.0,17450.0,17392.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,17750.0,350.0,17450.0,17750.0,17150.0,27769.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,17400.0,500.0,17900.0,18250.0,17250.0,45037.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,17900.0,900.0,18600.0,18750.0,17850.0,59489.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,18800.0,50.0,18850.0,19000.0,18550.0,14508.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,18850.0,300.0,18550.0,18900.0,18500.0,13728.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,18550.0,50.0,18600.0,18900.0,18200.0,23928.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,18600.0,250.0,18250.0,18650.0,18150.0,7939.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
