,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1152,2019.08.27,598.0,2.0,600.0,620.0,597.0,299263.0,1152.0,1152.0,1144.0
1153,2019.08.26,600.0,28.0,628.0,630.0,596.0,269466.0,1153.0,1153.0,1145.0
1154,2019.08.23,628.0,4.0,630.0,645.0,626.0,156288.0,1154.0,1154.0,1146.0
1155,2019.08.22,632.0,11.0,643.0,643.0,620.0,486091.0,1155.0,1155.0,1147.0
1156,2019.08.21,643.0,13.0,631.0,649.0,627.0,295490.0,1156.0,1156.0,1148.0
1157,2019.08.20,630.0,10.0,640.0,642.0,624.0,647439.0,1157.0,1157.0,1149.0
1158,2019.08.19,640.0,7.0,647.0,668.0,637.0,195367.0,1158.0,1158.0,1150.0
1159,2019.08.16,647.0,33.0,680.0,680.0,628.0,844151.0,1159.0,1159.0,1151.0
1160,2019.08.14,680.0,30.0,658.0,695.0,657.0,857879.0,1160.0,1160.0,1152.0
1161,2019.08.13,650.0,45.0,605.0,650.0,599.0,460693.0,1161.0,1161.0,1153.0
1162,2019.08.12,605.0,3.0,596.0,615.0,596.0,242558.0,1162.0,1162.0,1154.0
1163,2019.08.09,602.0,0.0,596.0,620.0,595.0,292866.0,1163.0,1163.0,1155.0
1164,2019.08.08,602.0,19.0,610.0,612.0,583.0,319494.0,1164.0,1164.0,1156.0
1165,2019.08.07,583.0,7.0,590.0,615.0,576.0,302435.0,1165.0,1165.0,1157.0
1166,2019.08.06,590.0,2.0,590.0,622.0,443.0,752919.0,1166.0,1166.0,1158.0
1167,2019.08.05,592.0,35.0,627.0,645.0,592.0,513333.0,1167.0,1167.0,1159.0
1168,2019.08.02,627.0,9.0,627.0,641.0,609.0,373127.0,1168.0,1168.0,1160.0
1169,2019.08.01,618.0,22.0,635.0,658.0,618.0,312434.0,1169.0,1169.0,1161.0
1170,2019.07.31,640.0,5.0,645.0,677.0,625.0,287118.0,1170.0,1170.0,1162.0
1171,2019.07.30,645.0,6.0,651.0,670.0,633.0,281266.0,1171.0,1171.0,1163.0
1172,2019.07.29,651.0,25.0,708.0,708.0,650.0,422776.0,1172.0,1172.0,1164.0
1173,2019.07.26,676.0,3.0,675.0,695.0,661.0,298703.0,1173.0,1173.0,1165.0
1174,2019.07.25,679.0,5.0,666.0,709.0,666.0,319288.0,1174.0,1174.0,1166.0
1175,2019.07.24,684.0,30.0,652.0,717.0,645.0,851329.0,1175.0,1175.0,1167.0
1176,2019.07.23,654.0,22.0,680.0,680.0,640.0,599432.0,1176.0,1176.0,1168.0
1177,2019.07.22,676.0,15.0,653.0,700.0,653.0,796395.0,1177.0,1177.0,1169.0
1178,2019.07.19,661.0,37.0,624.0,725.0,620.0,1453296.0,1178.0,1178.0,1170.0
1179,2019.07.18,624.0,25.0,610.0,647.0,610.0,1668522.0,1179.0,1179.0,1171.0
1180,2019.07.17,649.0,9.0,659.0,666.0,611.0,428979.0,1180.0,1180.0,1172.0
1181,2019.07.16,658.0,11.0,688.0,688.0,650.0,456643.0,1181.0,1181.0,1173.0
1182,2019.07.15,669.0,5.0,680.0,687.0,663.0,269671.0,1182.0,1182.0,1174.0
1183,2019.07.12,674.0,3.0,678.0,694.0,660.0,411708.0,1183.0,1183.0,1175.0
1184,2019.07.11,677.0,5.0,698.0,698.0,675.0,308003.0,1184.0,1184.0,1176.0
1185,2019.07.10,682.0,14.0,693.0,735.0,682.0,803279.0,1185.0,1185.0,1177.0
1186,2019.07.09,696.0,1.0,697.0,730.0,689.0,504406.0,1186.0,1186.0,1178.0
1187,2019.07.08,697.0,71.0,743.0,778.0,695.0,735281.0,1187.0,1187.0,1179.0
1188,2019.07.05,768.0,52.0,758.0,840.0,735.0,2803581.0,1188.0,1188.0,1180.0
1189,2019.07.04,716.0,44.0,660.0,722.0,660.0,884551.0,1189.0,1189.0,1181.0
1190,2019.07.03,672.0,11.0,649.0,680.0,649.0,478979.0,1190.0,1190.0,1182.0
1191,2019.07.02,661.0,11.0,651.0,687.0,642.0,336118.0,1191.0,1191.0,1183.0
1192,2019.07.01,650.0,29.0,679.0,679.0,640.0,383525.0,1192.0,1192.0,1184.0
1193,2019.06.28,679.0,13.0,670.0,689.0,635.0,773889.0,1193.0,1193.0,1185.0
1194,2019.06.27,666.0,14.0,677.0,705.0,655.0,793530.0,1194.0,1194.0,1186.0
1195,2019.06.26,652.0,23.0,636.0,665.0,630.0,675872.0,1195.0,1195.0,1187.0
1196,2019.06.25,629.0,18.0,655.0,655.0,620.0,796653.0,1196.0,1196.0,1188.0
1197,2019.06.24,647.0,36.0,688.0,691.0,645.0,968269.0,1197.0,1197.0,1189.0
1198,2019.06.21,683.0,25.0,710.0,722.0,679.0,862653.0,1198.0,1198.0,1190.0
1199,2019.06.20,708.0,38.0,680.0,708.0,655.0,863996.0,1199.0,1199.0,1191.0
1200,2019.06.19,670.0,4.0,698.0,698.0,643.0,448423.0,1200.0,1200.0,1192.0
1201,2019.06.18,674.0,28.0,644.0,738.0,644.0,1513934.0,1201.0,1201.0,1193.0
1202,2019.06.17,646.0,39.0,678.0,678.0,623.0,1489289.0,1202.0,1202.0,1194.0
1203,2019.06.14,685.0,34.0,720.0,720.0,681.0,1071423.0,1203.0,1203.0,1195.0
1204,2019.06.13,719.0,47.0,758.0,774.0,719.0,1251139.0,1204.0,1204.0,1196.0
1205,2019.06.12,766.0,5.0,770.0,792.0,757.0,915490.0,1205.0,1205.0,1197.0
1206,2019.06.11,771.0,2.0,774.0,795.0,755.0,831939.0,1206.0,1206.0,1198.0
1207,2019.06.10,769.0,17.0,752.0,801.0,750.0,1339849.0,1207.0,1207.0,1199.0
1208,2019.06.07,752.0,36.0,783.0,789.0,730.0,1370513.0,1208.0,1208.0,1200.0
1209,2019.06.05,788.0,62.0,873.0,873.0,784.0,1782455.0,1209.0,1209.0,1201.0
1210,2019.06.04,850.0,0.0,857.0,910.0,841.0,2841944.0,1210.0,1210.0,1202.0
1211,2019.06.03,850.0,41.0,830.0,890.0,802.0,4451290.0,1211.0,1211.0,1203.0
1212,2019.05.31,809.0,4.0,817.0,837.0,780.0,1995476.0,1212.0,1212.0,1204.0
1213,2019.05.30,813.0,16.0,810.0,910.0,756.0,6399005.0,1213.0,1213.0,1205.0
1214,2019.05.29,829.0,89.0,710.0,921.0,684.0,18691314.0,1214.0,1214.0,1206.0
1215,2019.05.28,740.0,140.0,613.0,774.0,607.0,6886940.0,1215.0,1215.0,1207.0
1216,2019.05.27,600.0,39.0,557.0,648.0,556.0,1375519.0,1216.0,1216.0,1208.0
1217,2019.05.24,561.0,4.0,546.0,568.0,528.0,972085.0,1217.0,1217.0,1209.0
1218,2019.05.23,557.0,29.0,586.0,590.0,556.0,409411.0,1218.0,1218.0,1210.0
1219,2019.05.22,586.0,0.0,604.0,604.0,578.0,432472.0,1219.0,1219.0,1211.0
1220,2019.05.21,586.0,2.0,599.0,605.0,583.0,326026.0,1220.0,1220.0,1212.0
1221,2019.05.20,588.0,38.0,621.0,621.0,581.0,939209.0,1221.0,1221.0,1213.0
1222,2019.05.17,626.0,21.0,640.0,645.0,621.0,722526.0,1222.0,1222.0,1214.0
1223,2019.05.16,647.0,36.0,690.0,709.0,642.0,1092401.0,1223.0,1223.0,1215.0
1224,2019.05.15,683.0,7.0,749.0,749.0,620.0,4431716.0,1224.0,1224.0,1216.0
1225,2019.05.14,690.0,0.0,672.0,696.0,672.0,848546.0,1225.0,1225.0,1217.0
1226,2019.05.13,690.0,7.0,700.0,728.0,680.0,534698.0,1226.0,1226.0,1218.0
1227,2019.05.10,697.0,44.0,738.0,748.0,686.0,1064724.0,1227.0,1227.0,1219.0
1228,2019.05.09,741.0,2.0,741.0,765.0,735.0,694364.0,1228.0,1228.0,1220.0
1229,2019.05.08,743.0,24.0,771.0,778.0,738.0,935124.0,1229.0,1229.0,1221.0
1230,2019.05.07,767.0,13.0,755.0,799.0,754.0,1075951.0,1230.0,1230.0,1222.0
1231,2019.05.03,754.0,6.0,777.0,777.0,750.0,751479.0,1231.0,1231.0,1223.0
1232,2019.05.02,760.0,4.0,764.0,764.0,750.0,543977.0,1232.0,1232.0,1224.0
1233,2019.04.30,756.0,2.0,775.0,775.0,750.0,858025.0,1233.0,1233.0,1225.0
1234,2019.04.29,758.0,17.0,778.0,788.0,750.0,912719.0,1234.0,1234.0,1226.0
1235,2019.04.26,775.0,19.0,809.0,815.0,759.0,1166257.0,1235.0,1235.0,1227.0
1236,2019.04.25,794.0,48.0,824.0,835.0,794.0,1340363.0,1236.0,1236.0,1228.0
1237,2019.04.24,842.0,17.0,860.0,944.0,840.0,8266299.0,1237.0,1237.0,1229.0
1238,2019.04.23,859.0,14.0,829.0,896.0,800.0,4686094.0,1238.0,1238.0,1230.0
1239,2019.04.22,845.0,119.0,804.0,909.0,772.0,15060587.0,1239.0,1239.0,1231.0
1240,2019.04.19,726.0,19.0,746.0,782.0,660.0,6361160.0,1240.0,1240.0,1232.0
1241,2019.04.18,745.0,113.0,859.0,940.0,724.0,9521500.0,1241.0,1241.0,1233.0
1242,2019.04.17,858.0,148.0,710.0,910.0,709.0,20474787.0,1242.0,1242.0,1234.0
1243,2019.04.16,530.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1235.0
1244,2019.04.15,530.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1236.0
1245,2019.04.12,530.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1237.0
1246,2019.04.11,530.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1238.0
1247,2019.04.10,530.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1239.0
1248,2019.04.09,530.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1240.0
1249,2019.04.08,530.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1241.0
1250,2019.04.05,530.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1242.0
1251,2019.04.04,530.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1243.0
1252,2019.04.03,530.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1244.0
1253,2019.04.02,530.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,1245.0
1254,2019.04.01,530.0,0.0,0.0,0.0,0.0,0.0,1254.0,1254.0,1246.0
1255,2019.03.29,530.0,0.0,0.0,0.0,0.0,0.0,1255.0,1255.0,1247.0
1256,2019.03.28,530.0,0.0,0.0,0.0,0.0,0.0,1256.0,1256.0,1248.0
1257,2019.03.27,530.0,0.0,0.0,0.0,0.0,0.0,1257.0,1257.0,1249.0
1258,2019.03.26,530.0,0.0,0.0,0.0,0.0,0.0,1258.0,1258.0,1250.0
1259,2019.03.25,530.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1251.0
1260,2019.03.22,530.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,1252.0
1261,2019.03.21,530.0,0.0,0.0,0.0,0.0,0.0,1261.0,1261.0,1253.0
1262,2019.03.20,530.0,0.0,0.0,0.0,0.0,0.0,1262.0,1262.0,1254.0
1263,2019.03.19,530.0,0.0,0.0,0.0,0.0,0.0,1263.0,1263.0,1255.0
1264,2019.03.18,530.0,0.0,0.0,0.0,0.0,0.0,1264.0,1264.0,1256.0
1265,2019.03.15,530.0,0.0,0.0,0.0,0.0,0.0,1265.0,1265.0,1257.0
1266,2019.03.14,530.0,0.0,0.0,0.0,0.0,0.0,1266.0,1266.0,1258.0
1267,2019.03.13,530.0,0.0,0.0,0.0,0.0,0.0,1267.0,1267.0,1259.0
1268,2019.03.12,530.0,0.0,0.0,0.0,0.0,0.0,1268.0,1268.0,1260.0
1269,2019.03.11,530.0,0.0,0.0,0.0,0.0,0.0,1269.0,1269.0,1261.0
1270,2019.03.08,530.0,0.0,0.0,0.0,0.0,0.0,1270.0,1270.0,1262.0
1271,2019.03.07,530.0,0.0,0.0,0.0,0.0,0.0,1271.0,1271.0,1263.0
1272,2019.03.06,530.0,0.0,0.0,0.0,0.0,0.0,1272.0,1272.0,1264.0
1273,2019.03.05,530.0,0.0,0.0,0.0,0.0,0.0,1273.0,1273.0,1265.0
1274,2019.03.04,530.0,25.0,506.0,535.0,504.0,525111.0,1274.0,1274.0,1266.0
1275,2019.02.28,505.0,23.0,536.0,536.0,504.0,678503.0,1275.0,1275.0,1267.0
1276,2019.02.27,528.0,21.0,507.0,536.0,507.0,1169109.0,1276.0,1276.0,1268.0
1277,2019.02.26,507.0,23.0,521.0,521.0,484.0,2279746.0,1277.0,1277.0,1269.0
1278,2019.02.25,530.0,5.0,534.0,538.0,527.0,551756.0,1278.0,1278.0,1270.0
1279,2019.02.22,535.0,5.0,540.0,540.0,521.0,831349.0,1279.0,1279.0,1271.0
1280,2019.02.21,540.0,5.0,538.0,554.0,520.0,1233709.0,1280.0,1280.0,1272.0
1281,2019.02.20,535.0,18.0,518.0,568.0,518.0,3666027.0,1281.0,1281.0,1273.0
1282,2019.02.19,517.0,1.0,518.0,534.0,514.0,1376799.0,1282.0,1282.0,1274.0
1283,2019.02.18,518.0,16.0,502.0,582.0,501.0,7421492.0,1283.0,1283.0,1275.0
1284,2019.02.15,502.0,8.0,510.0,513.0,496.0,827865.0,1284.0,1284.0,1276.0
1285,2019.02.14,510.0,8.0,503.0,510.0,489.0,1151836.0,1285.0,1285.0,1277.0
1286,2019.02.13,502.0,22.0,498.0,520.0,487.0,2695894.0,1286.0,1286.0,1278.0
1287,2019.02.12,480.0,31.0,508.0,540.0,470.0,6322399.0,1287.0,1287.0,1279.0
1288,2019.02.11,511.0,218.0,540.0,613.0,511.0,10681478.0,1288.0,1288.0,1280.0
1289,2019.02.08,729.0,23.0,707.0,739.0,699.0,460710.0,1289.0,1289.0,1281.0
1290,2019.02.07,706.0,9.0,714.0,714.0,700.0,415058.0,1290.0,1290.0,1282.0
1291,2019.02.01,715.0,1.0,717.0,736.0,708.0,334693.0,1291.0,1291.0,1283.0
1292,2019.01.31,714.0,17.0,732.0,740.0,695.0,677532.0,1292.0,1292.0,1284.0
1293,2019.01.30,731.0,19.0,755.0,755.0,725.0,376826.0,1293.0,1293.0,1285.0
1294,2019.01.29,750.0,10.0,740.0,755.0,736.0,450073.0,1294.0,1294.0,1286.0
1295,2019.01.28,740.0,8.0,748.0,758.0,730.0,506616.0,1295.0,1295.0,1287.0
1296,2019.01.25,748.0,31.0,787.0,787.0,748.0,871005.0,1296.0,1296.0,1288.0
1297,2019.01.24,779.0,32.0,747.0,790.0,743.0,1117503.0,1297.0,1297.0,1289.0
1298,2019.01.23,747.0,9.0,740.0,755.0,729.0,474432.0,1298.0,1298.0,1290.0
1299,2019.01.22,738.0,15.0,723.0,774.0,723.0,990312.0,1299.0,1299.0,1291.0
1300,2019.01.21,723.0,4.0,721.0,725.0,705.0,322663.0,1300.0,1300.0,1292.0
1301,2019.01.18,719.0,22.0,725.0,727.0,699.0,557510.0,1301.0,1301.0,1293.0
1302,2019.01.17,697.0,9.0,700.0,718.0,694.0,613211.0,1302.0,1302.0,1294.0
1303,2019.01.16,706.0,0.0,710.0,713.0,688.0,621962.0,1303.0,1303.0,1295.0
1304,2019.01.15,706.0,6.0,713.0,716.0,699.0,253341.0,1304.0,1304.0,1296.0
1305,2019.01.14,700.0,13.0,710.0,721.0,695.0,558459.0,1305.0,1305.0,1297.0
1306,2019.01.11,713.0,37.0,749.0,761.0,710.0,1115943.0,1306.0,1306.0,1298.0
1307,2019.01.10,750.0,19.0,745.0,761.0,729.0,552186.0,1307.0,1307.0,1299.0
1308,2019.01.09,731.0,21.0,721.0,739.0,700.0,445164.0,1308.0,1308.0,1300.0
1309,2019.01.08,710.0,8.0,710.0,734.0,700.0,306920.0,1309.0,1309.0,1301.0
1310,2019.01.07,702.0,8.0,710.0,710.0,694.0,574370.0,1310.0,1310.0,1302.0
1311,2019.01.04,710.0,40.0,750.0,750.0,692.0,457961.0,1311.0,1311.0,1303.0
1312,2019.01.03,750.0,17.0,739.0,798.0,737.0,1198519.0,1312.0,1312.0,1304.0
1313,2019.01.02,733.0,69.0,801.0,801.0,730.0,941347.0,1313.0,1313.0,1305.0
1314,2018.12.28,802.0,45.0,757.0,812.0,757.0,1260531.0,1314.0,1314.0,1306.0
1315,2018.12.27,757.0,103.0,661.0,835.0,640.0,5424833.0,1315.0,1315.0,1307.0
1316,2018.12.26,654.0,33.0,667.0,676.0,630.0,754446.0,1316.0,1316.0,1308.0
1317,2018.12.24,687.0,18.0,706.0,720.0,675.0,592185.0,1317.0,1317.0,1309.0
