,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1089,2019.12.04,48050.0,2450.0,49800.0,50600.0,47500.0,199994.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,50500.0,0.0,49600.0,50500.0,49600.0,57240.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,50500.0,650.0,49850.0,50600.0,49850.0,82349.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,49850.0,1050.0,50700.0,51000.0,49400.0,173790.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,50900.0,2300.0,53200.0,53700.0,50800.0,235424.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,53200.0,100.0,53100.0,53600.0,51700.0,91358.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,53100.0,400.0,53800.0,54000.0,52900.0,214557.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,53500.0,200.0,53400.0,53600.0,52700.0,119853.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,53300.0,2500.0,50800.0,53700.0,50800.0,306766.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,50800.0,1600.0,52700.0,53300.0,50600.0,109652.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,52400.0,500.0,51900.0,54100.0,51900.0,302061.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,51900.0,400.0,51500.0,52400.0,50800.0,126516.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,51500.0,600.0,51000.0,51500.0,50100.0,91077.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,50900.0,1950.0,48800.0,50900.0,48400.0,137939.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,48950.0,250.0,48750.0,49300.0,48500.0,52551.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,48700.0,900.0,50300.0,50300.0,48300.0,81652.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,49600.0,1300.0,51400.0,51400.0,49350.0,115269.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,50900.0,300.0,51000.0,51700.0,50600.0,89875.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,50600.0,200.0,51000.0,51400.0,50500.0,83342.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,50400.0,1100.0,51500.0,51700.0,49900.0,112048.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,51500.0,300.0,51500.0,52100.0,51000.0,79423.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,51200.0,0.0,51700.0,51700.0,50900.0,80053.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,51200.0,0.0,51200.0,52300.0,51000.0,113245.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,51200.0,300.0,51900.0,51900.0,50800.0,95975.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,51500.0,200.0,51900.0,52400.0,51100.0,109484.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,51700.0,500.0,51200.0,52500.0,50200.0,182214.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,51200.0,1100.0,52800.0,52900.0,50700.0,171211.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,52300.0,4050.0,48450.0,52300.0,48450.0,369893.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,48250.0,1150.0,50000.0,50500.0,47800.0,169489.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,49400.0,2050.0,48200.0,50300.0,48200.0,235603.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,47350.0,650.0,48000.0,48650.0,47200.0,121342.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,48000.0,100.0,47850.0,48100.0,46150.0,214994.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,47900.0,1850.0,50200.0,50200.0,47650.0,167904.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,49750.0,300.0,49550.0,51800.0,49200.0,228332.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,49450.0,1150.0,50900.0,51000.0,49150.0,89521.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,50600.0,700.0,50300.0,50800.0,49150.0,102619.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,49900.0,600.0,50700.0,51000.0,49350.0,71428.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,50500.0,1700.0,49450.0,50800.0,49450.0,164025.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,48800.0,200.0,49150.0,50100.0,48550.0,93887.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,49000.0,2200.0,46250.0,49450.0,46150.0,216710.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,46800.0,1650.0,44650.0,47000.0,44550.0,173137.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,45150.0,2150.0,47350.0,47700.0,44950.0,240899.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,47300.0,1100.0,48000.0,48500.0,47250.0,126141.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,48400.0,1550.0,49500.0,49500.0,48300.0,129516.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,49950.0,550.0,49700.0,50300.0,49400.0,116426.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,49400.0,100.0,48750.0,49550.0,48050.0,78922.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,49500.0,1100.0,48200.0,49650.0,48200.0,112444.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,48400.0,1050.0,49500.0,50200.0,47950.0,288971.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,49450.0,3050.0,52100.0,52100.0,48250.0,482512.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,52500.0,0.0,52600.0,53300.0,52100.0,92196.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,52500.0,800.0,53400.0,53700.0,52500.0,109650.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,53300.0,700.0,52600.0,53300.0,52300.0,252946.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,52600.0,200.0,52400.0,53400.0,52200.0,124906.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,52400.0,300.0,52800.0,53000.0,51900.0,113440.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,52700.0,1900.0,53500.0,53800.0,52100.0,294354.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,54600.0,1000.0,54000.0,54800.0,53200.0,127493.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,53600.0,300.0,54000.0,54400.0,53200.0,110109.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,53900.0,800.0,53400.0,53900.0,52500.0,129024.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,53100.0,2500.0,56300.0,56400.0,53000.0,265223.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,55600.0,1200.0,57400.0,57400.0,54800.0,215654.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,56800.0,200.0,56700.0,57700.0,56400.0,183051.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,56600.0,900.0,57400.0,57600.0,56200.0,179744.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,57500.0,100.0,57400.0,58400.0,57000.0,80906.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,57600.0,1800.0,58500.0,58500.0,56300.0,199710.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,59400.0,100.0,59900.0,60600.0,59100.0,113252.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,59300.0,100.0,59700.0,59700.0,58500.0,125141.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,59200.0,2900.0,56300.0,59200.0,56300.0,130624.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,56300.0,200.0,57900.0,58300.0,55900.0,161467.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,56100.0,2900.0,57500.0,58000.0,55700.0,219128.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,59000.0,400.0,57300.0,59500.0,56300.0,195568.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,58600.0,600.0,58100.0,59600.0,57600.0,168749.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,58000.0,200.0,57800.0,58600.0,56900.0,118462.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,57800.0,5100.0,53600.0,57800.0,53600.0,255251.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,52700.0,400.0,53000.0,53100.0,52100.0,44285.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,52300.0,1200.0,52300.0,52800.0,51700.0,73482.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,53500.0,2200.0,52600.0,53900.0,51800.0,88352.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,51300.0,1700.0,52900.0,52900.0,51000.0,102436.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,53000.0,300.0,53300.0,54100.0,52500.0,66520.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,53300.0,300.0,54400.0,54500.0,52400.0,77330.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,53600.0,2600.0,51600.0,53900.0,51300.0,119676.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,51000.0,1650.0,49450.0,51000.0,49450.0,136160.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,49350.0,1550.0,49000.0,52100.0,48450.0,209354.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,50900.0,5200.0,55200.0,55800.0,50600.0,245584.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,56100.0,300.0,54800.0,57100.0,54100.0,131447.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,56400.0,1300.0,57100.0,57800.0,55800.0,94675.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,57700.0,1700.0,55600.0,58200.0,54600.0,150151.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,56000.0,1700.0,54500.0,56000.0,53500.0,115133.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,54300.0,2600.0,56600.0,56600.0,54200.0,195840.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,56900.0,200.0,56800.0,57400.0,56500.0,107013.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,57100.0,1200.0,58000.0,58800.0,56500.0,153338.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,58300.0,300.0,58400.0,59300.0,57400.0,159688.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,58000.0,3800.0,60900.0,60900.0,57400.0,616846.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,61800.0,1500.0,63600.0,63700.0,61100.0,176844.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,63300.0,600.0,64300.0,65200.0,62600.0,167229.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,63900.0,1400.0,64600.0,64900.0,63400.0,182662.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,65300.0,2000.0,65800.0,66500.0,64000.0,449003.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,63300.0,200.0,64100.0,66000.0,63200.0,292448.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,63500.0,100.0,63500.0,64300.0,62100.0,158004.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,63400.0,4000.0,59100.0,64000.0,58900.0,426572.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,59400.0,2600.0,57000.0,59700.0,56900.0,134249.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,56800.0,700.0,56300.0,57400.0,56100.0,74451.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,56100.0,300.0,56100.0,57500.0,55300.0,164660.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,56400.0,3600.0,59700.0,59800.0,56000.0,177122.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,60000.0,200.0,60300.0,60400.0,58000.0,121501.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,60200.0,400.0,60300.0,60700.0,59100.0,116251.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,59800.0,1400.0,59500.0,60900.0,58700.0,191698.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,58400.0,1500.0,59600.0,60300.0,58400.0,82434.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,59900.0,200.0,60000.0,60500.0,58800.0,89441.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,59700.0,400.0,59300.0,60100.0,58800.0,103900.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,59300.0,600.0,58700.0,60200.0,58400.0,77141.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,58700.0,700.0,59700.0,59700.0,58600.0,64497.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,59400.0,1300.0,59000.0,60700.0,58700.0,185455.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,58100.0,500.0,58700.0,59200.0,58000.0,98898.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,58600.0,0.0,58500.0,60000.0,57700.0,152147.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,58600.0,700.0,57200.0,59200.0,56700.0,181973.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,57900.0,2100.0,60800.0,60800.0,57700.0,413827.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,60000.0,3400.0,63500.0,64100.0,59000.0,429429.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,63400.0,1100.0,64300.0,64600.0,62600.0,114066.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,64500.0,1600.0,66100.0,66600.0,63700.0,202765.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,66100.0,300.0,65100.0,68200.0,65000.0,695617.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,65800.0,700.0,66300.0,67200.0,64700.0,210873.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,66500.0,700.0,65400.0,67200.0,64100.0,344482.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,65800.0,1200.0,67800.0,68500.0,63600.0,383588.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,67000.0,1900.0,64400.0,67400.0,64400.0,293611.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,65100.0,600.0,62800.0,65500.0,62500.0,651430.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,64500.0,2500.0,62000.0,65000.0,61700.0,417782.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,62000.0,2200.0,59700.0,62600.0,58400.0,251305.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,59800.0,2600.0,61700.0,62600.0,59300.0,253600.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,62400.0,3300.0,60200.0,64200.0,60200.0,477505.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,59100.0,100.0,59200.0,60500.0,57900.0,113599.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,59200.0,200.0,60000.0,60000.0,58400.0,105921.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,59000.0,2500.0,57200.0,60700.0,56000.0,173618.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,56500.0,600.0,55400.0,57000.0,55000.0,87606.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,55900.0,1000.0,55600.0,56500.0,55000.0,135852.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,54900.0,1500.0,54800.0,57200.0,54300.0,237586.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,53400.0,500.0,54000.0,54500.0,52400.0,118513.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,53900.0,2200.0,56400.0,57100.0,53600.0,137961.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,56100.0,2200.0,58300.0,59200.0,55700.0,127151.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,58300.0,700.0,59000.0,59700.0,57300.0,97709.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,59000.0,4000.0,55700.0,59100.0,55300.0,132998.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,55000.0,1600.0,55000.0,56800.0,53400.0,189995.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,56600.0,2400.0,58300.0,58500.0,55300.0,156522.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,59000.0,400.0,58700.0,59700.0,55900.0,134099.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,58600.0,4700.0,62600.0,63200.0,57400.0,336207.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,63300.0,1100.0,63400.0,63500.0,62200.0,108551.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,64400.0,900.0,64000.0,64600.0,63000.0,82382.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,65300.0,1200.0,64100.0,65900.0,64100.0,185627.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,64100.0,2100.0,61800.0,64400.0,61500.0,146771.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,62000.0,300.0,62800.0,62800.0,61200.0,78747.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,62300.0,700.0,61600.0,62500.0,61300.0,69793.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,61600.0,1100.0,62300.0,62700.0,61200.0,67455.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,62700.0,0.0,63100.0,63100.0,61400.0,90808.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,62700.0,1200.0,64500.0,64700.0,61700.0,135733.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,63900.0,600.0,65000.0,65000.0,63500.0,105095.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,64500.0,1200.0,63300.0,64500.0,63100.0,111601.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,63300.0,300.0,62700.0,64000.0,62600.0,80498.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,63000.0,0.0,63200.0,64300.0,62500.0,87808.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,63000.0,400.0,63000.0,64200.0,62200.0,90849.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,62600.0,1300.0,63800.0,63800.0,61900.0,132714.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,63900.0,2100.0,65600.0,66000.0,62700.0,184514.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,66000.0,1000.0,66900.0,67700.0,65800.0,125457.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,67000.0,800.0,66800.0,67000.0,64800.0,156310.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,66200.0,1400.0,64800.0,66600.0,64300.0,181172.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,64800.0,1300.0,63800.0,66000.0,63700.0,320935.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,63500.0,3900.0,60000.0,63700.0,59800.0,358571.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,59600.0,1300.0,59100.0,60400.0,59100.0,231598.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,60900.0,200.0,61400.0,61600.0,60300.0,133461.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,61100.0,1900.0,60800.0,62000.0,60100.0,286951.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,59200.0,1700.0,61500.0,61700.0,58500.0,241092.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,60900.0,200.0,60100.0,61700.0,59700.0,205471.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,61100.0,1500.0,62600.0,63200.0,57300.0,759934.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,62600.0,7900.0,69300.0,69300.0,62200.0,842311.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,70500.0,2200.0,69300.0,71000.0,68100.0,293264.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,68300.0,900.0,67900.0,69100.0,66600.0,191816.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,67400.0,2500.0,68500.0,68800.0,66000.0,625647.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,69900.0,3100.0,73100.0,73500.0,68400.0,1087240.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,73000.0,1600.0,72200.0,74500.0,71500.0,632634.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,71400.0,1300.0,73200.0,74000.0,70400.0,598601.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,72700.0,5100.0,68300.0,72700.0,67700.0,983813.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,67600.0,800.0,68000.0,69100.0,65800.0,397879.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,68400.0,1600.0,70100.0,71200.0,66400.0,478728.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,70000.0,4000.0,67000.0,70700.0,66100.0,696862.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,66000.0,1200.0,67100.0,67200.0,63900.0,450481.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,67200.0,2000.0,69400.0,70500.0,66700.0,335275.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,69200.0,700.0,69600.0,70300.0,66100.0,394610.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,69900.0,100.0,70000.0,70800.0,67600.0,472140.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,70000.0,1300.0,70300.0,72400.0,69200.0,1019641.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,68700.0,5500.0,64400.0,69600.0,63700.0,1484460.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,63200.0,2100.0,61100.0,65600.0,59900.0,3952178.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
