,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1311,2019.01.10,4060.0,0.0,4075.0,4100.0,4000.0,47167.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4060.0,20.0,4085.0,4085.0,4010.0,40858.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4040.0,10.0,4050.0,4090.0,4010.0,38717.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4050.0,10.0,4040.0,4090.0,3995.0,51082.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4040.0,5.0,4025.0,4050.0,3925.0,52832.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4045.0,130.0,4140.0,4175.0,4040.0,101697.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4175.0,40.0,4140.0,4250.0,4115.0,145720.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4135.0,55.0,4280.0,4280.0,4115.0,183641.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4190.0,205.0,4035.0,4800.0,4035.0,2094756.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3985.0,15.0,3905.0,3985.0,3905.0,45103.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4000.0,30.0,4025.0,4070.0,3975.0,30312.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
