,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,6530.0,70.0,6530.0,6600.0,6530.0,11682.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6600.0,0.0,6610.0,6770.0,6580.0,25324.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6600.0,20.0,6550.0,6610.0,6500.0,22706.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6580.0,80.0,6540.0,6630.0,6510.0,14747.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6500.0,0.0,6500.0,6600.0,6450.0,25270.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6500.0,70.0,6450.0,6600.0,6450.0,20960.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6570.0,130.0,6700.0,6700.0,6460.0,39540.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6700.0,180.0,6740.0,6900.0,6640.0,61129.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6880.0,320.0,6650.0,6930.0,6500.0,57794.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6560.0,30.0,6440.0,6890.0,6440.0,82240.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6590.0,390.0,6160.0,6940.0,6160.0,235199.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6200.0,400.0,6530.0,6540.0,6100.0,119938.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6600.0,220.0,6820.0,6820.0,6590.0,41384.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6820.0,260.0,6700.0,7160.0,6690.0,103343.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1415.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1415.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1415.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1415.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1415.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1415.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1415.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1415.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1415.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1415.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1415.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1415.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1415.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1415.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1415.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1415.0,40.0,1430.0,1475.0,1415.0,798806.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1455.0,35.0,1470.0,1485.0,1450.0,454547.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1490.0,15.0,1495.0,1495.0,1400.0,560947.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1505.0,25.0,1530.0,1545.0,1480.0,539685.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1530.0,55.0,1500.0,1550.0,1470.0,1195114.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1475.0,40.0,1510.0,1545.0,1465.0,637256.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1515.0,10.0,1520.0,1555.0,1450.0,865747.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1525.0,5.0,1525.0,1560.0,1515.0,1874896.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1520.0,20.0,1500.0,1535.0,1480.0,2030016.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1540.0,150.0,1430.0,1650.0,1420.0,18099053.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1390.0,60.0,1450.0,1460.0,1370.0,1543979.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1450.0,30.0,1635.0,1655.0,1450.0,6650924.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1420.0,25.0,1480.0,1770.0,1410.0,11368017.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1395.0,30.0,1380.0,1400.0,1340.0,332721.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1365.0,10.0,1340.0,1390.0,1340.0,229395.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1355.0,35.0,1315.0,1365.0,1285.0,188108.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1320.0,40.0,1300.0,1325.0,1295.0,94313.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1280.0,25.0,1310.0,1340.0,1280.0,156814.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1305.0,20.0,1280.0,1370.0,1270.0,376653.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1285.0,10.0,1295.0,1345.0,1285.0,120194.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1295.0,55.0,1305.0,1330.0,1275.0,244280.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1350.0,20.0,1370.0,1380.0,1335.0,189525.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1370.0,20.0,1380.0,1395.0,1355.0,235208.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1390.0,15.0,1380.0,1440.0,1365.0,750620.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1375.0,15.0,1420.0,1435.0,1355.0,620157.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1390.0,95.0,1320.0,1390.0,1305.0,617661.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1295.0,25.0,1305.0,1310.0,1275.0,247269.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1320.0,30.0,1330.0,1380.0,1305.0,805381.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1290.0,25.0,1295.0,1325.0,1285.0,241376.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1315.0,0.0,1315.0,1325.0,1275.0,245525.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1315.0,45.0,1285.0,1335.0,1285.0,264939.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1270.0,35.0,1250.0,1305.0,1250.0,361300.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1235.0,55.0,1160.0,1250.0,1160.0,472176.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1180.0,55.0,1200.0,1290.0,1085.0,809175.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1235.0,155.0,1365.0,1385.0,1235.0,826794.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1390.0,20.0,1400.0,1430.0,1350.0,518358.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1410.0,85.0,1480.0,1480.0,1410.0,934762.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1495.0,35.0,1440.0,1640.0,1440.0,2982227.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1460.0,30.0,1410.0,1525.0,1410.0,443800.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1430.0,120.0,1545.0,1560.0,1425.0,675925.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1550.0,5.0,1530.0,1570.0,1480.0,558696.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1545.0,5.0,1550.0,1595.0,1530.0,708295.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1550.0,80.0,1630.0,1655.0,1550.0,709183.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1630.0,20.0,1610.0,1665.0,1600.0,918866.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1610.0,20.0,1635.0,1640.0,1605.0,402172.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1630.0,20.0,1610.0,1645.0,1550.0,802300.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1610.0,30.0,1630.0,1675.0,1595.0,911262.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1640.0,55.0,1695.0,1695.0,1580.0,1411996.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1695.0,55.0,1765.0,1795.0,1665.0,1739751.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1750.0,30.0,1795.0,1870.0,1745.0,4241326.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1780.0,10.0,1765.0,1795.0,1720.0,1620939.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1770.0,15.0,1895.0,1960.0,1755.0,7556252.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1755.0,80.0,1665.0,1760.0,1665.0,3641005.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1675.0,25.0,1650.0,1735.0,1640.0,2979938.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1650.0,95.0,1745.0,1750.0,1625.0,1592361.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1745.0,25.0,1750.0,1785.0,1695.0,2109864.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1770.0,75.0,1855.0,1885.0,1715.0,3494124.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1845.0,15.0,1835.0,2035.0,1785.0,19593037.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1830.0,30.0,1775.0,1880.0,1770.0,5587911.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1800.0,30.0,1780.0,1840.0,1760.0,3784048.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1830.0,210.0,2150.0,2265.0,1830.0,19126031.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2040.0,45.0,2170.0,2275.0,1985.0,26889769.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1995.0,460.0,1535.0,1995.0,1510.0,39291124.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1535.0,25.0,1555.0,1590.0,1530.0,185539.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1560.0,5.0,1575.0,1580.0,1540.0,129632.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1555.0,25.0,1620.0,1640.0,1540.0,584855.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1580.0,30.0,1565.0,1585.0,1540.0,266061.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1550.0,0.0,1560.0,1575.0,1525.0,264386.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1550.0,5.0,1565.0,1700.0,1540.0,1915143.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1545.0,10.0,1555.0,1565.0,1525.0,150401.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1535.0,55.0,1570.0,1570.0,1520.0,188311.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1590.0,75.0,1515.0,1615.0,1505.0,847075.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1515.0,25.0,1540.0,1540.0,1495.0,93813.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1540.0,40.0,1485.0,1545.0,1480.0,223628.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1500.0,15.0,1485.0,1515.0,1480.0,184660.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1485.0,55.0,1430.0,1505.0,1425.0,280912.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1430.0,30.0,1410.0,1440.0,1390.0,132716.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1400.0,10.0,1400.0,1415.0,1380.0,71227.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1390.0,25.0,1435.0,1435.0,1380.0,70056.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1415.0,40.0,1375.0,1415.0,1370.0,81077.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1375.0,5.0,1370.0,1395.0,1335.0,137648.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1370.0,60.0,1425.0,1440.0,1360.0,343252.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1430.0,5.0,1445.0,1475.0,1410.0,215163.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1425.0,35.0,1480.0,1530.0,1425.0,389160.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1460.0,45.0,1550.0,1665.0,1450.0,3684243.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1415.0,45.0,1505.0,1515.0,1410.0,130642.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1460.0,20.0,1460.0,1480.0,1430.0,90226.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1440.0,25.0,1470.0,1500.0,1430.0,164318.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1465.0,60.0,1510.0,1540.0,1465.0,252429.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1525.0,30.0,1560.0,1580.0,1520.0,229651.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1555.0,75.0,1630.0,1635.0,1550.0,252266.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1630.0,50.0,1585.0,1635.0,1585.0,245179.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1580.0,0.0,1550.0,1615.0,1550.0,210410.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1580.0,0.0,1560.0,1640.0,1560.0,292694.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1580.0,5.0,1585.0,1645.0,1550.0,439207.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1585.0,105.0,1690.0,1710.0,1550.0,816030.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1690.0,120.0,1765.0,1920.0,1690.0,3316105.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1810.0,45.0,1820.0,1830.0,1770.0,808613.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1855.0,105.0,1760.0,1855.0,1750.0,1917685.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1750.0,15.0,1745.0,1770.0,1720.0,432293.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1735.0,20.0,1735.0,1770.0,1705.0,244452.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1715.0,10.0,1735.0,1760.0,1695.0,450690.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1705.0,25.0,1730.0,1730.0,1680.0,225396.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1730.0,15.0,1730.0,1765.0,1705.0,287661.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1745.0,5.0,1765.0,1780.0,1725.0,381891.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1750.0,15.0,1760.0,1790.0,1720.0,901198.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1735.0,5.0,1745.0,1770.0,1720.0,344141.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1740.0,25.0,1770.0,1770.0,1725.0,608640.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1765.0,30.0,1740.0,1770.0,1690.0,885858.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1735.0,85.0,1720.0,1890.0,1715.0,6830235.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1650.0,15.0,1680.0,1680.0,1625.0,508104.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1665.0,40.0,1715.0,1715.0,1650.0,520101.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1705.0,15.0,1720.0,1730.0,1700.0,286601.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1720.0,0.0,1720.0,1745.0,1705.0,460359.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1720.0,5.0,1730.0,1735.0,1695.0,295047.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1715.0,20.0,1700.0,1735.0,1680.0,492613.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1695.0,40.0,1735.0,1740.0,1680.0,586346.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1735.0,35.0,1720.0,1750.0,1680.0,884815.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1700.0,30.0,1830.0,1830.0,1700.0,2528382.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1730.0,50.0,1685.0,1730.0,1645.0,1261798.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1680.0,60.0,1720.0,1800.0,1655.0,4924429.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1620.0,25.0,1595.0,1645.0,1590.0,1768262.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1595.0,45.0,1580.0,1830.0,1575.0,13956030.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1550.0,20.0,1510.0,1555.0,1490.0,323235.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1530.0,15.0,1550.0,1565.0,1525.0,144156.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1545.0,50.0,1525.0,1550.0,1495.0,191496.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1495.0,55.0,1525.0,1550.0,1495.0,152214.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1550.0,40.0,1590.0,1600.0,1530.0,262853.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1590.0,40.0,1550.0,1615.0,1550.0,414507.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1550.0,20.0,1575.0,1580.0,1530.0,100526.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1570.0,5.0,1575.0,1590.0,1540.0,185236.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1575.0,25.0,1555.0,1590.0,1550.0,132951.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1550.0,15.0,1555.0,1600.0,1545.0,260761.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1565.0,20.0,1540.0,1585.0,1525.0,145923.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1545.0,35.0,1590.0,1595.0,1535.0,246456.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1580.0,30.0,1620.0,1635.0,1570.0,219265.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1610.0,10.0,1625.0,1645.0,1590.0,203649.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1600.0,5.0,1600.0,1660.0,1575.0,313617.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1595.0,30.0,1625.0,1650.0,1570.0,350986.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1625.0,85.0,1540.0,1630.0,1540.0,343923.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1540.0,50.0,1595.0,1615.0,1535.0,338974.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1590.0,25.0,1575.0,1615.0,1570.0,203283.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1565.0,55.0,1625.0,1640.0,1540.0,470007.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1620.0,65.0,1680.0,1710.0,1600.0,596219.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1685.0,50.0,1650.0,1760.0,1645.0,2336040.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1635.0,20.0,1650.0,1680.0,1625.0,481820.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1655.0,95.0,1725.0,1755.0,1605.0,2383303.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1750.0,150.0,1600.0,1835.0,1565.0,11240384.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1600.0,65.0,1665.0,1675.0,1585.0,457911.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1665.0,30.0,1650.0,1670.0,1605.0,587140.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1635.0,30.0,1595.0,1770.0,1565.0,2581094.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1605.0,20.0,1625.0,1645.0,1590.0,265444.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1625.0,90.0,1550.0,1635.0,1535.0,812834.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1535.0,5.0,1535.0,1550.0,1510.0,94804.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1530.0,10.0,1525.0,1540.0,1500.0,77897.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1520.0,10.0,1540.0,1550.0,1510.0,122223.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1530.0,35.0,1500.0,1530.0,1485.0,180371.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1495.0,15.0,1480.0,1510.0,1455.0,98307.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1480.0,35.0,1515.0,1535.0,1480.0,99797.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1515.0,0.0,1520.0,1545.0,1510.0,107882.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1515.0,0.0,1510.0,1525.0,1485.0,143167.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1515.0,5.0,1530.0,1545.0,1510.0,145401.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1520.0,15.0,1510.0,1555.0,1495.0,257846.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1505.0,5.0,1515.0,1530.0,1495.0,192181.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1510.0,45.0,1480.0,1515.0,1450.0,283587.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1465.0,30.0,1500.0,1500.0,1460.0,153323.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1495.0,0.0,1495.0,1510.0,1475.0,119875.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1495.0,10.0,1495.0,1510.0,1480.0,183301.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1485.0,5.0,1500.0,1530.0,1470.0,256674.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1490.0,30.0,1535.0,1560.0,1490.0,308217.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1520.0,0.0,1510.0,1545.0,1500.0,391122.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1520.0,40.0,1455.0,1590.0,1440.0,1370377.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
