,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,46800.0,900.0,45900.0,47350.0,45800.0,43095.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,45900.0,550.0,46850.0,46900.0,45750.0,33315.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,46450.0,450.0,46950.0,46950.0,46300.0,41823.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,46900.0,650.0,46700.0,48150.0,45800.0,66531.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,46250.0,400.0,45900.0,46600.0,45150.0,48834.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,45850.0,50.0,45700.0,46300.0,45300.0,39979.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,45900.0,250.0,45200.0,46100.0,44900.0,63299.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,45650.0,650.0,45050.0,46400.0,45050.0,93509.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,45000.0,200.0,44800.0,45200.0,44400.0,56747.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,44800.0,900.0,45800.0,46250.0,44150.0,108938.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,45700.0,100.0,45800.0,45900.0,45150.0,107617.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,45600.0,1600.0,47200.0,47200.0,45250.0,123783.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,47200.0,800.0,47750.0,47950.0,46700.0,46990.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,48000.0,100.0,47900.0,48450.0,47700.0,48155.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,47900.0,350.0,48050.0,48550.0,47500.0,27932.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,47550.0,100.0,47050.0,48000.0,47050.0,51736.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,47650.0,550.0,48450.0,49150.0,47300.0,92129.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,48200.0,1100.0,50400.0,51100.0,47250.0,157118.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,49300.0,1050.0,48250.0,49300.0,47850.0,51364.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,48250.0,1450.0,50500.0,50500.0,48050.0,44968.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,49700.0,700.0,49800.0,50600.0,49150.0,138110.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,49000.0,150.0,49300.0,49550.0,48700.0,36700.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,49150.0,100.0,49500.0,49900.0,48250.0,79641.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,49250.0,1550.0,48100.0,49900.0,47950.0,122477.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,47700.0,300.0,48000.0,48400.0,46750.0,78632.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,48000.0,800.0,47200.0,48750.0,47200.0,88496.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,47200.0,1150.0,47800.0,48350.0,47100.0,88128.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,48350.0,50.0,47650.0,48450.0,47350.0,82795.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,48300.0,1700.0,46300.0,48500.0,46300.0,97351.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,46600.0,150.0,47400.0,47400.0,45750.0,197835.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,46450.0,6050.0,49900.0,49900.0,45050.0,901078.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,52500.0,1800.0,55000.0,55000.0,52100.0,41741.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,54300.0,2100.0,52400.0,54300.0,52200.0,55684.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,52200.0,2500.0,54700.0,54800.0,51500.0,66929.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,54700.0,900.0,55500.0,55900.0,53100.0,64521.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,55600.0,100.0,55700.0,56900.0,55100.0,43692.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,55700.0,600.0,56300.0,56500.0,54100.0,53841.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,56300.0,4300.0,52400.0,56900.0,52400.0,140975.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,52000.0,800.0,51700.0,52300.0,51400.0,64086.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,51200.0,100.0,51300.0,51700.0,50300.0,88160.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,51300.0,1300.0,52900.0,53000.0,51100.0,50831.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,52600.0,1800.0,54500.0,54500.0,52400.0,84531.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,54400.0,1500.0,55800.0,55800.0,52800.0,64808.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,55900.0,3000.0,53600.0,55900.0,53300.0,148990.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,52900.0,200.0,52900.0,53500.0,52200.0,46273.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,52700.0,100.0,53600.0,54900.0,52000.0,67625.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,52800.0,400.0,52100.0,52900.0,51900.0,37151.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,52400.0,500.0,52400.0,53100.0,51800.0,56634.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,52900.0,1100.0,52200.0,53300.0,51700.0,40483.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,51800.0,700.0,52100.0,53600.0,51100.0,42651.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,52500.0,200.0,51800.0,53400.0,51800.0,31733.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,52300.0,0.0,52700.0,54000.0,51100.0,64183.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,52300.0,400.0,51600.0,52500.0,51300.0,33413.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,51900.0,300.0,52100.0,52700.0,51400.0,30306.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,51600.0,300.0,51300.0,52000.0,51000.0,48907.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,51300.0,600.0,51900.0,52200.0,51000.0,30707.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,51900.0,100.0,52000.0,52500.0,51600.0,34396.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,52000.0,100.0,52000.0,52700.0,51900.0,34039.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,52100.0,500.0,52600.0,53200.0,51600.0,43697.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,52600.0,1300.0,53100.0,53200.0,51500.0,63971.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,53900.0,600.0,53300.0,55600.0,52300.0,66915.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,53300.0,600.0,52100.0,53900.0,52000.0,130682.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,52700.0,2600.0,50100.0,53200.0,50000.0,221710.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,50100.0,1300.0,48600.0,51200.0,48000.0,74788.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,48800.0,1400.0,49950.0,50400.0,48550.0,42351.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,50200.0,1300.0,48900.0,50200.0,47700.0,61686.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,48900.0,900.0,48000.0,49000.0,47100.0,48173.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,48000.0,1050.0,47050.0,48000.0,46000.0,45870.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,46950.0,800.0,47200.0,48100.0,45100.0,54829.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,47750.0,750.0,48500.0,49850.0,47000.0,68664.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,48500.0,1050.0,49500.0,49550.0,47850.0,51593.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,49550.0,450.0,50000.0,51500.0,48750.0,72546.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,50000.0,400.0,50500.0,50900.0,47600.0,96614.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,50400.0,3000.0,47400.0,50800.0,47400.0,150568.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,47400.0,1350.0,46350.0,49900.0,46050.0,177249.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,46050.0,1150.0,44200.0,49600.0,44200.0,128115.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,44900.0,350.0,45000.0,45750.0,44400.0,42016.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,45250.0,150.0,44600.0,45750.0,44550.0,30910.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,45400.0,1250.0,46100.0,46650.0,44550.0,41443.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,46650.0,500.0,46650.0,47100.0,45850.0,18964.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,47150.0,1400.0,45400.0,47650.0,45400.0,27327.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,45750.0,150.0,44900.0,46750.0,44850.0,29667.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,45600.0,1050.0,46250.0,47650.0,45200.0,18932.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,46650.0,750.0,47400.0,48050.0,46200.0,33170.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,47400.0,1000.0,45950.0,47400.0,45500.0,43484.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,46400.0,450.0,45500.0,46950.0,45100.0,51897.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,45950.0,600.0,46200.0,46800.0,45000.0,64284.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,46550.0,500.0,46000.0,47200.0,45000.0,46303.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,46050.0,1950.0,47300.0,47450.0,45300.0,67376.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,48000.0,300.0,48300.0,49000.0,47200.0,37397.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,48300.0,1100.0,46750.0,49400.0,46750.0,77122.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,47200.0,1750.0,46150.0,47700.0,45200.0,86254.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,45450.0,350.0,45450.0,45800.0,44200.0,35888.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,45100.0,1500.0,43300.0,46200.0,42500.0,52486.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,43600.0,1000.0,44250.0,45300.0,43450.0,28317.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,44600.0,0.0,44900.0,45350.0,44350.0,40030.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,44600.0,300.0,45350.0,45350.0,43950.0,23843.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,44900.0,50.0,45400.0,45400.0,43600.0,35642.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,44950.0,600.0,46300.0,46300.0,44800.0,29087.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,45550.0,1250.0,44700.0,46350.0,44400.0,55900.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,44300.0,2050.0,42250.0,45350.0,42050.0,83651.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,42250.0,800.0,43900.0,43900.0,42150.0,47665.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,43050.0,50.0,43250.0,43800.0,42600.0,42379.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,43100.0,700.0,43200.0,46650.0,42900.0,132278.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,43800.0,650.0,43450.0,44750.0,43200.0,44408.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,43150.0,1100.0,44250.0,44750.0,42850.0,75187.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,44250.0,350.0,44500.0,45450.0,43550.0,72918.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,44600.0,100.0,44500.0,46150.0,44350.0,72891.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,44500.0,1000.0,45500.0,45800.0,43800.0,49561.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,45500.0,2450.0,43050.0,45800.0,43050.0,115306.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,43050.0,1150.0,41700.0,44050.0,41700.0,72404.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,41900.0,50.0,42000.0,42550.0,41400.0,44241.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,41950.0,300.0,41650.0,42200.0,41100.0,38708.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,41650.0,50.0,40900.0,42300.0,40150.0,70343.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,41600.0,150.0,41300.0,41750.0,40100.0,48543.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,41750.0,0.0,42000.0,42700.0,40450.0,123801.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,41750.0,2950.0,39150.0,45800.0,38950.0,348983.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,38800.0,1700.0,37100.0,40050.0,37000.0,109920.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,37100.0,500.0,36950.0,37200.0,36250.0,13494.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,36600.0,200.0,36800.0,36850.0,36150.0,21275.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,36400.0,100.0,36550.0,37000.0,35600.0,24869.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,36500.0,1100.0,36250.0,36850.0,35300.0,36449.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,35400.0,650.0,35400.0,36300.0,34650.0,29571.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,36050.0,550.0,35950.0,36550.0,35000.0,26845.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,35500.0,600.0,36800.0,36800.0,35300.0,21749.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,36100.0,50.0,36500.0,36600.0,35500.0,29648.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,36050.0,600.0,34900.0,36200.0,34550.0,33769.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,35450.0,600.0,35900.0,36350.0,34750.0,55057.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,34850.0,900.0,35100.0,35700.0,34450.0,32109.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,35750.0,400.0,35800.0,37500.0,34900.0,63516.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,36150.0,950.0,37450.0,37900.0,36150.0,58511.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,37100.0,950.0,35700.0,37800.0,35700.0,71200.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,36150.0,1000.0,36000.0,36900.0,35600.0,105433.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,37150.0,850.0,37750.0,37900.0,36900.0,45358.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,38000.0,100.0,38100.0,38350.0,37450.0,43809.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,38100.0,1700.0,39700.0,39950.0,37900.0,54024.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,39800.0,1100.0,38600.0,39800.0,38550.0,23243.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,38700.0,1400.0,40200.0,40800.0,38450.0,69800.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,40100.0,1150.0,41000.0,41350.0,40100.0,28542.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,41250.0,200.0,41500.0,41600.0,40500.0,28684.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,41450.0,550.0,42000.0,42200.0,41250.0,23033.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,42000.0,800.0,42750.0,43150.0,41950.0,21580.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,42800.0,1600.0,41350.0,43350.0,40650.0,40552.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,41200.0,550.0,40700.0,41950.0,40700.0,35973.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,40650.0,900.0,39750.0,41300.0,39350.0,45241.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,39750.0,550.0,40300.0,40950.0,39450.0,37108.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,40300.0,3050.0,43100.0,43650.0,40200.0,78996.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,43350.0,450.0,42500.0,44150.0,42500.0,79366.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,42900.0,50.0,43000.0,43900.0,41850.0,56309.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,42950.0,900.0,41600.0,43000.0,41600.0,47800.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,42050.0,250.0,42000.0,42900.0,41450.0,65367.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,41800.0,1500.0,40850.0,42250.0,40000.0,84578.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,40300.0,600.0,40650.0,41500.0,39550.0,69628.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,39700.0,50.0,39650.0,40650.0,39300.0,41649.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,39650.0,150.0,39150.0,39800.0,38700.0,45854.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,39800.0,500.0,39850.0,40100.0,39100.0,40635.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,40300.0,1700.0,38600.0,40300.0,37750.0,69074.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,38600.0,250.0,38350.0,39300.0,38300.0,24292.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,38350.0,350.0,38700.0,39450.0,38300.0,26187.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,38700.0,150.0,39200.0,39200.0,38050.0,31551.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,38550.0,250.0,38050.0,39250.0,37550.0,54712.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,38300.0,250.0,38050.0,39650.0,38050.0,71586.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,38550.0,800.0,39350.0,40150.0,38250.0,57122.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,39350.0,1100.0,40550.0,40550.0,38900.0,68284.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,40450.0,3250.0,37200.0,40550.0,37000.0,129159.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,37200.0,100.0,37250.0,37900.0,36200.0,37355.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,37300.0,500.0,37750.0,38000.0,36550.0,45804.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,37800.0,2050.0,35700.0,38250.0,35650.0,88908.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,35750.0,1800.0,34600.0,36100.0,34400.0,73636.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,33950.0,150.0,34500.0,34500.0,33400.0,14272.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,34100.0,950.0,33300.0,34250.0,33150.0,23469.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,33150.0,350.0,32950.0,33350.0,32500.0,42703.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,32800.0,850.0,33250.0,33600.0,32750.0,33330.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,33650.0,450.0,34350.0,34350.0,33400.0,27279.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,34100.0,100.0,34100.0,34450.0,33100.0,40770.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,34200.0,750.0,34950.0,35400.0,33800.0,56682.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,34950.0,1150.0,35800.0,37150.0,34950.0,73084.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,36100.0,1250.0,34850.0,36200.0,34550.0,67378.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,34850.0,200.0,35050.0,35050.0,34550.0,16977.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,34650.0,450.0,34900.0,35200.0,34150.0,36678.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,35100.0,900.0,34250.0,35200.0,34250.0,41853.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,34200.0,100.0,34900.0,34900.0,34150.0,14595.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,34300.0,700.0,34600.0,35400.0,34050.0,26535.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,35000.0,1200.0,33800.0,35450.0,33700.0,54174.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,33800.0,200.0,33800.0,34000.0,33450.0,28310.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,34000.0,500.0,34200.0,34400.0,33600.0,36875.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,34500.0,50.0,34200.0,34700.0,34100.0,20913.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,34550.0,300.0,34600.0,34950.0,34200.0,40115.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,34850.0,400.0,35100.0,35250.0,34600.0,35612.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,35250.0,1050.0,34200.0,35850.0,33600.0,81030.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,34200.0,1150.0,33350.0,34400.0,32800.0,49645.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,33050.0,1050.0,34750.0,34750.0,33000.0,29358.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,34100.0,50.0,33800.0,34450.0,33050.0,43220.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,34150.0,50.0,34600.0,34600.0,33150.0,51283.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,34100.0,100.0,33800.0,34650.0,33200.0,57065.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,34200.0,500.0,33650.0,34400.0,33200.0,39549.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,33700.0,300.0,34000.0,34450.0,33200.0,40667.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,34000.0,300.0,34450.0,34900.0,33350.0,60432.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,34300.0,1500.0,32800.0,34450.0,32650.0,93741.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,32800.0,100.0,32500.0,33700.0,32000.0,53905.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
