,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,2270.0,0.0,2285.0,2285.0,2250.0,51024.0,1103.0,1103.0,1095.0
1104,2019.11.07,2270.0,25.0,2235.0,2275.0,2230.0,42310.0,1104.0,1104.0,1096.0
1105,2019.11.06,2245.0,25.0,2220.0,2245.0,2215.0,28689.0,1105.0,1105.0,1097.0
1106,2019.11.05,2220.0,5.0,2225.0,2225.0,2205.0,18160.0,1106.0,1106.0,1098.0
1107,2019.11.04,2225.0,5.0,2215.0,2235.0,2215.0,24805.0,1107.0,1107.0,1099.0
1108,2019.11.01,2220.0,5.0,2215.0,2220.0,2200.0,38683.0,1108.0,1108.0,1100.0
1109,2019.10.31,2215.0,5.0,2225.0,2225.0,2200.0,18675.0,1109.0,1109.0,1101.0
1110,2019.10.30,2220.0,5.0,2230.0,2235.0,2205.0,20531.0,1110.0,1110.0,1102.0
1111,2019.10.29,2225.0,20.0,2225.0,2225.0,2200.0,12939.0,1111.0,1111.0,1103.0
1112,2019.10.28,2205.0,15.0,2190.0,2220.0,2190.0,34870.0,1112.0,1112.0,1104.0
1113,2019.10.25,2190.0,40.0,2230.0,2235.0,2190.0,83352.0,1113.0,1113.0,1105.0
1114,2019.10.24,2230.0,5.0,2235.0,2260.0,2200.0,116439.0,1114.0,1114.0,1106.0
1115,2019.10.23,2235.0,15.0,2275.0,2275.0,2220.0,59235.0,1115.0,1115.0,1107.0
1116,2019.10.22,2250.0,50.0,2205.0,2320.0,2185.0,250208.0,1116.0,1116.0,1108.0
1117,2019.10.21,2200.0,15.0,2210.0,2230.0,2170.0,72992.0,1117.0,1117.0,1109.0
1118,2019.10.18,2215.0,5.0,2220.0,2225.0,2205.0,32832.0,1118.0,1118.0,1110.0
1119,2019.10.17,2220.0,5.0,2220.0,2225.0,2210.0,22758.0,1119.0,1119.0,1111.0
1120,2019.10.16,2215.0,10.0,2230.0,2230.0,2210.0,22191.0,1120.0,1120.0,1112.0
1121,2019.10.15,2225.0,0.0,2225.0,2225.0,2210.0,13994.0,1121.0,1121.0,1113.0
1122,2019.10.14,2225.0,0.0,2220.0,2230.0,2200.0,33771.0,1122.0,1122.0,1114.0
1123,2019.10.11,2225.0,5.0,2245.0,2245.0,2215.0,18670.0,1123.0,1123.0,1115.0
1124,2019.10.10,2230.0,5.0,2215.0,2230.0,2205.0,16284.0,1124.0,1124.0,1116.0
1125,2019.10.08,2235.0,15.0,2250.0,2250.0,2220.0,16105.0,1125.0,1125.0,1117.0
1126,2019.10.07,2250.0,0.0,2250.0,2255.0,2230.0,16153.0,1126.0,1126.0,1118.0
1127,2019.10.04,2250.0,20.0,2270.0,2275.0,2235.0,46470.0,1127.0,1127.0,1119.0
1128,2019.10.02,2270.0,5.0,2270.0,2280.0,2250.0,44816.0,1128.0,1128.0,1120.0
1129,2019.10.01,2275.0,20.0,2250.0,2285.0,2230.0,77304.0,1129.0,1129.0,1121.0
1130,2019.09.30,2255.0,5.0,2260.0,2260.0,2215.0,19457.0,1130.0,1130.0,1122.0
1131,2019.09.27,2260.0,10.0,2250.0,2265.0,2235.0,45453.0,1131.0,1131.0,1123.0
1132,2019.09.26,2250.0,20.0,2225.0,2255.0,2225.0,41884.0,1132.0,1132.0,1124.0
1133,2019.09.25,2230.0,30.0,2260.0,2260.0,2225.0,47282.0,1133.0,1133.0,1125.0
1134,2019.09.24,2260.0,10.0,2275.0,2275.0,2245.0,57394.0,1134.0,1134.0,1126.0
1135,2019.09.23,2270.0,10.0,2275.0,2280.0,2250.0,44074.0,1135.0,1135.0,1127.0
1136,2019.09.20,2280.0,25.0,2260.0,2280.0,2255.0,23272.0,1136.0,1136.0,1128.0
1137,2019.09.19,2255.0,5.0,2255.0,2265.0,2240.0,43386.0,1137.0,1137.0,1129.0
1138,2019.09.18,2260.0,35.0,2230.0,2260.0,2210.0,38475.0,1138.0,1138.0,1130.0
1139,2019.09.17,2225.0,5.0,2235.0,2240.0,2220.0,21668.0,1139.0,1139.0,1131.0
1140,2019.09.16,2230.0,10.0,2220.0,2235.0,2210.0,13305.0,1140.0,1140.0,1132.0
1141,2019.09.11,2220.0,0.0,2220.0,2220.0,2185.0,58106.0,1141.0,1141.0,1133.0
1142,2019.09.10,2220.0,5.0,2215.0,2220.0,2205.0,28773.0,1142.0,1142.0,1134.0
1143,2019.09.09,2215.0,5.0,2205.0,2220.0,2205.0,32185.0,1143.0,1143.0,1135.0
1144,2019.09.06,2220.0,10.0,2210.0,2235.0,2205.0,37126.0,1144.0,1144.0,1136.0
1145,2019.09.05,2210.0,5.0,2200.0,2230.0,2200.0,111446.0,1145.0,1145.0,1137.0
1146,2019.09.04,2205.0,5.0,2195.0,2210.0,2185.0,30777.0,1146.0,1146.0,1138.0
1147,2019.09.03,2200.0,15.0,2200.0,2205.0,2180.0,45648.0,1147.0,1147.0,1139.0
1148,2019.09.02,2185.0,5.0,2155.0,2205.0,2150.0,36422.0,1148.0,1148.0,1140.0
1149,2019.08.30,2180.0,30.0,2155.0,2185.0,2150.0,38312.0,1149.0,1149.0,1141.0
1150,2019.08.29,2150.0,10.0,2145.0,2150.0,2120.0,19405.0,1150.0,1150.0,1142.0
1151,2019.08.28,2140.0,10.0,2130.0,2140.0,2110.0,18242.0,1151.0,1151.0,1143.0
1152,2019.08.27,2130.0,5.0,2135.0,2155.0,2120.0,27739.0,1152.0,1152.0,1144.0
1153,2019.08.26,2135.0,45.0,2125.0,2145.0,2110.0,51098.0,1153.0,1153.0,1145.0
1154,2019.08.23,2180.0,0.0,2165.0,2185.0,2135.0,30203.0,1154.0,1154.0,1146.0
1155,2019.08.22,2180.0,10.0,2185.0,2190.0,2160.0,30859.0,1155.0,1155.0,1147.0
1156,2019.08.21,2170.0,10.0,2180.0,2185.0,2155.0,30011.0,1156.0,1156.0,1148.0
1157,2019.08.20,2180.0,50.0,2135.0,2195.0,2120.0,89668.0,1157.0,1157.0,1149.0
1158,2019.08.19,2130.0,30.0,2105.0,2130.0,2085.0,44508.0,1158.0,1158.0,1150.0
1159,2019.08.16,2100.0,40.0,2135.0,2135.0,2080.0,49066.0,1159.0,1159.0,1151.0
1160,2019.08.14,2140.0,15.0,2130.0,2145.0,2120.0,40233.0,1160.0,1160.0,1152.0
1161,2019.08.13,2125.0,0.0,2115.0,2140.0,2105.0,18935.0,1161.0,1161.0,1153.0
1162,2019.08.12,2125.0,15.0,2110.0,2140.0,2090.0,30448.0,1162.0,1162.0,1154.0
1163,2019.08.09,2110.0,5.0,2135.0,2145.0,2105.0,42449.0,1163.0,1163.0,1155.0
1164,2019.08.08,2105.0,30.0,2095.0,2130.0,2080.0,55308.0,1164.0,1164.0,1156.0
1165,2019.08.07,2075.0,40.0,2015.0,2095.0,2015.0,81771.0,1165.0,1165.0,1157.0
1166,2019.08.06,2035.0,40.0,1985.0,2065.0,1980.0,137711.0,1166.0,1166.0,1158.0
1167,2019.08.05,2075.0,65.0,2145.0,2145.0,2070.0,187688.0,1167.0,1167.0,1159.0
1168,2019.08.02,2140.0,50.0,2195.0,2195.0,2110.0,246712.0,1168.0,1168.0,1160.0
1169,2019.08.01,2190.0,5.0,2185.0,2240.0,2180.0,80432.0,1169.0,1169.0,1161.0
1170,2019.07.31,2185.0,20.0,2190.0,2215.0,2170.0,87175.0,1170.0,1170.0,1162.0
1171,2019.07.30,2205.0,20.0,2155.0,2205.0,2155.0,75646.0,1171.0,1171.0,1163.0
1172,2019.07.29,2185.0,50.0,2230.0,2230.0,2185.0,180042.0,1172.0,1172.0,1164.0
1173,2019.07.26,2235.0,50.0,2265.0,2285.0,2230.0,92072.0,1173.0,1173.0,1165.0
1174,2019.07.25,2285.0,15.0,2275.0,2310.0,2270.0,45397.0,1174.0,1174.0,1166.0
1175,2019.07.24,2300.0,0.0,2300.0,2315.0,2290.0,46918.0,1175.0,1175.0,1167.0
1176,2019.07.23,2300.0,0.0,2300.0,2305.0,2275.0,60582.0,1176.0,1176.0,1168.0
1177,2019.07.22,2300.0,5.0,2295.0,2305.0,2275.0,19596.0,1177.0,1177.0,1169.0
1178,2019.07.19,2295.0,5.0,2290.0,2300.0,2275.0,23121.0,1178.0,1178.0,1170.0
1179,2019.07.18,2290.0,10.0,2300.0,2300.0,2270.0,36192.0,1179.0,1179.0,1171.0
1180,2019.07.17,2300.0,30.0,2335.0,2335.0,2275.0,83766.0,1180.0,1180.0,1172.0
1181,2019.07.16,2330.0,5.0,2310.0,2340.0,2310.0,32539.0,1181.0,1181.0,1173.0
1182,2019.07.15,2325.0,5.0,2330.0,2335.0,2305.0,34708.0,1182.0,1182.0,1174.0
1183,2019.07.12,2330.0,0.0,2320.0,2345.0,2300.0,35259.0,1183.0,1183.0,1175.0
1184,2019.07.11,2330.0,0.0,2310.0,2340.0,2310.0,25086.0,1184.0,1184.0,1176.0
1185,2019.07.10,2330.0,25.0,2300.0,2330.0,2290.0,33030.0,1185.0,1185.0,1177.0
1186,2019.07.09,2305.0,0.0,2310.0,2330.0,2290.0,75498.0,1186.0,1186.0,1178.0
1187,2019.07.08,2305.0,70.0,2380.0,2380.0,2305.0,144000.0,1187.0,1187.0,1179.0
1188,2019.07.05,2375.0,0.0,2380.0,2390.0,2355.0,39629.0,1188.0,1188.0,1180.0
1189,2019.07.04,2375.0,25.0,2390.0,2390.0,2360.0,48951.0,1189.0,1189.0,1181.0
1190,2019.07.03,2400.0,30.0,2435.0,2435.0,2370.0,120463.0,1190.0,1190.0,1182.0
1191,2019.07.02,2430.0,20.0,2415.0,2435.0,2405.0,80115.0,1191.0,1191.0,1183.0
1192,2019.07.01,2410.0,15.0,2425.0,2425.0,2400.0,34247.0,1192.0,1192.0,1184.0
1193,2019.06.28,2425.0,10.0,2435.0,2435.0,2400.0,74058.0,1193.0,1193.0,1185.0
1194,2019.06.27,2435.0,5.0,2430.0,2445.0,2415.0,47211.0,1194.0,1194.0,1186.0
1195,2019.06.26,2440.0,5.0,2445.0,2445.0,2420.0,30923.0,1195.0,1195.0,1187.0
1196,2019.06.25,2445.0,10.0,2455.0,2455.0,2425.0,41665.0,1196.0,1196.0,1188.0
1197,2019.06.24,2455.0,5.0,2470.0,2475.0,2435.0,62809.0,1197.0,1197.0,1189.0
1198,2019.06.21,2450.0,15.0,2465.0,2465.0,2440.0,37314.0,1198.0,1198.0,1190.0
1199,2019.06.20,2465.0,5.0,2465.0,2465.0,2445.0,59256.0,1199.0,1199.0,1191.0
1200,2019.06.19,2460.0,5.0,2455.0,2475.0,2435.0,81554.0,1200.0,1200.0,1192.0
1201,2019.06.18,2455.0,5.0,2430.0,2460.0,2430.0,22371.0,1201.0,1201.0,1193.0
1202,2019.06.17,2450.0,20.0,2440.0,2455.0,2400.0,53004.0,1202.0,1202.0,1194.0
1203,2019.06.14,2430.0,30.0,2465.0,2475.0,2430.0,46178.0,1203.0,1203.0,1195.0
1204,2019.06.13,2460.0,20.0,2450.0,2460.0,2425.0,45578.0,1204.0,1204.0,1196.0
1205,2019.06.12,2440.0,20.0,2465.0,2465.0,2420.0,70049.0,1205.0,1205.0,1197.0
1206,2019.06.11,2460.0,10.0,2450.0,2460.0,2425.0,60938.0,1206.0,1206.0,1198.0
1207,2019.06.10,2450.0,45.0,2420.0,2450.0,2410.0,46190.0,1207.0,1207.0,1199.0
1208,2019.06.07,2405.0,25.0,2380.0,2415.0,2380.0,35222.0,1208.0,1208.0,1200.0
1209,2019.06.05,2380.0,30.0,2360.0,2385.0,2360.0,25575.0,1209.0,1209.0,1201.0
1210,2019.06.04,2350.0,0.0,2350.0,2355.0,2315.0,69233.0,1210.0,1210.0,1202.0
1211,2019.06.03,2350.0,10.0,2350.0,2360.0,2315.0,70517.0,1211.0,1211.0,1203.0
1212,2019.05.31,2360.0,5.0,2370.0,2370.0,2335.0,37958.0,1212.0,1212.0,1204.0
1213,2019.05.30,2365.0,10.0,2360.0,2385.0,2340.0,51754.0,1213.0,1213.0,1205.0
1214,2019.05.29,2375.0,25.0,2405.0,2410.0,2360.0,42050.0,1214.0,1214.0,1206.0
1215,2019.05.28,2400.0,20.0,2385.0,2405.0,2355.0,40130.0,1215.0,1215.0,1207.0
1216,2019.05.27,2380.0,15.0,2400.0,2420.0,2360.0,66600.0,1216.0,1216.0,1208.0
1217,2019.05.24,2395.0,50.0,2450.0,2450.0,2395.0,82875.0,1217.0,1217.0,1209.0
1218,2019.05.23,2445.0,60.0,2510.0,2510.0,2420.0,171882.0,1218.0,1218.0,1210.0
1219,2019.05.22,2505.0,10.0,2520.0,2520.0,2480.0,73326.0,1219.0,1219.0,1211.0
1220,2019.05.21,2515.0,15.0,2500.0,2525.0,2375.0,104553.0,1220.0,1220.0,1212.0
1221,2019.05.20,2500.0,60.0,2565.0,2575.0,2490.0,61149.0,1221.0,1221.0,1213.0
1222,2019.05.17,2560.0,5.0,2555.0,2570.0,2530.0,94462.0,1222.0,1222.0,1214.0
1223,2019.05.16,2555.0,35.0,2520.0,2610.0,2505.0,231119.0,1223.0,1223.0,1215.0
1224,2019.05.15,2520.0,35.0,2480.0,2525.0,2470.0,48134.0,1224.0,1224.0,1216.0
1225,2019.05.14,2485.0,0.0,2455.0,2495.0,2440.0,44680.0,1225.0,1225.0,1217.0
1226,2019.05.13,2485.0,20.0,2445.0,2490.0,2445.0,70082.0,1226.0,1226.0,1218.0
1227,2019.05.10,2465.0,10.0,2455.0,2485.0,2430.0,62156.0,1227.0,1227.0,1219.0
1228,2019.05.09,2455.0,70.0,2515.0,2535.0,2440.0,156756.0,1228.0,1228.0,1220.0
1229,2019.05.08,2525.0,25.0,2520.0,2560.0,2510.0,99535.0,1229.0,1229.0,1221.0
1230,2019.05.07,2550.0,50.0,2580.0,2590.0,2550.0,62457.0,1230.0,1230.0,1222.0
1231,2019.05.03,2600.0,0.0,2590.0,2610.0,2585.0,16210.0,1231.0,1231.0,1223.0
1232,2019.05.02,2600.0,20.0,2580.0,2600.0,2565.0,44537.0,1232.0,1232.0,1224.0
1233,2019.04.30,2580.0,10.0,2560.0,2585.0,2560.0,37689.0,1233.0,1233.0,1225.0
1234,2019.04.29,2570.0,10.0,2565.0,2580.0,2545.0,66089.0,1234.0,1234.0,1226.0
1235,2019.04.26,2560.0,40.0,2595.0,2600.0,2545.0,152492.0,1235.0,1235.0,1227.0
1236,2019.04.25,2600.0,50.0,2630.0,2650.0,2590.0,107498.0,1236.0,1236.0,1228.0
1237,2019.04.24,2650.0,0.0,2650.0,2685.0,2625.0,66612.0,1237.0,1237.0,1229.0
1238,2019.04.23,2650.0,10.0,2660.0,2675.0,2640.0,70479.0,1238.0,1238.0,1230.0
1239,2019.04.22,2660.0,10.0,2670.0,2680.0,2635.0,83161.0,1239.0,1239.0,1231.0
1240,2019.04.19,2670.0,10.0,2670.0,2705.0,2645.0,73416.0,1240.0,1240.0,1232.0
1241,2019.04.18,2680.0,30.0,2705.0,2710.0,2665.0,73350.0,1241.0,1241.0,1233.0
1242,2019.04.17,2710.0,10.0,2700.0,2720.0,2670.0,89393.0,1242.0,1242.0,1234.0
1243,2019.04.16,2700.0,40.0,2745.0,2745.0,2690.0,81212.0,1243.0,1243.0,1235.0
1244,2019.04.15,2740.0,20.0,2735.0,2755.0,2715.0,147301.0,1244.0,1244.0,1236.0
1245,2019.04.12,2720.0,25.0,2685.0,2760.0,2675.0,149633.0,1245.0,1245.0,1237.0
1246,2019.04.11,2695.0,30.0,2665.0,2715.0,2640.0,157734.0,1246.0,1246.0,1238.0
1247,2019.04.10,2665.0,25.0,2690.0,2690.0,2650.0,67440.0,1247.0,1247.0,1239.0
1248,2019.04.09,2690.0,60.0,2630.0,2690.0,2630.0,79810.0,1248.0,1248.0,1240.0
1249,2019.04.08,2630.0,5.0,2645.0,2650.0,2615.0,60130.0,1249.0,1249.0,1241.0
1250,2019.04.05,2635.0,5.0,2625.0,2655.0,2610.0,77721.0,1250.0,1250.0,1242.0
1251,2019.04.04,2640.0,10.0,2630.0,2650.0,2615.0,66378.0,1251.0,1251.0,1243.0
1252,2019.04.03,2650.0,20.0,2645.0,2660.0,2600.0,147996.0,1252.0,1252.0,1244.0
1253,2019.04.02,2630.0,25.0,2620.0,2695.0,2610.0,139587.0,1253.0,1253.0,1245.0
1254,2019.04.01,2605.0,5.0,2605.0,2615.0,2555.0,75514.0,1254.0,1254.0,1246.0
1255,2019.03.29,2600.0,35.0,2565.0,2620.0,2550.0,79558.0,1255.0,1255.0,1247.0
1256,2019.03.28,2565.0,50.0,2605.0,2630.0,2565.0,87673.0,1256.0,1256.0,1248.0
1257,2019.03.27,2615.0,20.0,2635.0,2640.0,2580.0,112609.0,1257.0,1257.0,1249.0
1258,2019.03.26,2635.0,35.0,2670.0,2710.0,2615.0,127413.0,1258.0,1258.0,1250.0
1259,2019.03.25,2670.0,45.0,2680.0,2730.0,2665.0,87232.0,1259.0,1259.0,1251.0
1260,2019.03.22,2715.0,5.0,2725.0,2760.0,2705.0,80784.0,1260.0,1260.0,1252.0
1261,2019.03.21,2720.0,65.0,2795.0,2800.0,2715.0,124925.0,1261.0,1261.0,1253.0
1262,2019.03.20,2785.0,5.0,2795.0,2800.0,2750.0,74775.0,1262.0,1262.0,1254.0
1263,2019.03.19,2790.0,10.0,2820.0,2825.0,2770.0,145582.0,1263.0,1263.0,1255.0
1264,2019.03.18,2800.0,65.0,2745.0,2815.0,2745.0,142469.0,1264.0,1264.0,1256.0
1265,2019.03.15,2735.0,25.0,2760.0,2780.0,2700.0,148164.0,1265.0,1265.0,1257.0
1266,2019.03.14,2760.0,85.0,2690.0,2775.0,2670.0,101915.0,1266.0,1266.0,1258.0
1267,2019.03.13,2675.0,45.0,2715.0,2715.0,2650.0,86014.0,1267.0,1267.0,1259.0
1268,2019.03.12,2720.0,20.0,2695.0,2765.0,2655.0,119745.0,1268.0,1268.0,1260.0
1269,2019.03.11,2700.0,0.0,2700.0,2705.0,2645.0,98713.0,1269.0,1269.0,1261.0
1270,2019.03.08,2700.0,20.0,2720.0,2770.0,2680.0,134805.0,1270.0,1270.0,1262.0
1271,2019.03.07,2720.0,55.0,2755.0,2755.0,2695.0,254934.0,1271.0,1271.0,1263.0
1272,2019.03.06,2775.0,5.0,2760.0,2795.0,2750.0,86415.0,1272.0,1272.0,1264.0
1273,2019.03.05,2780.0,10.0,2820.0,2825.0,2750.0,151122.0,1273.0,1273.0,1265.0
1274,2019.03.04,2770.0,125.0,2690.0,2830.0,2690.0,295581.0,1274.0,1274.0,1266.0
1275,2019.02.28,2645.0,175.0,2825.0,2825.0,2645.0,326328.0,1275.0,1275.0,1267.0
1276,2019.02.27,2820.0,5.0,2810.0,2825.0,2775.0,128358.0,1276.0,1276.0,1268.0
1277,2019.02.26,2825.0,15.0,2800.0,2840.0,2750.0,166331.0,1277.0,1277.0,1269.0
1278,2019.02.25,2810.0,25.0,2785.0,2830.0,2765.0,104094.0,1278.0,1278.0,1270.0
1279,2019.02.22,2785.0,25.0,2845.0,2845.0,2770.0,136162.0,1279.0,1279.0,1271.0
1280,2019.02.21,2810.0,25.0,2815.0,2835.0,2760.0,218508.0,1280.0,1280.0,1272.0
1281,2019.02.20,2835.0,5.0,2845.0,2855.0,2795.0,208985.0,1281.0,1281.0,1273.0
1282,2019.02.19,2840.0,10.0,2815.0,2880.0,2785.0,273389.0,1282.0,1282.0,1274.0
1283,2019.02.18,2830.0,35.0,2855.0,2875.0,2800.0,246120.0,1283.0,1283.0,1275.0
1284,2019.02.15,2865.0,75.0,2915.0,2975.0,2820.0,310329.0,1284.0,1284.0,1276.0
1285,2019.02.14,2940.0,75.0,2985.0,3045.0,2920.0,324504.0,1285.0,1285.0,1277.0
1286,2019.02.13,3015.0,20.0,2975.0,3055.0,2960.0,576909.0,1286.0,1286.0,1278.0
1287,2019.02.12,2995.0,40.0,2955.0,3090.0,2955.0,990720.0,1287.0,1287.0,1279.0
1288,2019.02.11,2955.0,25.0,3015.0,3060.0,2945.0,349778.0,1288.0,1288.0,1280.0
1289,2019.02.08,2980.0,40.0,2935.0,3075.0,2885.0,1287245.0,1289.0,1289.0,1281.0
1290,2019.02.07,2940.0,60.0,2915.0,2965.0,2840.0,526206.0,1290.0,1290.0,1282.0
1291,2019.02.01,2880.0,95.0,2800.0,2885.0,2730.0,444489.0,1291.0,1291.0,1283.0
1292,2019.01.31,2785.0,110.0,2865.0,2865.0,2775.0,485512.0,1292.0,1292.0,1284.0
1293,2019.01.30,2895.0,20.0,2940.0,2980.0,2795.0,868406.0,1293.0,1293.0,1285.0
1294,2019.01.29,2915.0,55.0,2860.0,3050.0,2790.0,1644102.0,1294.0,1294.0,1286.0
1295,2019.01.28,2860.0,10.0,2870.0,2915.0,2820.0,397658.0,1295.0,1295.0,1287.0
1296,2019.01.25,2850.0,60.0,2800.0,2870.0,2780.0,367231.0,1296.0,1296.0,1288.0
1297,2019.01.24,2790.0,15.0,2800.0,2815.0,2745.0,365573.0,1297.0,1297.0,1289.0
1298,2019.01.23,2805.0,110.0,2905.0,2920.0,2755.0,750885.0,1298.0,1298.0,1290.0
1299,2019.01.22,2915.0,135.0,3055.0,3060.0,2915.0,382215.0,1299.0,1299.0,1291.0
1300,2019.01.21,3050.0,50.0,3000.0,3050.0,2940.0,573276.0,1300.0,1300.0,1292.0
1301,2019.01.18,3000.0,5.0,3020.0,3060.0,2895.0,911878.0,1301.0,1301.0,1293.0
1302,2019.01.17,2995.0,95.0,3055.0,3125.0,2935.0,1152272.0,1302.0,1302.0,1294.0
1303,2019.01.16,3090.0,260.0,2905.0,3320.0,2820.0,6491161.0,1303.0,1303.0,1295.0
1304,2019.01.15,2830.0,55.0,2775.0,2885.0,2715.0,1147862.0,1304.0,1304.0,1296.0
1305,2019.01.14,2775.0,280.0,2700.0,2965.0,2645.0,2662901.0,1305.0,1305.0,1297.0
1306,2019.01.11,2495.0,60.0,2585.0,2585.0,2475.0,168390.0,1306.0,1306.0,1298.0
1307,2019.01.10,2555.0,55.0,2520.0,2660.0,2495.0,409577.0,1307.0,1307.0,1299.0
1308,2019.01.09,2500.0,30.0,2475.0,2545.0,2460.0,193780.0,1308.0,1308.0,1300.0
1309,2019.01.08,2470.0,15.0,2455.0,2490.0,2425.0,100868.0,1309.0,1309.0,1301.0
1310,2019.01.07,2455.0,60.0,2410.0,2455.0,2410.0,84506.0,1310.0,1310.0,1302.0
1311,2019.01.04,2395.0,30.0,2390.0,2420.0,2385.0,92066.0,1311.0,1311.0,1303.0
1312,2019.01.03,2425.0,15.0,2450.0,2455.0,2330.0,86084.0,1312.0,1312.0,1304.0
1313,2019.01.02,2440.0,5.0,2495.0,2495.0,2420.0,63620.0,1313.0,1313.0,1305.0
1314,2018.12.28,2445.0,35.0,2415.0,2480.0,2415.0,84285.0,1314.0,1314.0,1306.0
1315,2018.12.27,2410.0,90.0,2500.0,2505.0,2410.0,148573.0,1315.0,1315.0,1307.0
1316,2018.12.26,2500.0,20.0,2480.0,2510.0,2435.0,158741.0,1316.0,1316.0,1308.0
1317,2018.12.24,2520.0,55.0,2570.0,2575.0,2510.0,149044.0,1317.0,1317.0,1309.0
