,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1133,2019.10.01,2125.0,20.0,2120.0,2150.0,2100.0,29651.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2105.0,5.0,2100.0,2160.0,2095.0,53841.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2100.0,10.0,2090.0,2100.0,2085.0,56729.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2090.0,0.0,2080.0,2090.0,2080.0,6770.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2090.0,10.0,2095.0,2095.0,2090.0,1305.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2100.0,5.0,2100.0,2100.0,2100.0,4283.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2105.0,5.0,2100.0,2105.0,2100.0,13090.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2100.0,0.0,2095.0,2100.0,2095.0,1114.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2100.0,5.0,2080.0,2100.0,2075.0,11647.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2105.0,5.0,2100.0,2105.0,2100.0,23018.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2100.0,15.0,2100.0,2100.0,2100.0,10.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2085.0,10.0,2100.0,2100.0,2085.0,1484.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2095.0,0.0,2090.0,2095.0,2090.0,14234.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2095.0,5.0,2090.0,2100.0,2090.0,13343.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2090.0,5.0,2080.0,2090.0,2075.0,3034.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2085.0,5.0,2080.0,2090.0,2080.0,3546.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2080.0,10.0,2080.0,2090.0,2075.0,11683.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2090.0,5.0,2090.0,2090.0,2080.0,4046.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2095.0,0.0,2090.0,2095.0,2090.0,2925.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2095.0,0.0,2090.0,2095.0,2080.0,915.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2095.0,0.0,2095.0,2095.0,2075.0,60478.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2095.0,0.0,2095.0,2100.0,2085.0,1299.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2095.0,5.0,2070.0,2095.0,2070.0,16212.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2100.0,5.0,2100.0,2100.0,2100.0,528.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2095.0,5.0,2105.0,2105.0,2085.0,10961.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2100.0,0.0,2100.0,2100.0,2100.0,1.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2100.0,5.0,2095.0,2100.0,2085.0,14936.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2095.0,10.0,2095.0,2095.0,2090.0,1393.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2085.0,15.0,2100.0,2100.0,2085.0,26947.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2100.0,5.0,2150.0,2150.0,2095.0,10557.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2105.0,0.0,2120.0,2120.0,2095.0,2666.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2105.0,10.0,2110.0,2110.0,2100.0,5297.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2095.0,5.0,2100.0,2100.0,2095.0,11058.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2100.0,0.0,2080.0,2115.0,2080.0,2332.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2100.0,5.0,2110.0,2110.0,2075.0,1114.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2105.0,5.0,2115.0,2115.0,2090.0,6229.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2100.0,15.0,2085.0,2115.0,2070.0,890.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2085.0,20.0,2080.0,2150.0,2070.0,8729.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2105.0,0.0,2125.0,2125.0,2085.0,9132.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2105.0,25.0,2105.0,2120.0,2100.0,2991.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2130.0,0.0,2130.0,2135.0,2110.0,1122.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2130.0,25.0,2100.0,2140.0,2100.0,29068.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2105.0,5.0,2100.0,2105.0,2100.0,9125.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2100.0,5.0,2115.0,2115.0,2095.0,13943.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2105.0,10.0,2105.0,2105.0,2090.0,16363.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2115.0,5.0,2115.0,2120.0,2105.0,2059.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2120.0,5.0,2100.0,2120.0,2100.0,5122.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2115.0,0.0,2120.0,2120.0,2100.0,9576.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2115.0,5.0,2120.0,2120.0,2100.0,14790.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2120.0,30.0,2090.0,2120.0,2090.0,6684.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2090.0,30.0,2120.0,2120.0,2090.0,22056.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2120.0,10.0,2100.0,2120.0,2100.0,8001.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2110.0,5.0,2105.0,2115.0,2105.0,9119.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2115.0,5.0,2120.0,2120.0,2105.0,6673.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2120.0,5.0,2120.0,2120.0,2120.0,2520.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2125.0,20.0,2105.0,2125.0,2105.0,5153.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2105.0,20.0,2150.0,2150.0,2105.0,2343.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2125.0,5.0,2125.0,2125.0,2105.0,14710.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2130.0,5.0,2110.0,2135.0,2110.0,4541.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2125.0,5.0,2130.0,2130.0,2115.0,3799.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2120.0,0.0,2120.0,2130.0,2115.0,9149.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2120.0,0.0,2110.0,2125.0,2110.0,10880.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2120.0,0.0,2130.0,2130.0,2105.0,20195.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2120.0,10.0,2130.0,2130.0,2105.0,28190.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2130.0,10.0,2145.0,2145.0,2115.0,9357.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2120.0,0.0,2110.0,2130.0,2110.0,23138.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2120.0,0.0,2105.0,2135.0,2105.0,16496.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2120.0,15.0,2150.0,2150.0,2100.0,139941.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2135.0,15.0,2125.0,2150.0,2125.0,6213.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2150.0,15.0,2150.0,2150.0,2130.0,19546.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2135.0,0.0,2145.0,2145.0,2120.0,5893.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2135.0,5.0,2125.0,2150.0,2110.0,38645.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2140.0,5.0,2125.0,2145.0,2115.0,24549.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2135.0,20.0,2105.0,2150.0,2105.0,24500.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2115.0,15.0,2100.0,2125.0,2085.0,28710.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2100.0,20.0,2070.0,2100.0,2070.0,21736.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2080.0,10.0,2095.0,2095.0,2075.0,18242.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2090.0,5.0,2085.0,2090.0,2070.0,35602.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2085.0,0.0,2085.0,2085.0,2075.0,33673.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2085.0,0.0,2080.0,2100.0,2060.0,89066.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2085.0,5.0,2095.0,2115.0,2080.0,20143.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2080.0,5.0,2090.0,2120.0,2080.0,60343.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2085.0,5.0,2090.0,2135.0,2060.0,122348.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2080.0,0.0,2080.0,2085.0,2060.0,35563.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2080.0,0.0,2090.0,2090.0,2070.0,17959.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2080.0,15.0,2090.0,2090.0,2065.0,46472.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2065.0,5.0,2070.0,2090.0,2065.0,45615.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2070.0,25.0,2095.0,2095.0,2065.0,42339.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2095.0,5.0,2075.0,2095.0,2075.0,30522.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2090.0,0.0,2090.0,2095.0,2070.0,27476.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2090.0,20.0,2060.0,2090.0,2060.0,63572.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2070.0,5.0,2060.0,2115.0,2050.0,178435.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2075.0,5.0,2080.0,2120.0,2055.0,118909.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2080.0,20.0,2150.0,2200.0,2080.0,150325.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2100.0,40.0,2080.0,2160.0,2050.0,390654.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2060.0,30.0,2100.0,2125.0,2060.0,423729.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2090.0,110.0,2230.0,2670.0,2080.0,7569611.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2200.0,95.0,2145.0,2280.0,2120.0,572862.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2105.0,35.0,2100.0,2155.0,2075.0,140696.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2070.0,0.0,2070.0,2110.0,2060.0,86862.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2070.0,15.0,2085.0,2100.0,2070.0,53878.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2085.0,25.0,2100.0,2135.0,2075.0,101060.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2110.0,75.0,2050.0,2440.0,2035.0,1641058.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2035.0,5.0,2035.0,2040.0,2035.0,38691.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2030.0,15.0,2025.0,2030.0,2020.0,43859.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2015.0,10.0,2005.0,2060.0,2000.0,391674.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
