,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,4805.0,5.0,4800.0,4895.0,4725.0,94336.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4800.0,5.0,4805.0,4900.0,4710.0,166077.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4805.0,105.0,4920.0,4935.0,4600.0,253968.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4910.0,210.0,4700.0,4915.0,4700.0,284697.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4700.0,100.0,4605.0,4740.0,4530.0,334946.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4600.0,295.0,4340.0,4675.0,4300.0,616657.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4305.0,250.0,4075.0,4305.0,3955.0,117713.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4055.0,5.0,4095.0,4095.0,3975.0,27609.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4060.0,15.0,4015.0,4075.0,4015.0,18829.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4075.0,70.0,4005.0,4100.0,3960.0,19732.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4005.0,15.0,4020.0,4025.0,3930.0,30152.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3990.0,0.0,3970.0,4015.0,3945.0,6360.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3990.0,25.0,4020.0,4020.0,3940.0,36607.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3965.0,25.0,3940.0,4015.0,3915.0,8845.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3940.0,10.0,3925.0,4000.0,3880.0,35553.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3950.0,65.0,4015.0,4050.0,3900.0,33617.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4015.0,95.0,4215.0,4220.0,3970.0,55214.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4110.0,0.0,4225.0,4225.0,4080.0,36125.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4110.0,130.0,4240.0,4240.0,3900.0,39642.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4240.0,30.0,4270.0,4375.0,4195.0,32054.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4270.0,20.0,4275.0,4420.0,4205.0,32737.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4290.0,75.0,4370.0,4375.0,4255.0,28979.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4365.0,0.0,4400.0,4400.0,4325.0,24063.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4365.0,80.0,4290.0,4515.0,4290.0,33811.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4285.0,120.0,4165.0,4380.0,4165.0,49257.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4165.0,10.0,4240.0,4240.0,4100.0,22240.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4155.0,45.0,4250.0,4250.0,4115.0,55374.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4200.0,5.0,4350.0,4350.0,4155.0,35814.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4205.0,35.0,4225.0,4350.0,4200.0,23093.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4240.0,85.0,4385.0,4385.0,4230.0,97351.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4325.0,10.0,4390.0,4390.0,4280.0,19600.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4335.0,40.0,4375.0,4380.0,4290.0,8557.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4375.0,5.0,4415.0,4415.0,4280.0,27703.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4370.0,115.0,4485.0,4545.0,4340.0,57641.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4485.0,65.0,4605.0,4605.0,4370.0,182704.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4550.0,0.0,4515.0,4600.0,4450.0,64002.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4550.0,0.0,4485.0,4595.0,4485.0,42671.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4550.0,5.0,4545.0,4575.0,4445.0,44307.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4545.0,5.0,4580.0,4580.0,4485.0,23748.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4550.0,85.0,4525.0,4570.0,4440.0,50287.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4465.0,15.0,4385.0,4520.0,4385.0,43613.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4450.0,95.0,4430.0,4470.0,4400.0,35674.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4355.0,45.0,4320.0,4395.0,4315.0,32356.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4310.0,130.0,4260.0,4310.0,4165.0,26268.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4180.0,120.0,4300.0,4580.0,4160.0,181252.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4300.0,20.0,4320.0,4365.0,4280.0,22649.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4320.0,30.0,4385.0,4385.0,4305.0,16403.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4350.0,20.0,4305.0,4375.0,4265.0,38717.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4330.0,55.0,4200.0,4335.0,4200.0,58002.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4275.0,60.0,4130.0,4290.0,4130.0,34745.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4215.0,90.0,4190.0,4240.0,4135.0,44939.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4125.0,55.0,4010.0,4165.0,4010.0,52125.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4070.0,10.0,4060.0,4140.0,3855.0,114154.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4060.0,120.0,4225.0,4280.0,4035.0,89551.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4180.0,50.0,4045.0,4855.0,3980.0,1225436.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4130.0,15.0,4150.0,4200.0,4000.0,66853.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4145.0,95.0,4045.0,4210.0,4040.0,71564.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4050.0,220.0,3830.0,4050.0,3830.0,62701.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3830.0,160.0,3690.0,3905.0,3690.0,76990.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3670.0,170.0,3505.0,3690.0,3505.0,24022.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3500.0,55.0,3560.0,3560.0,3495.0,38286.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3555.0,35.0,3600.0,3610.0,3505.0,54282.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3520.0,30.0,3540.0,3560.0,3505.0,46801.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3550.0,40.0,3550.0,3605.0,3540.0,38004.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3590.0,20.0,3650.0,3650.0,3535.0,65400.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3610.0,80.0,3455.0,3610.0,3455.0,61462.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3530.0,80.0,3370.0,3690.0,3370.0,99887.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3450.0,20.0,3270.0,3560.0,3090.0,211326.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3430.0,400.0,3820.0,3875.0,3430.0,194780.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3830.0,140.0,3940.0,4050.0,3730.0,157131.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3970.0,125.0,4095.0,4135.0,3950.0,88766.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4095.0,50.0,4110.0,4190.0,4000.0,99030.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4145.0,0.0,4150.0,4285.0,4105.0,44835.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4145.0,255.0,4340.0,4400.0,4140.0,191503.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4400.0,85.0,4325.0,4440.0,4280.0,122255.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4315.0,170.0,4480.0,4590.0,4300.0,154872.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4485.0,5.0,4480.0,4600.0,4480.0,49636.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4480.0,10.0,4490.0,4575.0,4455.0,70162.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4490.0,115.0,4555.0,4680.0,4490.0,80802.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4605.0,15.0,4645.0,4645.0,4555.0,26326.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4620.0,10.0,4580.0,4630.0,4575.0,27947.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4630.0,20.0,4735.0,4735.0,4565.0,50401.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4650.0,30.0,4625.0,4725.0,4595.0,61755.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4620.0,55.0,4755.0,4755.0,4590.0,83654.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4675.0,25.0,4755.0,4760.0,4635.0,36558.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4650.0,10.0,4705.0,4730.0,4640.0,27893.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4660.0,95.0,4565.0,4685.0,4565.0,53545.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4565.0,10.0,4575.0,4750.0,4400.0,133077.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4575.0,290.0,4860.0,4865.0,4575.0,154627.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4865.0,5.0,4845.0,4895.0,4800.0,81348.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4860.0,60.0,4920.0,4920.0,4800.0,105280.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4920.0,80.0,5040.0,5040.0,4800.0,131172.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5000.0,5.0,4995.0,5040.0,4945.0,65786.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4995.0,35.0,4960.0,5210.0,4910.0,196027.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4960.0,20.0,5010.0,5070.0,4865.0,60324.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4980.0,140.0,5170.0,5170.0,4965.0,149331.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5120.0,80.0,4995.0,5120.0,4965.0,166791.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5040.0,150.0,5250.0,5250.0,5010.0,210263.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5190.0,40.0,5150.0,5240.0,5050.0,246447.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5150.0,295.0,4895.0,5150.0,4870.0,938146.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4855.0,75.0,4845.0,4865.0,4775.0,108553.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4780.0,0.0,4810.0,4940.0,4750.0,180133.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4780.0,85.0,4865.0,4920.0,4725.0,159814.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4865.0,25.0,4865.0,4945.0,4825.0,104439.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4890.0,25.0,4960.0,4995.0,4810.0,75139.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4915.0,65.0,4980.0,4990.0,4865.0,170959.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4980.0,255.0,4725.0,4980.0,4680.0,185504.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4725.0,80.0,4645.0,4760.0,4600.0,100552.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4645.0,35.0,4680.0,4745.0,4630.0,85459.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4680.0,20.0,4750.0,4840.0,4650.0,163612.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4700.0,5.0,4720.0,5330.0,4650.0,1343520.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4705.0,115.0,4570.0,4705.0,4565.0,89010.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4590.0,65.0,4700.0,4700.0,4475.0,102977.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4655.0,30.0,4625.0,4660.0,4520.0,26622.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4625.0,155.0,4470.0,4655.0,4450.0,63470.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4470.0,15.0,4365.0,4520.0,4365.0,60082.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4455.0,15.0,4440.0,4525.0,4375.0,23786.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4440.0,40.0,4500.0,4505.0,4380.0,28060.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4480.0,120.0,4510.0,4605.0,4310.0,181729.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4600.0,70.0,4745.0,4745.0,4520.0,150829.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4670.0,120.0,4650.0,4695.0,4535.0,70290.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4550.0,15.0,4570.0,4625.0,4540.0,77710.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4565.0,55.0,4595.0,4705.0,4545.0,89035.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4620.0,30.0,4735.0,4735.0,4545.0,83510.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4650.0,85.0,4795.0,4795.0,4620.0,77726.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4735.0,5.0,4740.0,4780.0,4670.0,74792.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4740.0,15.0,4620.0,4765.0,4620.0,58354.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4725.0,10.0,4805.0,4805.0,4680.0,46915.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4715.0,5.0,4720.0,4830.0,4640.0,57503.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4720.0,130.0,4810.0,4855.0,4660.0,145484.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4850.0,50.0,4810.0,4930.0,4800.0,77056.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4900.0,100.0,4920.0,5000.0,4890.0,41510.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5000.0,30.0,5030.0,5090.0,4900.0,167061.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5030.0,110.0,4865.0,5090.0,4860.0,200674.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4920.0,120.0,4800.0,4940.0,4770.0,143805.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4800.0,155.0,4650.0,4820.0,4625.0,84679.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4645.0,110.0,4720.0,4760.0,4590.0,241752.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4755.0,225.0,4980.0,5000.0,4735.0,199421.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4980.0,160.0,5130.0,5190.0,4965.0,193948.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5140.0,150.0,5010.0,5190.0,5000.0,366657.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4990.0,20.0,5050.0,5080.0,4980.0,151426.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5010.0,130.0,5100.0,5130.0,4930.0,232067.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5140.0,0.0,5180.0,5220.0,5070.0,166010.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5140.0,0.0,5140.0,5190.0,5070.0,210433.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5140.0,100.0,5060.0,5140.0,4975.0,216753.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5040.0,110.0,4900.0,5090.0,4900.0,175372.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4930.0,50.0,4835.0,4935.0,4835.0,107266.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4880.0,45.0,4925.0,4950.0,4875.0,78623.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4925.0,45.0,4885.0,4970.0,4820.0,84968.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4880.0,45.0,4925.0,4995.0,4850.0,188748.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4925.0,0.0,4970.0,5050.0,4920.0,143717.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4925.0,25.0,4860.0,5000.0,4860.0,165236.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4900.0,0.0,4900.0,4995.0,4800.0,131716.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4900.0,120.0,4755.0,5070.0,4755.0,404190.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4780.0,130.0,4700.0,4810.0,4655.0,257784.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4650.0,140.0,4580.0,4675.0,4580.0,153587.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4510.0,30.0,4490.0,4585.0,4440.0,73369.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4480.0,50.0,4515.0,4555.0,4410.0,126557.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4430.0,30.0,4460.0,4515.0,4395.0,106770.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4460.0,15.0,4570.0,4570.0,4410.0,118360.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4475.0,95.0,4650.0,4660.0,4475.0,249960.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4570.0,55.0,4670.0,4685.0,4490.0,499335.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4625.0,135.0,4485.0,5490.0,4475.0,5630456.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4490.0,80.0,4595.0,4595.0,4440.0,169220.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4570.0,50.0,4605.0,4655.0,4570.0,133443.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4620.0,30.0,4650.0,4695.0,4595.0,96530.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4650.0,100.0,4760.0,4775.0,4590.0,186358.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4750.0,60.0,4690.0,4755.0,4665.0,99435.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4690.0,5.0,4730.0,4785.0,4670.0,109543.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4695.0,5.0,4705.0,4735.0,4630.0,124543.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4700.0,15.0,4700.0,4770.0,4580.0,159166.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4685.0,45.0,4730.0,4755.0,4680.0,72698.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4730.0,35.0,4730.0,4785.0,4650.0,229038.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4695.0,25.0,4660.0,4735.0,4655.0,53694.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4720.0,35.0,4755.0,4755.0,4650.0,80234.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4755.0,125.0,4640.0,4755.0,4610.0,150638.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4630.0,245.0,4875.0,4895.0,4390.0,316229.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4875.0,65.0,4815.0,4920.0,4770.0,156332.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4810.0,195.0,4715.0,4930.0,4690.0,522606.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4615.0,40.0,4665.0,4710.0,4585.0,359963.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4655.0,85.0,4750.0,4760.0,4655.0,167975.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4740.0,60.0,4700.0,4825.0,4650.0,203249.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4680.0,30.0,4820.0,4820.0,4660.0,172768.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4710.0,50.0,4720.0,4785.0,4610.0,287317.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4760.0,25.0,4755.0,4810.0,4690.0,146091.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4785.0,25.0,4735.0,4805.0,4680.0,91318.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4760.0,35.0,4845.0,4845.0,4720.0,94814.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4795.0,15.0,4835.0,4835.0,4750.0,75783.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4780.0,0.0,4770.0,4845.0,4740.0,207422.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4780.0,125.0,4960.0,4960.0,4675.0,390706.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4905.0,60.0,5000.0,5010.0,4900.0,174934.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4965.0,35.0,5010.0,5080.0,4940.0,172157.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5000.0,30.0,5010.0,5050.0,4935.0,151562.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5030.0,30.0,5100.0,5130.0,4980.0,162954.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5000.0,70.0,4930.0,5150.0,4930.0,218666.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4930.0,110.0,5050.0,5070.0,4910.0,202937.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5040.0,10.0,5100.0,5130.0,4980.0,206408.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5030.0,60.0,5150.0,5160.0,4990.0,254641.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5090.0,100.0,5140.0,5340.0,4995.0,491916.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4990.0,160.0,5200.0,5200.0,4940.0,444614.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5150.0,80.0,5370.0,5420.0,5100.0,396167.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
