,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.25,60500.0,800.0,60100.0,60700.0,59900.0,2057.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,59700.0,300.0,59500.0,60600.0,59300.0,1319.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,60000.0,700.0,60700.0,60700.0,59900.0,3680.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,60700.0,500.0,61500.0,61500.0,59900.0,4715.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,61200.0,300.0,61300.0,61300.0,61000.0,1530.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,61500.0,100.0,61500.0,61900.0,60900.0,1567.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,61400.0,900.0,62400.0,62400.0,61300.0,6404.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,62300.0,300.0,61500.0,62400.0,61200.0,6075.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,62000.0,500.0,62000.0,62600.0,61300.0,5598.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,62500.0,0.0,62500.0,62900.0,62000.0,2651.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,62500.0,400.0,62400.0,62700.0,61000.0,3984.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,62100.0,500.0,61800.0,62300.0,61500.0,1199.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,61600.0,400.0,61800.0,61800.0,61300.0,2463.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,62000.0,400.0,62400.0,63500.0,61200.0,6084.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,62400.0,100.0,62500.0,62900.0,61800.0,2448.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,62300.0,0.0,62900.0,63000.0,61800.0,2882.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,62300.0,100.0,62200.0,62900.0,62200.0,1065.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,62200.0,300.0,62000.0,63000.0,62000.0,1022.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,62500.0,600.0,62600.0,63600.0,62000.0,5013.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,63100.0,400.0,63100.0,63900.0,63100.0,1211.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,63500.0,400.0,63900.0,64300.0,63400.0,1864.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,63900.0,300.0,63100.0,64000.0,63100.0,1315.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,63600.0,600.0,63000.0,63800.0,62500.0,2421.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,63000.0,300.0,63300.0,63800.0,62800.0,2133.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,63300.0,300.0,63600.0,64200.0,62100.0,3712.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,63600.0,400.0,62900.0,63800.0,62900.0,1503.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,63200.0,0.0,63200.0,63500.0,62800.0,1650.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,63200.0,500.0,64000.0,64000.0,63200.0,1443.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,63700.0,500.0,63700.0,64700.0,62900.0,4413.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,64200.0,0.0,64500.0,64500.0,63400.0,6491.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,64200.0,2400.0,62900.0,64200.0,62200.0,1556.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,61800.0,200.0,62900.0,62900.0,61800.0,2512.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,62000.0,800.0,62800.0,62800.0,61800.0,1897.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,62800.0,1600.0,60700.0,62900.0,60700.0,1727.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,61200.0,1200.0,62400.0,62600.0,60400.0,4922.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,62400.0,400.0,62600.0,62600.0,61300.0,1004.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,62800.0,600.0,62200.0,62800.0,61100.0,4940.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,62200.0,700.0,61500.0,62700.0,61000.0,2187.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,61500.0,700.0,62200.0,62900.0,61400.0,2159.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,62200.0,400.0,62000.0,62800.0,61300.0,1858.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,61800.0,200.0,62700.0,62700.0,61100.0,2803.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,62000.0,1600.0,63600.0,64800.0,61600.0,4101.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,63600.0,300.0,64500.0,64500.0,63100.0,2251.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,63900.0,600.0,63300.0,64300.0,62800.0,3709.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,63300.0,500.0,63800.0,64300.0,63300.0,2068.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,63800.0,600.0,64800.0,64800.0,63400.0,4089.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,64400.0,100.0,64900.0,64900.0,63600.0,2484.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,64300.0,500.0,64800.0,65200.0,64200.0,4298.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,64800.0,200.0,64700.0,65500.0,64600.0,1907.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,64600.0,900.0,64000.0,64800.0,63200.0,2818.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,63700.0,300.0,63900.0,63900.0,63100.0,2831.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,63400.0,1900.0,61500.0,63600.0,61100.0,7176.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,61500.0,0.0,61700.0,61700.0,61000.0,622.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,61500.0,500.0,61500.0,61800.0,60900.0,2120.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,61000.0,200.0,61500.0,61500.0,60500.0,2978.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,61200.0,100.0,61500.0,61900.0,60600.0,3257.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,61100.0,300.0,60800.0,61800.0,60800.0,2009.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,60800.0,600.0,60300.0,61500.0,60300.0,863.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,60200.0,700.0,59500.0,60200.0,58500.0,4331.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,59500.0,700.0,60000.0,60500.0,59000.0,4765.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,60200.0,800.0,61400.0,61600.0,60200.0,1989.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,61000.0,1200.0,62000.0,62500.0,61000.0,3497.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,62200.0,1600.0,63800.0,63800.0,62100.0,3507.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,63800.0,300.0,63300.0,64400.0,62900.0,2758.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,63500.0,1500.0,65300.0,65300.0,62700.0,5002.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,65000.0,1100.0,62800.0,65900.0,62800.0,3310.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,63900.0,600.0,63100.0,64000.0,62600.0,2234.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,63300.0,600.0,62400.0,64500.0,61100.0,5298.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,62700.0,1000.0,63000.0,64300.0,62400.0,4674.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,63700.0,400.0,63300.0,64700.0,61600.0,8252.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,63300.0,700.0,65000.0,65400.0,63200.0,3600.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,64000.0,600.0,63900.0,64500.0,63200.0,2066.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,63400.0,300.0,63500.0,64400.0,62900.0,6714.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,63100.0,1100.0,58000.0,63100.0,58000.0,7459.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,62000.0,200.0,60000.0,63000.0,59700.0,6113.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,61800.0,1700.0,67000.0,67000.0,61300.0,12628.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,63500.0,1200.0,64000.0,64200.0,63000.0,2569.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,64700.0,0.0,64200.0,64900.0,62600.0,5685.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,64700.0,2000.0,65300.0,66500.0,64200.0,12781.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,66700.0,200.0,63200.0,67300.0,63200.0,5826.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,66500.0,1000.0,67800.0,67800.0,65300.0,6092.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,67500.0,900.0,68500.0,69200.0,67000.0,7045.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,68400.0,300.0,68600.0,69800.0,68000.0,4388.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,68700.0,100.0,69100.0,69400.0,68400.0,2720.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,68600.0,200.0,68700.0,69400.0,68500.0,2235.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,68800.0,1000.0,69800.0,70400.0,68700.0,989.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,69800.0,0.0,70000.0,70500.0,69300.0,2544.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,69800.0,1000.0,68800.0,70300.0,68800.0,1994.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,68800.0,800.0,70000.0,70000.0,68200.0,3744.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,69600.0,700.0,70300.0,71500.0,69300.0,6775.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,70300.0,1400.0,71700.0,72500.0,69800.0,6439.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,71700.0,1800.0,73900.0,73900.0,71500.0,6733.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,73500.0,1500.0,72000.0,74400.0,71200.0,9432.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,72000.0,800.0,71900.0,72800.0,71000.0,10015.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,72800.0,1500.0,74200.0,74300.0,71200.0,11234.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,74300.0,1000.0,72400.0,74400.0,72400.0,24722.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,73300.0,1000.0,72400.0,73800.0,70900.0,6023.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,72300.0,1800.0,70000.0,72600.0,69600.0,7322.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,70500.0,800.0,70600.0,71000.0,68900.0,6780.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,71300.0,1500.0,73000.0,73600.0,71300.0,7548.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,72800.0,1500.0,72200.0,73300.0,71100.0,5114.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,71300.0,400.0,72500.0,72500.0,70500.0,5511.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,71700.0,200.0,72800.0,74500.0,71500.0,13419.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,71500.0,1600.0,73100.0,75400.0,71000.0,24020.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,73100.0,2700.0,75800.0,75800.0,72500.0,20220.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,75800.0,700.0,77900.0,80300.0,75500.0,29831.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,76500.0,7600.0,68900.0,78000.0,67700.0,66343.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,68900.0,300.0,69400.0,69500.0,68000.0,2245.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,69200.0,2900.0,67000.0,69300.0,66000.0,8272.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,66300.0,0.0,66000.0,67000.0,65700.0,4109.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,66300.0,0.0,66300.0,67000.0,65900.0,1706.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,66300.0,400.0,67500.0,67500.0,65100.0,5220.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,66700.0,1400.0,65300.0,66800.0,64900.0,4372.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,65300.0,200.0,66000.0,66600.0,65200.0,1524.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,65500.0,800.0,64500.0,65800.0,64100.0,3065.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,64700.0,200.0,64900.0,65000.0,63700.0,2764.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,64900.0,300.0,65000.0,65000.0,64200.0,1434.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,64600.0,100.0,67700.0,67700.0,64600.0,1966.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,64500.0,200.0,63500.0,64900.0,63500.0,1475.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,64300.0,100.0,64000.0,64700.0,63500.0,1228.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,64400.0,600.0,65000.0,65600.0,63400.0,5471.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,65000.0,1200.0,66100.0,66400.0,63700.0,9824.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,66200.0,500.0,66700.0,67000.0,64400.0,2779.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,66700.0,1600.0,65900.0,68700.0,64200.0,5347.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,68300.0,900.0,69300.0,69500.0,67700.0,3205.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,69200.0,0.0,68500.0,69200.0,66600.0,8860.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,69200.0,200.0,68000.0,70200.0,67700.0,4606.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,69000.0,200.0,69100.0,69200.0,67300.0,4902.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,69200.0,400.0,70200.0,70200.0,67600.0,5752.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,69600.0,100.0,69700.0,70700.0,67500.0,7723.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,69700.0,1600.0,66900.0,69900.0,66700.0,13031.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,68100.0,6200.0,64000.0,70300.0,64000.0,29900.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,61900.0,400.0,62200.0,64000.0,61700.0,4780.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,62300.0,1000.0,60100.0,62800.0,60100.0,5593.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,61300.0,600.0,61000.0,62200.0,60400.0,5211.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,61900.0,300.0,60500.0,62200.0,60500.0,4455.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,61600.0,2800.0,63600.0,64600.0,61600.0,12932.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,64400.0,800.0,63000.0,64900.0,63000.0,5610.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,63600.0,400.0,61200.0,64000.0,60500.0,4468.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,64000.0,0.0,64600.0,64600.0,62900.0,4501.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,64000.0,600.0,64900.0,65000.0,63600.0,3452.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,64600.0,400.0,64200.0,65000.0,63400.0,2727.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,64200.0,100.0,62400.0,64800.0,62300.0,5858.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,64300.0,1100.0,65800.0,66000.0,64000.0,4681.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,65400.0,400.0,65000.0,66000.0,64100.0,1984.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,65000.0,1400.0,66400.0,66400.0,65000.0,4096.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,66400.0,400.0,67000.0,67100.0,65300.0,3330.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,66800.0,600.0,66200.0,67600.0,66000.0,3865.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,66200.0,100.0,67000.0,67000.0,65700.0,4648.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,66300.0,1700.0,68000.0,68400.0,66300.0,4475.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,68000.0,1100.0,66900.0,68500.0,66900.0,6218.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,66900.0,400.0,67000.0,67500.0,65700.0,7309.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,66500.0,1200.0,67700.0,67700.0,66200.0,5840.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,67700.0,100.0,67100.0,68600.0,67100.0,7214.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,67600.0,1100.0,68100.0,69400.0,67200.0,9778.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,68700.0,900.0,69900.0,70000.0,67400.0,10798.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,69600.0,2700.0,67900.0,71500.0,67300.0,30975.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,66900.0,2600.0,64300.0,66900.0,64300.0,11596.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,64300.0,1100.0,62000.0,64300.0,62000.0,3598.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,63200.0,300.0,62900.0,63800.0,62700.0,6228.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,62900.0,100.0,62500.0,63200.0,62200.0,2876.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,63000.0,100.0,63600.0,63600.0,62100.0,3829.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,62900.0,700.0,62100.0,63100.0,62100.0,1302.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,62200.0,1900.0,61000.0,62500.0,60400.0,2262.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,60300.0,700.0,61500.0,61700.0,60100.0,3055.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,61000.0,400.0,61400.0,61600.0,60700.0,2572.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,61400.0,400.0,62000.0,62000.0,60300.0,1416.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,61000.0,1300.0,62000.0,62200.0,60900.0,2844.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,62300.0,400.0,62900.0,62900.0,61900.0,3168.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,62700.0,100.0,62900.0,63100.0,62200.0,1773.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,62600.0,400.0,62300.0,63000.0,59600.0,4580.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,62200.0,0.0,62200.0,62700.0,61400.0,4093.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,62200.0,800.0,61500.0,62500.0,61300.0,2085.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,61400.0,800.0,61600.0,63800.0,61400.0,6827.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,62200.0,300.0,61200.0,62600.0,61200.0,2412.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,61900.0,100.0,62500.0,62800.0,60800.0,2561.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,62000.0,500.0,61600.0,62700.0,61200.0,2697.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,61500.0,300.0,60800.0,61800.0,60000.0,6050.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,61200.0,2100.0,62100.0,63000.0,60700.0,8796.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,63300.0,0.0,63300.0,64200.0,62600.0,2829.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,63300.0,1300.0,63000.0,63500.0,61600.0,2997.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,62000.0,1200.0,62500.0,63800.0,61000.0,9376.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,63200.0,1300.0,63400.0,65300.0,62300.0,3908.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,64500.0,2300.0,66800.0,67200.0,64300.0,4818.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,66800.0,200.0,67200.0,67700.0,65500.0,1735.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,67000.0,600.0,66300.0,67600.0,66300.0,2473.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,67600.0,400.0,68000.0,68000.0,66500.0,4433.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,68000.0,100.0,67800.0,68300.0,66500.0,4789.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,67900.0,200.0,67400.0,67900.0,66700.0,2788.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,67700.0,300.0,68200.0,68200.0,67100.0,3231.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,68000.0,900.0,67100.0,68200.0,67000.0,4869.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,67100.0,500.0,66600.0,67400.0,66400.0,6466.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,66600.0,100.0,67300.0,67300.0,66400.0,2917.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,66700.0,1000.0,67500.0,67500.0,65700.0,1873.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,65700.0,0.0,65100.0,66000.0,64500.0,2899.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,65700.0,300.0,66000.0,66000.0,64700.0,2175.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,65400.0,2100.0,66800.0,66800.0,64500.0,5148.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,67500.0,200.0,66600.0,67600.0,66600.0,5823.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,67300.0,1200.0,66500.0,67900.0,66500.0,3403.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,66100.0,800.0,67400.0,67400.0,65300.0,3043.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
