,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.26,28650.0,1350.0,27250.0,28650.0,27150.0,99766.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,27300.0,1100.0,26350.0,27500.0,26300.0,55862.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,26200.0,600.0,25500.0,26450.0,25350.0,54995.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,25600.0,850.0,26400.0,26650.0,25500.0,81384.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,26450.0,1150.0,27500.0,27800.0,26250.0,78048.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,27600.0,850.0,28500.0,28500.0,27550.0,56722.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,28450.0,350.0,28300.0,28550.0,28000.0,60781.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,28100.0,350.0,27800.0,28200.0,27450.0,35548.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,27750.0,200.0,28050.0,28250.0,27400.0,52273.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,27950.0,400.0,28350.0,28950.0,27800.0,84639.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,28350.0,800.0,27650.0,28500.0,27450.0,72855.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,27550.0,850.0,28400.0,28800.0,27450.0,101310.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,28400.0,250.0,28400.0,28600.0,28050.0,49851.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,28150.0,750.0,29500.0,29750.0,28050.0,132339.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,28900.0,1150.0,27400.0,29200.0,27100.0,193619.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,27750.0,200.0,27350.0,28250.0,27350.0,69041.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,27550.0,1350.0,26400.0,28350.0,26400.0,187429.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,26200.0,100.0,26500.0,26550.0,25850.0,62084.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,26300.0,250.0,26850.0,27250.0,26250.0,122620.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,26550.0,0.0,30000.0,30300.0,26100.0,702126.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,26550.0,900.0,25700.0,26800.0,25500.0,80652.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,25650.0,200.0,25650.0,25950.0,25600.0,37249.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,25450.0,450.0,26100.0,26100.0,25450.0,48529.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,25900.0,100.0,25900.0,26200.0,25000.0,103756.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,26000.0,50.0,25850.0,26500.0,25750.0,75697.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,25950.0,150.0,26200.0,26550.0,25750.0,113445.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,26100.0,900.0,27000.0,27100.0,26100.0,103216.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,27000.0,550.0,27500.0,27950.0,27000.0,72902.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,27550.0,100.0,27400.0,28250.0,27400.0,65831.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,27450.0,650.0,28000.0,28500.0,27300.0,86992.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,28100.0,250.0,28050.0,28400.0,27750.0,79049.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,28350.0,1350.0,29500.0,29950.0,27200.0,242372.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,29700.0,300.0,29950.0,30050.0,29500.0,98708.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,29400.0,2100.0,31500.0,31700.0,28200.0,346680.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,31500.0,1500.0,30000.0,31600.0,29600.0,159743.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,30000.0,250.0,30200.0,30400.0,29350.0,79472.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,29750.0,250.0,30050.0,30450.0,29550.0,76073.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,30000.0,950.0,30700.0,30800.0,30000.0,72333.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,30950.0,200.0,30550.0,31400.0,30450.0,74304.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,30750.0,400.0,29850.0,30850.0,29100.0,90555.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,30350.0,500.0,30900.0,30900.0,30000.0,55742.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,30850.0,400.0,31450.0,31550.0,30350.0,88321.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,30450.0,750.0,31200.0,31400.0,30200.0,87567.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,31200.0,350.0,31550.0,32050.0,31200.0,86981.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,31550.0,1000.0,30900.0,32000.0,30550.0,149163.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,30550.0,550.0,31350.0,31500.0,30450.0,108509.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,31100.0,200.0,30750.0,31350.0,30300.0,92335.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,30900.0,500.0,30800.0,31350.0,30650.0,96826.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,30400.0,950.0,30900.0,31050.0,30000.0,166484.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,31350.0,350.0,31700.0,31700.0,30800.0,89975.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,31700.0,750.0,30950.0,31900.0,30800.0,98947.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,30950.0,100.0,30800.0,31350.0,30600.0,76223.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,31050.0,1600.0,30050.0,32200.0,30000.0,278157.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,29450.0,0.0,29550.0,30250.0,29400.0,68634.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,29450.0,750.0,30300.0,30450.0,29450.0,113417.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,30200.0,100.0,30100.0,30500.0,29800.0,62710.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,30100.0,650.0,30900.0,30900.0,30050.0,110910.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,30750.0,200.0,30300.0,30850.0,29950.0,180762.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,30550.0,2100.0,30000.0,31100.0,29400.0,408132.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,28450.0,200.0,28750.0,29000.0,27500.0,87202.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,28250.0,400.0,28150.0,28550.0,27750.0,64197.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,27850.0,450.0,27950.0,28750.0,27800.0,127533.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,27400.0,1950.0,28750.0,29000.0,27250.0,192276.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,29350.0,2000.0,27000.0,29800.0,26800.0,196719.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,27350.0,500.0,27950.0,28000.0,27350.0,65497.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,27850.0,150.0,27550.0,27950.0,27200.0,79770.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,28000.0,950.0,27100.0,28750.0,26700.0,127562.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,27050.0,950.0,26200.0,28400.0,26200.0,169564.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,26100.0,150.0,25550.0,26750.0,25550.0,52399.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,26250.0,100.0,26650.0,26750.0,25650.0,56387.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,26150.0,1300.0,27450.0,27450.0,26150.0,104868.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,27450.0,500.0,26900.0,27550.0,26050.0,65799.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,26950.0,350.0,26900.0,28250.0,26650.0,117102.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,27300.0,1550.0,25650.0,27700.0,25050.0,214311.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,25750.0,3750.0,22800.0,27500.0,22700.0,452457.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,22000.0,1800.0,22250.0,24200.0,21700.0,197046.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,23800.0,2350.0,26200.0,26250.0,22800.0,125550.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,26150.0,300.0,25750.0,27300.0,25750.0,57131.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,26450.0,250.0,26550.0,27250.0,26150.0,58382.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,26700.0,750.0,25350.0,27150.0,25100.0,123027.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,25950.0,300.0,25650.0,26500.0,25600.0,73609.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,25650.0,1250.0,26900.0,27500.0,25650.0,86902.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,26900.0,100.0,26550.0,27300.0,26400.0,70842.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,26800.0,1050.0,27850.0,28100.0,26650.0,119111.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,27850.0,1100.0,28950.0,29050.0,27550.0,74136.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,28950.0,950.0,28000.0,29700.0,28000.0,118943.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,28000.0,300.0,28300.0,28400.0,27400.0,86839.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,28300.0,600.0,27550.0,28300.0,27550.0,44781.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,27700.0,300.0,27100.0,28350.0,27050.0,100765.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,27400.0,550.0,27900.0,28050.0,26800.0,114972.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,27950.0,200.0,27600.0,28600.0,27000.0,193694.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,27750.0,2650.0,30400.0,30400.0,27300.0,416457.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,30400.0,2050.0,32200.0,32250.0,29950.0,164117.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,32450.0,300.0,32600.0,32900.0,31850.0,68560.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,32150.0,1050.0,31150.0,32500.0,31100.0,60540.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,31100.0,0.0,30900.0,33250.0,30900.0,165295.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,31100.0,800.0,31800.0,32750.0,30750.0,105813.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,31900.0,1100.0,30800.0,32300.0,30800.0,93132.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,30800.0,450.0,31600.0,33250.0,30450.0,186630.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,31250.0,750.0,31900.0,32300.0,30900.0,109799.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,32000.0,100.0,31900.0,32750.0,31600.0,68069.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,32100.0,900.0,33400.0,33500.0,31800.0,92174.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,33000.0,600.0,34000.0,34300.0,32550.0,62329.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,33600.0,50.0,33650.0,34500.0,33500.0,63323.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,33650.0,650.0,33750.0,34650.0,33350.0,61939.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,34300.0,700.0,35400.0,35400.0,34200.0,64037.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,35000.0,1300.0,34200.0,35350.0,33800.0,96855.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,33700.0,900.0,34800.0,34850.0,33300.0,100540.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,34600.0,250.0,34950.0,35000.0,34250.0,59980.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,34850.0,1300.0,33750.0,35250.0,33750.0,114793.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,33550.0,250.0,33300.0,33900.0,33200.0,51539.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,33300.0,350.0,33650.0,33900.0,33100.0,63809.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,33650.0,800.0,34400.0,34800.0,33450.0,104578.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,34450.0,600.0,35100.0,35450.0,34250.0,122822.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,35050.0,1150.0,34200.0,35550.0,33650.0,132401.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,33900.0,200.0,33800.0,34300.0,33750.0,109885.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,34100.0,150.0,34150.0,34450.0,33250.0,87199.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,33950.0,500.0,33300.0,34350.0,32250.0,174874.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,33450.0,50.0,33900.0,33950.0,33350.0,79152.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,33500.0,150.0,33650.0,34000.0,33200.0,98350.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,33650.0,800.0,34450.0,34450.0,33250.0,151982.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,34450.0,0.0,34250.0,34750.0,33700.0,87532.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,34450.0,200.0,34900.0,35550.0,34200.0,101376.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,34650.0,0.0,34300.0,35050.0,33800.0,114176.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,34650.0,650.0,34100.0,35400.0,33550.0,170868.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,34000.0,800.0,33900.0,35000.0,32350.0,422339.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,34800.0,5000.0,42000.0,42900.0,33650.0,1117229.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,39800.0,2500.0,41800.0,41850.0,38350.0,306214.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,42300.0,100.0,42250.0,42900.0,41250.0,83401.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,42200.0,400.0,41250.0,43500.0,41250.0,100287.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,41800.0,2450.0,44450.0,44800.0,41300.0,131404.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,44250.0,1600.0,46100.0,46500.0,44050.0,109667.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,45850.0,2300.0,47800.0,48350.0,45850.0,118777.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,48150.0,1100.0,47450.0,48150.0,46000.0,99540.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,47050.0,1450.0,47950.0,48800.0,47050.0,121953.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,48500.0,1700.0,47550.0,49850.0,47250.0,244076.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,46800.0,650.0,46300.0,48200.0,45800.0,135237.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,46150.0,2050.0,48450.0,48450.0,45200.0,144388.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,48200.0,2800.0,44650.0,49750.0,43500.0,315742.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,45400.0,1900.0,46550.0,47000.0,45350.0,84240.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,47300.0,0.0,46950.0,47950.0,46750.0,59680.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,47300.0,700.0,47850.0,48700.0,47000.0,100848.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,48000.0,400.0,47850.0,48400.0,46600.0,113863.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,47600.0,2650.0,45100.0,49600.0,44900.0,187310.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,44950.0,1300.0,46050.0,46450.0,44950.0,74693.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,46250.0,50.0,46500.0,46750.0,45300.0,57121.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,46300.0,100.0,46450.0,46950.0,45850.0,92122.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,46200.0,1850.0,48000.0,48000.0,45700.0,166615.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,48050.0,900.0,48650.0,48650.0,46650.0,122914.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,47150.0,50.0,46800.0,48700.0,46550.0,108598.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,47100.0,850.0,47650.0,48600.0,46600.0,114457.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,47950.0,1200.0,49100.0,49250.0,47400.0,166594.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,49150.0,1450.0,50700.0,50800.0,49150.0,133190.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,50600.0,300.0,50300.0,52200.0,49150.0,145970.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,50300.0,100.0,50200.0,51600.0,49650.0,96028.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,50200.0,250.0,50400.0,50400.0,49700.0,90320.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,49950.0,600.0,49500.0,51200.0,49500.0,119440.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,49350.0,1250.0,51200.0,51300.0,49000.0,127081.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,50600.0,1300.0,51900.0,52400.0,50200.0,127983.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,51900.0,1200.0,53000.0,53400.0,51600.0,120173.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,53100.0,4200.0,49000.0,53200.0,48300.0,463952.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,48900.0,1750.0,49300.0,50200.0,47100.0,432246.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,47150.0,2250.0,49300.0,49300.0,43150.0,860659.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,49400.0,1400.0,50800.0,51300.0,48850.0,157255.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,50800.0,800.0,49500.0,51200.0,49500.0,126666.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,50000.0,1100.0,49200.0,54000.0,49200.0,577209.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,48900.0,300.0,49400.0,49400.0,48000.0,63721.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,49200.0,1500.0,48600.0,49900.0,47700.0,124848.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,47700.0,350.0,47450.0,49400.0,47250.0,116101.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,48050.0,50.0,48450.0,50900.0,47750.0,183300.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,48100.0,1400.0,50100.0,50100.0,48000.0,125324.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,49500.0,2000.0,51600.0,51600.0,49150.0,130732.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,51500.0,200.0,50700.0,51600.0,49800.0,146606.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,51300.0,2300.0,49400.0,52100.0,49000.0,177613.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,49000.0,1300.0,50100.0,50700.0,48950.0,110375.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,50300.0,1100.0,51700.0,52300.0,50000.0,115308.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,51400.0,1300.0,50100.0,52900.0,50100.0,202330.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,50100.0,300.0,50500.0,50800.0,48500.0,202985.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,50400.0,2100.0,48500.0,50700.0,47650.0,262116.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,48300.0,1250.0,46850.0,49150.0,46850.0,212609.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,47050.0,1650.0,49100.0,49100.0,46550.0,177833.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,48700.0,700.0,48000.0,49400.0,47550.0,168427.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,48000.0,900.0,48850.0,50000.0,46900.0,238073.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,48900.0,0.0,49800.0,50800.0,48300.0,320054.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,48900.0,2000.0,51700.0,52000.0,48800.0,374779.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,50900.0,8600.0,42850.0,51600.0,42850.0,1410972.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,42300.0,750.0,42650.0,43600.0,42300.0,103800.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,43050.0,1550.0,41500.0,43700.0,41200.0,218549.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,41500.0,450.0,40500.0,42450.0,39700.0,260607.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,41050.0,250.0,41100.0,42900.0,40700.0,236978.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,40800.0,600.0,40800.0,42200.0,40350.0,405429.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,40200.0,4150.0,36000.0,40500.0,35150.0,542467.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,36050.0,1600.0,35000.0,36200.0,34900.0,140060.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,34450.0,550.0,35100.0,35550.0,34300.0,104607.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,35000.0,1500.0,36500.0,36600.0,34850.0,167518.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,36500.0,1900.0,34450.0,37700.0,34400.0,299550.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,34600.0,850.0,35400.0,36300.0,34600.0,106585.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,35450.0,1300.0,37050.0,37050.0,34700.0,171903.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,36750.0,650.0,35600.0,38350.0,35500.0,175833.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,36100.0,1300.0,37300.0,37450.0,35650.0,122804.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
