,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,4120.0,145.0,4220.0,4310.0,4075.0,515908.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4265.0,135.0,4400.0,4430.0,4180.0,490346.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4400.0,40.0,4570.0,4605.0,4390.0,929199.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4440.0,10.0,4435.0,4520.0,4335.0,692315.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4450.0,180.0,4260.0,4450.0,4190.0,1198392.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4270.0,15.0,4255.0,4310.0,4175.0,744703.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4255.0,0.0,4290.0,4370.0,4235.0,750069.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4255.0,155.0,4355.0,4380.0,4200.0,1050562.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4410.0,380.0,4035.0,4620.0,4030.0,5085160.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4030.0,130.0,3915.0,4120.0,3880.0,795326.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3900.0,60.0,3855.0,3915.0,3855.0,144328.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3840.0,30.0,3890.0,3965.0,3840.0,252182.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3870.0,20.0,3970.0,3980.0,3835.0,228159.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3890.0,45.0,3810.0,3970.0,3810.0,453217.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3845.0,5.0,3840.0,3970.0,3805.0,368771.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3840.0,110.0,3935.0,3980.0,3790.0,596182.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3950.0,85.0,4030.0,4055.0,3900.0,322601.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4035.0,30.0,4310.0,4335.0,4030.0,1687955.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4065.0,40.0,4095.0,4135.0,4000.0,725576.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4105.0,20.0,4150.0,4150.0,4065.0,246986.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4085.0,65.0,3980.0,4145.0,3980.0,607326.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4020.0,210.0,3825.0,4100.0,3825.0,978735.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3810.0,15.0,3795.0,3865.0,3775.0,196761.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3795.0,25.0,3815.0,3935.0,3780.0,233833.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3820.0,20.0,3800.0,3840.0,3735.0,223935.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3800.0,25.0,3880.0,3880.0,3750.0,288644.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3825.0,5.0,3825.0,3880.0,3780.0,227064.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3830.0,60.0,3890.0,3955.0,3680.0,287122.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3890.0,80.0,3975.0,4045.0,3840.0,374000.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3970.0,40.0,4015.0,4080.0,3825.0,402576.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4010.0,210.0,3750.0,4115.0,3750.0,732537.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3800.0,40.0,3735.0,3860.0,3735.0,696125.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3760.0,335.0,4095.0,4110.0,3680.0,904239.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4095.0,40.0,4100.0,4160.0,4060.0,225991.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4135.0,105.0,4230.0,4230.0,4125.0,345425.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4240.0,30.0,4200.0,4290.0,4180.0,306400.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4270.0,50.0,4225.0,4445.0,4185.0,544705.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4220.0,95.0,4130.0,4240.0,4070.0,321441.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4125.0,115.0,3960.0,4135.0,3860.0,318834.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4010.0,80.0,4090.0,4100.0,3975.0,242481.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4090.0,25.0,4060.0,4110.0,4060.0,163715.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4065.0,5.0,4040.0,4155.0,4040.0,195193.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4070.0,15.0,4085.0,4230.0,4070.0,403830.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4085.0,115.0,4265.0,4290.0,4040.0,489914.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4200.0,130.0,4370.0,4400.0,4150.0,655631.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4330.0,130.0,4175.0,4330.0,4145.0,713347.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4200.0,65.0,4120.0,4225.0,4070.0,464825.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4135.0,105.0,3950.0,4330.0,3860.0,2011262.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4030.0,470.0,4550.0,4570.0,4000.0,2743527.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4500.0,850.0,5390.0,5540.0,4380.0,2234738.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5350.0,210.0,5150.0,5400.0,5100.0,337268.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5140.0,80.0,5080.0,5180.0,4995.0,215525.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5060.0,30.0,4850.0,5060.0,4800.0,281346.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5030.0,60.0,5010.0,5110.0,4925.0,210079.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5090.0,100.0,5200.0,5310.0,5000.0,296569.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5190.0,20.0,5190.0,5310.0,5120.0,238638.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5170.0,60.0,5130.0,5190.0,5050.0,191623.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5110.0,60.0,5120.0,5200.0,5000.0,321296.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5170.0,190.0,5260.0,5340.0,5010.0,461794.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5360.0,160.0,5650.0,5790.0,5250.0,665996.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5520.0,300.0,5790.0,5870.0,5520.0,733974.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5820.0,620.0,5200.0,5920.0,5200.0,2028603.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5200.0,210.0,5330.0,5410.0,5040.0,664018.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5410.0,270.0,5100.0,5520.0,5050.0,1107455.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5140.0,220.0,4900.0,5170.0,4900.0,364090.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4920.0,5.0,4795.0,5250.0,4390.0,742508.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4915.0,315.0,5230.0,5260.0,4710.0,609694.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5230.0,90.0,4905.0,5410.0,4900.0,549919.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5140.0,130.0,5190.0,5330.0,5060.0,315090.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5270.0,160.0,5350.0,5500.0,5000.0,622552.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5430.0,170.0,5600.0,5740.0,5300.0,718716.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5600.0,470.0,5880.0,6000.0,5590.0,758093.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6070.0,170.0,5900.0,6420.0,5840.0,899003.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5900.0,260.0,6100.0,6140.0,5830.0,700499.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6160.0,400.0,6550.0,6610.0,5900.0,1470331.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6560.0,420.0,6110.0,6570.0,6110.0,1937375.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6140.0,200.0,6000.0,6220.0,5820.0,1032312.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5940.0,230.0,5650.0,5940.0,5650.0,608420.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5710.0,60.0,5640.0,5910.0,5570.0,530819.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5650.0,200.0,5260.0,5710.0,5260.0,511868.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5450.0,250.0,5770.0,6000.0,5350.0,1961814.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5700.0,80.0,5660.0,5850.0,5560.0,1086197.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5620.0,420.0,5250.0,6130.0,5150.0,3769465.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5200.0,50.0,5150.0,5390.0,5100.0,763523.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5150.0,80.0,5210.0,5270.0,5100.0,213094.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5230.0,130.0,5000.0,5230.0,4975.0,278145.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5100.0,130.0,5420.0,5450.0,4955.0,899252.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5230.0,30.0,5230.0,5340.0,5100.0,437015.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5260.0,295.0,4950.0,5290.0,4915.0,848952.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4965.0,95.0,5050.0,5050.0,4815.0,719221.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5060.0,140.0,5200.0,5230.0,4950.0,911678.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5200.0,200.0,5440.0,5470.0,5110.0,862035.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5400.0,150.0,5330.0,5430.0,5140.0,1245173.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5250.0,320.0,4910.0,5400.0,4775.0,2643474.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4930.0,80.0,5090.0,5530.0,4710.0,2551366.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5010.0,170.0,4815.0,5040.0,4730.0,961158.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4840.0,140.0,4700.0,5160.0,4650.0,1393898.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4700.0,115.0,4635.0,4860.0,4555.0,693237.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4585.0,90.0,4620.0,4725.0,4570.0,347745.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4675.0,40.0,4700.0,4785.0,4500.0,620987.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4635.0,135.0,4455.0,4885.0,4450.0,772043.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4500.0,410.0,4870.0,4920.0,4490.0,1441477.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4910.0,190.0,4600.0,5000.0,4500.0,1625208.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4720.0,90.0,4645.0,4870.0,4575.0,883100.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4630.0,125.0,4650.0,4710.0,4480.0,1172994.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4755.0,105.0,4900.0,4980.0,4605.0,1517672.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4860.0,410.0,4725.0,5170.0,4280.0,5734133.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4450.0,60.0,4395.0,4540.0,4320.0,1215931.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4390.0,145.0,4250.0,4475.0,4175.0,1740158.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4245.0,170.0,4140.0,4550.0,4030.0,5851883.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4075.0,290.0,3890.0,4275.0,3820.0,8800444.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3785.0,685.0,3490.0,4030.0,3240.0,17401922.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3100.0,65.0,3035.0,3105.0,2945.0,972780.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3035.0,105.0,2905.0,3055.0,2845.0,738861.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2930.0,260.0,2695.0,3040.0,2695.0,1756986.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2670.0,40.0,2670.0,2690.0,2605.0,278718.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2630.0,165.0,2655.0,2785.0,2560.0,609737.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2795.0,150.0,2960.0,2960.0,2730.0,696178.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2945.0,150.0,3155.0,3170.0,2925.0,1003210.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3095.0,35.0,3060.0,3125.0,3020.0,1024412.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3060.0,60.0,3040.0,3140.0,2995.0,1380606.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3000.0,75.0,2925.0,3150.0,2910.0,1345138.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2925.0,110.0,3060.0,3095.0,2915.0,984250.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3035.0,0.0,3005.0,3105.0,2900.0,1484704.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3035.0,25.0,2965.0,3125.0,2835.0,2041241.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3060.0,25.0,3255.0,3285.0,2965.0,3439774.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3035.0,35.0,3130.0,3500.0,2825.0,17244964.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3000.0,290.0,2700.0,3000.0,2690.0,2043995.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2710.0,25.0,2725.0,2740.0,2675.0,194036.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2735.0,5.0,2660.0,2765.0,2630.0,326030.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2740.0,10.0,2755.0,2770.0,2695.0,338177.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2750.0,90.0,2660.0,2775.0,2620.0,518365.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2660.0,60.0,2725.0,2725.0,2600.0,429080.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2720.0,10.0,2740.0,2740.0,2600.0,247671.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2710.0,20.0,2750.0,2785.0,2650.0,671904.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2690.0,115.0,2570.0,2710.0,2550.0,477644.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2575.0,15.0,2645.0,2670.0,2570.0,280431.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2590.0,70.0,2665.0,2670.0,2550.0,347191.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2660.0,30.0,2715.0,2740.0,2650.0,191071.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2690.0,35.0,2650.0,2770.0,2635.0,518909.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2655.0,75.0,2720.0,2750.0,2620.0,367183.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2730.0,40.0,2705.0,2750.0,2675.0,354480.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2690.0,65.0,2770.0,2785.0,2650.0,620976.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2755.0,15.0,2845.0,2990.0,2755.0,2523157.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2770.0,95.0,2675.0,2845.0,2610.0,890560.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2675.0,45.0,2730.0,2760.0,2665.0,424418.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2720.0,45.0,2750.0,2835.0,2660.0,821011.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2765.0,80.0,2685.0,2785.0,2645.0,964219.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2685.0,50.0,2645.0,2860.0,2610.0,2618645.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2635.0,20.0,2610.0,2690.0,2610.0,720784.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2615.0,15.0,2620.0,2640.0,2575.0,331542.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2600.0,55.0,2555.0,2620.0,2535.0,475251.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2545.0,55.0,2610.0,2675.0,2535.0,898478.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2600.0,115.0,2505.0,2620.0,2505.0,999138.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2485.0,25.0,2490.0,2505.0,2400.0,286461.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2460.0,25.0,2445.0,2635.0,2430.0,1483534.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2435.0,15.0,2420.0,2450.0,2365.0,432674.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2420.0,10.0,2435.0,2460.0,2405.0,353627.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2410.0,150.0,2480.0,2515.0,2410.0,502961.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2560.0,60.0,2650.0,2655.0,2535.0,422885.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2620.0,105.0,2745.0,2745.0,2620.0,829635.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2725.0,10.0,2680.0,2725.0,2610.0,906534.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2735.0,160.0,2585.0,2745.0,2570.0,2602271.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2575.0,80.0,2535.0,2590.0,2510.0,554967.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2495.0,120.0,2610.0,2650.0,2470.0,1090980.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2615.0,45.0,2570.0,2645.0,2550.0,1806885.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2570.0,185.0,2385.0,2650.0,2365.0,2475100.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2385.0,25.0,2360.0,2420.0,2345.0,186346.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2360.0,100.0,2420.0,2440.0,2335.0,437736.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2460.0,15.0,2445.0,2485.0,2405.0,245719.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2445.0,50.0,2495.0,2530.0,2445.0,485345.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2495.0,50.0,2550.0,2560.0,2470.0,267489.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2545.0,25.0,2510.0,2565.0,2490.0,507537.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2520.0,125.0,2450.0,2535.0,2415.0,503787.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2395.0,40.0,2415.0,2455.0,2325.0,308191.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2435.0,5.0,2420.0,2475.0,2405.0,265504.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2440.0,65.0,2520.0,2535.0,2375.0,471376.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2505.0,20.0,2485.0,2545.0,2445.0,407757.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2485.0,95.0,2600.0,2620.0,2480.0,646450.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2580.0,40.0,2540.0,2635.0,2450.0,804000.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2540.0,55.0,2530.0,2680.0,2465.0,3445161.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2485.0,90.0,2395.0,2495.0,2370.0,714722.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2395.0,35.0,2375.0,2480.0,2365.0,1075651.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2360.0,40.0,2320.0,2605.0,2250.0,4086422.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2320.0,75.0,2245.0,2325.0,2245.0,338527.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2245.0,45.0,2290.0,2340.0,2235.0,490259.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2290.0,95.0,2380.0,2380.0,2290.0,458931.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2385.0,80.0,2310.0,2385.0,2260.0,258686.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2305.0,0.0,2305.0,2340.0,2245.0,284600.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2305.0,60.0,2340.0,2370.0,2260.0,533082.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2365.0,55.0,2415.0,2435.0,2360.0,309684.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2420.0,15.0,2455.0,2470.0,2375.0,312978.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2435.0,0.0,2435.0,2480.0,2400.0,346853.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2435.0,55.0,2490.0,2540.0,2360.0,683775.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2490.0,55.0,2545.0,2560.0,2460.0,532673.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2545.0,135.0,2665.0,2680.0,2545.0,1201754.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2680.0,225.0,2460.0,2750.0,2445.0,4359924.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2455.0,0.0,2445.0,2680.0,2400.0,1505059.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2455.0,55.0,2515.0,2560.0,2420.0,547540.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2510.0,40.0,2550.0,2635.0,2495.0,876469.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
