,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,6000.0,50.0,5880.0,6050.0,5780.0,134262.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5950.0,110.0,5820.0,5950.0,5680.0,89660.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5840.0,80.0,5850.0,5870.0,5650.0,92503.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5920.0,180.0,6110.0,6170.0,5740.0,226404.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6100.0,0.0,6130.0,6130.0,5820.0,238262.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6100.0,80.0,6240.0,6240.0,5860.0,426550.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6020.0,270.0,6070.0,6800.0,5760.0,1559460.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5750.0,1325.0,4480.0,5750.0,4480.0,343892.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4425.0,165.0,4260.0,4435.0,4150.0,21518.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4260.0,240.0,4470.0,4530.0,4260.0,13081.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4500.0,30.0,4415.0,4505.0,4415.0,5368.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4470.0,100.0,4695.0,4695.0,4305.0,14615.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4570.0,30.0,4655.0,4700.0,4500.0,1723.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4600.0,50.0,4785.0,4785.0,4510.0,15068.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4650.0,225.0,4865.0,4865.0,4635.0,20603.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
