,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,9560.0,60.0,9520.0,9660.0,9400.0,44308.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,9500.0,100.0,9550.0,9560.0,9400.0,27108.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,9600.0,200.0,9800.0,9800.0,9570.0,20141.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,9800.0,100.0,9810.0,9840.0,9620.0,40409.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,9900.0,70.0,9880.0,9990.0,9750.0,41042.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,9830.0,30.0,9810.0,9850.0,9710.0,17595.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,9800.0,60.0,9740.0,9800.0,9640.0,43758.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,9740.0,50.0,9700.0,9750.0,9580.0,30415.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,9690.0,0.0,9620.0,9750.0,9520.0,21633.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9690.0,30.0,9660.0,9800.0,9620.0,34961.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9660.0,130.0,9740.0,9850.0,9550.0,84601.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9790.0,150.0,9860.0,9940.0,9620.0,47179.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9940.0,210.0,9730.0,9940.0,9540.0,71473.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9730.0,510.0,9350.0,9980.0,9330.0,295065.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,9220.0,110.0,9330.0,9370.0,9060.0,44104.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,9330.0,120.0,9450.0,9470.0,9230.0,41991.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,9450.0,50.0,9480.0,9480.0,9310.0,23929.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,9500.0,120.0,9440.0,9500.0,9250.0,35600.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,9380.0,250.0,9200.0,9430.0,9010.0,72287.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,9130.0,180.0,8960.0,9500.0,8750.0,59011.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8950.0,50.0,9440.0,10200.0,8780.0,220477.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,9000.0,50.0,8860.0,9000.0,8650.0,33955.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8950.0,150.0,8800.0,9030.0,8720.0,24733.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8800.0,370.0,9080.0,9350.0,8700.0,63546.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,9170.0,170.0,9240.0,9390.0,9020.0,54450.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,9340.0,50.0,9300.0,9450.0,9220.0,38071.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,9390.0,60.0,9340.0,9460.0,9300.0,34541.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,9450.0,0.0,9450.0,9600.0,9290.0,28499.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,9450.0,0.0,9460.0,9480.0,9220.0,91259.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,9450.0,190.0,9560.0,9630.0,9310.0,58893.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,9640.0,80.0,9560.0,9740.0,9400.0,53476.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9560.0,110.0,9500.0,9590.0,9400.0,60825.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9450.0,180.0,9640.0,9640.0,9310.0,99303.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9630.0,270.0,9900.0,9900.0,9560.0,331270.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9900.0,0.0,9950.0,9990.0,9720.0,69457.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9900.0,150.0,10000.0,10150.0,9820.0,49574.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,10050.0,450.0,9580.0,10050.0,9460.0,139670.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9600.0,100.0,9790.0,9790.0,9410.0,72208.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,9700.0,230.0,10000.0,10000.0,9690.0,71491.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,9930.0,40.0,9880.0,9960.0,9730.0,74551.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,9890.0,210.0,10150.0,10200.0,9750.0,92345.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,10100.0,130.0,9970.0,10200.0,9880.0,104467.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,9970.0,30.0,10250.0,10400.0,9830.0,197068.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,9940.0,250.0,9790.0,9980.0,9460.0,150988.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,9690.0,90.0,9760.0,9770.0,9360.0,148405.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,9780.0,200.0,9930.0,10200.0,9670.0,188531.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9980.0,850.0,9150.0,9980.0,9150.0,345008.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9130.0,10.0,9120.0,9240.0,8750.0,70244.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9120.0,260.0,8860.0,9180.0,8860.0,53534.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8860.0,190.0,9210.0,9700.0,8800.0,286404.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9050.0,80.0,8790.0,9300.0,8580.0,129277.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8970.0,60.0,8830.0,9070.0,8830.0,21042.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8910.0,190.0,8750.0,9150.0,8750.0,69794.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8720.0,70.0,8650.0,8750.0,8500.0,26299.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8650.0,180.0,8510.0,8660.0,8400.0,56116.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8470.0,320.0,8660.0,8810.0,8390.0,41230.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8790.0,220.0,8570.0,8790.0,8350.0,27143.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8570.0,30.0,8520.0,8740.0,8430.0,22838.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8540.0,320.0,8250.0,8950.0,8250.0,83300.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8220.0,260.0,7900.0,8270.0,7900.0,27513.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7960.0,60.0,8070.0,8090.0,7850.0,19400.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7900.0,430.0,7400.0,7900.0,7400.0,42392.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7470.0,220.0,7010.0,7530.0,7010.0,49073.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7250.0,320.0,7250.0,7570.0,7110.0,56511.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7570.0,560.0,7960.0,8110.0,7550.0,57714.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8130.0,10.0,7990.0,8200.0,7910.0,17093.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8140.0,20.0,8210.0,8210.0,7960.0,26628.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8160.0,10.0,8010.0,8180.0,7900.0,27979.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8170.0,20.0,8190.0,8210.0,7890.0,29609.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8190.0,100.0,8210.0,8250.0,7930.0,22539.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,8290.0,100.0,8000.0,8350.0,7920.0,28426.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,8190.0,60.0,8090.0,8220.0,7900.0,38272.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,8250.0,40.0,8290.0,8350.0,8120.0,11548.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,8290.0,110.0,8320.0,8400.0,8190.0,14532.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,8400.0,100.0,8320.0,8400.0,8160.0,13523.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,8300.0,70.0,8210.0,8300.0,7870.0,15604.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,8230.0,20.0,8150.0,8290.0,8080.0,17776.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,8210.0,170.0,8400.0,8400.0,8100.0,28547.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,8380.0,60.0,8240.0,8390.0,8120.0,27004.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,8320.0,250.0,8480.0,8550.0,8280.0,22933.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,8570.0,100.0,8490.0,8610.0,8400.0,21329.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,8470.0,180.0,8470.0,8480.0,8300.0,21921.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,8290.0,100.0,8020.0,8330.0,8020.0,35442.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,8190.0,60.0,8250.0,8320.0,8070.0,423907.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,8250.0,390.0,8600.0,8600.0,8150.0,46779.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8640.0,130.0,8770.0,8770.0,8400.0,43872.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8770.0,250.0,8980.0,9020.0,8650.0,56032.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9020.0,20.0,9020.0,9020.0,8810.0,40624.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,9000.0,40.0,8970.0,9020.0,8840.0,38515.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8960.0,10.0,8900.0,9200.0,8900.0,43230.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8970.0,20.0,8990.0,9050.0,8800.0,32137.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8990.0,0.0,9080.0,9080.0,8870.0,32446.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8990.0,0.0,8950.0,9000.0,8830.0,18277.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8990.0,170.0,8970.0,9090.0,8710.0,60651.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,9160.0,90.0,9250.0,9300.0,9100.0,22520.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,9250.0,300.0,8960.0,9350.0,8960.0,66697.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8950.0,500.0,8470.0,8970.0,8470.0,64812.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8450.0,30.0,8420.0,8450.0,8330.0,20503.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8420.0,110.0,8400.0,8460.0,8230.0,24874.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8310.0,10.0,8390.0,8390.0,8270.0,7754.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8300.0,270.0,8580.0,8610.0,8280.0,26816.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8570.0,30.0,8600.0,8610.0,8360.0,23360.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8600.0,20.0,8580.0,8640.0,8520.0,14022.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8580.0,30.0,8500.0,8610.0,8490.0,12270.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8610.0,40.0,8660.0,8700.0,8480.0,10710.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8650.0,50.0,8580.0,8700.0,8530.0,14493.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8600.0,40.0,8560.0,8660.0,8470.0,15082.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8560.0,170.0,8260.0,8560.0,8250.0,18443.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8390.0,40.0,8420.0,8420.0,8280.0,19215.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8430.0,60.0,8490.0,8490.0,8310.0,13835.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8490.0,80.0,8370.0,8490.0,8240.0,17739.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,8410.0,220.0,8630.0,8650.0,8320.0,22023.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8630.0,280.0,8220.0,8680.0,8170.0,44467.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,8350.0,150.0,8400.0,8440.0,8240.0,19617.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,8500.0,140.0,8650.0,8650.0,8340.0,48246.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8640.0,290.0,9000.0,9000.0,8400.0,67539.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8930.0,50.0,8800.0,9000.0,8770.0,11273.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8880.0,10.0,8750.0,8930.0,8750.0,20721.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8870.0,70.0,8840.0,9090.0,8840.0,25485.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8800.0,0.0,8850.0,9100.0,8800.0,54530.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8800.0,500.0,9300.0,9390.0,8750.0,97466.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,9300.0,0.0,9300.0,9550.0,9100.0,116037.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,9300.0,0.0,9290.0,9310.0,8610.0,74767.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,9300.0,10.0,9290.0,9300.0,8980.0,25219.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,9290.0,10.0,9300.0,9300.0,8860.0,92520.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9300.0,190.0,9410.0,9490.0,9200.0,39472.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,9490.0,90.0,9280.0,9850.0,9240.0,58603.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,9400.0,80.0,9470.0,9490.0,9250.0,21599.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9480.0,70.0,9550.0,9550.0,9130.0,54278.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,9550.0,130.0,9640.0,9680.0,9430.0,17798.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,9680.0,40.0,9680.0,9680.0,9310.0,35849.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,9640.0,10.0,9630.0,9840.0,9480.0,32723.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9650.0,110.0,9700.0,9740.0,9440.0,46375.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,9760.0,110.0,9800.0,9870.0,9530.0,84844.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,9870.0,270.0,9600.0,9880.0,9540.0,77234.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9600.0,0.0,9460.0,9730.0,9420.0,52674.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9600.0,300.0,9260.0,9790.0,9100.0,104563.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9300.0,240.0,9530.0,9730.0,9300.0,64852.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,9540.0,60.0,9510.0,9710.0,9460.0,79454.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,9600.0,510.0,9300.0,9600.0,9180.0,201060.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,9090.0,150.0,9100.0,9220.0,8870.0,123735.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8940.0,440.0,8500.0,8970.0,8500.0,142063.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8500.0,230.0,8270.0,8550.0,7810.0,69858.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8270.0,310.0,8580.0,8620.0,8270.0,98780.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8580.0,600.0,8010.0,8610.0,7940.0,189404.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7980.0,50.0,8000.0,8030.0,7860.0,33978.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8030.0,130.0,7850.0,8030.0,7760.0,25335.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7900.0,150.0,7760.0,7900.0,7700.0,35786.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7750.0,40.0,7790.0,7900.0,7640.0,42167.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7790.0,20.0,7850.0,7860.0,7740.0,14181.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7810.0,40.0,7850.0,7930.0,7720.0,20292.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7850.0,170.0,7900.0,8000.0,7760.0,30792.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8020.0,10.0,7910.0,8040.0,7820.0,33827.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8010.0,20.0,8020.0,8030.0,7750.0,30985.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8030.0,30.0,7900.0,8100.0,7850.0,17657.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8000.0,70.0,8070.0,8100.0,7810.0,49855.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8070.0,200.0,8150.0,8320.0,8000.0,42723.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8270.0,10.0,8180.0,8330.0,8130.0,43069.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8260.0,20.0,8420.0,8420.0,8090.0,46226.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8280.0,60.0,8260.0,8430.0,8150.0,36047.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8340.0,10.0,8330.0,8480.0,8230.0,22354.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8330.0,60.0,8390.0,8400.0,8140.0,59178.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8390.0,30.0,8360.0,8430.0,8260.0,32687.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8360.0,10.0,8450.0,8450.0,8230.0,26843.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,8370.0,40.0,8300.0,8470.0,8160.0,34185.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8330.0,10.0,8150.0,8410.0,8150.0,49974.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8320.0,100.0,8420.0,8420.0,8200.0,25708.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8420.0,0.0,8290.0,8450.0,8240.0,55023.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8420.0,50.0,8370.0,8510.0,8350.0,61046.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8470.0,20.0,8450.0,8530.0,8200.0,53113.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8450.0,30.0,8320.0,8560.0,8320.0,38422.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8480.0,350.0,8100.0,8560.0,8100.0,57180.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8130.0,370.0,8490.0,8490.0,7790.0,97769.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8500.0,0.0,8500.0,8500.0,8290.0,60119.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8500.0,10.0,8520.0,8570.0,8450.0,38815.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8490.0,120.0,8310.0,8490.0,8170.0,47499.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8370.0,320.0,8630.0,8630.0,8260.0,115006.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8690.0,80.0,8760.0,8760.0,8430.0,89850.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8770.0,390.0,8380.0,8850.0,8370.0,211175.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8380.0,340.0,8090.0,8380.0,7990.0,133503.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8040.0,160.0,7880.0,8040.0,7860.0,68650.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7880.0,110.0,7990.0,8080.0,7800.0,50238.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7990.0,50.0,7940.0,8010.0,7830.0,70335.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7940.0,240.0,7710.0,7940.0,7620.0,113570.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7700.0,10.0,7520.0,7750.0,7520.0,38253.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7690.0,60.0,7790.0,7830.0,7600.0,36709.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7750.0,70.0,7800.0,7870.0,7610.0,41247.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7820.0,120.0,8000.0,8000.0,7720.0,57467.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7940.0,0.0,8100.0,8100.0,7730.0,59389.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7940.0,150.0,7750.0,8090.0,7650.0,135251.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7790.0,50.0,7730.0,7800.0,7600.0,36737.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7740.0,40.0,7770.0,7770.0,7560.0,31819.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7780.0,120.0,7860.0,7990.0,7710.0,26414.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7900.0,230.0,7690.0,7900.0,7630.0,90988.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7670.0,60.0,7800.0,7800.0,7470.0,44974.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7610.0,170.0,7390.0,7830.0,7390.0,121024.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7440.0,70.0,7500.0,7650.0,7260.0,28159.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7510.0,20.0,7490.0,7590.0,7330.0,63713.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7490.0,140.0,7630.0,7710.0,7450.0,65625.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7630.0,30.0,7600.0,8000.0,7510.0,140820.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7600.0,20.0,7610.0,7670.0,7350.0,56803.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
