,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.20,53800.0,1300.0,55000.0,55800.0,53300.0,121508.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,55100.0,1400.0,56700.0,56800.0,55100.0,98120.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,56500.0,700.0,57500.0,57500.0,56400.0,70391.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,57200.0,700.0,56600.0,57200.0,55600.0,98963.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,56500.0,100.0,56600.0,57800.0,56000.0,118699.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,56600.0,1800.0,58600.0,58700.0,56500.0,137371.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,58400.0,1200.0,59600.0,60400.0,57300.0,198436.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,59600.0,300.0,63500.0,64500.0,59600.0,391557.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,59900.0,1100.0,58900.0,60200.0,58300.0,203966.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,58800.0,1400.0,61000.0,61100.0,58100.0,265973.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,60200.0,2200.0,63700.0,64900.0,59700.0,453963.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,62400.0,2000.0,61700.0,63300.0,60400.0,334752.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,60400.0,1500.0,60000.0,61300.0,58900.0,288001.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,58900.0,2700.0,56400.0,59100.0,56000.0,197551.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,56200.0,400.0,55900.0,57300.0,55800.0,96924.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,55800.0,1200.0,56200.0,56800.0,55600.0,101890.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,57000.0,300.0,57800.0,58300.0,56800.0,108419.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,57300.0,1800.0,55400.0,58100.0,55400.0,148972.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,55500.0,1500.0,56900.0,57000.0,55500.0,105904.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,57000.0,1100.0,58900.0,58900.0,55500.0,224336.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,58100.0,3000.0,55700.0,58300.0,55300.0,252893.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,55100.0,100.0,55400.0,57300.0,54500.0,173811.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,55000.0,1200.0,56200.0,56200.0,54900.0,94966.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,56200.0,2000.0,58000.0,58000.0,56100.0,118319.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,58200.0,900.0,57600.0,60000.0,56200.0,381710.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,57300.0,1700.0,55800.0,57500.0,55800.0,163796.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,55600.0,600.0,54700.0,56000.0,54400.0,103798.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,55000.0,1500.0,54400.0,55600.0,54000.0,110519.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,53500.0,2800.0,56200.0,56200.0,53500.0,156224.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,56300.0,1300.0,54400.0,56400.0,53900.0,149018.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,55000.0,1400.0,57000.0,57000.0,53700.0,267943.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,56400.0,3900.0,52700.0,57100.0,52600.0,277290.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,52500.0,700.0,52700.0,53500.0,51100.0,84074.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,53200.0,1800.0,54500.0,54600.0,53200.0,108253.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,55000.0,4200.0,51000.0,55200.0,50700.0,229259.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,50800.0,0.0,52300.0,52300.0,50300.0,62799.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,50800.0,700.0,51500.0,51800.0,50400.0,50187.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,51500.0,1300.0,50700.0,51800.0,49900.0,101476.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,50200.0,1600.0,51800.0,52600.0,50100.0,93593.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,51800.0,500.0,50600.0,53200.0,50100.0,165577.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,52300.0,1600.0,53500.0,53900.0,52200.0,65039.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,53900.0,200.0,54100.0,54800.0,53000.0,57479.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,54100.0,900.0,55100.0,55900.0,53500.0,62097.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,55000.0,1200.0,56400.0,57000.0,55000.0,77083.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,56200.0,800.0,55500.0,57700.0,54900.0,136469.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,55400.0,2400.0,53800.0,55800.0,53100.0,113760.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,53000.0,1000.0,52500.0,53600.0,51100.0,78524.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,52000.0,1000.0,53100.0,53500.0,51800.0,57988.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,53000.0,1200.0,54200.0,55000.0,52600.0,64738.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,54200.0,700.0,55200.0,55700.0,53800.0,65143.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,54900.0,1600.0,54000.0,55600.0,53300.0,164212.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,53300.0,100.0,52600.0,53800.0,52600.0,46023.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,53200.0,400.0,53000.0,54500.0,52800.0,79200.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,53600.0,1500.0,51700.0,54200.0,51200.0,98720.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,52100.0,400.0,53400.0,54400.0,51600.0,121852.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,51700.0,1400.0,53100.0,54700.0,50700.0,134467.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,53100.0,3900.0,48900.0,53500.0,48900.0,157685.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,49200.0,250.0,50400.0,51000.0,48600.0,97984.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,49450.0,3450.0,50700.0,51800.0,49450.0,191391.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,52900.0,1400.0,53400.0,54100.0,52600.0,62804.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,54300.0,1900.0,56300.0,57300.0,54300.0,111540.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,56200.0,3300.0,53700.0,56600.0,52800.0,197074.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,52900.0,400.0,51000.0,54600.0,50100.0,220200.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,52500.0,2200.0,51100.0,55500.0,50600.0,168767.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,50300.0,1300.0,48200.0,51600.0,47500.0,98684.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,49000.0,1000.0,48800.0,49600.0,48100.0,64457.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,48000.0,2300.0,49900.0,50000.0,47050.0,109596.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,50300.0,0.0,49800.0,51000.0,49300.0,60851.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,50300.0,0.0,50900.0,51300.0,49650.0,73459.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,50300.0,1900.0,48550.0,50400.0,48300.0,112681.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,48400.0,1600.0,47400.0,49100.0,46800.0,162279.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,46800.0,2000.0,46400.0,50100.0,46400.0,301884.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,48800.0,6800.0,55500.0,56100.0,48750.0,243750.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,55600.0,3500.0,57900.0,58300.0,54900.0,204133.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,59100.0,1700.0,57700.0,59800.0,56800.0,97836.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,57400.0,1400.0,55600.0,57500.0,54100.0,107450.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,56000.0,400.0,54800.0,57800.0,54600.0,91822.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,55600.0,3000.0,58300.0,58300.0,55500.0,134150.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,58600.0,1400.0,59400.0,60100.0,58000.0,85547.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,60000.0,400.0,60600.0,61100.0,59700.0,48927.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,60400.0,200.0,60300.0,61000.0,60000.0,48932.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,60200.0,200.0,59800.0,62600.0,59700.0,93102.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,60000.0,300.0,59700.0,60700.0,59300.0,50147.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,59700.0,2000.0,58300.0,59700.0,57200.0,68105.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,57700.0,2000.0,59400.0,59700.0,57500.0,98633.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,59700.0,300.0,59100.0,60500.0,58600.0,58502.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,59400.0,100.0,59000.0,60500.0,59000.0,66967.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,59300.0,1500.0,60500.0,61200.0,59100.0,76832.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,60800.0,200.0,61200.0,61900.0,60000.0,49790.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,61000.0,1200.0,60100.0,61500.0,59400.0,80611.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,59800.0,200.0,60400.0,61600.0,58900.0,208388.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,60000.0,2400.0,62600.0,63200.0,59600.0,132481.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,62400.0,1600.0,63200.0,64800.0,62400.0,86359.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,64000.0,400.0,63200.0,64200.0,62500.0,64910.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,63600.0,100.0,62500.0,63700.0,60800.0,129908.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,63500.0,1100.0,63900.0,66000.0,62700.0,118242.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,64600.0,2100.0,62900.0,70000.0,61200.0,621227.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,62500.0,5800.0,59000.0,63700.0,55000.0,397805.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,56700.0,5700.0,62000.0,62000.0,55500.0,563349.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,62400.0,3600.0,65400.0,65900.0,61600.0,188727.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,66000.0,600.0,65000.0,66700.0,64700.0,81056.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,65400.0,1800.0,67100.0,67800.0,64900.0,181477.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,67200.0,1000.0,68000.0,68600.0,67200.0,109206.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,68200.0,1700.0,70500.0,70500.0,67000.0,214574.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,69900.0,3400.0,76100.0,79600.0,67500.0,1433960.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,66500.0,2900.0,64200.0,66700.0,64200.0,32252.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,63600.0,1900.0,65500.0,66500.0,63000.0,94641.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,65500.0,1500.0,67500.0,67900.0,65300.0,76449.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,67000.0,200.0,67300.0,68800.0,66900.0,74514.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,67200.0,700.0,66000.0,68000.0,65900.0,146578.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,66500.0,1000.0,67700.0,67700.0,66000.0,48902.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,67500.0,600.0,66400.0,67500.0,66200.0,49596.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,66900.0,900.0,66500.0,67300.0,65800.0,47988.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,66000.0,700.0,66200.0,66700.0,65600.0,45861.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,66700.0,700.0,68300.0,68400.0,66000.0,64229.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,67400.0,400.0,66500.0,67700.0,66200.0,60041.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,67000.0,1600.0,65500.0,67600.0,64700.0,78825.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,65400.0,1400.0,63900.0,66400.0,63700.0,91305.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,64000.0,1000.0,65100.0,66400.0,63600.0,105036.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,65000.0,3900.0,68400.0,68400.0,65000.0,163186.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,68900.0,400.0,67900.0,69000.0,67000.0,91053.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,68500.0,600.0,68200.0,70200.0,67000.0,77242.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,67900.0,500.0,69000.0,69800.0,67000.0,84862.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,68400.0,1200.0,70000.0,70300.0,67800.0,70807.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,69600.0,100.0,69100.0,71500.0,69000.0,78403.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,69500.0,2600.0,67100.0,70200.0,67100.0,91325.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,66900.0,2100.0,69000.0,70100.0,66500.0,93440.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,69000.0,400.0,69500.0,70600.0,68200.0,74474.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,69400.0,1200.0,70600.0,70800.0,69000.0,51092.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,70600.0,2700.0,67600.0,70600.0,67600.0,91902.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,67900.0,200.0,66600.0,69400.0,66600.0,81474.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,68100.0,2000.0,69500.0,71500.0,68100.0,70189.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,70100.0,1900.0,68500.0,71500.0,68500.0,118631.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,68200.0,2300.0,70100.0,71200.0,67800.0,127414.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,70500.0,1600.0,71000.0,72100.0,70000.0,106742.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,72100.0,1900.0,72900.0,73700.0,71900.0,83580.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,74000.0,200.0,73700.0,74400.0,73100.0,76186.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,73800.0,1000.0,73900.0,74700.0,72700.0,92489.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,74800.0,100.0,75200.0,75200.0,73400.0,55001.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,74900.0,1700.0,73200.0,74900.0,73200.0,59931.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,73200.0,300.0,72100.0,74200.0,71600.0,86045.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,72900.0,1100.0,73500.0,73900.0,72700.0,53577.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,74000.0,300.0,74600.0,74700.0,73300.0,64095.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,73700.0,1500.0,74600.0,75500.0,73000.0,102722.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,75200.0,200.0,75000.0,76400.0,73500.0,78907.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,75000.0,300.0,75300.0,76100.0,74600.0,87563.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,74700.0,4400.0,78600.0,79000.0,74000.0,301432.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,79100.0,1400.0,81000.0,81200.0,79000.0,120642.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,80500.0,200.0,79900.0,84500.0,79000.0,346257.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,80300.0,600.0,79700.0,81400.0,78500.0,119664.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,79700.0,1100.0,80800.0,81200.0,79400.0,72715.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,80800.0,500.0,81300.0,82000.0,80300.0,68279.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,81300.0,1700.0,79500.0,81500.0,78800.0,90006.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,79600.0,600.0,79100.0,80500.0,78600.0,77120.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,79000.0,1700.0,80500.0,81400.0,78600.0,90033.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,80700.0,800.0,81500.0,82300.0,79600.0,115562.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,81500.0,1300.0,83100.0,83800.0,81000.0,100942.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,82800.0,1100.0,81700.0,84500.0,81200.0,120300.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,81700.0,1400.0,83900.0,84100.0,81400.0,84461.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,83100.0,1800.0,83300.0,83900.0,78300.0,213034.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,84900.0,1800.0,83900.0,85400.0,82500.0,87298.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,83100.0,800.0,82500.0,84200.0,81700.0,96626.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,82300.0,3300.0,86200.0,86200.0,82300.0,115475.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,85600.0,5000.0,81300.0,86300.0,81300.0,189477.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,80600.0,2900.0,81200.0,82900.0,80600.0,118711.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,83500.0,200.0,83600.0,84100.0,82000.0,91117.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,83300.0,2700.0,86000.0,86100.0,83000.0,128753.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,86000.0,2800.0,83300.0,86000.0,82500.0,118135.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,83200.0,2400.0,86100.0,87600.0,82700.0,182148.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,85600.0,600.0,86800.0,86800.0,84100.0,179687.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,86200.0,1700.0,89000.0,89000.0,83100.0,277466.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,87900.0,3500.0,92400.0,92500.0,87900.0,215010.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,91400.0,1500.0,93200.0,93600.0,90700.0,178098.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,92900.0,1400.0,92500.0,93500.0,91000.0,245116.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,91500.0,2100.0,90300.0,91900.0,87200.0,149459.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,89400.0,2200.0,86400.0,89900.0,86400.0,199364.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,87200.0,4800.0,91400.0,92800.0,86700.0,283302.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,92000.0,1600.0,94000.0,94000.0,90300.0,241842.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,93600.0,500.0,94400.0,98300.0,92500.0,325465.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,93100.0,6500.0,90300.0,94600.0,89000.0,292269.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,86600.0,1200.0,88300.0,91500.0,86600.0,377289.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,87800.0,1800.0,85900.0,88000.0,85000.0,211137.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,86000.0,1200.0,85300.0,88300.0,84900.0,238475.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,84800.0,600.0,83700.0,85300.0,83700.0,134972.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,84200.0,2100.0,82100.0,85100.0,82100.0,198335.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,82100.0,1200.0,82900.0,83700.0,82000.0,129383.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,83300.0,300.0,84000.0,84500.0,82700.0,111481.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,83600.0,1100.0,82500.0,83800.0,80600.0,108019.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,82500.0,500.0,83000.0,84700.0,81600.0,153680.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,83000.0,1200.0,83200.0,83900.0,82400.0,98085.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,84200.0,1200.0,82900.0,86000.0,82100.0,175382.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,83000.0,400.0,82100.0,84500.0,81500.0,140994.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,82600.0,2900.0,86000.0,86000.0,81000.0,276944.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,85500.0,1900.0,84600.0,87200.0,83100.0,236382.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,83600.0,1600.0,82200.0,85300.0,81300.0,384706.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,82000.0,10200.0,73000.0,85500.0,72700.0,851116.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,71800.0,200.0,71600.0,72500.0,71100.0,64752.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,71600.0,1200.0,70800.0,72500.0,70400.0,114940.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,70400.0,200.0,70400.0,71700.0,70000.0,78831.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
