,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,8660.0,150.0,8530.0,9020.0,8520.0,303622.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8510.0,30.0,8530.0,8580.0,8440.0,62591.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8540.0,80.0,8530.0,8710.0,8500.0,80467.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8620.0,70.0,8750.0,8750.0,8560.0,67767.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8690.0,350.0,8380.0,8740.0,8350.0,146496.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8340.0,40.0,8300.0,8360.0,8170.0,61891.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8300.0,10.0,8320.0,8510.0,8280.0,67187.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8310.0,100.0,8350.0,8410.0,8200.0,58403.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8410.0,10.0,8450.0,8480.0,8350.0,56039.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8400.0,240.0,8110.0,8450.0,8110.0,94823.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8160.0,10.0,8190.0,8190.0,8080.0,44743.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8170.0,70.0,8110.0,8180.0,7950.0,107084.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8100.0,40.0,8120.0,8170.0,8010.0,33099.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8140.0,80.0,8180.0,8200.0,8090.0,88952.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8220.0,180.0,8330.0,8330.0,8100.0,108132.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8400.0,120.0,8570.0,8570.0,8320.0,38961.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8520.0,190.0,8700.0,8720.0,8490.0,33625.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8710.0,70.0,8620.0,8740.0,8580.0,57505.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8640.0,130.0,8430.0,8660.0,8400.0,50330.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8510.0,330.0,8230.0,8540.0,8230.0,120943.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8180.0,70.0,8250.0,8270.0,8150.0,33878.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8250.0,110.0,8090.0,8260.0,7970.0,56663.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8140.0,130.0,7970.0,8200.0,7920.0,69641.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8010.0,80.0,8100.0,8170.0,7980.0,61148.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8090.0,200.0,8190.0,8310.0,8010.0,72459.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8290.0,210.0,8430.0,8490.0,8290.0,63690.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8500.0,160.0,8300.0,8500.0,8150.0,91085.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8340.0,230.0,8480.0,8520.0,8260.0,73524.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8570.0,70.0,8600.0,8750.0,8400.0,61382.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8640.0,10.0,8620.0,8790.0,8530.0,73326.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8630.0,110.0,8740.0,8790.0,8500.0,77072.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8740.0,20.0,8850.0,8970.0,8740.0,71079.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8760.0,20.0,8750.0,8870.0,8620.0,51136.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8780.0,140.0,9000.0,9030.0,8740.0,75031.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8920.0,100.0,8820.0,9020.0,8790.0,92944.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8820.0,80.0,8900.0,9150.0,8780.0,73896.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8900.0,20.0,8240.0,9050.0,8240.0,108613.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8880.0,160.0,8790.0,8940.0,8770.0,91145.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8720.0,0.0,8740.0,8930.0,8710.0,71198.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8720.0,50.0,8760.0,9040.0,8670.0,156405.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8670.0,680.0,9590.0,9590.0,8660.0,336647.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,9350.0,90.0,9400.0,9510.0,9190.0,103081.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,9440.0,370.0,9070.0,9440.0,9050.0,168389.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,9070.0,430.0,8600.0,9160.0,8510.0,173936.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8640.0,20.0,8530.0,8780.0,8440.0,82593.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8620.0,200.0,8400.0,8670.0,8390.0,103096.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8420.0,430.0,8140.0,8480.0,8080.0,135043.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7990.0,10.0,7970.0,8080.0,7750.0,81349.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8000.0,240.0,7750.0,8000.0,7650.0,88074.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7760.0,210.0,7600.0,7900.0,7600.0,82305.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7550.0,480.0,7830.0,7940.0,7520.0,177881.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8030.0,160.0,8080.0,8180.0,7950.0,81234.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8190.0,290.0,8480.0,8480.0,8190.0,97835.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8480.0,0.0,8460.0,8520.0,8300.0,92368.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8480.0,260.0,8220.0,8480.0,8120.0,110165.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8220.0,270.0,8000.0,8280.0,8000.0,113314.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7950.0,210.0,8100.0,8100.0,7850.0,74674.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8160.0,10.0,8280.0,8400.0,8060.0,114327.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8150.0,40.0,8120.0,8240.0,8110.0,66804.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8190.0,30.0,8080.0,8220.0,8030.0,64889.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8160.0,150.0,8300.0,8390.0,8030.0,124576.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8310.0,330.0,8010.0,8310.0,8010.0,88252.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7980.0,330.0,7660.0,7980.0,7650.0,137887.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7650.0,310.0,7550.0,8150.0,7550.0,305226.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7960.0,740.0,8700.0,8700.0,7950.0,214232.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8700.0,240.0,9020.0,9090.0,8700.0,76785.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8940.0,170.0,9110.0,9160.0,8860.0,73719.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,9110.0,30.0,8960.0,9230.0,8800.0,115928.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,9080.0,30.0,9040.0,9250.0,8970.0,101271.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,9050.0,650.0,9700.0,9700.0,9000.0,161836.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9700.0,250.0,9850.0,9910.0,9500.0,156753.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9950.0,550.0,10500.0,10550.0,9930.0,215648.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,10500.0,100.0,10550.0,10750.0,10350.0,76893.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,10400.0,200.0,10500.0,11100.0,10350.0,259929.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,10600.0,50.0,10550.0,10650.0,10400.0,60460.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,10550.0,200.0,10450.0,10600.0,10300.0,65202.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,10350.0,200.0,10050.0,10500.0,10050.0,125187.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,10150.0,350.0,10450.0,10550.0,10050.0,176986.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,10500.0,0.0,10500.0,10750.0,10300.0,133740.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,10500.0,100.0,10600.0,10600.0,10250.0,149871.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,10600.0,0.0,10550.0,10800.0,10500.0,89006.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,10600.0,100.0,10650.0,10650.0,10350.0,100951.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,10500.0,200.0,10350.0,10600.0,10200.0,199059.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,10300.0,500.0,10750.0,10950.0,10200.0,342680.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,10800.0,800.0,11550.0,11550.0,10700.0,330013.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11600.0,400.0,11300.0,11650.0,11100.0,286267.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,11200.0,50.0,11150.0,11350.0,10950.0,156174.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11150.0,150.0,11100.0,11500.0,11050.0,324099.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11000.0,150.0,11200.0,11300.0,10950.0,106358.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11150.0,350.0,11100.0,11200.0,10850.0,134047.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,10800.0,100.0,11000.0,11250.0,10800.0,116359.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,10900.0,50.0,10950.0,11250.0,10850.0,155653.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10950.0,100.0,11100.0,11350.0,10900.0,157806.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,11050.0,50.0,10950.0,11300.0,10900.0,228215.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,11100.0,250.0,10800.0,11350.0,10700.0,246158.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10850.0,100.0,11000.0,11000.0,10600.0,176627.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10950.0,200.0,11050.0,11300.0,10750.0,513619.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10750.0,830.0,10200.0,11150.0,10150.0,807756.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,9920.0,70.0,10050.0,10200.0,9900.0,103699.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,9850.0,250.0,10150.0,10200.0,9810.0,137017.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,10100.0,50.0,10100.0,10400.0,10000.0,68847.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10050.0,400.0,10350.0,10500.0,10050.0,164829.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,10450.0,250.0,10700.0,10700.0,10400.0,64009.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10700.0,150.0,10450.0,10750.0,10450.0,88217.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10550.0,250.0,10500.0,10750.0,10350.0,145546.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10300.0,250.0,10100.0,10350.0,9940.0,100154.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10050.0,180.0,10000.0,10200.0,9960.0,54542.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,9870.0,10.0,9800.0,9940.0,9720.0,68592.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9860.0,60.0,9800.0,9890.0,9610.0,65126.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,9800.0,350.0,10050.0,10050.0,9760.0,171859.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10150.0,480.0,9790.0,10150.0,9450.0,189065.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,9670.0,280.0,9940.0,9940.0,9630.0,78150.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,9950.0,350.0,9600.0,9950.0,9600.0,80625.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9600.0,110.0,9500.0,9900.0,9390.0,101417.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9490.0,300.0,9760.0,9890.0,9470.0,156216.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9790.0,260.0,9930.0,9990.0,9780.0,112142.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,10050.0,0.0,10050.0,10150.0,9960.0,65238.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10050.0,50.0,9900.0,10150.0,9900.0,99867.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,10000.0,200.0,10100.0,10350.0,9970.0,114735.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,10200.0,150.0,10150.0,10450.0,10100.0,73790.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,10050.0,400.0,10550.0,10650.0,9990.0,155283.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,10450.0,470.0,9970.0,10550.0,9970.0,145970.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,9980.0,20.0,9790.0,10200.0,9700.0,181383.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,10000.0,400.0,10350.0,10600.0,10000.0,144732.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10400.0,50.0,10400.0,10700.0,10250.0,147852.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,10450.0,400.0,10850.0,11000.0,10350.0,222297.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10850.0,350.0,11050.0,11300.0,10800.0,146261.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11200.0,350.0,11200.0,11400.0,11100.0,101339.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,11550.0,150.0,11450.0,11750.0,11400.0,129339.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11400.0,200.0,11250.0,11450.0,11100.0,125960.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11200.0,200.0,11400.0,11400.0,11050.0,108996.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11400.0,200.0,11250.0,11450.0,11050.0,111321.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11200.0,650.0,11850.0,11900.0,11200.0,302603.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,11850.0,0.0,11750.0,12350.0,11700.0,197816.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,11850.0,150.0,12050.0,12200.0,11800.0,115118.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,12000.0,300.0,12300.0,12300.0,11900.0,118344.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12300.0,50.0,12600.0,12600.0,12150.0,227870.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,12250.0,100.0,12500.0,12600.0,12200.0,185415.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12350.0,0.0,12900.0,13100.0,12250.0,836435.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12350.0,250.0,12150.0,12450.0,11900.0,448731.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,12100.0,350.0,11850.0,12250.0,11700.0,386846.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,11750.0,0.0,11800.0,12100.0,11600.0,303638.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,11750.0,100.0,11700.0,11850.0,11550.0,116756.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,11650.0,200.0,11450.0,12000.0,11350.0,230835.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,11450.0,200.0,11550.0,11550.0,11300.0,150389.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,11650.0,100.0,11500.0,11800.0,11250.0,196151.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,11550.0,0.0,11650.0,11800.0,11400.0,170023.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,11550.0,250.0,11800.0,11900.0,11400.0,217217.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,11800.0,0.0,11800.0,12250.0,11650.0,238525.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,11800.0,50.0,11900.0,12000.0,11650.0,131209.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,11850.0,50.0,11900.0,12350.0,11800.0,207310.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,11900.0,600.0,11550.0,12150.0,11450.0,293481.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,11300.0,100.0,11550.0,11700.0,10850.0,276243.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,11400.0,950.0,12300.0,12400.0,11350.0,397147.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,12350.0,500.0,11950.0,12450.0,11750.0,589471.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,11850.0,100.0,12200.0,12500.0,11600.0,550985.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,11950.0,500.0,11300.0,12400.0,11100.0,1182111.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11450.0,150.0,11300.0,11550.0,11100.0,195276.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11300.0,500.0,11100.0,11550.0,11100.0,420562.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10800.0,50.0,10800.0,10850.0,10450.0,100293.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10750.0,250.0,11150.0,11150.0,10700.0,128248.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,11000.0,150.0,11100.0,11300.0,10850.0,96201.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10850.0,450.0,11300.0,11300.0,10850.0,146397.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,11300.0,500.0,10900.0,11450.0,10800.0,213559.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10800.0,250.0,10900.0,11050.0,10650.0,92713.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,11050.0,350.0,10700.0,11150.0,10700.0,157159.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10700.0,100.0,10550.0,10800.0,10400.0,93806.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10600.0,250.0,10850.0,10850.0,10350.0,223918.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10850.0,350.0,11200.0,11400.0,10700.0,161757.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,11200.0,650.0,10750.0,11350.0,10600.0,241520.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10550.0,600.0,11100.0,11250.0,10500.0,232044.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,11150.0,350.0,11000.0,11400.0,11000.0,124018.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10800.0,600.0,11350.0,11700.0,10800.0,303270.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11400.0,50.0,11550.0,11650.0,11300.0,107650.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,11450.0,150.0,11600.0,11800.0,11400.0,204963.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,11600.0,200.0,11800.0,11900.0,11550.0,145920.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,11800.0,300.0,11500.0,11900.0,11400.0,256275.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,11500.0,150.0,11750.0,11750.0,11250.0,273745.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,11650.0,150.0,11850.0,11950.0,11450.0,357678.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,11800.0,100.0,11900.0,12050.0,11600.0,219830.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,11900.0,200.0,11800.0,12350.0,11600.0,394001.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,11700.0,150.0,11750.0,12200.0,11200.0,754666.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,11850.0,1200.0,10600.0,12000.0,10600.0,1331557.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,10650.0,650.0,10100.0,10750.0,10100.0,564253.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,10000.0,100.0,10100.0,10250.0,9910.0,149136.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,10100.0,50.0,10150.0,10200.0,9960.0,75751.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,10150.0,150.0,10250.0,10350.0,10150.0,77663.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,10300.0,510.0,9820.0,10350.0,9800.0,136754.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9790.0,260.0,10050.0,10200.0,9700.0,116067.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,10050.0,100.0,10000.0,10300.0,9980.0,92107.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,9950.0,50.0,10000.0,10150.0,9930.0,87895.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,10000.0,250.0,10200.0,10350.0,9970.0,134122.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,10250.0,50.0,10150.0,10600.0,10050.0,165663.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,10200.0,200.0,10000.0,10300.0,9870.0,123949.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,10000.0,50.0,9860.0,10050.0,9840.0,139898.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9950.0,460.0,9500.0,9960.0,9440.0,194870.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9490.0,50.0,9600.0,9630.0,9350.0,68093.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,9540.0,220.0,9350.0,9540.0,9190.0,80707.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,9320.0,280.0,9130.0,9460.0,9130.0,112480.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,9040.0,310.0,9360.0,9360.0,8980.0,183152.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,9350.0,110.0,9460.0,9600.0,9150.0,165466.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
