,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1123,2019.10.17,935.0,25.0,959.0,1005.0,930.0,3081927.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,960.0,54.0,976.0,1055.0,953.0,18656088.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,906.0,9.0,919.0,929.0,896.0,1009215.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,915.0,19.0,980.0,997.0,911.0,2076567.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,896.0,25.0,928.0,932.0,888.0,1613201.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,921.0,31.0,968.0,974.0,910.0,1686525.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,952.0,83.0,1055.0,1105.0,900.0,11268590.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1035.0,84.0,994.0,1110.0,930.0,19292973.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,951.0,73.0,938.0,1095.0,912.0,15741663.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,878.0,72.0,950.0,951.0,870.0,3227827.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,950.0,85.0,998.0,1270.0,911.0,18788928.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1035.0,238.0,870.0,1035.0,860.0,14481431.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,797.0,3.0,793.0,800.0,771.0,34115.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,794.0,20.0,814.0,820.0,794.0,169949.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,814.0,7.0,821.0,835.0,801.0,202116.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,821.0,3.0,812.0,829.0,812.0,41192.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,818.0,6.0,837.0,837.0,818.0,149988.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,824.0,0.0,820.0,830.0,820.0,85375.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,824.0,1.0,838.0,838.0,813.0,155205.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,825.0,1.0,824.0,834.0,815.0,258134.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,824.0,8.0,830.0,830.0,811.0,257425.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,816.0,18.0,798.0,829.0,798.0,99989.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,798.0,2.0,792.0,805.0,792.0,84991.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,800.0,4.0,796.0,827.0,785.0,108154.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,796.0,27.0,829.0,829.0,796.0,158971.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,823.0,2.0,821.0,830.0,813.0,89321.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,821.0,9.0,831.0,838.0,820.0,105420.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,830.0,1.0,827.0,839.0,824.0,185404.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,829.0,29.0,815.0,836.0,799.0,311539.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,800.0,31.0,804.0,804.0,771.0,186410.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,769.0,2.0,779.0,779.0,732.0,237157.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,771.0,14.0,754.0,779.0,754.0,111312.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,757.0,5.0,783.0,783.0,736.0,224978.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,752.0,3.0,749.0,756.0,741.0,75066.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,749.0,12.0,755.0,758.0,736.0,109643.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,761.0,0.0,761.0,771.0,749.0,175272.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,761.0,1.0,769.0,810.0,751.0,628076.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,760.0,5.0,756.0,770.0,752.0,200800.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,755.0,8.0,745.0,769.0,741.0,81850.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,747.0,2.0,765.0,765.0,741.0,99066.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,749.0,29.0,729.0,763.0,720.0,326982.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,720.0,1.0,725.0,725.0,717.0,211408.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,719.0,5.0,714.0,720.0,707.0,132786.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,714.0,2.0,732.0,732.0,702.0,145790.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,712.0,1.0,713.0,728.0,703.0,233379.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,713.0,2.0,737.0,737.0,680.0,203442.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,715.0,2.0,720.0,740.0,715.0,100496.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,717.0,38.0,754.0,754.0,709.0,207238.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,755.0,32.0,787.0,791.0,730.0,256375.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,787.0,3.0,789.0,794.0,778.0,148454.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,790.0,15.0,796.0,820.0,790.0,71703.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,805.0,17.0,790.0,824.0,780.0,135036.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,788.0,15.0,820.0,820.0,784.0,280280.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,803.0,17.0,816.0,822.0,801.0,111920.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,820.0,5.0,821.0,826.0,809.0,123222.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,815.0,6.0,813.0,833.0,808.0,140771.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,821.0,14.0,849.0,849.0,815.0,211880.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,835.0,20.0,825.0,899.0,806.0,1048253.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,815.0,12.0,803.0,834.0,803.0,195874.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,803.0,8.0,795.0,811.0,787.0,227036.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,795.0,5.0,801.0,857.0,785.0,222832.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,800.0,10.0,824.0,824.0,795.0,151315.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,810.0,10.0,825.0,825.0,785.0,117025.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,820.0,5.0,839.0,852.0,811.0,135309.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,825.0,11.0,868.0,868.0,803.0,264566.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,836.0,0.0,840.0,874.0,830.0,129868.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,836.0,6.0,830.0,882.0,825.0,111125.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,830.0,37.0,889.0,889.0,830.0,149306.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,867.0,17.0,894.0,895.0,867.0,165296.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,884.0,5.0,871.0,889.0,862.0,228290.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,879.0,18.0,914.0,914.0,871.0,241586.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,897.0,44.0,918.0,918.0,870.0,486737.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,853.0,3.0,831.0,879.0,830.0,553702.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,850.0,83.0,781.0,934.0,768.0,2600775.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,767.0,72.0,700.0,812.0,700.0,3363044.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,695.0,220.0,915.0,925.0,650.0,3772400.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,915.0,15.0,911.0,930.0,895.0,295915.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,930.0,16.0,946.0,948.0,908.0,339609.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,946.0,14.0,960.0,970.0,940.0,208041.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,960.0,12.0,972.0,974.0,958.0,202341.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,972.0,7.0,981.0,984.0,963.0,228396.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,979.0,3.0,982.0,989.0,961.0,132227.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,982.0,18.0,1000.0,1005.0,975.0,302725.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1000.0,0.0,1005.0,1010.0,995.0,169342.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1000.0,0.0,1000.0,1025.0,995.0,308107.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1000.0,0.0,999.0,1015.0,994.0,142569.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1000.0,20.0,1050.0,1050.0,995.0,313655.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1020.0,59.0,991.0,1090.0,973.0,765755.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,961.0,22.0,993.0,993.0,950.0,143758.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,983.0,5.0,995.0,995.0,980.0,62886.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,988.0,3.0,998.0,998.0,980.0,92652.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,991.0,5.0,1015.0,1015.0,985.0,63320.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,996.0,9.0,960.0,1000.0,960.0,123932.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,987.0,7.0,997.0,997.0,973.0,83669.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,994.0,5.0,1020.0,1020.0,989.0,201444.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,999.0,11.0,1010.0,1010.0,992.0,137578.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1010.0,10.0,1020.0,1030.0,999.0,235965.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1000.0,5.0,1005.0,1005.0,985.0,214913.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1005.0,8.0,1000.0,1010.0,980.0,97685.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,997.0,3.0,1010.0,1050.0,997.0,206721.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1000.0,55.0,1055.0,1080.0,996.0,673260.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1055.0,5.0,1050.0,1095.0,1030.0,255044.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1050.0,35.0,1080.0,1110.0,1040.0,233598.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1085.0,30.0,1145.0,1145.0,1085.0,223812.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1115.0,40.0,1155.0,1170.0,1115.0,379834.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1155.0,15.0,1140.0,1200.0,1060.0,732778.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1140.0,5.0,1130.0,1185.0,1115.0,520506.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1135.0,5.0,1145.0,1175.0,1135.0,386472.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1140.0,40.0,1140.0,1160.0,1050.0,631720.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1100.0,55.0,1160.0,1165.0,1075.0,617245.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1155.0,10.0,1165.0,1165.0,1135.0,229624.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1165.0,20.0,1140.0,1175.0,1120.0,310647.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1145.0,35.0,1090.0,1175.0,1090.0,567210.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1110.0,25.0,1085.0,1120.0,1070.0,413872.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1085.0,10.0,1105.0,1105.0,1060.0,431895.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1095.0,20.0,1135.0,1135.0,1080.0,450384.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1115.0,5.0,1130.0,1130.0,1080.0,148902.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1120.0,0.0,1110.0,1130.0,1090.0,606982.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1120.0,20.0,1100.0,1135.0,1090.0,302126.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1100.0,30.0,1110.0,1145.0,1090.0,390244.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1130.0,10.0,1125.0,1140.0,1070.0,190354.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1120.0,50.0,1065.0,1140.0,1065.0,670492.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1070.0,0.0,1060.0,1095.0,1040.0,178643.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1070.0,35.0,1120.0,1120.0,1050.0,256527.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1105.0,10.0,1135.0,1135.0,1040.0,336188.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1095.0,30.0,1065.0,1110.0,1030.0,231118.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1065.0,5.0,1040.0,1145.0,1040.0,726103.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1060.0,80.0,1160.0,1200.0,1025.0,1975524.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1140.0,135.0,1005.0,1140.0,1005.0,1562007.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1005.0,35.0,990.0,1020.0,969.0,554821.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,970.0,0.0,970.0,990.0,955.0,209805.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,970.0,0.0,970.0,985.0,954.0,223947.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,970.0,5.0,1000.0,1000.0,956.0,255839.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,965.0,20.0,910.0,965.0,907.0,436987.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,945.0,75.0,870.0,1045.0,870.0,3711556.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,870.0,6.0,864.0,895.0,860.0,143165.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,864.0,10.0,850.0,866.0,844.0,162168.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,854.0,6.0,860.0,863.0,843.0,175858.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,860.0,12.0,900.0,900.0,856.0,194224.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,872.0,8.0,895.0,906.0,872.0,154708.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,880.0,17.0,864.0,906.0,856.0,673898.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,863.0,103.0,733.0,886.0,733.0,1932498.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,760.0,16.0,765.0,781.0,751.0,430493.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,744.0,40.0,790.0,790.0,741.0,308733.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,784.0,5.0,799.0,799.0,757.0,209401.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,789.0,2.0,791.0,799.0,782.0,177470.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,791.0,7.0,798.0,808.0,762.0,439374.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,798.0,23.0,829.0,829.0,798.0,245014.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,821.0,3.0,801.0,835.0,801.0,116682.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,818.0,0.0,830.0,830.0,816.0,95609.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,818.0,19.0,800.0,825.0,790.0,134191.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,799.0,13.0,804.0,829.0,784.0,206780.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,812.0,21.0,867.0,867.0,803.0,233193.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,833.0,27.0,878.0,878.0,827.0,257454.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,860.0,4.0,856.0,878.0,844.0,263484.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,856.0,26.0,848.0,874.0,835.0,151312.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,830.0,42.0,872.0,888.0,819.0,202495.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,872.0,29.0,843.0,909.0,829.0,359462.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,843.0,34.0,870.0,890.0,837.0,374210.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,877.0,7.0,866.0,890.0,866.0,189405.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,870.0,22.0,892.0,904.0,866.0,189424.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,892.0,18.0,918.0,923.0,886.0,510637.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,910.0,23.0,897.0,910.0,885.0,272855.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,887.0,5.0,893.0,910.0,851.0,295385.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,892.0,44.0,851.0,892.0,851.0,296948.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,848.0,18.0,831.0,895.0,829.0,492893.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,830.0,40.0,887.0,887.0,752.0,2022843.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,870.0,0.0,879.0,893.0,870.0,188608.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,870.0,24.0,894.0,895.0,860.0,213524.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,894.0,27.0,903.0,921.0,852.0,328054.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,921.0,13.0,933.0,934.0,908.0,216922.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,934.0,1.0,939.0,939.0,913.0,221528.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,933.0,22.0,904.0,974.0,904.0,384153.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,911.0,4.0,905.0,927.0,905.0,165934.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,915.0,5.0,920.0,946.0,897.0,245313.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,920.0,10.0,900.0,951.0,895.0,283261.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,910.0,19.0,934.0,935.0,900.0,284001.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,929.0,73.0,866.0,951.0,850.0,982565.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,856.0,6.0,873.0,873.0,835.0,90305.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,850.0,20.0,829.0,858.0,815.0,236004.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,830.0,12.0,842.0,842.0,818.0,159252.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,842.0,5.0,851.0,851.0,818.0,145306.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,837.0,37.0,801.0,850.0,800.0,598388.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,800.0,0.0,802.0,804.0,788.0,196203.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,800.0,0.0,800.0,805.0,793.0,100359.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,800.0,12.0,773.0,804.0,773.0,198676.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,788.0,12.0,801.0,808.0,779.0,101661.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,800.0,5.0,820.0,820.0,785.0,134519.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,805.0,22.0,783.0,822.0,774.0,351140.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,783.0,18.0,791.0,809.0,777.0,382109.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,801.0,6.0,807.0,815.0,750.0,223298.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,807.0,8.0,799.0,815.0,791.0,294674.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,799.0,7.0,785.0,814.0,780.0,359197.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,792.0,17.0,795.0,810.0,766.0,657902.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,809.0,54.0,788.0,815.0,759.0,1145608.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,755.0,97.0,658.0,788.0,652.0,1766413.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,658.0,8.0,656.0,668.0,645.0,274375.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,650.0,1.0,640.0,668.0,635.0,527786.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,651.0,4.0,705.0,705.0,630.0,456822.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
