,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,6420.0,40.0,6480.0,6550.0,6340.0,68001.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6380.0,140.0,6250.0,6520.0,6240.0,107137.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6240.0,60.0,6330.0,6350.0,6160.0,59275.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6300.0,170.0,6100.0,6380.0,6040.0,91985.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6130.0,30.0,6100.0,6180.0,6070.0,39086.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6100.0,30.0,6080.0,6200.0,6040.0,41353.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6070.0,90.0,5980.0,6170.0,5950.0,41750.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5980.0,170.0,6280.0,6280.0,5960.0,102156.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6150.0,80.0,6230.0,6290.0,6070.0,68208.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6230.0,0.0,6250.0,6360.0,6200.0,59724.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6230.0,70.0,6240.0,6370.0,6220.0,48402.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6300.0,260.0,6620.0,6620.0,6290.0,80596.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6560.0,120.0,6680.0,6710.0,6360.0,94447.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6680.0,310.0,6480.0,6810.0,6380.0,221495.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6370.0,260.0,6700.0,6820.0,6350.0,202853.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6630.0,120.0,6510.0,6840.0,6460.0,388040.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6510.0,320.0,6830.0,6930.0,6440.0,401008.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6830.0,600.0,6250.0,7340.0,6240.0,1885982.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6230.0,210.0,6090.0,6690.0,5980.0,381381.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6020.0,50.0,5970.0,6130.0,5960.0,45406.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5970.0,170.0,6140.0,6170.0,5970.0,61652.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6140.0,60.0,6190.0,6250.0,6010.0,45226.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6080.0,160.0,6010.0,6200.0,5900.0,56264.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5920.0,10.0,5980.0,6160.0,5850.0,102638.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5930.0,90.0,6090.0,6090.0,5670.0,65296.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6020.0,10.0,6000.0,6080.0,5850.0,84675.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6030.0,150.0,6020.0,6130.0,5890.0,66076.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6180.0,300.0,5880.0,6420.0,5870.0,143570.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5880.0,220.0,5850.0,6050.0,5660.0,150042.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6100.0,120.0,6160.0,6300.0,5950.0,144139.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6220.0,140.0,6370.0,6480.0,6000.0,95511.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6360.0,240.0,6530.0,6590.0,6300.0,106114.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6600.0,10.0,6590.0,6630.0,6490.0,61142.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6590.0,0.0,6640.0,6640.0,6490.0,35678.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6590.0,10.0,6600.0,6700.0,6500.0,72539.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6600.0,120.0,6540.0,6690.0,6450.0,153200.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6480.0,110.0,6740.0,6740.0,6360.0,235150.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6590.0,50.0,6540.0,6630.0,6440.0,87810.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6540.0,20.0,6500.0,6700.0,6470.0,65641.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6560.0,40.0,6530.0,6660.0,6480.0,69868.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6520.0,210.0,6730.0,6800.0,6440.0,133632.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6730.0,20.0,6820.0,6900.0,6680.0,105748.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6750.0,290.0,7050.0,7070.0,6750.0,159965.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7040.0,60.0,7000.0,7160.0,6880.0,262987.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6980.0,140.0,7080.0,7210.0,6800.0,175289.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7120.0,220.0,6830.0,7450.0,6830.0,421418.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6900.0,300.0,6600.0,6930.0,6360.0,137832.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6600.0,130.0,6490.0,6740.0,6480.0,124996.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6470.0,290.0,6850.0,6850.0,6440.0,171156.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6760.0,80.0,6910.0,7150.0,6620.0,174829.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6840.0,120.0,7020.0,7800.0,6770.0,561499.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6960.0,830.0,7690.0,7690.0,6860.0,413063.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7790.0,460.0,8150.0,8230.0,7580.0,437301.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8250.0,250.0,8510.0,8520.0,8040.0,640087.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8500.0,1760.0,6750.0,8760.0,6700.0,2655888.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6740.0,80.0,6720.0,6790.0,6630.0,127434.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6660.0,90.0,6770.0,6880.0,6620.0,82910.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6750.0,160.0,6910.0,6910.0,6500.0,163968.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6910.0,500.0,6500.0,7600.0,6480.0,758238.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6410.0,130.0,6450.0,6740.0,6340.0,201127.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6540.0,220.0,6700.0,6700.0,6420.0,194861.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6760.0,70.0,6880.0,6950.0,6540.0,258165.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6830.0,220.0,6670.0,6930.0,6450.0,291377.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6610.0,10.0,6620.0,7000.0,6540.0,230703.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6620.0,170.0,6080.0,7070.0,5870.0,589594.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6450.0,2160.0,8630.0,8750.0,6240.0,1309993.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8610.0,10.0,8270.0,9680.0,8000.0,831075.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8600.0,3650.0,12250.0,12550.0,8600.0,1272570.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,12250.0,1000.0,13250.0,13250.0,12250.0,293173.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,13250.0,150.0,13050.0,13300.0,12700.0,172886.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,13100.0,600.0,13500.0,13850.0,12900.0,126715.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13700.0,100.0,13500.0,13950.0,12800.0,310056.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13600.0,1400.0,15350.0,15500.0,13500.0,578200.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,15000.0,600.0,14450.0,15450.0,14450.0,807606.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,14400.0,1200.0,13050.0,14400.0,13050.0,249455.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,13200.0,600.0,13600.0,13600.0,12750.0,171283.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,13800.0,450.0,14200.0,14400.0,13400.0,142548.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,14250.0,300.0,14000.0,15100.0,13900.0,354426.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,13950.0,250.0,13900.0,14200.0,13600.0,89502.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,13700.0,200.0,13700.0,14250.0,13200.0,114843.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,13500.0,1750.0,15650.0,15650.0,13500.0,414190.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,15250.0,250.0,15000.0,15450.0,14800.0,187009.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,15000.0,0.0,15000.0,15600.0,14750.0,203749.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,15000.0,450.0,14600.0,15150.0,14300.0,153296.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,14550.0,50.0,14400.0,14700.0,14250.0,70536.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,14500.0,350.0,14900.0,15100.0,14250.0,67615.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14850.0,650.0,14200.0,15150.0,13900.0,162179.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14200.0,50.0,14150.0,14700.0,13750.0,48837.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,14150.0,550.0,13500.0,14550.0,13500.0,88977.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,13600.0,100.0,13950.0,13950.0,13250.0,59131.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,13700.0,50.0,13750.0,14000.0,13450.0,39705.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,13750.0,650.0,13150.0,13800.0,12250.0,166608.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,13100.0,150.0,13250.0,13300.0,12800.0,87296.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,13250.0,200.0,13350.0,13500.0,12900.0,101651.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,13450.0,750.0,14050.0,14350.0,13400.0,127092.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,14200.0,450.0,14650.0,14900.0,13850.0,95063.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,14650.0,50.0,14900.0,14900.0,14400.0,47904.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,14700.0,100.0,14350.0,14800.0,14200.0,72170.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14600.0,300.0,15000.0,15050.0,14400.0,139683.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14300.0,200.0,14500.0,14750.0,13900.0,121663.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14500.0,0.0,14400.0,14850.0,14050.0,79833.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,14500.0,1550.0,15750.0,15900.0,14500.0,226566.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,16050.0,50.0,16000.0,16550.0,14450.0,313210.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,16000.0,0.0,16100.0,16400.0,15700.0,120111.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,16000.0,450.0,16450.0,16450.0,15650.0,179323.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,16450.0,1300.0,15400.0,16700.0,15250.0,469549.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,15150.0,550.0,14450.0,15400.0,14450.0,222201.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,14600.0,150.0,14450.0,14800.0,14000.0,100155.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,14450.0,150.0,14600.0,14750.0,14000.0,54359.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,14600.0,50.0,14750.0,15100.0,14400.0,75773.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,14650.0,550.0,14050.0,14950.0,13850.0,68452.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,14100.0,300.0,14400.0,14400.0,13750.0,47095.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,14400.0,0.0,14400.0,14550.0,14350.0,29269.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,14400.0,100.0,14350.0,14650.0,14350.0,64286.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,14500.0,50.0,14700.0,14850.0,14300.0,66629.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,14550.0,100.0,14150.0,14800.0,14150.0,76025.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,14450.0,0.0,14450.0,14650.0,14050.0,96813.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,14450.0,150.0,14450.0,14750.0,14050.0,130181.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,14300.0,700.0,14100.0,16200.0,14050.0,725733.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,13600.0,750.0,12900.0,13700.0,12400.0,55323.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,12850.0,250.0,12500.0,12950.0,12250.0,30501.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,12600.0,0.0,12600.0,12600.0,12250.0,18403.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,12600.0,50.0,12600.0,12650.0,12200.0,41717.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12550.0,350.0,12750.0,13000.0,12400.0,37309.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12900.0,200.0,13100.0,13250.0,12900.0,14342.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,13100.0,400.0,12600.0,13300.0,12600.0,23744.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,12700.0,250.0,12650.0,12800.0,12300.0,21802.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,12450.0,700.0,13100.0,13200.0,12450.0,34447.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,13150.0,100.0,13050.0,13200.0,13000.0,13212.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13250.0,100.0,13150.0,13250.0,13050.0,18586.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13150.0,0.0,13200.0,13400.0,13000.0,38079.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13150.0,200.0,13250.0,13450.0,12900.0,30706.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,13350.0,350.0,13900.0,13900.0,13300.0,33804.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13700.0,100.0,13500.0,13850.0,13500.0,36015.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,13600.0,250.0,13250.0,14050.0,13200.0,63477.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13350.0,200.0,13150.0,13500.0,13000.0,23685.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,13150.0,450.0,13700.0,13700.0,12750.0,72509.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,13600.0,150.0,13750.0,13950.0,13300.0,30818.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,13750.0,0.0,14000.0,14000.0,13500.0,22696.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,13750.0,400.0,14050.0,14150.0,13150.0,73817.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,14150.0,200.0,14100.0,14850.0,14050.0,86159.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,13950.0,150.0,13750.0,14100.0,13500.0,35034.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,13800.0,0.0,13950.0,14000.0,13500.0,32237.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,13800.0,250.0,13900.0,14100.0,13800.0,20685.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,14050.0,50.0,14100.0,14250.0,13900.0,20184.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,14100.0,300.0,14200.0,14400.0,13950.0,32582.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,14400.0,0.0,14700.0,14750.0,14050.0,14786.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,14400.0,200.0,14150.0,14550.0,14150.0,25372.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,14200.0,0.0,14200.0,14300.0,13950.0,36770.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,14200.0,450.0,14650.0,14650.0,13850.0,48959.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,14650.0,300.0,14250.0,15000.0,14250.0,56451.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,14350.0,0.0,14250.0,14550.0,14100.0,56273.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,14350.0,200.0,14150.0,14650.0,14100.0,97550.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,14150.0,1150.0,13000.0,14950.0,12950.0,256893.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,13000.0,700.0,12350.0,13050.0,12200.0,79911.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,12300.0,200.0,12350.0,12400.0,11950.0,33085.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,12500.0,50.0,12700.0,12700.0,12250.0,26247.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,12550.0,150.0,12500.0,12750.0,12450.0,12886.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,12700.0,50.0,12750.0,12850.0,12400.0,23347.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,12750.0,200.0,12950.0,13050.0,12500.0,28242.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,12950.0,150.0,13000.0,13100.0,12650.0,17159.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,13100.0,200.0,13250.0,13450.0,12550.0,22977.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,12900.0,200.0,12750.0,13550.0,12650.0,52237.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,12700.0,0.0,12800.0,12800.0,12350.0,21037.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12700.0,50.0,12650.0,12800.0,12550.0,13680.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,12650.0,0.0,12700.0,12700.0,12500.0,16932.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,12650.0,0.0,12650.0,12950.0,12300.0,16831.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,12650.0,150.0,12500.0,12900.0,12150.0,22947.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,12500.0,350.0,13150.0,13150.0,12100.0,37561.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12850.0,400.0,13250.0,13300.0,12450.0,27753.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,13250.0,700.0,12600.0,13350.0,12100.0,53471.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,12550.0,100.0,12550.0,12650.0,12050.0,50762.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,12450.0,450.0,12800.0,13050.0,12250.0,74184.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,12900.0,350.0,13150.0,13250.0,12300.0,58551.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,13250.0,0.0,13250.0,13350.0,13050.0,31576.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13250.0,350.0,13500.0,13650.0,13100.0,39624.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,13600.0,100.0,13850.0,13850.0,13150.0,52802.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,13700.0,150.0,13400.0,13750.0,13300.0,31288.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,13550.0,300.0,14000.0,14000.0,13450.0,38077.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,13850.0,200.0,14000.0,14200.0,13500.0,53315.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,14050.0,200.0,13850.0,14300.0,13750.0,11895.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,13850.0,300.0,14300.0,14300.0,13650.0,27093.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,14150.0,50.0,14300.0,14450.0,13500.0,34302.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,14100.0,50.0,14250.0,14350.0,13950.0,17305.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,14050.0,150.0,13900.0,14100.0,13900.0,19074.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,13900.0,700.0,14600.0,14850.0,13700.0,87641.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,14600.0,0.0,14600.0,14900.0,14450.0,27827.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,14600.0,450.0,14900.0,15200.0,14450.0,57937.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,15050.0,250.0,15500.0,15700.0,14600.0,86246.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,15300.0,1500.0,13800.0,15500.0,13800.0,158101.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13800.0,100.0,14200.0,15000.0,13700.0,94873.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,13900.0,50.0,13900.0,14400.0,13250.0,39096.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,13950.0,250.0,13550.0,14000.0,13450.0,21236.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,13700.0,150.0,13850.0,13850.0,13450.0,16748.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,13850.0,100.0,14050.0,14050.0,13300.0,59790.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,13950.0,250.0,13650.0,14300.0,13650.0,61574.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,13700.0,750.0,12700.0,13800.0,12650.0,29408.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,12950.0,50.0,12800.0,13050.0,12400.0,57263.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,13000.0,700.0,13700.0,14000.0,12800.0,56620.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,13700.0,400.0,13950.0,14500.0,13500.0,50829.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,14100.0,250.0,13900.0,14750.0,13550.0,93464.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
