,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
878,2020.10.14,1560.0,20.0,1580.0,1600.0,1555.0,606569.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1580.0,20.0,1625.0,1625.0,1560.0,1052745.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1600.0,20.0,1580.0,1610.0,1555.0,1279383.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1580.0,20.0,1570.0,1655.0,1555.0,4066736.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1560.0,10.0,1550.0,1580.0,1545.0,827729.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1570.0,5.0,1550.0,1585.0,1530.0,1042587.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1565.0,20.0,1565.0,1565.0,1525.0,584245.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,1545.0,5.0,1535.0,1585.0,1510.0,1874729.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,1540.0,140.0,1415.0,1555.0,1395.0,1478768.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,1400.0,25.0,1385.0,1440.0,1355.0,492601.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,1375.0,55.0,1400.0,1430.0,1375.0,655943.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,1430.0,20.0,1450.0,1470.0,1400.0,679308.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,1410.0,70.0,1460.0,1470.0,1410.0,780486.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,1480.0,50.0,1515.0,1525.0,1460.0,1033112.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1530.0,40.0,1550.0,1585.0,1525.0,834107.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1570.0,60.0,1615.0,1625.0,1550.0,1245910.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1630.0,75.0,1555.0,1650.0,1550.0,3880604.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1555.0,10.0,1565.0,1565.0,1515.0,1195287.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1545.0,5.0,1540.0,1575.0,1540.0,1458027.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,1550.0,25.0,1500.0,1555.0,1500.0,1467590.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1525.0,0.0,1615.0,1650.0,1525.0,5783429.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1525.0,15.0,1480.0,1525.0,1460.0,3037643.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1510.0,90.0,1420.0,1550.0,1420.0,3592856.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1420.0,20.0,1400.0,1450.0,1390.0,1126185.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1400.0,30.0,1375.0,1410.0,1360.0,907644.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1430.0,10.0,1455.0,1455.0,1420.0,754440.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1440.0,25.0,1440.0,1455.0,1415.0,745050.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1415.0,30.0,1440.0,1480.0,1415.0,1227099.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1445.0,55.0,1415.0,1475.0,1365.0,1923754.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1390.0,40.0,1360.0,1425.0,1355.0,1480557.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,1350.0,45.0,1390.0,1410.0,1330.0,1547371.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1395.0,25.0,1415.0,1425.0,1365.0,960388.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1420.0,75.0,1355.0,1450.0,1345.0,2059991.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1345.0,5.0,1335.0,1375.0,1295.0,1128727.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1350.0,35.0,1320.0,1360.0,1290.0,1171653.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1315.0,70.0,1370.0,1400.0,1300.0,1892458.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1385.0,0.0,1380.0,1430.0,1355.0,1848903.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,1385.0,155.0,1500.0,1505.0,1345.0,3085256.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,1540.0,125.0,1680.0,1695.0,1510.0,6011436.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1665.0,30.0,1960.0,2100.0,1660.0,29163254.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1635.0,50.0,1660.0,1680.0,1600.0,1511875.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1685.0,115.0,1545.0,1690.0,1545.0,4311473.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1570.0,90.0,1460.0,1585.0,1460.0,2159271.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1480.0,75.0,1500.0,1540.0,1470.0,1649748.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1555.0,30.0,1585.0,1590.0,1535.0,1528928.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1585.0,70.0,1495.0,1660.0,1490.0,6553672.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1515.0,65.0,1460.0,1565.0,1430.0,4640345.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,1450.0,115.0,1400.0,1660.0,1360.0,15155369.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1335.0,35.0,1385.0,1385.0,1335.0,637881.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1370.0,10.0,1360.0,1400.0,1335.0,433782.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1360.0,5.0,1355.0,1360.0,1330.0,354207.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1355.0,5.0,1345.0,1380.0,1345.0,484119.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1350.0,5.0,1340.0,1370.0,1315.0,349412.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1355.0,25.0,1380.0,1390.0,1330.0,504436.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1380.0,50.0,1430.0,1440.0,1370.0,750242.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1430.0,30.0,1390.0,1455.0,1370.0,1069957.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1400.0,15.0,1390.0,1410.0,1375.0,608376.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1385.0,15.0,1400.0,1415.0,1375.0,517628.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1400.0,30.0,1360.0,1410.0,1345.0,1617277.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1370.0,25.0,1340.0,1455.0,1340.0,2547608.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1345.0,35.0,1320.0,1365.0,1310.0,726089.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1310.0,20.0,1320.0,1325.0,1295.0,276872.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1330.0,35.0,1300.0,1340.0,1295.0,378163.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1295.0,40.0,1355.0,1355.0,1275.0,622175.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1335.0,30.0,1310.0,1370.0,1305.0,986876.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1305.0,5.0,1300.0,1320.0,1290.0,423640.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1300.0,25.0,1325.0,1335.0,1295.0,488190.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1325.0,10.0,1340.0,1340.0,1310.0,347526.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1315.0,0.0,1310.0,1325.0,1295.0,314235.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1315.0,15.0,1295.0,1320.0,1285.0,318790.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1300.0,15.0,1335.0,1360.0,1295.0,480145.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1315.0,50.0,1355.0,1365.0,1310.0,580197.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1365.0,20.0,1315.0,1420.0,1255.0,2124604.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1345.0,15.0,1365.0,1375.0,1330.0,387735.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1360.0,40.0,1365.0,1400.0,1345.0,362578.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1400.0,40.0,1375.0,1400.0,1335.0,582578.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1360.0,45.0,1405.0,1410.0,1345.0,668821.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1405.0,5.0,1400.0,1415.0,1370.0,447718.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1410.0,50.0,1370.0,1420.0,1355.0,832435.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1360.0,5.0,1360.0,1380.0,1330.0,570881.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1355.0,55.0,1370.0,1425.0,1310.0,952484.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1410.0,80.0,1355.0,1420.0,1355.0,756166.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1330.0,205.0,1535.0,1545.0,1325.0,1902013.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1535.0,75.0,1525.0,1560.0,1495.0,1621917.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,1610.0,35.0,1625.0,1645.0,1600.0,967935.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,1645.0,20.0,1660.0,1675.0,1630.0,742365.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,1665.0,5.0,1665.0,1690.0,1660.0,586215.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,1660.0,20.0,1685.0,1695.0,1655.0,732850.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,1680.0,20.0,1690.0,1700.0,1640.0,1304244.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,1700.0,35.0,1745.0,1745.0,1680.0,1376718.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,1735.0,30.0,1705.0,1745.0,1700.0,1786672.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,1705.0,20.0,1750.0,1755.0,1685.0,2104426.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1685.0,0.0,1705.0,1705.0,1675.0,1312649.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1685.0,25.0,1655.0,1685.0,1625.0,1063253.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1660.0,45.0,1725.0,1740.0,1615.0,2252932.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,1705.0,45.0,1665.0,1715.0,1645.0,2259967.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,1660.0,5.0,1660.0,1665.0,1625.0,1771097.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1655.0,65.0,1590.0,1695.0,1580.0,4105036.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1590.0,45.0,1635.0,1645.0,1590.0,785122.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1635.0,10.0,1640.0,1645.0,1610.0,901566.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,1625.0,5.0,1645.0,1665.0,1615.0,1056858.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,1630.0,25.0,1610.0,1655.0,1600.0,1707513.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1605.0,65.0,1540.0,1650.0,1500.0,3311908.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1540.0,40.0,1590.0,1610.0,1510.0,1354839.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1580.0,55.0,1630.0,1635.0,1580.0,1350444.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,1635.0,15.0,1620.0,1665.0,1610.0,945590.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,1650.0,20.0,1660.0,1685.0,1615.0,1079128.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,1670.0,40.0,1740.0,1740.0,1655.0,1670431.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,1710.0,10.0,1710.0,1730.0,1690.0,1813872.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,1700.0,70.0,1635.0,1910.0,1625.0,18018607.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1630.0,30.0,1620.0,1645.0,1605.0,568416.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1600.0,0.0,1580.0,1630.0,1575.0,660686.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,1600.0,10.0,1625.0,1625.0,1590.0,559412.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1610.0,0.0,1635.0,1635.0,1560.0,771500.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1610.0,20.0,1600.0,1635.0,1595.0,754602.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1590.0,90.0,1645.0,1680.0,1590.0,982225.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1680.0,10.0,1695.0,1735.0,1675.0,1172654.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1690.0,25.0,1620.0,1700.0,1610.0,567664.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1665.0,35.0,1690.0,1710.0,1550.0,1327264.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1700.0,45.0,1650.0,1725.0,1645.0,1194215.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1655.0,75.0,1605.0,1685.0,1590.0,1488423.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1580.0,20.0,1640.0,1645.0,1540.0,847976.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1600.0,5.0,1600.0,1640.0,1590.0,1126981.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1595.0,30.0,1630.0,1775.0,1555.0,5717394.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1625.0,65.0,1700.0,1705.0,1535.0,1425278.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1690.0,5.0,1715.0,1740.0,1670.0,1123941.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1685.0,75.0,1760.0,1760.0,1640.0,1699824.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1760.0,30.0,1790.0,1790.0,1680.0,2525804.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1730.0,110.0,1630.0,1910.0,1620.0,7883862.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1620.0,60.0,1610.0,1670.0,1535.0,3137375.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1560.0,15.0,1540.0,1570.0,1465.0,1751620.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1545.0,5.0,1545.0,1630.0,1500.0,2236379.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1550.0,160.0,1450.0,1680.0,1430.0,4782763.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1390.0,155.0,1195.0,1390.0,1170.0,2241848.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1235.0,10.0,1300.0,1315.0,1150.0,1940244.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1225.0,95.0,1145.0,1310.0,1105.0,2957523.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1130.0,80.0,1125.0,1155.0,1090.0,1756770.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1050.0,75.0,1005.0,1050.0,997.0,1315582.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,975.0,75.0,975.0,1030.0,952.0,1749203.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1050.0,113.0,937.0,1065.0,937.0,2380442.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,937.0,258.0,1215.0,1260.0,917.0,3846841.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1195.0,160.0,1350.0,1450.0,1195.0,1707700.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1355.0,0.0,1240.0,1400.0,1210.0,1683112.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1355.0,45.0,1450.0,1540.0,1350.0,2161392.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1400.0,280.0,1420.0,1545.0,1310.0,3156336.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1680.0,145.0,1790.0,1825.0,1630.0,1739795.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1825.0,110.0,1940.0,1960.0,1815.0,877867.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1935.0,0.0,1890.0,1955.0,1845.0,1134718.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1935.0,165.0,2045.0,2070.0,1910.0,1354925.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2100.0,35.0,2100.0,2130.0,2065.0,442732.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2135.0,10.0,2170.0,2185.0,2115.0,502143.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2125.0,20.0,2080.0,2185.0,2080.0,778896.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2105.0,35.0,2085.0,2185.0,2085.0,544274.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2070.0,120.0,1930.0,2090.0,1930.0,846179.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1950.0,120.0,2055.0,2080.0,1940.0,1203904.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2070.0,130.0,2180.0,2215.0,2065.0,740696.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2200.0,35.0,2210.0,2245.0,2150.0,774370.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2235.0,180.0,2015.0,2245.0,2010.0,2450898.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2055.0,210.0,2160.0,2200.0,2035.0,1772844.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2265.0,60.0,2265.0,2350.0,2250.0,701708.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2325.0,75.0,2395.0,2420.0,2320.0,817326.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2400.0,50.0,2450.0,2480.0,2375.0,657936.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2450.0,60.0,2475.0,2525.0,2445.0,650973.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2510.0,15.0,2535.0,2555.0,2505.0,627263.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2525.0,20.0,2540.0,2565.0,2505.0,629514.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2545.0,15.0,2560.0,2610.0,2530.0,678397.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2560.0,30.0,2575.0,2595.0,2550.0,504487.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2590.0,35.0,2555.0,2590.0,2535.0,410549.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2555.0,40.0,2515.0,2585.0,2480.0,523098.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2515.0,15.0,2530.0,2545.0,2490.0,491304.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2530.0,55.0,2480.0,2545.0,2480.0,581970.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2475.0,5.0,2495.0,2540.0,2450.0,602430.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2470.0,70.0,2405.0,2490.0,2395.0,713238.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2400.0,25.0,2325.0,2410.0,2235.0,1109906.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2375.0,95.0,2450.0,2595.0,2370.0,1340294.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2470.0,100.0,2570.0,2595.0,2450.0,1337026.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2570.0,20.0,2605.0,2630.0,2570.0,791663.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2590.0,110.0,2580.0,2635.0,2540.0,1250380.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2700.0,10.0,2695.0,2755.0,2680.0,534244.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2710.0,55.0,2640.0,2715.0,2640.0,472279.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2655.0,65.0,2700.0,2750.0,2645.0,851532.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2720.0,75.0,2800.0,2805.0,2705.0,906307.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2795.0,5.0,2815.0,2820.0,2765.0,900215.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2790.0,15.0,2785.0,2845.0,2785.0,1336974.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2775.0,35.0,2940.0,2945.0,2775.0,3808937.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2740.0,50.0,2805.0,2815.0,2730.0,1426260.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2790.0,40.0,2755.0,2790.0,2720.0,1005281.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2750.0,35.0,2710.0,2755.0,2680.0,817313.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2715.0,190.0,2600.0,2715.0,2600.0,1218639.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2525.0,205.0,2700.0,2725.0,2500.0,2197492.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2730.0,45.0,2685.0,2735.0,2685.0,613260.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2685.0,105.0,2820.0,2850.0,2685.0,1644323.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2790.0,10.0,2830.0,2885.0,2745.0,1683258.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2780.0,50.0,2735.0,2790.0,2725.0,1202703.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2730.0,65.0,2685.0,2735.0,2665.0,835808.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2665.0,55.0,2620.0,2665.0,2605.0,911270.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2610.0,15.0,2590.0,2640.0,2590.0,1065298.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2595.0,115.0,2675.0,2710.0,2570.0,2043010.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2710.0,35.0,2770.0,2825.0,2705.0,1393133.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2745.0,55.0,2700.0,2765.0,2690.0,964255.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
