,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4540.0,10.0,4590.0,4590.0,4480.0,33026.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4530.0,20.0,4495.0,4590.0,4495.0,27575.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4550.0,45.0,4505.0,4570.0,4450.0,26813.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4505.0,0.0,4445.0,4600.0,4445.0,19701.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4505.0,15.0,4490.0,4595.0,4480.0,88177.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4490.0,165.0,4325.0,4500.0,4225.0,57358.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4325.0,45.0,4375.0,4375.0,4280.0,14624.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4280.0,65.0,4345.0,4385.0,4270.0,17693.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4345.0,115.0,4230.0,4385.0,4230.0,21684.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4230.0,60.0,4245.0,4310.0,4205.0,56063.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4170.0,35.0,4220.0,4265.0,4170.0,17635.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4205.0,80.0,4285.0,4350.0,4165.0,11242.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4285.0,105.0,4390.0,4405.0,4020.0,54686.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4390.0,30.0,4410.0,4455.0,4350.0,13878.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4420.0,50.0,4415.0,4485.0,4295.0,38755.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4470.0,65.0,4680.0,4690.0,4470.0,66656.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4535.0,150.0,4385.0,4645.0,4375.0,111844.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4385.0,80.0,4305.0,4420.0,4290.0,31356.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4305.0,20.0,4290.0,4395.0,4225.0,7793.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4285.0,135.0,4165.0,4300.0,4165.0,29960.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4150.0,50.0,4100.0,4155.0,4040.0,34668.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4100.0,50.0,4150.0,4205.0,4100.0,75748.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4150.0,20.0,4090.0,4190.0,4085.0,46025.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4130.0,260.0,4390.0,4400.0,4100.0,49646.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4390.0,5.0,4475.0,4475.0,4310.0,15372.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4395.0,45.0,4485.0,4495.0,4365.0,19217.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4440.0,70.0,4450.0,4450.0,4320.0,49479.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4370.0,30.0,4340.0,4490.0,4320.0,23174.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4400.0,5.0,4355.0,4550.0,4340.0,28626.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4395.0,35.0,4430.0,4550.0,4370.0,69414.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4430.0,255.0,4710.0,4815.0,4405.0,164412.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4685.0,30.0,4715.0,4920.0,4670.0,153174.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4715.0,135.0,4580.0,4745.0,4520.0,67479.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4580.0,85.0,4500.0,4600.0,4470.0,43998.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4495.0,25.0,4495.0,4520.0,4430.0,18176.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4470.0,30.0,4505.0,4525.0,4455.0,53665.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4500.0,5.0,4480.0,4565.0,4430.0,37779.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4495.0,30.0,4465.0,4535.0,4415.0,64946.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4465.0,70.0,4420.0,4470.0,4395.0,39513.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4395.0,65.0,4330.0,4410.0,4270.0,38216.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4330.0,15.0,4290.0,4390.0,4275.0,48380.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4345.0,55.0,4500.0,4500.0,4320.0,61834.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4400.0,145.0,4305.0,4435.0,4245.0,158468.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4255.0,105.0,4250.0,4900.0,4160.0,1239379.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4150.0,165.0,4005.0,4150.0,3950.0,92950.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3985.0,25.0,3995.0,3995.0,3915.0,38590.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3960.0,60.0,3920.0,3990.0,3900.0,28411.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3900.0,10.0,3930.0,3950.0,3890.0,15494.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3910.0,40.0,3905.0,3980.0,3905.0,12965.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3950.0,30.0,3920.0,4020.0,3920.0,9121.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3920.0,140.0,3950.0,4010.0,3895.0,21022.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4060.0,45.0,4120.0,4130.0,4060.0,13524.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4105.0,80.0,4195.0,4200.0,4105.0,18406.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4185.0,25.0,4160.0,4195.0,4120.0,19983.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4160.0,65.0,4060.0,4180.0,4055.0,14935.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4095.0,30.0,4150.0,4150.0,4045.0,22983.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4125.0,25.0,4005.0,4125.0,4005.0,23663.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4100.0,10.0,4090.0,4170.0,4060.0,22220.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4090.0,50.0,4140.0,4140.0,4070.0,9779.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4140.0,10.0,4060.0,4190.0,4060.0,25123.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4130.0,60.0,4115.0,4400.0,4050.0,106074.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4070.0,345.0,3725.0,4070.0,3725.0,77856.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3725.0,95.0,3535.0,3795.0,3535.0,126933.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3630.0,295.0,3780.0,3965.0,3630.0,92664.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3925.0,355.0,4215.0,4280.0,3850.0,110537.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4280.0,35.0,4210.0,4300.0,4135.0,31105.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4245.0,110.0,4275.0,4360.0,4200.0,22315.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4355.0,35.0,4310.0,4440.0,4270.0,28771.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4390.0,165.0,4150.0,4415.0,4150.0,43693.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4225.0,355.0,4500.0,4590.0,4070.0,155690.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4580.0,140.0,4625.0,4720.0,4560.0,45500.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4720.0,100.0,4785.0,4820.0,4595.0,67204.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4820.0,80.0,4895.0,4935.0,4800.0,38092.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4900.0,40.0,4900.0,4960.0,4865.0,33043.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4940.0,35.0,4920.0,4950.0,4870.0,17449.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4905.0,10.0,4980.0,5170.0,4850.0,41856.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4895.0,30.0,4865.0,4900.0,4785.0,23836.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4865.0,155.0,4985.0,5040.0,4735.0,65842.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5020.0,10.0,5030.0,5070.0,4990.0,27910.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5010.0,100.0,5140.0,5140.0,5010.0,32670.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5110.0,10.0,5130.0,5190.0,5080.0,23815.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5120.0,70.0,5030.0,5130.0,5000.0,34234.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5050.0,30.0,5010.0,5090.0,5000.0,67640.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5020.0,130.0,5200.0,5230.0,5000.0,111074.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5150.0,40.0,5350.0,5880.0,5150.0,532330.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5190.0,20.0,5280.0,5280.0,5150.0,13391.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5210.0,0.0,5190.0,5240.0,5110.0,29658.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5210.0,20.0,5220.0,5270.0,5200.0,35825.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5230.0,0.0,5220.0,5270.0,5160.0,20125.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5230.0,130.0,5190.0,5260.0,5100.0,41228.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5100.0,70.0,5150.0,5220.0,5080.0,63936.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5170.0,70.0,5260.0,5260.0,5140.0,72297.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5240.0,150.0,5350.0,5370.0,5190.0,92458.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5390.0,70.0,5500.0,5550.0,5320.0,44934.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5460.0,50.0,5490.0,5540.0,5430.0,29425.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5510.0,40.0,5550.0,5590.0,5470.0,30877.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5550.0,10.0,5510.0,5580.0,5490.0,39444.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5540.0,30.0,5520.0,5570.0,5450.0,38114.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5510.0,0.0,5560.0,5560.0,5460.0,21939.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5510.0,10.0,5520.0,5580.0,5460.0,33814.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5520.0,40.0,5480.0,5550.0,5450.0,44680.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5480.0,20.0,5510.0,5530.0,5440.0,17705.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5500.0,0.0,5530.0,5560.0,5460.0,31668.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5500.0,60.0,5470.0,5540.0,5410.0,60489.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5440.0,10.0,5450.0,5470.0,5400.0,28296.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5450.0,30.0,5420.0,5480.0,5400.0,30759.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5420.0,100.0,5340.0,5460.0,5320.0,43079.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5320.0,60.0,5320.0,5630.0,5260.0,260010.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5260.0,10.0,5330.0,5350.0,5240.0,32243.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5270.0,30.0,5170.0,5280.0,5170.0,24606.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5240.0,20.0,5220.0,5270.0,5170.0,27215.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5220.0,40.0,5290.0,5340.0,5170.0,26421.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5260.0,100.0,5160.0,5280.0,5160.0,22108.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5160.0,40.0,5200.0,5300.0,5130.0,57649.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5200.0,230.0,5390.0,5430.0,5020.0,150417.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5430.0,90.0,5470.0,5560.0,5400.0,36652.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5520.0,180.0,5720.0,5750.0,5430.0,131325.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5700.0,0.0,5660.0,5770.0,5600.0,35416.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5700.0,210.0,5530.0,5900.0,5470.0,258575.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5490.0,0.0,5520.0,5610.0,5450.0,41822.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5490.0,200.0,5320.0,5700.0,5270.0,117435.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5290.0,0.0,5320.0,5370.0,5290.0,25591.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5290.0,80.0,5080.0,5370.0,5080.0,55834.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5370.0,50.0,5260.0,5390.0,5260.0,57660.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5320.0,0.0,5280.0,5380.0,5160.0,70955.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5320.0,230.0,5460.0,5550.0,5260.0,95289.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5550.0,30.0,5500.0,5610.0,5490.0,51628.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5580.0,80.0,5400.0,5630.0,5400.0,48336.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5660.0,0.0,5670.0,5690.0,5590.0,39197.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5660.0,40.0,5620.0,5690.0,5590.0,44423.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5620.0,100.0,5720.0,5720.0,5600.0,42498.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5720.0,20.0,5650.0,5720.0,5640.0,46663.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5700.0,10.0,5660.0,5750.0,5660.0,35122.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5710.0,30.0,5700.0,5750.0,5670.0,52420.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5740.0,80.0,5830.0,5840.0,5680.0,70975.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5820.0,40.0,5850.0,5890.0,5750.0,54890.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5860.0,40.0,5850.0,5890.0,5820.0,61544.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5820.0,90.0,5760.0,5850.0,5700.0,62925.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5730.0,20.0,5730.0,5850.0,5710.0,76669.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5750.0,50.0,5720.0,5790.0,5650.0,62256.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5700.0,30.0,5720.0,5780.0,5650.0,61561.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5730.0,50.0,5800.0,5800.0,5690.0,81973.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5780.0,10.0,5740.0,5820.0,5720.0,47670.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5770.0,10.0,5710.0,5840.0,5710.0,63778.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5760.0,70.0,5830.0,5860.0,5750.0,61354.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5830.0,10.0,5820.0,5860.0,5750.0,51463.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5840.0,30.0,5810.0,5870.0,5810.0,63999.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5810.0,20.0,5790.0,5860.0,5790.0,40059.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5790.0,30.0,5830.0,5920.0,5750.0,67491.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5820.0,20.0,5890.0,6150.0,5750.0,598566.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5800.0,60.0,5740.0,5830.0,5680.0,49061.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5740.0,30.0,5650.0,5770.0,5650.0,35377.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5710.0,160.0,5530.0,5710.0,5510.0,60255.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5550.0,50.0,5580.0,5660.0,5550.0,37353.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5600.0,130.0,5790.0,5790.0,5550.0,72989.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5730.0,30.0,5740.0,5760.0,5670.0,27545.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5700.0,30.0,5740.0,5790.0,5690.0,42623.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5730.0,80.0,5820.0,5830.0,5700.0,33600.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5810.0,60.0,5710.0,5830.0,5710.0,40617.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5750.0,70.0,5770.0,5860.0,5690.0,44431.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5820.0,40.0,5780.0,5850.0,5710.0,71575.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5780.0,80.0,5660.0,5790.0,5660.0,42086.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5700.0,170.0,5750.0,5850.0,5680.0,62653.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5870.0,110.0,5700.0,5880.0,5700.0,39215.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5760.0,80.0,5810.0,5850.0,5710.0,34391.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5840.0,160.0,5680.0,5840.0,5680.0,67443.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5680.0,60.0,5600.0,5680.0,5540.0,72785.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5620.0,40.0,5560.0,5810.0,5560.0,83897.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5660.0,170.0,5810.0,5880.0,5600.0,124549.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5830.0,140.0,5970.0,6000.0,5750.0,90605.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5970.0,40.0,5900.0,6000.0,5800.0,58441.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5930.0,20.0,5870.0,6070.0,5870.0,124238.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5910.0,300.0,6210.0,6300.0,5740.0,264337.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6210.0,50.0,6270.0,6330.0,6190.0,66241.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6260.0,40.0,6350.0,6410.0,6260.0,85588.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6300.0,10.0,6310.0,6360.0,6230.0,77554.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6290.0,80.0,6150.0,6360.0,6150.0,105379.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6210.0,90.0,6130.0,6250.0,6020.0,118462.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6120.0,90.0,6230.0,6280.0,6110.0,128037.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6210.0,170.0,6330.0,6440.0,6210.0,153208.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6380.0,40.0,6340.0,6420.0,6300.0,126067.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6340.0,160.0,6570.0,6590.0,6300.0,148578.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6500.0,50.0,6560.0,6670.0,6470.0,177155.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6550.0,70.0,6630.0,6710.0,6530.0,181322.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6620.0,110.0,6730.0,6770.0,6600.0,146725.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6730.0,140.0,6870.0,6900.0,6670.0,245891.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6870.0,70.0,6800.0,7000.0,6730.0,613147.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6800.0,140.0,6690.0,6870.0,6640.0,396739.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6660.0,110.0,6520.0,6820.0,6500.0,479534.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6550.0,250.0,6860.0,6910.0,6490.0,625252.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6800.0,390.0,6970.0,7440.0,6590.0,3681709.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6410.0,160.0,6750.0,7360.0,6260.0,2580307.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6570.0,40.0,7000.0,7490.0,6420.0,1315229.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6530.0,320.0,6210.0,6530.0,6210.0,334363.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6210.0,20.0,6250.0,6300.0,6130.0,61359.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6230.0,0.0,6220.0,6290.0,6160.0,70784.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6230.0,50.0,6370.0,6390.0,6200.0,86828.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6280.0,170.0,6250.0,6470.0,6200.0,370558.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6110.0,100.0,6050.0,6140.0,5990.0,70384.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6010.0,90.0,6100.0,6200.0,5980.0,95653.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6100.0,0.0,6150.0,6170.0,6020.0,117160.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
