,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1153,2019.08.30,1755.0,90.0,1750.0,1785.0,1710.0,1144492.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1665.0,10.0,1675.0,1690.0,1650.0,166676.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1675.0,30.0,1660.0,1680.0,1635.0,115474.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1645.0,10.0,1665.0,1690.0,1640.0,248505.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1635.0,95.0,1700.0,1710.0,1630.0,341489.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1730.0,10.0,1710.0,1775.0,1705.0,250925.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1720.0,35.0,1765.0,1770.0,1720.0,265507.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1755.0,25.0,1725.0,1755.0,1715.0,219572.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1730.0,35.0,1700.0,1735.0,1700.0,178905.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1695.0,40.0,1665.0,1700.0,1655.0,231528.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1655.0,55.0,1680.0,1700.0,1635.0,296058.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1710.0,20.0,1715.0,1780.0,1675.0,649112.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1690.0,50.0,1755.0,1765.0,1680.0,408002.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1740.0,50.0,1695.0,1795.0,1680.0,671574.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1690.0,50.0,1740.0,1755.0,1675.0,308028.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1740.0,100.0,1665.0,1880.0,1615.0,1482052.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1640.0,55.0,1585.0,1675.0,1575.0,467172.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1585.0,60.0,1550.0,1675.0,1515.0,607888.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1645.0,180.0,1785.0,1855.0,1645.0,709756.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1825.0,70.0,1855.0,1880.0,1805.0,466200.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1895.0,35.0,1885.0,1930.0,1870.0,168197.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1930.0,10.0,1905.0,1950.0,1860.0,324298.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1920.0,35.0,1835.0,1935.0,1835.0,233841.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1885.0,85.0,1970.0,1980.0,1850.0,416752.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1970.0,30.0,1990.0,2010.0,1900.0,425436.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2000.0,40.0,2040.0,2060.0,1950.0,756220.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2040.0,40.0,2090.0,2095.0,2040.0,245005.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2080.0,25.0,2105.0,2140.0,2050.0,293736.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2105.0,45.0,2165.0,2165.0,2070.0,329381.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2150.0,10.0,2175.0,2185.0,2120.0,341763.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2160.0,15.0,2145.0,2225.0,2125.0,352862.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2145.0,45.0,2205.0,2225.0,2090.0,393404.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2190.0,20.0,2195.0,2225.0,2180.0,187648.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2210.0,30.0,2255.0,2260.0,2195.0,155250.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2240.0,55.0,2195.0,2255.0,2185.0,161498.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2185.0,15.0,2185.0,2210.0,2160.0,167023.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2170.0,5.0,2135.0,2200.0,2135.0,242078.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2165.0,65.0,2240.0,2250.0,2160.0,505805.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2230.0,105.0,2335.0,2340.0,2230.0,495738.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2335.0,5.0,2310.0,2350.0,2305.0,80730.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2330.0,25.0,2340.0,2340.0,2285.0,188110.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2305.0,60.0,2365.0,2380.0,2290.0,363161.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2365.0,0.0,2350.0,2385.0,2325.0,266349.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2365.0,50.0,2380.0,2405.0,2355.0,381293.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2315.0,45.0,2380.0,2395.0,2260.0,599075.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2360.0,40.0,2410.0,2435.0,2350.0,328785.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2400.0,5.0,2390.0,2430.0,2380.0,132922.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2395.0,60.0,2475.0,2490.0,2395.0,304789.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2455.0,5.0,2455.0,2505.0,2410.0,344982.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2450.0,10.0,2460.0,2540.0,2440.0,947087.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2440.0,20.0,2435.0,2465.0,2420.0,336092.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2460.0,125.0,2380.0,2570.0,2380.0,2344067.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2335.0,10.0,2345.0,2405.0,2335.0,272182.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2345.0,0.0,2345.0,2370.0,2325.0,199819.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2345.0,45.0,2400.0,2410.0,2345.0,234598.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2390.0,20.0,2395.0,2440.0,2370.0,182355.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2410.0,10.0,2445.0,2450.0,2390.0,150477.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2420.0,80.0,2355.0,2440.0,2340.0,404543.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2340.0,15.0,2360.0,2375.0,2310.0,160736.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2355.0,20.0,2385.0,2390.0,2335.0,240083.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2375.0,45.0,2350.0,2385.0,2350.0,230459.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2330.0,30.0,2300.0,2355.0,2290.0,218974.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2300.0,25.0,2270.0,2315.0,2270.0,151636.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2275.0,5.0,2250.0,2310.0,2250.0,319364.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2270.0,50.0,2300.0,2325.0,2260.0,329476.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2320.0,40.0,2360.0,2360.0,2305.0,231624.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2360.0,5.0,2375.0,2375.0,2310.0,359654.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2365.0,65.0,2300.0,2365.0,2275.0,379265.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2300.0,40.0,2300.0,2335.0,2260.0,514856.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2340.0,125.0,2450.0,2480.0,2300.0,1011845.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2465.0,10.0,2475.0,2505.0,2440.0,418048.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2475.0,40.0,2460.0,2505.0,2435.0,907929.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2515.0,135.0,2630.0,2645.0,2510.0,739788.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2650.0,15.0,2675.0,2720.0,2630.0,413542.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2665.0,85.0,2755.0,2765.0,2635.0,578369.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2750.0,25.0,2760.0,2780.0,2725.0,275095.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2725.0,95.0,2790.0,2790.0,2560.0,845067.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2820.0,110.0,2935.0,2960.0,2805.0,569925.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2930.0,10.0,2900.0,2960.0,2850.0,808946.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2920.0,175.0,3070.0,3100.0,2870.0,2014592.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3095.0,15.0,3030.0,3110.0,3030.0,888638.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3080.0,65.0,2925.0,3130.0,2915.0,1886296.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3015.0,65.0,2940.0,3015.0,2930.0,1058155.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2950.0,60.0,2885.0,2955.0,2855.0,955835.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2890.0,30.0,2865.0,2915.0,2855.0,1391694.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2860.0,5.0,2870.0,2900.0,2825.0,822748.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2855.0,15.0,2870.0,2920.0,2815.0,2335350.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2840.0,50.0,2790.0,2840.0,2755.0,522431.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2790.0,10.0,2800.0,2805.0,2765.0,557033.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2780.0,20.0,2825.0,2835.0,2750.0,430819.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2800.0,5.0,2800.0,2870.0,2565.0,3188688.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2795.0,15.0,2770.0,2845.0,2750.0,675883.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2810.0,80.0,2940.0,2960.0,2795.0,768796.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2890.0,20.0,2875.0,2945.0,2870.0,720189.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2870.0,130.0,3015.0,3025.0,2870.0,1098401.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3000.0,140.0,2930.0,3030.0,2905.0,2758004.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2860.0,210.0,2650.0,2860.0,2645.0,2563964.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2650.0,40.0,2720.0,2725.0,2635.0,754438.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2690.0,85.0,2760.0,2760.0,2680.0,824399.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2775.0,20.0,2810.0,2810.0,2725.0,629300.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2795.0,50.0,2790.0,2810.0,2760.0,978599.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2745.0,90.0,2675.0,2785.0,2650.0,1270314.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2655.0,10.0,2660.0,2690.0,2640.0,375467.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2645.0,5.0,2650.0,2665.0,2625.0,376927.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2650.0,20.0,2700.0,2715.0,2625.0,1386204.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2670.0,25.0,2695.0,2735.0,2650.0,2436089.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2645.0,40.0,2710.0,2750.0,2635.0,2372851.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2685.0,55.0,2625.0,2685.0,2620.0,728955.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2630.0,20.0,2645.0,2655.0,2600.0,340622.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2610.0,30.0,2585.0,2630.0,2585.0,253386.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2580.0,100.0,2645.0,2670.0,2580.0,362391.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2680.0,55.0,2755.0,2755.0,2670.0,501818.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2735.0,30.0,2770.0,2795.0,2730.0,195360.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2765.0,5.0,2805.0,2830.0,2730.0,374565.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2760.0,45.0,2830.0,2850.0,2755.0,342693.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2805.0,130.0,2695.0,2885.0,2685.0,943603.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2675.0,15.0,2715.0,2780.0,2640.0,596152.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2690.0,15.0,2725.0,2725.0,2665.0,202254.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2705.0,55.0,2745.0,2780.0,2655.0,348607.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2760.0,60.0,2745.0,2800.0,2705.0,310180.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2700.0,35.0,2685.0,2725.0,2630.0,217843.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2665.0,60.0,2725.0,2760.0,2660.0,295198.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2725.0,60.0,2800.0,2800.0,2660.0,479057.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2785.0,0.0,2785.0,2845.0,2760.0,267814.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2785.0,30.0,2815.0,2850.0,2745.0,291212.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2815.0,80.0,2770.0,2875.0,2755.0,489270.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2735.0,140.0,2870.0,2895.0,2715.0,682183.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2875.0,135.0,3040.0,3070.0,2845.0,1174729.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3010.0,70.0,2980.0,3075.0,2950.0,1667647.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2940.0,100.0,2920.0,2950.0,2875.0,814110.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2840.0,35.0,2830.0,2990.0,2805.0,2146930.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2805.0,35.0,2785.0,2835.0,2755.0,655324.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2770.0,15.0,2785.0,2830.0,2755.0,879131.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2785.0,5.0,2795.0,2795.0,2725.0,490858.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2780.0,135.0,2670.0,2780.0,2650.0,1164910.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2645.0,30.0,2615.0,2790.0,2600.0,1367555.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2615.0,5.0,2610.0,2655.0,2590.0,335813.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2610.0,20.0,2630.0,2650.0,2600.0,210240.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2630.0,15.0,2630.0,2665.0,2590.0,212354.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2615.0,65.0,2550.0,2625.0,2550.0,295507.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2550.0,5.0,2545.0,2555.0,2495.0,166665.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2555.0,15.0,2570.0,2570.0,2485.0,283936.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2570.0,50.0,2630.0,2645.0,2550.0,274142.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2620.0,35.0,2650.0,2670.0,2590.0,282088.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2655.0,110.0,2610.0,2700.0,2605.0,1039159.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2545.0,40.0,2585.0,2615.0,2505.0,401030.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2585.0,55.0,2660.0,2660.0,2565.0,337861.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2640.0,20.0,2640.0,2650.0,2600.0,327803.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2620.0,20.0,2620.0,2640.0,2595.0,319164.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2600.0,70.0,2530.0,2630.0,2530.0,789649.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2530.0,5.0,2525.0,2555.0,2515.0,202242.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2535.0,35.0,2540.0,2560.0,2500.0,337437.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2500.0,105.0,2405.0,2530.0,2405.0,333959.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2395.0,145.0,2535.0,2540.0,2390.0,934044.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2540.0,5.0,2585.0,2595.0,2515.0,425568.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2545.0,5.0,2525.0,2560.0,2525.0,207951.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2540.0,50.0,2590.0,2610.0,2500.0,536722.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2590.0,40.0,2605.0,2625.0,2570.0,447336.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2630.0,35.0,2670.0,2755.0,2630.0,578931.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2665.0,20.0,2665.0,2705.0,2635.0,244985.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2685.0,10.0,2705.0,2735.0,2665.0,76903.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2695.0,85.0,2780.0,2830.0,2695.0,172119.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2780.0,25.0,2800.0,2805.0,2680.0,281141.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2805.0,160.0,2650.0,2910.0,2640.0,572303.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2645.0,0.0,2670.0,2690.0,2620.0,144775.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2645.0,45.0,2595.0,2715.0,2595.0,195772.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2600.0,30.0,2580.0,2670.0,2570.0,178697.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2570.0,75.0,2635.0,2655.0,2560.0,323003.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2645.0,15.0,2660.0,2685.0,2630.0,164568.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
