,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.04,13100.0,0.0,13200.0,13200.0,12950.0,92431.0,1107.0,1107.0,1099.0
1108,2019.11.01,13100.0,100.0,13000.0,13250.0,12900.0,48834.0,1108.0,1108.0,1100.0
1109,2019.10.31,13000.0,200.0,12950.0,13100.0,12800.0,89280.0,1109.0,1109.0,1101.0
1110,2019.10.30,12800.0,50.0,12800.0,12900.0,12600.0,149389.0,1110.0,1110.0,1102.0
1111,2019.10.29,12850.0,250.0,13150.0,13200.0,12750.0,127352.0,1111.0,1111.0,1103.0
1112,2019.10.28,13100.0,200.0,13450.0,13450.0,13100.0,40209.0,1112.0,1112.0,1104.0
1113,2019.10.25,13300.0,200.0,13150.0,13400.0,13050.0,71147.0,1113.0,1113.0,1105.0
1114,2019.10.24,13100.0,200.0,13350.0,13350.0,13050.0,47810.0,1114.0,1114.0,1106.0
1115,2019.10.23,13300.0,50.0,13400.0,13450.0,13150.0,109039.0,1115.0,1115.0,1107.0
1116,2019.10.22,13350.0,150.0,13500.0,13600.0,13250.0,160439.0,1116.0,1116.0,1108.0
1117,2019.10.21,13500.0,450.0,13150.0,13550.0,13000.0,237001.0,1117.0,1117.0,1109.0
1118,2019.10.18,13050.0,350.0,12850.0,13450.0,12850.0,278034.0,1118.0,1118.0,1110.0
1119,2019.10.17,12700.0,450.0,13100.0,13150.0,12650.0,179950.0,1119.0,1119.0,1111.0
1120,2019.10.16,13150.0,600.0,12650.0,13800.0,12650.0,615073.0,1120.0,1120.0,1112.0
1121,2019.10.15,12550.0,150.0,12800.0,12800.0,12550.0,128599.0,1121.0,1121.0,1113.0
1122,2019.10.14,12700.0,0.0,12850.0,12850.0,12600.0,47049.0,1122.0,1122.0,1114.0
1123,2019.10.11,12700.0,150.0,12550.0,12700.0,12450.0,60017.0,1123.0,1123.0,1115.0
1124,2019.10.10,12550.0,0.0,12400.0,12750.0,12350.0,82049.0,1124.0,1124.0,1116.0
1125,2019.10.08,12550.0,150.0,12700.0,12750.0,12500.0,75452.0,1125.0,1125.0,1117.0
1126,2019.10.07,12700.0,50.0,12700.0,12800.0,12550.0,98403.0,1126.0,1126.0,1118.0
1127,2019.10.04,12750.0,150.0,12900.0,12950.0,12700.0,89815.0,1127.0,1127.0,1119.0
1128,2019.10.02,12900.0,450.0,13250.0,13300.0,12900.0,157254.0,1128.0,1128.0,1120.0
1129,2019.10.01,13350.0,50.0,13250.0,13400.0,13050.0,125442.0,1129.0,1129.0,1121.0
1130,2019.09.30,13300.0,150.0,13150.0,13500.0,13100.0,131064.0,1130.0,1130.0,1122.0
1131,2019.09.27,13150.0,100.0,12950.0,13150.0,12900.0,52919.0,1131.0,1131.0,1123.0
1132,2019.09.26,13050.0,0.0,13200.0,13200.0,12950.0,153270.0,1132.0,1132.0,1124.0
1133,2019.09.25,13050.0,300.0,13300.0,13600.0,13050.0,227991.0,1133.0,1133.0,1125.0
1134,2019.09.24,13350.0,50.0,13250.0,13750.0,13250.0,204286.0,1134.0,1134.0,1126.0
1135,2019.09.23,13300.0,150.0,13450.0,13450.0,13100.0,167617.0,1135.0,1135.0,1127.0
1136,2019.09.20,13450.0,200.0,13150.0,13600.0,13150.0,215867.0,1136.0,1136.0,1128.0
1137,2019.09.19,13250.0,350.0,12900.0,13450.0,12900.0,293476.0,1137.0,1137.0,1129.0
1138,2019.09.18,12900.0,150.0,13100.0,13100.0,12750.0,214273.0,1138.0,1138.0,1130.0
1139,2019.09.17,13050.0,200.0,12600.0,13100.0,12600.0,226737.0,1139.0,1139.0,1131.0
1140,2019.09.16,12850.0,550.0,12400.0,12950.0,12350.0,300460.0,1140.0,1140.0,1132.0
1141,2019.09.11,12300.0,100.0,12400.0,12450.0,12150.0,192036.0,1141.0,1141.0,1133.0
1142,2019.09.10,12200.0,100.0,12150.0,12450.0,12050.0,311185.0,1142.0,1142.0,1134.0
1143,2019.09.09,12100.0,0.0,12150.0,12150.0,11650.0,399751.0,1143.0,1143.0,1135.0
1144,2019.09.06,12100.0,50.0,12100.0,12150.0,12000.0,108485.0,1144.0,1144.0,1136.0
1145,2019.09.05,12050.0,100.0,12150.0,12300.0,12000.0,199861.0,1145.0,1145.0,1137.0
1146,2019.09.04,12150.0,150.0,12150.0,12300.0,12050.0,171626.0,1146.0,1146.0,1138.0
1147,2019.09.03,12300.0,150.0,12150.0,12550.0,12150.0,143350.0,1147.0,1147.0,1139.0
1148,2019.09.02,12150.0,0.0,12150.0,12300.0,12000.0,134329.0,1148.0,1148.0,1140.0
1149,2019.08.30,12150.0,100.0,12350.0,12350.0,12150.0,187997.0,1149.0,1149.0,1141.0
1150,2019.08.29,12250.0,50.0,12200.0,12450.0,12050.0,131083.0,1150.0,1150.0,1142.0
1151,2019.08.28,12200.0,0.0,12250.0,12350.0,12050.0,97590.0,1151.0,1151.0,1143.0
1152,2019.08.27,12200.0,50.0,12200.0,12600.0,12000.0,216757.0,1152.0,1152.0,1144.0
1153,2019.08.26,12150.0,400.0,12200.0,12400.0,12100.0,157924.0,1153.0,1153.0,1145.0
1154,2019.08.23,12550.0,300.0,12800.0,12850.0,12550.0,105133.0,1154.0,1154.0,1146.0
1155,2019.08.22,12850.0,0.0,12950.0,13050.0,12750.0,117354.0,1155.0,1155.0,1147.0
1156,2019.08.21,12850.0,150.0,13100.0,13100.0,12800.0,95656.0,1156.0,1156.0,1148.0
1157,2019.08.20,13000.0,200.0,12850.0,13300.0,12850.0,177280.0,1157.0,1157.0,1149.0
1158,2019.08.19,12800.0,300.0,12550.0,12950.0,12450.0,213767.0,1158.0,1158.0,1150.0
1159,2019.08.16,12500.0,400.0,12800.0,12800.0,12400.0,227143.0,1159.0,1159.0,1151.0
1160,2019.08.14,12900.0,200.0,13300.0,13400.0,12850.0,161566.0,1160.0,1160.0,1152.0
1161,2019.08.13,13100.0,550.0,13450.0,13650.0,13050.0,261437.0,1161.0,1161.0,1153.0
1162,2019.08.12,13650.0,250.0,13300.0,14250.0,13250.0,286593.0,1162.0,1162.0,1154.0
1163,2019.08.09,13400.0,250.0,13150.0,13500.0,12850.0,274978.0,1163.0,1163.0,1155.0
1164,2019.08.08,13150.0,500.0,12800.0,13350.0,12550.0,154130.0,1164.0,1164.0,1156.0
1165,2019.08.07,12650.0,150.0,12600.0,13050.0,12500.0,218751.0,1165.0,1165.0,1157.0
1166,2019.08.06,12800.0,100.0,12450.0,13300.0,12050.0,341522.0,1166.0,1166.0,1158.0
1167,2019.08.05,12900.0,550.0,13850.0,13850.0,12800.0,303635.0,1167.0,1167.0,1159.0
1168,2019.08.02,13450.0,750.0,12700.0,14650.0,12600.0,744833.0,1168.0,1168.0,1160.0
1169,2019.08.01,12700.0,550.0,13150.0,13150.0,12700.0,175849.0,1169.0,1169.0,1161.0
1170,2019.07.31,13250.0,0.0,13250.0,13300.0,12850.0,192928.0,1170.0,1170.0,1162.0
1171,2019.07.30,13250.0,50.0,13200.0,13350.0,13150.0,121153.0,1171.0,1171.0,1163.0
1172,2019.07.29,13300.0,50.0,13300.0,13650.0,13100.0,251221.0,1172.0,1172.0,1164.0
1173,2019.07.26,13350.0,250.0,13500.0,13600.0,13250.0,325792.0,1173.0,1173.0,1165.0
1174,2019.07.25,13600.0,150.0,13750.0,13800.0,13400.0,356227.0,1174.0,1174.0,1166.0
1175,2019.07.24,13750.0,50.0,13800.0,13950.0,13650.0,109441.0,1175.0,1175.0,1167.0
1176,2019.07.23,13800.0,100.0,13600.0,13850.0,13550.0,191428.0,1176.0,1176.0,1168.0
1177,2019.07.22,13700.0,0.0,13750.0,13800.0,13600.0,135566.0,1177.0,1177.0,1169.0
1178,2019.07.19,13700.0,0.0,13700.0,14000.0,13550.0,206844.0,1178.0,1178.0,1170.0
1179,2019.07.18,13700.0,200.0,13800.0,13900.0,13550.0,257325.0,1179.0,1179.0,1171.0
1180,2019.07.17,13900.0,200.0,14050.0,14100.0,13800.0,231088.0,1180.0,1180.0,1172.0
1181,2019.07.16,14100.0,100.0,14200.0,14250.0,13850.0,320733.0,1181.0,1181.0,1173.0
1182,2019.07.15,14200.0,100.0,14400.0,14400.0,14000.0,235667.0,1182.0,1182.0,1174.0
1183,2019.07.12,14300.0,150.0,14450.0,14550.0,14150.0,294624.0,1183.0,1183.0,1175.0
1184,2019.07.11,14450.0,300.0,14150.0,14450.0,14150.0,149030.0,1184.0,1184.0,1176.0
1185,2019.07.10,14150.0,50.0,14050.0,14250.0,14000.0,232252.0,1185.0,1185.0,1177.0
1186,2019.07.09,14200.0,300.0,14350.0,14550.0,13850.0,651174.0,1186.0,1186.0,1178.0
1187,2019.07.08,14500.0,150.0,14550.0,14750.0,14400.0,344065.0,1187.0,1187.0,1179.0
1188,2019.07.05,14650.0,50.0,14700.0,14800.0,14550.0,134388.0,1188.0,1188.0,1180.0
1189,2019.07.04,14700.0,50.0,14750.0,14750.0,14400.0,268165.0,1189.0,1189.0,1181.0
1190,2019.07.03,14750.0,150.0,14900.0,14950.0,14500.0,477256.0,1190.0,1190.0,1182.0
1191,2019.07.02,14900.0,0.0,14850.0,14950.0,14700.0,250088.0,1191.0,1191.0,1183.0
1192,2019.07.01,14900.0,0.0,15100.0,15100.0,14700.0,237154.0,1192.0,1192.0,1184.0
1193,2019.06.28,14900.0,250.0,14700.0,15000.0,14600.0,160580.0,1193.0,1193.0,1185.0
1194,2019.06.27,14650.0,150.0,14800.0,14900.0,14650.0,248898.0,1194.0,1194.0,1186.0
1195,2019.06.26,14800.0,50.0,14800.0,14950.0,14750.0,186132.0,1195.0,1195.0,1187.0
1196,2019.06.25,14850.0,100.0,15000.0,15050.0,14750.0,255919.0,1196.0,1196.0,1188.0
1197,2019.06.24,14950.0,150.0,14800.0,15100.0,14800.0,227363.0,1197.0,1197.0,1189.0
1198,2019.06.21,14800.0,250.0,15150.0,15550.0,14800.0,429260.0,1198.0,1198.0,1190.0
1199,2019.06.20,15050.0,0.0,15050.0,15150.0,14900.0,229087.0,1199.0,1199.0,1191.0
1200,2019.06.19,15050.0,150.0,15100.0,15150.0,14900.0,183611.0,1200.0,1200.0,1192.0
1201,2019.06.18,14900.0,250.0,15250.0,15250.0,14750.0,481574.0,1201.0,1201.0,1193.0
1202,2019.06.17,15150.0,50.0,15250.0,15350.0,15000.0,315169.0,1202.0,1202.0,1194.0
1203,2019.06.14,15200.0,100.0,15250.0,15550.0,15100.0,373128.0,1203.0,1203.0,1195.0
1204,2019.06.13,15300.0,300.0,15000.0,15300.0,14850.0,356452.0,1204.0,1204.0,1196.0
1205,2019.06.12,15000.0,500.0,15200.0,15200.0,14800.0,732210.0,1205.0,1205.0,1197.0
1206,2019.06.11,15500.0,1100.0,14450.0,15800.0,14400.0,2054589.0,1206.0,1206.0,1198.0
1207,2019.06.10,14400.0,250.0,14250.0,14450.0,14050.0,360770.0,1207.0,1207.0,1199.0
1208,2019.06.07,14150.0,100.0,14250.0,14550.0,14150.0,364259.0,1208.0,1208.0,1200.0
1209,2019.06.05,14250.0,100.0,14450.0,14550.0,14100.0,312470.0,1209.0,1209.0,1201.0
1210,2019.06.04,14350.0,150.0,14150.0,14400.0,14050.0,302351.0,1210.0,1210.0,1202.0
1211,2019.06.03,14200.0,200.0,14050.0,14700.0,14050.0,959323.0,1211.0,1211.0,1203.0
1212,2019.05.31,14000.0,50.0,14150.0,14250.0,13750.0,607208.0,1212.0,1212.0,1204.0
1213,2019.05.30,14050.0,50.0,14100.0,14450.0,13950.0,509410.0,1213.0,1213.0,1205.0
1214,2019.05.29,14100.0,400.0,14400.0,14650.0,14000.0,421909.0,1214.0,1214.0,1206.0
1215,2019.05.28,14500.0,450.0,14750.0,14850.0,14000.0,1199022.0,1215.0,1215.0,1207.0
1216,2019.05.27,14950.0,2100.0,14000.0,15000.0,13500.0,3595876.0,1216.0,1216.0,1208.0
1217,2019.05.24,12850.0,200.0,12650.0,12850.0,12550.0,254922.0,1217.0,1217.0,1209.0
1218,2019.05.23,12650.0,50.0,12750.0,12750.0,12500.0,216796.0,1218.0,1218.0,1210.0
1219,2019.05.22,12700.0,50.0,12750.0,12850.0,12600.0,194618.0,1219.0,1219.0,1211.0
1220,2019.05.21,12750.0,50.0,12850.0,12850.0,12600.0,196565.0,1220.0,1220.0,1212.0
1221,2019.05.20,12800.0,150.0,12900.0,13050.0,12700.0,263526.0,1221.0,1221.0,1213.0
1222,2019.05.17,12950.0,50.0,13100.0,13150.0,12800.0,250774.0,1222.0,1222.0,1214.0
1223,2019.05.16,13000.0,250.0,12700.0,13150.0,12650.0,434526.0,1223.0,1223.0,1215.0
1224,2019.05.15,12750.0,200.0,12600.0,12800.0,12550.0,249411.0,1224.0,1224.0,1216.0
1225,2019.05.14,12550.0,50.0,12350.0,12550.0,12300.0,184022.0,1225.0,1225.0,1217.0
1226,2019.05.13,12500.0,100.0,12550.0,12650.0,12450.0,160823.0,1226.0,1226.0,1218.0
1227,2019.05.10,12600.0,100.0,12700.0,12850.0,12400.0,266032.0,1227.0,1227.0,1219.0
1228,2019.05.09,12700.0,200.0,12950.0,12950.0,12600.0,286222.0,1228.0,1228.0,1220.0
1229,2019.05.08,12900.0,150.0,12650.0,13050.0,12600.0,288581.0,1229.0,1229.0,1221.0
1230,2019.05.07,12750.0,50.0,12750.0,12750.0,12550.0,103519.0,1230.0,1230.0,1222.0
1231,2019.05.03,12800.0,50.0,12650.0,12850.0,12650.0,146663.0,1231.0,1231.0,1223.0
1232,2019.05.02,12750.0,50.0,12650.0,12800.0,12550.0,182190.0,1232.0,1232.0,1224.0
1233,2019.04.30,12800.0,50.0,12700.0,12900.0,12700.0,142038.0,1233.0,1233.0,1225.0
1234,2019.04.29,12750.0,100.0,12800.0,13050.0,12700.0,212413.0,1234.0,1234.0,1226.0
1235,2019.04.26,12850.0,0.0,12800.0,12900.0,12650.0,166686.0,1235.0,1235.0,1227.0
1236,2019.04.25,12850.0,50.0,12850.0,12900.0,12550.0,206358.0,1236.0,1236.0,1228.0
1237,2019.04.24,12800.0,50.0,12900.0,12950.0,12600.0,257469.0,1237.0,1237.0,1229.0
1238,2019.04.23,12850.0,150.0,12600.0,12900.0,12600.0,175884.0,1238.0,1238.0,1230.0
1239,2019.04.22,12700.0,50.0,12800.0,12850.0,12600.0,141596.0,1239.0,1239.0,1231.0
1240,2019.04.19,12750.0,250.0,13050.0,13050.0,12650.0,400360.0,1240.0,1240.0,1232.0
1241,2019.04.18,13000.0,300.0,12800.0,13350.0,12700.0,1068523.0,1241.0,1241.0,1233.0
1242,2019.04.17,12700.0,100.0,12600.0,12750.0,12550.0,179928.0,1242.0,1242.0,1234.0
1243,2019.04.16,12600.0,50.0,12600.0,12750.0,12500.0,165320.0,1243.0,1243.0,1235.0
1244,2019.04.15,12550.0,50.0,12650.0,12650.0,12450.0,215142.0,1244.0,1244.0,1236.0
1245,2019.04.12,12600.0,150.0,12750.0,12800.0,12500.0,225834.0,1245.0,1245.0,1237.0
1246,2019.04.11,12750.0,50.0,12800.0,12900.0,12600.0,250345.0,1246.0,1246.0,1238.0
1247,2019.04.10,12700.0,50.0,12700.0,12800.0,12450.0,238554.0,1247.0,1247.0,1239.0
1248,2019.04.09,12750.0,150.0,12900.0,12950.0,12700.0,194691.0,1248.0,1248.0,1240.0
1249,2019.04.08,12900.0,300.0,12550.0,12950.0,12500.0,283711.0,1249.0,1249.0,1241.0
1250,2019.04.05,12600.0,50.0,12550.0,12650.0,12350.0,189748.0,1250.0,1250.0,1242.0
1251,2019.04.04,12550.0,50.0,12650.0,12800.0,12300.0,316449.0,1251.0,1251.0,1243.0
1252,2019.04.03,12600.0,0.0,12600.0,12750.0,12500.0,160655.0,1252.0,1252.0,1244.0
1253,2019.04.02,12600.0,50.0,12600.0,12700.0,12450.0,154984.0,1253.0,1253.0,1245.0
1254,2019.04.01,12550.0,150.0,12500.0,12600.0,12400.0,157310.0,1254.0,1254.0,1246.0
1255,2019.03.29,12400.0,200.0,12300.0,12500.0,12150.0,247459.0,1255.0,1255.0,1247.0
1256,2019.03.28,12200.0,100.0,12050.0,12450.0,11950.0,209773.0,1256.0,1256.0,1248.0
1257,2019.03.27,12100.0,100.0,12000.0,12150.0,11900.0,122266.0,1257.0,1257.0,1249.0
1258,2019.03.26,12000.0,100.0,11900.0,12050.0,11850.0,88764.0,1258.0,1258.0,1250.0
1259,2019.03.25,11900.0,150.0,11900.0,12100.0,11850.0,135742.0,1259.0,1259.0,1251.0
1260,2019.03.22,12050.0,100.0,11950.0,12050.0,11800.0,252978.0,1260.0,1260.0,1252.0
1261,2019.03.21,11950.0,350.0,12150.0,12350.0,11850.0,180934.0,1261.0,1261.0,1253.0
1262,2019.03.20,12300.0,0.0,12400.0,12400.0,12050.0,244632.0,1262.0,1262.0,1254.0
1263,2019.03.19,12300.0,100.0,12400.0,12500.0,12250.0,153542.0,1263.0,1263.0,1255.0
1264,2019.03.18,12400.0,150.0,12550.0,12550.0,12350.0,154025.0,1264.0,1264.0,1256.0
1265,2019.03.15,12550.0,0.0,12550.0,12700.0,12400.0,347580.0,1265.0,1265.0,1257.0
1266,2019.03.14,12550.0,250.0,12300.0,12600.0,12200.0,286146.0,1266.0,1266.0,1258.0
1267,2019.03.13,12300.0,200.0,12050.0,12300.0,11900.0,196791.0,1267.0,1267.0,1259.0
1268,2019.03.12,12100.0,200.0,11900.0,12100.0,11800.0,134712.0,1268.0,1268.0,1260.0
1269,2019.03.11,11900.0,0.0,11950.0,12000.0,11600.0,184833.0,1269.0,1269.0,1261.0
1270,2019.03.08,11900.0,0.0,11800.0,11900.0,11650.0,225949.0,1270.0,1270.0,1262.0
1271,2019.03.07,11900.0,200.0,12000.0,12050.0,11600.0,458632.0,1271.0,1271.0,1263.0
1272,2019.03.06,12100.0,50.0,12100.0,12200.0,11950.0,160907.0,1272.0,1272.0,1264.0
1273,2019.03.05,12050.0,0.0,11950.0,12050.0,11750.0,275470.0,1273.0,1273.0,1265.0
1274,2019.03.04,12050.0,150.0,11800.0,12100.0,11750.0,322765.0,1274.0,1274.0,1266.0
1275,2019.02.28,11900.0,250.0,12200.0,12300.0,11900.0,417376.0,1275.0,1275.0,1267.0
1276,2019.02.27,12150.0,0.0,12150.0,12250.0,11950.0,251337.0,1276.0,1276.0,1268.0
1277,2019.02.26,12150.0,50.0,12350.0,12350.0,12100.0,159636.0,1277.0,1277.0,1269.0
1278,2019.02.25,12200.0,0.0,12350.0,12500.0,12150.0,151914.0,1278.0,1278.0,1270.0
1279,2019.02.22,12200.0,100.0,12050.0,12450.0,12000.0,261436.0,1279.0,1279.0,1271.0
1280,2019.02.21,12100.0,200.0,12200.0,12250.0,11900.0,376396.0,1280.0,1280.0,1272.0
1281,2019.02.20,12300.0,200.0,12500.0,12500.0,12200.0,286242.0,1281.0,1281.0,1273.0
1282,2019.02.19,12500.0,100.0,12500.0,12600.0,12100.0,356228.0,1282.0,1282.0,1274.0
1283,2019.02.18,12400.0,300.0,12800.0,12800.0,12350.0,255301.0,1283.0,1283.0,1275.0
1284,2019.02.15,12700.0,150.0,12600.0,13000.0,12400.0,381003.0,1284.0,1284.0,1276.0
1285,2019.02.14,12550.0,350.0,12900.0,12950.0,12450.0,276705.0,1285.0,1285.0,1277.0
1286,2019.02.13,12900.0,150.0,12950.0,13100.0,12800.0,295302.0,1286.0,1286.0,1278.0
1287,2019.02.12,13050.0,700.0,12450.0,13100.0,12400.0,706018.0,1287.0,1287.0,1279.0
1288,2019.02.11,12350.0,350.0,12650.0,12750.0,12300.0,419920.0,1288.0,1288.0,1280.0
1289,2019.02.08,12700.0,300.0,12900.0,12950.0,12450.0,505346.0,1289.0,1289.0,1281.0
1290,2019.02.07,13000.0,50.0,13100.0,13250.0,12850.0,214756.0,1290.0,1290.0,1282.0
1291,2019.02.01,13050.0,250.0,13300.0,13350.0,13050.0,290227.0,1291.0,1291.0,1283.0
1292,2019.01.31,13300.0,100.0,13350.0,13400.0,12800.0,443255.0,1292.0,1292.0,1284.0
1293,2019.01.30,13200.0,450.0,13050.0,13450.0,12950.0,1254515.0,1293.0,1293.0,1285.0
1294,2019.01.29,12750.0,0.0,12800.0,13050.0,12550.0,446058.0,1294.0,1294.0,1286.0
1295,2019.01.28,12750.0,450.0,13150.0,13550.0,12700.0,678065.0,1295.0,1295.0,1287.0
1296,2019.01.25,13200.0,350.0,12850.0,13200.0,12650.0,659880.0,1296.0,1296.0,1288.0
1297,2019.01.24,12850.0,100.0,12750.0,12950.0,12400.0,1008119.0,1297.0,1297.0,1289.0
1298,2019.01.23,12750.0,1800.0,11000.0,12900.0,10950.0,3484514.0,1298.0,1298.0,1290.0
1299,2019.01.22,10950.0,0.0,10900.0,11000.0,10750.0,227708.0,1299.0,1299.0,1291.0
1300,2019.01.21,10950.0,100.0,11050.0,11100.0,10850.0,222749.0,1300.0,1300.0,1292.0
1301,2019.01.18,11050.0,0.0,11050.0,11150.0,10850.0,279713.0,1301.0,1301.0,1293.0
1302,2019.01.17,11050.0,350.0,11400.0,11400.0,11000.0,268226.0,1302.0,1302.0,1294.0
1303,2019.01.16,11400.0,100.0,11500.0,11650.0,11200.0,504275.0,1303.0,1303.0,1295.0
1304,2019.01.15,11500.0,150.0,11300.0,11550.0,11300.0,306781.0,1304.0,1304.0,1296.0
1305,2019.01.14,11350.0,300.0,11100.0,11350.0,10950.0,302815.0,1305.0,1305.0,1297.0
1306,2019.01.11,11050.0,50.0,11100.0,11150.0,10800.0,211064.0,1306.0,1306.0,1298.0
1307,2019.01.10,11000.0,200.0,11200.0,11250.0,10950.0,177286.0,1307.0,1307.0,1299.0
1308,2019.01.09,11200.0,250.0,11100.0,11250.0,11000.0,180866.0,1308.0,1308.0,1300.0
1309,2019.01.08,10950.0,250.0,11200.0,11250.0,10950.0,122622.0,1309.0,1309.0,1301.0
1310,2019.01.07,11200.0,500.0,10950.0,11200.0,10850.0,246395.0,1310.0,1310.0,1302.0
1311,2019.01.04,10700.0,150.0,10900.0,10900.0,10500.0,228799.0,1311.0,1311.0,1303.0
1312,2019.01.03,10850.0,50.0,10800.0,11200.0,10700.0,339020.0,1312.0,1312.0,1304.0
1313,2019.01.02,10800.0,550.0,11400.0,11450.0,10800.0,335441.0,1313.0,1313.0,1305.0
1314,2018.12.28,11350.0,50.0,11300.0,11500.0,11300.0,151465.0,1314.0,1314.0,1306.0
1315,2018.12.27,11300.0,0.0,11450.0,11450.0,11200.0,230941.0,1315.0,1315.0,1307.0
1316,2018.12.26,11300.0,300.0,11300.0,11500.0,11050.0,274321.0,1316.0,1316.0,1308.0
1317,2018.12.24,11600.0,200.0,11400.0,11600.0,11250.0,147595.0,1317.0,1317.0,1309.0
