,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,2715.0,15.0,2700.0,2720.0,2650.0,7528.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2700.0,30.0,2630.0,2720.0,2630.0,29329.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2670.0,30.0,2700.0,2700.0,2650.0,6312.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2700.0,10.0,2710.0,2710.0,2655.0,8007.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2710.0,120.0,2560.0,2710.0,2560.0,60860.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2590.0,25.0,2610.0,2745.0,2585.0,12947.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2615.0,5.0,2600.0,2620.0,2570.0,16751.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2620.0,45.0,2635.0,2635.0,2580.0,13301.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2665.0,0.0,2665.0,2700.0,2550.0,25381.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2665.0,0.0,2635.0,2675.0,2615.0,23202.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2665.0,20.0,2650.0,2685.0,2615.0,12699.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2685.0,5.0,2690.0,2690.0,2610.0,21229.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2690.0,45.0,2675.0,2715.0,2650.0,25402.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2735.0,75.0,2660.0,2735.0,2625.0,25435.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2660.0,40.0,2700.0,2700.0,2620.0,12833.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2700.0,25.0,2725.0,2775.0,2695.0,8094.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2725.0,40.0,2765.0,2800.0,2710.0,7887.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2765.0,20.0,2785.0,2785.0,2730.0,19659.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2785.0,40.0,2750.0,2785.0,2700.0,28705.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2745.0,30.0,2715.0,2750.0,2690.0,26000.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2715.0,15.0,2700.0,2730.0,2670.0,14806.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2700.0,15.0,2715.0,2745.0,2685.0,17530.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2715.0,130.0,2585.0,2715.0,2580.0,46557.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2585.0,35.0,2565.0,2620.0,2565.0,37292.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2550.0,0.0,2555.0,2650.0,2550.0,32520.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2550.0,25.0,2535.0,2635.0,2525.0,29592.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2525.0,5.0,2580.0,2590.0,2525.0,50841.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2530.0,150.0,2685.0,2735.0,2520.0,92279.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2680.0,15.0,2840.0,3300.0,2650.0,1345439.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2695.0,85.0,2610.0,2740.0,2600.0,43776.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2610.0,140.0,2775.0,2780.0,2600.0,22787.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2750.0,95.0,2685.0,2750.0,2685.0,20325.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2655.0,80.0,2765.0,2780.0,2655.0,30320.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2735.0,35.0,2725.0,2760.0,2690.0,18212.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2700.0,90.0,2645.0,2770.0,2640.0,36092.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2610.0,5.0,2605.0,2645.0,2595.0,24744.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2605.0,30.0,2650.0,2660.0,2545.0,23830.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2635.0,25.0,2645.0,2710.0,2580.0,16048.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2610.0,20.0,2620.0,2635.0,2565.0,29155.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2590.0,10.0,2565.0,2610.0,2540.0,16242.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2580.0,0.0,2645.0,2845.0,2550.0,143943.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2580.0,100.0,2550.0,2620.0,2500.0,34149.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2480.0,30.0,2455.0,2545.0,2455.0,22824.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2450.0,70.0,2550.0,2550.0,2380.0,96589.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2520.0,10.0,2500.0,2560.0,2480.0,23879.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2530.0,50.0,2540.0,2545.0,2470.0,14819.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2580.0,160.0,2430.0,2580.0,2430.0,11113.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2420.0,105.0,2550.0,2550.0,2350.0,21417.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2525.0,60.0,2465.0,2535.0,2440.0,6379.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2465.0,55.0,2415.0,2600.0,2415.0,5915.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2410.0,180.0,2550.0,2550.0,2410.0,16268.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2590.0,40.0,2575.0,2630.0,2550.0,30857.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2550.0,40.0,2535.0,2705.0,2530.0,61502.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2510.0,55.0,2645.0,2645.0,2480.0,222974.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2565.0,10.0,2575.0,2655.0,2555.0,57562.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2575.0,15.0,2615.0,2795.0,2540.0,53457.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2590.0,215.0,2790.0,2790.0,2590.0,10196.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2805.0,105.0,2935.0,2995.0,2720.0,32962.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2910.0,70.0,2770.0,2980.0,2770.0,13721.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2840.0,25.0,2830.0,2865.0,2720.0,21039.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2865.0,215.0,2650.0,2880.0,2650.0,27310.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2650.0,105.0,2545.0,2750.0,2500.0,32425.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2545.0,45.0,2350.0,2550.0,2350.0,49867.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2500.0,150.0,2350.0,2945.0,2200.0,35904.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2350.0,350.0,2700.0,2835.0,2330.0,30728.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2700.0,0.0,2640.0,2700.0,2640.0,6860.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2700.0,0.0,2725.0,2725.0,2660.0,7153.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2700.0,130.0,2770.0,2815.0,2635.0,55628.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2830.0,55.0,2885.0,2885.0,2760.0,27221.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2885.0,55.0,2945.0,3160.0,2700.0,38028.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2940.0,40.0,2940.0,3005.0,2850.0,18645.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2980.0,135.0,3145.0,3190.0,2975.0,17744.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3115.0,15.0,3155.0,3155.0,3080.0,14317.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3130.0,30.0,3240.0,3240.0,3115.0,6410.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3160.0,5.0,3190.0,3190.0,3105.0,5250.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3165.0,0.0,3250.0,3250.0,3100.0,7510.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3165.0,35.0,3200.0,3260.0,3105.0,15171.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3200.0,100.0,3310.0,3310.0,3160.0,9551.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3300.0,30.0,3335.0,3340.0,3230.0,13794.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3270.0,0.0,3270.0,3395.0,3270.0,13873.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3270.0,100.0,3325.0,3395.0,3250.0,23409.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3370.0,110.0,3260.0,3395.0,3260.0,5114.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3260.0,10.0,3340.0,3340.0,3260.0,4865.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3250.0,175.0,3450.0,3450.0,3250.0,14754.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3425.0,50.0,3545.0,3545.0,3295.0,16842.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3475.0,0.0,3500.0,3545.0,3445.0,15079.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3475.0,85.0,3370.0,3515.0,3370.0,24383.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3390.0,55.0,3350.0,3445.0,3335.0,33601.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3335.0,135.0,3200.0,3490.0,3190.0,114600.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3200.0,45.0,3155.0,3250.0,3155.0,4578.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3155.0,0.0,3195.0,3225.0,3110.0,6082.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3155.0,0.0,3155.0,3240.0,3115.0,8358.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3155.0,85.0,3270.0,3270.0,3155.0,16060.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3240.0,20.0,3250.0,3260.0,3210.0,15593.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3220.0,5.0,3280.0,3280.0,3185.0,13712.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3225.0,0.0,3290.0,3290.0,3190.0,12295.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3225.0,35.0,3225.0,3225.0,3185.0,6540.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3190.0,5.0,3220.0,3220.0,3180.0,16806.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3185.0,60.0,3295.0,3300.0,3170.0,12713.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3245.0,0.0,3245.0,3255.0,3210.0,2135.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3245.0,45.0,3290.0,3290.0,3175.0,8824.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3290.0,20.0,3300.0,3315.0,3220.0,11112.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3270.0,5.0,3265.0,3345.0,3250.0,12534.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3265.0,25.0,3285.0,3285.0,3220.0,8258.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3240.0,25.0,3275.0,3280.0,3145.0,8699.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3215.0,65.0,3150.0,3230.0,3150.0,18360.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3150.0,0.0,3155.0,3180.0,3120.0,8568.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3150.0,30.0,3180.0,3190.0,3130.0,12647.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3180.0,20.0,3155.0,3185.0,3105.0,29941.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3160.0,15.0,3100.0,3175.0,3100.0,11512.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3145.0,0.0,3145.0,3155.0,3090.0,11627.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3145.0,40.0,3185.0,3185.0,3070.0,9511.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3185.0,15.0,3170.0,3245.0,3150.0,11130.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3170.0,45.0,3240.0,3240.0,3030.0,39901.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3215.0,200.0,3415.0,3415.0,3200.0,51489.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3415.0,45.0,3455.0,3535.0,3350.0,23332.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3460.0,40.0,3590.0,3590.0,3450.0,12250.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3500.0,65.0,3565.0,3595.0,3485.0,25610.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3565.0,10.0,3575.0,3575.0,3515.0,12626.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3575.0,35.0,3610.0,3610.0,3540.0,11831.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3610.0,40.0,3640.0,3680.0,3530.0,47178.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3650.0,55.0,3685.0,3685.0,3595.0,42817.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3595.0,100.0,3695.0,3695.0,3550.0,28468.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3695.0,20.0,3725.0,3795.0,3670.0,30989.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3715.0,20.0,3735.0,3770.0,3450.0,58217.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3735.0,115.0,4000.0,4050.0,3675.0,106782.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3850.0,45.0,3770.0,3850.0,3770.0,22083.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3805.0,20.0,3750.0,3840.0,3745.0,25795.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3825.0,0.0,3830.0,3835.0,3735.0,21655.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3825.0,40.0,3865.0,4055.0,3770.0,101651.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3785.0,20.0,3795.0,3820.0,3725.0,13529.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3765.0,10.0,3755.0,3790.0,3610.0,18657.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3755.0,55.0,3800.0,3850.0,3650.0,34752.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3810.0,35.0,3850.0,3890.0,3775.0,22047.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3845.0,45.0,3815.0,3855.0,3790.0,40839.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3800.0,20.0,3790.0,3965.0,3750.0,118162.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3780.0,90.0,3655.0,3790.0,3655.0,28811.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3690.0,30.0,3735.0,3735.0,3610.0,35120.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3660.0,80.0,3790.0,3790.0,3620.0,25759.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3740.0,15.0,3785.0,3790.0,3710.0,13138.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3725.0,65.0,3790.0,3845.0,3690.0,17175.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3790.0,15.0,3805.0,3840.0,3750.0,14821.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3805.0,20.0,3785.0,3890.0,3780.0,38712.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3785.0,55.0,3940.0,4000.0,3760.0,46829.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3840.0,100.0,3740.0,3885.0,3690.0,43649.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3740.0,25.0,3770.0,3950.0,3650.0,68310.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3715.0,150.0,3670.0,3715.0,3570.0,40942.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3565.0,50.0,3620.0,3655.0,3565.0,23878.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3615.0,30.0,3650.0,3650.0,3585.0,7728.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3645.0,50.0,3600.0,3675.0,3510.0,25530.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3595.0,5.0,3645.0,3645.0,3500.0,9886.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3600.0,20.0,3670.0,3670.0,3515.0,8400.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3580.0,5.0,3590.0,3590.0,3470.0,6454.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3585.0,0.0,3585.0,3585.0,3360.0,15956.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3585.0,15.0,3575.0,3645.0,3560.0,11339.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3600.0,25.0,3640.0,3685.0,3565.0,9424.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3575.0,140.0,3705.0,3705.0,3575.0,16195.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3715.0,55.0,3565.0,3795.0,3565.0,16210.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3660.0,70.0,3730.0,3755.0,3630.0,9196.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3730.0,45.0,3830.0,3830.0,3625.0,21875.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3775.0,25.0,3830.0,3830.0,3755.0,13094.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3800.0,40.0,3840.0,3870.0,3775.0,23521.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3840.0,0.0,3825.0,3895.0,3755.0,43729.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3840.0,10.0,3810.0,3905.0,3760.0,57117.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3830.0,190.0,3720.0,4300.0,3700.0,587195.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3640.0,140.0,3495.0,3645.0,3430.0,24628.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3500.0,50.0,3515.0,3545.0,3465.0,11775.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3550.0,140.0,3685.0,3685.0,3515.0,27850.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3690.0,10.0,3780.0,3780.0,3560.0,18912.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3680.0,110.0,3685.0,3685.0,3570.0,15997.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3570.0,50.0,3615.0,3615.0,3510.0,38196.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3620.0,40.0,3580.0,3620.0,3400.0,14882.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3580.0,220.0,3800.0,3895.0,3565.0,31849.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3800.0,50.0,3850.0,3900.0,3760.0,22700.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3850.0,10.0,3860.0,3865.0,3775.0,16777.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3860.0,55.0,3800.0,3880.0,3800.0,20621.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3805.0,0.0,3810.0,3840.0,3790.0,6808.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3805.0,0.0,3805.0,3860.0,3740.0,13121.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3805.0,75.0,3880.0,3880.0,3805.0,18445.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3880.0,10.0,3900.0,3910.0,3810.0,18073.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3890.0,55.0,3835.0,3890.0,3805.0,18832.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3835.0,15.0,3890.0,3890.0,3755.0,16623.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3820.0,35.0,3795.0,3840.0,3740.0,31668.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3785.0,140.0,3645.0,3790.0,3570.0,47382.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3645.0,10.0,3655.0,3670.0,3560.0,20825.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3655.0,65.0,3590.0,3690.0,3585.0,11999.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3590.0,40.0,3675.0,3675.0,3540.0,26671.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3630.0,20.0,3620.0,3690.0,3600.0,25231.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3610.0,55.0,3700.0,3700.0,3550.0,14096.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3665.0,10.0,3725.0,3725.0,3560.0,43079.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3655.0,25.0,3720.0,3720.0,3650.0,15792.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3630.0,120.0,3800.0,3800.0,3630.0,25963.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3750.0,0.0,3690.0,3840.0,3690.0,15605.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3750.0,30.0,3855.0,3855.0,3690.0,30884.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3780.0,30.0,3705.0,3820.0,3665.0,25270.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3750.0,0.0,3790.0,3840.0,3650.0,37104.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3750.0,95.0,3670.0,3920.0,3610.0,113922.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3655.0,155.0,3525.0,3680.0,3525.0,57627.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3500.0,105.0,3620.0,3640.0,3485.0,110511.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3605.0,230.0,3525.0,4075.0,3525.0,1129988.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3375.0,70.0,3310.0,3375.0,3280.0,32646.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
