,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
933,2020.07.22,306.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,306.0,0.0,0.0,0.0,0.0,0.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,306.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,306.0,0.0,0.0,0.0,0.0,0.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,306.0,0.0,0.0,0.0,0.0,0.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,306.0,0.0,0.0,0.0,0.0,0.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,306.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,306.0,0.0,0.0,0.0,0.0,0.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,306.0,0.0,0.0,0.0,0.0,0.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,306.0,0.0,0.0,0.0,0.0,0.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,306.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,306.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,306.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,306.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,306.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,306.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,306.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,306.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,306.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,306.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,306.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,306.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,306.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,306.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,306.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,306.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,306.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,306.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,306.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,306.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,306.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,306.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,306.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,306.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,306.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,306.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,306.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,306.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,306.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,306.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,306.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,306.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,306.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,306.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,306.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,306.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,306.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,306.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,306.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,306.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,306.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,306.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,306.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,306.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,306.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,306.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,306.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,306.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,306.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,306.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,306.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,306.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,306.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,306.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,306.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,306.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,306.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,306.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,306.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,306.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,306.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,306.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,306.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,306.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,306.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,306.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,306.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,306.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,306.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,306.0,70.0,256.0,306.0,250.0,9527698.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,236.0,4.0,232.0,290.0,215.0,9927507.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,232.0,4.0,231.0,239.0,217.0,3249117.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,228.0,15.0,233.0,260.0,203.0,6635183.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,243.0,1.0,239.0,277.0,230.0,4181084.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,242.0,29.0,271.0,285.0,199.0,11985124.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,271.0,116.0,350.0,378.0,271.0,6806828.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,387.0,15.0,415.0,415.0,382.0,2391227.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,402.0,4.0,388.0,410.0,366.0,2003177.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,398.0,3.0,416.0,441.0,397.0,5350662.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,401.0,14.0,390.0,427.0,376.0,3217615.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,415.0,9.0,406.0,433.0,375.0,4011244.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,406.0,28.0,434.0,477.0,400.0,13115126.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,434.0,41.0,385.0,490.0,360.0,38714435.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,393.0,63.0,477.0,497.0,386.0,20337942.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,456.0,105.0,350.0,456.0,346.0,16792595.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,351.0,16.0,374.0,374.0,349.0,1647115.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,367.0,19.0,345.0,369.0,341.0,1379177.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,348.0,25.0,331.0,363.0,324.0,1774258.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,323.0,9.0,317.0,330.0,299.0,1262518.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,314.0,16.0,320.0,327.0,308.0,1551656.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,330.0,10.0,335.0,351.0,326.0,1009745.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,340.0,10.0,348.0,348.0,335.0,1119551.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,350.0,19.0,322.0,353.0,320.0,1514218.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,331.0,23.0,340.0,347.0,330.0,2216349.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,354.0,6.0,347.0,361.0,339.0,2885019.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,348.0,6.0,351.0,381.0,335.0,7868673.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,342.0,85.0,360.0,395.0,341.0,12955833.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,427.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,427.0,51.0,480.0,486.0,421.0,8525929.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,478.0,20.0,479.0,495.0,433.0,15472616.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,498.0,55.0,485.0,547.0,466.0,66401775.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,443.0,102.0,347.0,443.0,342.0,33222786.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,341.0,5.0,342.0,351.0,334.0,2045442.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,336.0,46.0,382.0,382.0,313.0,6731426.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,382.0,8.0,393.0,393.0,370.0,2805252.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,390.0,5.0,393.0,398.0,382.0,2903976.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,395.0,13.0,413.0,422.0,395.0,2767805.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,408.0,8.0,392.0,412.0,391.0,1948658.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,400.0,18.0,415.0,415.0,389.0,1886051.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,418.0,2.0,416.0,429.0,408.0,2449031.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,420.0,18.0,425.0,472.0,415.0,11864782.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,438.0,50.0,388.0,468.0,378.0,19853769.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,388.0,37.0,415.0,415.0,374.0,3976620.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,425.0,8.0,435.0,437.0,419.0,2540534.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,433.0,14.0,417.0,438.0,408.0,6885571.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,419.0,14.0,431.0,448.0,410.0,10165748.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,433.0,135.0,555.0,555.0,415.0,23769603.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,568.0,50.0,522.0,580.0,509.0,6660113.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,518.0,49.0,578.0,590.0,510.0,4500167.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,567.0,2.0,561.0,579.0,554.0,1383248.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,565.0,11.0,577.0,581.0,546.0,2070419.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,576.0,17.0,588.0,593.0,570.0,1699285.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,593.0,4.0,594.0,615.0,581.0,2386722.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,589.0,21.0,579.0,615.0,576.0,3120516.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,568.0,48.0,616.0,633.0,554.0,9646980.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,616.0,207.0,817.0,830.0,577.0,29186510.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,823.0,17.0,830.0,839.0,817.0,378502.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,840.0,5.0,827.0,869.0,823.0,774979.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,835.0,4.0,849.0,849.0,810.0,354854.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,839.0,9.0,822.0,845.0,808.0,452303.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,830.0,2.0,830.0,840.0,821.0,274934.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,828.0,24.0,878.0,878.0,819.0,913733.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,852.0,4.0,858.0,870.0,835.0,432767.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,856.0,29.0,855.0,898.0,855.0,366735.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,885.0,6.0,897.0,897.0,851.0,657534.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,879.0,14.0,899.0,916.0,835.0,1471311.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,893.0,56.0,843.0,896.0,830.0,1183579.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,837.0,45.0,896.0,897.0,806.0,2543995.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,882.0,37.0,919.0,927.0,875.0,976953.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,919.0,5.0,914.0,925.0,908.0,703613.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,914.0,7.0,908.0,933.0,903.0,493217.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,907.0,1.0,910.0,925.0,897.0,377447.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,906.0,6.0,910.0,913.0,894.0,283695.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,900.0,1.0,925.0,945.0,882.0,1211464.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,901.0,22.0,871.0,925.0,871.0,2107187.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,879.0,1.0,882.0,895.0,862.0,625894.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,880.0,62.0,820.0,902.0,810.0,1400771.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,818.0,37.0,860.0,860.0,814.0,545853.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,855.0,1.0,885.0,886.0,840.0,301176.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,856.0,14.0,870.0,889.0,856.0,291652.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,870.0,40.0,840.0,875.0,815.0,1089644.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,830.0,30.0,859.0,859.0,825.0,326293.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,860.0,21.0,867.0,867.0,806.0,303974.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,839.0,19.0,835.0,880.0,814.0,461738.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,858.0,33.0,885.0,891.0,850.0,444454.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,891.0,5.0,909.0,909.0,868.0,735983.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,896.0,3.0,908.0,909.0,863.0,665466.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,899.0,1.0,900.0,912.0,894.0,683404.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,900.0,16.0,917.0,920.0,880.0,841806.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,884.0,70.0,830.0,933.0,808.0,2614319.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,814.0,8.0,823.0,828.0,791.0,727307.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,822.0,15.0,845.0,845.0,815.0,760570.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,837.0,47.0,889.0,889.0,829.0,942655.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,884.0,15.0,898.0,899.0,870.0,190504.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,899.0,1.0,900.0,900.0,860.0,166213.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,900.0,0.0,909.0,910.0,868.0,324694.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,900.0,44.0,944.0,961.0,820.0,1876238.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,944.0,36.0,915.0,950.0,910.0,1041285.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,908.0,19.0,889.0,943.0,886.0,1136748.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,889.0,6.0,883.0,897.0,881.0,277120.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,883.0,17.0,905.0,905.0,872.0,614094.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,900.0,17.0,890.0,910.0,870.0,809858.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,883.0,9.0,870.0,883.0,866.0,734121.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,874.0,3.0,877.0,877.0,857.0,372475.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,871.0,3.0,870.0,879.0,854.0,354151.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,868.0,0.0,877.0,877.0,858.0,325076.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,868.0,8.0,861.0,878.0,848.0,326686.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,860.0,1.0,864.0,877.0,842.0,450314.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,859.0,21.0,884.0,885.0,845.0,250384.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,880.0,19.0,860.0,880.0,860.0,736554.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,861.0,2.0,851.0,868.0,850.0,419011.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,863.0,8.0,860.0,865.0,852.0,483152.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,855.0,33.0,823.0,857.0,823.0,425362.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,822.0,4.0,820.0,822.0,800.0,481502.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,818.0,10.0,850.0,850.0,780.0,502539.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,828.0,0.0,828.0,830.0,802.0,243198.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,828.0,2.0,836.0,836.0,801.0,269774.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,826.0,14.0,841.0,841.0,800.0,211841.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,840.0,3.0,845.0,845.0,831.0,281065.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,837.0,13.0,853.0,853.0,830.0,99960.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,850.0,13.0,863.0,866.0,842.0,192223.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,863.0,5.0,868.0,875.0,842.0,271845.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,868.0,19.0,866.0,872.0,832.0,257727.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,849.0,2.0,858.0,872.0,840.0,275699.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,847.0,26.0,878.0,881.0,830.0,293781.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,873.0,20.0,893.0,909.0,804.0,1234904.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,893.0,23.0,875.0,900.0,856.0,905444.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,870.0,0.0,870.0,882.0,850.0,179626.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,870.0,8.0,883.0,883.0,831.0,263694.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,878.0,57.0,826.0,884.0,822.0,1504493.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,821.0,2.0,822.0,833.0,810.0,410791.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,819.0,14.0,819.0,821.0,805.0,540295.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,805.0,4.0,820.0,820.0,766.0,565514.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,801.0,4.0,806.0,807.0,796.0,206299.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,805.0,4.0,812.0,812.0,796.0,214479.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,809.0,0.0,809.0,812.0,798.0,362304.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,809.0,1.0,818.0,819.0,802.0,294524.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,810.0,5.0,805.0,823.0,803.0,571535.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,805.0,4.0,809.0,809.0,800.0,193788.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,809.0,8.0,801.0,810.0,792.0,750387.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,801.0,0.0,801.0,801.0,788.0,275298.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
