,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,1815.0,25.0,1820.0,1835.0,1815.0,16261.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1840.0,20.0,1835.0,1840.0,1795.0,37496.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1860.0,5.0,1820.0,1860.0,1820.0,40640.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1855.0,30.0,1810.0,1870.0,1810.0,15390.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1825.0,10.0,1820.0,1830.0,1805.0,23917.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1815.0,5.0,1805.0,1825.0,1790.0,25341.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1820.0,30.0,1795.0,1860.0,1785.0,24668.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1790.0,5.0,1835.0,2000.0,1770.0,455563.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1785.0,20.0,1765.0,1785.0,1750.0,24070.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1765.0,15.0,1740.0,1800.0,1740.0,36382.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1750.0,5.0,1755.0,1780.0,1735.0,36502.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1755.0,45.0,1780.0,1805.0,1750.0,22416.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1800.0,10.0,1790.0,1800.0,1775.0,3991.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1790.0,5.0,1795.0,1805.0,1780.0,11705.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1795.0,0.0,1815.0,1815.0,1775.0,21420.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1795.0,25.0,1770.0,1815.0,1760.0,19432.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1770.0,65.0,1835.0,1835.0,1760.0,47203.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1835.0,0.0,1830.0,1835.0,1810.0,20059.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1835.0,0.0,1820.0,1835.0,1795.0,21130.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1835.0,25.0,1835.0,1835.0,1805.0,29309.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1810.0,15.0,1810.0,1840.0,1810.0,4753.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1825.0,40.0,1805.0,1835.0,1790.0,8969.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1785.0,55.0,1840.0,1845.0,1785.0,24214.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1840.0,5.0,1845.0,1845.0,1815.0,3996.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1845.0,15.0,1830.0,1845.0,1815.0,1473.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1830.0,30.0,1800.0,1885.0,1755.0,29264.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1800.0,15.0,1810.0,1840.0,1800.0,56276.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1815.0,30.0,1845.0,1850.0,1815.0,30460.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1845.0,25.0,1870.0,1870.0,1835.0,19298.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1870.0,0.0,1885.0,1885.0,1835.0,16321.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1870.0,25.0,1875.0,1885.0,1855.0,18819.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1895.0,40.0,1860.0,1895.0,1825.0,36467.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1855.0,70.0,1915.0,1925.0,1855.0,31334.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1925.0,15.0,1910.0,1925.0,1900.0,19754.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1910.0,0.0,1910.0,1920.0,1890.0,18123.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1910.0,15.0,1895.0,1910.0,1885.0,26969.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1895.0,5.0,1900.0,1915.0,1895.0,23245.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1900.0,0.0,1910.0,1915.0,1885.0,13793.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1900.0,10.0,1890.0,1905.0,1875.0,19406.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1890.0,20.0,1910.0,1940.0,1850.0,98064.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1910.0,10.0,1900.0,1920.0,1885.0,16357.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1900.0,10.0,1880.0,1950.0,1880.0,15898.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1890.0,15.0,1865.0,1890.0,1865.0,12870.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1875.0,25.0,1920.0,1940.0,1855.0,17365.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1900.0,10.0,1880.0,1915.0,1880.0,10604.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1890.0,5.0,1860.0,1910.0,1860.0,12804.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1895.0,5.0,1890.0,1905.0,1875.0,4869.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1890.0,15.0,1865.0,1900.0,1865.0,24354.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1875.0,45.0,1890.0,1920.0,1830.0,25486.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1830.0,5.0,1830.0,1845.0,1830.0,25391.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1825.0,5.0,1820.0,1845.0,1800.0,25504.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1820.0,15.0,1805.0,1935.0,1805.0,136139.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1805.0,90.0,1885.0,1885.0,1785.0,61684.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1895.0,15.0,1880.0,1910.0,1850.0,28185.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1880.0,5.0,1905.0,1905.0,1865.0,15016.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1885.0,15.0,1880.0,1920.0,1865.0,36066.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1870.0,45.0,1825.0,1870.0,1820.0,38324.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1825.0,15.0,1805.0,1850.0,1800.0,22967.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1810.0,5.0,1815.0,1840.0,1790.0,33123.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1815.0,20.0,1800.0,1835.0,1785.0,19465.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1795.0,0.0,1780.0,1825.0,1770.0,16254.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1795.0,15.0,1780.0,1795.0,1765.0,13190.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1780.0,0.0,1785.0,1810.0,1765.0,17578.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1780.0,15.0,1800.0,1820.0,1775.0,31118.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1795.0,45.0,1745.0,1860.0,1715.0,33101.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1750.0,30.0,1765.0,1790.0,1645.0,39423.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1780.0,100.0,1860.0,1860.0,1780.0,28090.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1880.0,35.0,1820.0,1890.0,1820.0,19238.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1845.0,20.0,1860.0,1910.0,1840.0,32437.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1865.0,0.0,1865.0,1950.0,1830.0,33431.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1865.0,55.0,1800.0,1975.0,1795.0,125178.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1810.0,100.0,1910.0,1935.0,1810.0,125370.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1910.0,35.0,1945.0,1970.0,1900.0,44015.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1945.0,20.0,1965.0,1980.0,1940.0,32242.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1965.0,5.0,1960.0,2005.0,1910.0,49673.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1960.0,40.0,2015.0,2015.0,1960.0,48013.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2000.0,55.0,1945.0,2010.0,1935.0,87837.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1945.0,15.0,1920.0,1985.0,1920.0,29107.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1930.0,30.0,1955.0,1965.0,1930.0,26384.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1960.0,15.0,1975.0,1975.0,1905.0,59820.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1975.0,10.0,1985.0,2000.0,1955.0,42751.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1985.0,10.0,2030.0,2030.0,1940.0,67756.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1995.0,30.0,1985.0,2055.0,1950.0,343346.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1965.0,30.0,1950.0,1995.0,1915.0,28365.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1935.0,35.0,1900.0,1940.0,1875.0,19897.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1900.0,5.0,1895.0,1920.0,1860.0,64162.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1895.0,40.0,1915.0,1930.0,1875.0,36152.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1935.0,10.0,1925.0,1945.0,1905.0,25774.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1925.0,5.0,1920.0,1950.0,1900.0,26269.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1920.0,10.0,1945.0,1980.0,1890.0,68985.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1930.0,15.0,1915.0,1995.0,1905.0,32060.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1915.0,55.0,1975.0,1980.0,1905.0,61904.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1970.0,5.0,1980.0,1980.0,1930.0,33852.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1965.0,15.0,1975.0,1990.0,1955.0,14147.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1980.0,5.0,1985.0,1990.0,1955.0,15862.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1985.0,5.0,1995.0,2000.0,1910.0,57965.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1980.0,5.0,1975.0,2010.0,1945.0,32955.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1975.0,20.0,1995.0,2010.0,1960.0,29818.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1995.0,0.0,2020.0,2020.0,1955.0,27043.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1995.0,5.0,1990.0,2000.0,1975.0,39174.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1990.0,0.0,1995.0,1995.0,1975.0,10881.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1990.0,5.0,1995.0,2000.0,1960.0,33762.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1995.0,35.0,1995.0,2010.0,1955.0,42722.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1960.0,10.0,1985.0,2000.0,1955.0,42739.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1970.0,20.0,1950.0,1985.0,1930.0,43388.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1950.0,50.0,1905.0,1990.0,1900.0,82672.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1900.0,0.0,1900.0,1925.0,1885.0,32346.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1900.0,5.0,1910.0,1955.0,1885.0,13383.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1905.0,5.0,1905.0,1935.0,1875.0,32358.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1900.0,50.0,1950.0,1950.0,1900.0,22149.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1950.0,30.0,1920.0,1960.0,1890.0,22056.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1920.0,20.0,1900.0,1930.0,1885.0,16322.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1900.0,10.0,1890.0,1935.0,1880.0,26639.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1890.0,40.0,1930.0,1930.0,1890.0,14937.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1930.0,10.0,1915.0,1935.0,1895.0,16312.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1920.0,25.0,1875.0,1920.0,1875.0,15620.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1895.0,25.0,1905.0,1925.0,1880.0,20261.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1920.0,20.0,1940.0,2015.0,1910.0,20327.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1940.0,5.0,1935.0,1975.0,1910.0,18009.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1935.0,15.0,1945.0,1950.0,1920.0,6636.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1950.0,5.0,1955.0,2000.0,1915.0,38318.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1955.0,20.0,2000.0,2010.0,1930.0,26513.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1935.0,30.0,1915.0,1975.0,1900.0,41037.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1905.0,10.0,1895.0,1940.0,1895.0,7305.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1895.0,15.0,1875.0,1895.0,1845.0,34118.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1880.0,30.0,1910.0,1980.0,1875.0,22098.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1910.0,5.0,1910.0,2000.0,1870.0,31499.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1915.0,15.0,1930.0,1950.0,1890.0,48405.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1930.0,35.0,1965.0,1965.0,1930.0,49273.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1965.0,0.0,1970.0,1970.0,1930.0,24903.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1965.0,5.0,1955.0,2025.0,1950.0,23648.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1970.0,30.0,2000.0,2005.0,1930.0,91156.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2000.0,10.0,2010.0,2010.0,1980.0,39886.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2010.0,0.0,2010.0,2015.0,1985.0,28238.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2010.0,10.0,2000.0,2020.0,1945.0,24963.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2000.0,0.0,2000.0,2005.0,1960.0,14932.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2000.0,0.0,2000.0,2005.0,1980.0,16313.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2000.0,0.0,2000.0,2005.0,1985.0,18894.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2000.0,25.0,2015.0,2040.0,2000.0,17930.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2025.0,25.0,2015.0,2055.0,1955.0,51747.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2000.0,25.0,2045.0,2045.0,1975.0,34196.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2025.0,0.0,2025.0,2045.0,1990.0,13425.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2025.0,5.0,2050.0,2080.0,2005.0,25186.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2020.0,0.0,2045.0,2080.0,2020.0,47725.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2020.0,30.0,1985.0,2035.0,1970.0,84001.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1990.0,45.0,1960.0,2005.0,1935.0,52051.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1945.0,0.0,1960.0,1970.0,1925.0,18925.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1945.0,15.0,1975.0,2035.0,1945.0,39409.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1960.0,25.0,1995.0,1995.0,1940.0,29114.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1985.0,5.0,1970.0,1990.0,1940.0,40211.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1990.0,70.0,1930.0,2010.0,1920.0,31683.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1920.0,35.0,1885.0,1920.0,1885.0,29164.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1885.0,0.0,1885.0,1900.0,1880.0,27093.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1885.0,25.0,1895.0,1930.0,1870.0,39748.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1910.0,25.0,1885.0,1930.0,1840.0,27187.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1885.0,15.0,1875.0,1895.0,1860.0,35453.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1900.0,10.0,1900.0,1900.0,1870.0,13752.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1890.0,15.0,1880.0,1920.0,1855.0,30147.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1905.0,20.0,1910.0,1910.0,1870.0,36930.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1925.0,5.0,1925.0,1935.0,1900.0,22205.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1920.0,25.0,1885.0,1920.0,1860.0,69486.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1895.0,45.0,1940.0,1960.0,1895.0,26631.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1940.0,20.0,1920.0,1970.0,1905.0,41381.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1920.0,15.0,1895.0,1935.0,1880.0,72221.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1905.0,35.0,1940.0,1940.0,1880.0,37424.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1940.0,0.0,1940.0,1980.0,1890.0,37428.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1940.0,0.0,1945.0,1950.0,1870.0,58190.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1940.0,15.0,1955.0,1980.0,1910.0,27874.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1955.0,10.0,1965.0,1965.0,1915.0,23245.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1965.0,30.0,1935.0,1970.0,1930.0,28279.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1935.0,45.0,1980.0,1995.0,1900.0,48496.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1980.0,5.0,1985.0,1985.0,1905.0,62003.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1985.0,15.0,2000.0,2000.0,1960.0,19453.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2000.0,40.0,1960.0,2025.0,1960.0,59191.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1960.0,105.0,2065.0,2070.0,1955.0,70241.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2065.0,30.0,2085.0,2085.0,2015.0,67414.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2035.0,35.0,2070.0,2075.0,2010.0,66618.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2070.0,20.0,2090.0,2090.0,2040.0,36309.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2090.0,40.0,2065.0,2140.0,2020.0,53782.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2050.0,45.0,2010.0,2075.0,1975.0,57397.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2005.0,55.0,2060.0,2095.0,1995.0,69380.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2060.0,5.0,2100.0,2100.0,1995.0,51033.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2055.0,0.0,2055.0,2115.0,2040.0,48698.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2055.0,40.0,2090.0,2120.0,2020.0,84764.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2095.0,65.0,2020.0,2130.0,2020.0,210230.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2030.0,15.0,2030.0,2085.0,1995.0,166535.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2045.0,65.0,1980.0,2260.0,1970.0,1179273.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1980.0,0.0,2030.0,2050.0,1970.0,83442.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1980.0,60.0,1920.0,1980.0,1920.0,127780.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1920.0,20.0,1900.0,1985.0,1890.0,123667.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1900.0,40.0,1875.0,1900.0,1860.0,28487.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1860.0,15.0,1875.0,1890.0,1820.0,56161.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1875.0,10.0,1870.0,1900.0,1860.0,27313.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1865.0,5.0,1870.0,1885.0,1855.0,14653.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1870.0,20.0,1880.0,1900.0,1865.0,14076.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1890.0,15.0,1875.0,1890.0,1860.0,16014.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1875.0,10.0,1875.0,1895.0,1830.0,78442.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1885.0,5.0,1900.0,1910.0,1865.0,26621.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1890.0,0.0,1900.0,1905.0,1880.0,28026.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1890.0,20.0,1870.0,1920.0,1865.0,53798.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1870.0,10.0,1860.0,1875.0,1855.0,5488.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
