,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1120,2019.10.22,3185.0,10.0,3145.0,3200.0,3070.0,137637.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3175.0,5.0,3120.0,3275.0,3120.0,102944.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3180.0,185.0,3300.0,3365.0,3180.0,290194.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3365.0,80.0,3270.0,4120.0,3180.0,1765766.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3285.0,5.0,3335.0,3440.0,3155.0,200022.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3280.0,30.0,3340.0,3340.0,3210.0,69998.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3310.0,40.0,3205.0,3335.0,3185.0,95329.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3270.0,175.0,3095.0,3530.0,3050.0,566993.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3095.0,215.0,2930.0,3125.0,2880.0,310657.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2880.0,100.0,2780.0,2935.0,2750.0,152268.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2780.0,0.0,2780.0,2865.0,2735.0,91322.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2780.0,100.0,2645.0,2830.0,2645.0,77290.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2680.0,55.0,2655.0,2740.0,2580.0,59630.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2735.0,45.0,2690.0,2735.0,2490.0,130876.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2690.0,160.0,2865.0,2865.0,2580.0,257480.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2850.0,145.0,2970.0,3030.0,2755.0,218800.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2995.0,65.0,3060.0,3090.0,2955.0,170462.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3060.0,30.0,3095.0,3165.0,2965.0,454942.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3090.0,40.0,3050.0,3185.0,3010.0,257390.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3050.0,10.0,3000.0,3190.0,2990.0,298905.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3060.0,70.0,2985.0,3100.0,2835.0,575697.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2990.0,285.0,2705.0,3145.0,2700.0,2027807.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2705.0,25.0,2690.0,2765.0,2660.0,149258.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2680.0,5.0,2740.0,2825.0,2675.0,328153.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2675.0,25.0,2700.0,2715.0,2620.0,143134.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2700.0,80.0,2640.0,2725.0,2615.0,212438.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2620.0,10.0,2610.0,2730.0,2560.0,361309.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2630.0,115.0,2755.0,2820.0,2570.0,398059.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2745.0,175.0,2920.0,2930.0,2700.0,423200.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2920.0,20.0,2945.0,2970.0,2855.0,432396.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2940.0,25.0,2970.0,3040.0,2925.0,269636.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2965.0,40.0,2925.0,3200.0,2870.0,772023.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2925.0,175.0,3050.0,3125.0,2900.0,780035.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3100.0,70.0,3160.0,3350.0,3055.0,521054.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3170.0,0.0,3050.0,3645.0,2975.0,1888828.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3170.0,630.0,3800.0,4335.0,3150.0,4097218.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5820.0,0.0,0.0,0.0,0.0,0.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5820.0,0.0,0.0,0.0,0.0,0.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5820.0,0.0,0.0,0.0,0.0,0.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5820.0,0.0,0.0,0.0,0.0,0.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5820.0,0.0,0.0,0.0,0.0,0.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5820.0,0.0,0.0,0.0,0.0,0.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5820.0,0.0,0.0,0.0,0.0,0.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5820.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5820.0,0.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5820.0,0.0,0.0,0.0,0.0,0.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5820.0,0.0,0.0,0.0,0.0,0.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5820.0,0.0,0.0,0.0,0.0,0.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5820.0,0.0,0.0,0.0,0.0,0.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5820.0,0.0,0.0,0.0,0.0,0.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5820.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5820.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5820.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5820.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5820.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5820.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5820.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5820.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5820.0,0.0,0.0,0.0,0.0,0.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5820.0,0.0,0.0,0.0,0.0,0.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5820.0,0.0,0.0,0.0,0.0,0.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5820.0,0.0,0.0,0.0,0.0,0.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5820.0,0.0,0.0,0.0,0.0,0.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5820.0,0.0,0.0,0.0,0.0,0.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5820.0,0.0,0.0,0.0,0.0,0.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5820.0,0.0,0.0,0.0,0.0,0.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5820.0,0.0,0.0,0.0,0.0,0.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5820.0,0.0,0.0,0.0,0.0,0.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5820.0,0.0,0.0,0.0,0.0,0.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5820.0,0.0,0.0,0.0,0.0,0.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5820.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5820.0,0.0,0.0,0.0,0.0,0.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5820.0,0.0,0.0,0.0,0.0,0.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5820.0,0.0,0.0,0.0,0.0,0.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5820.0,0.0,0.0,0.0,0.0,0.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5820.0,0.0,0.0,0.0,0.0,0.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5820.0,0.0,0.0,0.0,0.0,0.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5820.0,0.0,0.0,0.0,0.0,0.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5820.0,0.0,0.0,0.0,0.0,0.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5820.0,0.0,0.0,0.0,0.0,0.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5820.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5820.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5820.0,0.0,0.0,0.0,0.0,0.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5820.0,0.0,0.0,0.0,0.0,0.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5820.0,0.0,0.0,0.0,0.0,0.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5820.0,0.0,0.0,0.0,0.0,0.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5820.0,0.0,0.0,0.0,0.0,0.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5820.0,0.0,0.0,0.0,0.0,0.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5820.0,0.0,0.0,0.0,0.0,0.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5820.0,0.0,0.0,0.0,0.0,0.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5820.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5820.0,0.0,0.0,0.0,0.0,0.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5820.0,0.0,0.0,0.0,0.0,0.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5820.0,0.0,0.0,0.0,0.0,0.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5820.0,0.0,0.0,0.0,0.0,0.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5820.0,0.0,0.0,0.0,0.0,0.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5820.0,0.0,0.0,0.0,0.0,0.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5820.0,0.0,0.0,0.0,0.0,0.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5820.0,0.0,0.0,0.0,0.0,0.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5820.0,0.0,0.0,0.0,0.0,0.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5820.0,0.0,0.0,0.0,0.0,0.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5820.0,0.0,0.0,0.0,0.0,0.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5820.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5820.0,0.0,0.0,0.0,0.0,0.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5820.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5820.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5820.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5820.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5820.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5820.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5820.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5820.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5820.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5820.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5820.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5820.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5820.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5820.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5820.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5820.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5820.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5820.0,0.0,0.0,0.0,0.0,0.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5820.0,0.0,0.0,0.0,0.0,0.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5820.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5820.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5820.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5820.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5820.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5820.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5820.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5820.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5820.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5820.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5820.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5820.0,0.0,0.0,0.0,0.0,0.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5820.0,0.0,0.0,0.0,0.0,0.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5820.0,0.0,0.0,0.0,0.0,0.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5820.0,0.0,0.0,0.0,0.0,0.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5820.0,0.0,0.0,0.0,0.0,0.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5820.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5820.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5820.0,0.0,0.0,0.0,0.0,0.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5820.0,0.0,0.0,0.0,0.0,0.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5820.0,0.0,0.0,0.0,0.0,0.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5820.0,0.0,0.0,0.0,0.0,0.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5820.0,0.0,0.0,0.0,0.0,0.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5820.0,0.0,0.0,0.0,0.0,0.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5820.0,0.0,0.0,0.0,0.0,0.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5820.0,0.0,0.0,0.0,0.0,0.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5820.0,0.0,0.0,0.0,0.0,0.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5820.0,0.0,0.0,0.0,0.0,0.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5820.0,0.0,0.0,0.0,0.0,0.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5820.0,0.0,0.0,0.0,0.0,0.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5820.0,0.0,0.0,0.0,0.0,0.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5820.0,0.0,0.0,0.0,0.0,0.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5820.0,0.0,0.0,0.0,0.0,0.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5820.0,0.0,0.0,0.0,0.0,0.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5820.0,0.0,0.0,0.0,0.0,0.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5820.0,0.0,0.0,0.0,0.0,0.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5820.0,0.0,0.0,0.0,0.0,0.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5820.0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5820.0,0.0,0.0,0.0,0.0,0.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5820.0,0.0,0.0,0.0,0.0,0.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5820.0,0.0,0.0,0.0,0.0,0.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5820.0,0.0,0.0,0.0,0.0,0.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5820.0,0.0,0.0,0.0,0.0,0.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5820.0,0.0,0.0,0.0,0.0,0.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5820.0,0.0,0.0,0.0,0.0,0.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5820.0,0.0,0.0,0.0,0.0,0.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5820.0,0.0,0.0,0.0,0.0,0.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5820.0,0.0,0.0,0.0,0.0,0.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5820.0,0.0,0.0,0.0,0.0,0.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5820.0,0.0,0.0,0.0,0.0,0.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5820.0,0.0,0.0,0.0,0.0,0.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5820.0,0.0,0.0,0.0,0.0,0.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5820.0,0.0,0.0,0.0,0.0,0.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5820.0,0.0,0.0,0.0,0.0,0.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5820.0,0.0,0.0,0.0,0.0,0.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5820.0,0.0,0.0,0.0,0.0,0.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5820.0,0.0,0.0,0.0,0.0,0.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5820.0,0.0,0.0,0.0,0.0,0.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5820.0,0.0,0.0,0.0,0.0,0.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5820.0,0.0,0.0,0.0,0.0,0.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5820.0,0.0,0.0,0.0,0.0,0.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5820.0,0.0,0.0,0.0,0.0,0.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5820.0,0.0,0.0,0.0,0.0,0.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5820.0,0.0,0.0,0.0,0.0,0.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5820.0,0.0,0.0,0.0,0.0,0.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5820.0,0.0,0.0,0.0,0.0,0.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5820.0,0.0,0.0,0.0,0.0,0.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5820.0,0.0,0.0,0.0,0.0,0.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5820.0,0.0,0.0,0.0,0.0,0.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5820.0,0.0,0.0,0.0,0.0,0.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5820.0,0.0,0.0,0.0,0.0,0.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5820.0,0.0,0.0,0.0,0.0,0.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5820.0,0.0,0.0,0.0,0.0,0.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5820.0,0.0,0.0,0.0,0.0,0.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5820.0,0.0,0.0,0.0,0.0,0.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5820.0,0.0,0.0,0.0,0.0,0.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5820.0,0.0,0.0,0.0,0.0,0.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5820.0,0.0,0.0,0.0,0.0,0.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5820.0,0.0,0.0,0.0,0.0,0.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
