,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,4675.0,105.0,4535.0,4720.0,4535.0,389700.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4570.0,60.0,4610.0,4625.0,4520.0,419812.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4630.0,140.0,4770.0,4795.0,4560.0,371387.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4770.0,30.0,4785.0,4810.0,4740.0,205103.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4800.0,20.0,4800.0,4855.0,4770.0,155759.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4820.0,15.0,4820.0,4835.0,4740.0,196080.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4805.0,45.0,4855.0,4865.0,4750.0,210046.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4850.0,60.0,4800.0,4865.0,4795.0,225524.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4790.0,15.0,4730.0,4815.0,4730.0,149238.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4775.0,5.0,4805.0,4850.0,4760.0,184034.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4770.0,40.0,4815.0,4860.0,4745.0,252731.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4810.0,70.0,4950.0,4970.0,4795.0,319173.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4880.0,130.0,4700.0,4900.0,4690.0,494080.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4750.0,70.0,4780.0,4880.0,4750.0,331599.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4820.0,100.0,4725.0,4940.0,4725.0,629623.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4720.0,75.0,4760.0,4910.0,4715.0,640283.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4795.0,195.0,5010.0,5050.0,4750.0,830788.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4990.0,30.0,4960.0,5180.0,4960.0,670588.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5020.0,30.0,4990.0,5070.0,4970.0,461092.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4990.0,40.0,5080.0,5090.0,4970.0,500762.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5030.0,300.0,5330.0,5350.0,4960.0,1420069.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5330.0,120.0,5250.0,5450.0,5220.0,633129.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5210.0,140.0,5080.0,5250.0,5080.0,393634.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5070.0,190.0,5270.0,5330.0,5030.0,367655.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5260.0,0.0,5210.0,5340.0,5170.0,266040.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5260.0,20.0,5160.0,5270.0,5140.0,314467.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5240.0,30.0,5130.0,5270.0,5060.0,382092.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5210.0,40.0,5260.0,5400.0,5210.0,323584.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5250.0,20.0,5150.0,5390.0,5150.0,390046.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5270.0,40.0,5490.0,5530.0,5220.0,599255.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5310.0,90.0,5320.0,5380.0,5100.0,684387.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5400.0,430.0,5660.0,5720.0,5390.0,664868.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5830.0,80.0,5910.0,6010.0,5800.0,417977.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5910.0,90.0,6000.0,6090.0,5880.0,564893.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6000.0,350.0,5620.0,6050.0,5600.0,1005845.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5650.0,60.0,5660.0,5800.0,5630.0,525007.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5710.0,210.0,5880.0,5910.0,5560.0,1014236.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5920.0,110.0,6030.0,6150.0,5890.0,682098.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6030.0,120.0,6040.0,6500.0,6030.0,2593899.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5910.0,20.0,5890.0,6010.0,5880.0,527075.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5930.0,30.0,5800.0,6050.0,5800.0,475942.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5900.0,20.0,5810.0,6200.0,5810.0,768029.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5880.0,630.0,6540.0,6540.0,5810.0,1687822.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6510.0,350.0,6840.0,6890.0,6500.0,1080408.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6860.0,40.0,6970.0,7270.0,6760.0,2137957.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6900.0,50.0,6960.0,7000.0,6850.0,691336.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6850.0,50.0,6860.0,6930.0,6590.0,967978.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6900.0,40.0,6940.0,7000.0,6860.0,624909.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6940.0,40.0,7080.0,7080.0,6880.0,1114539.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6900.0,10.0,6890.0,7010.0,6790.0,1198582.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6890.0,140.0,6860.0,7190.0,6740.0,3335016.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6750.0,130.0,7440.0,7530.0,6700.0,5508282.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6620.0,330.0,7140.0,7290.0,6510.0,3265105.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6950.0,340.0,7180.0,7500.0,6530.0,2852414.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7290.0,90.0,7440.0,7700.0,7270.0,3559079.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7380.0,40.0,7470.0,7830.0,7200.0,4918203.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7340.0,110.0,7470.0,7510.0,7310.0,1656339.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7450.0,350.0,7280.0,7530.0,7150.0,6561599.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7100.0,50.0,7100.0,7290.0,7020.0,1688608.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7050.0,80.0,7030.0,7490.0,6970.0,5492783.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7130.0,80.0,7060.0,7270.0,6920.0,4264575.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7050.0,770.0,6330.0,8000.0,6330.0,17762314.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6280.0,150.0,6230.0,6360.0,6170.0,382562.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6130.0,10.0,6210.0,6490.0,6110.0,730784.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6120.0,320.0,5830.0,6540.0,5770.0,1834365.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5800.0,250.0,5520.0,5930.0,5520.0,470534.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5550.0,140.0,5140.0,5970.0,5140.0,871577.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5690.0,490.0,6120.0,6180.0,5670.0,524047.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6180.0,70.0,6000.0,6280.0,5850.0,285375.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6110.0,40.0,6060.0,6310.0,6050.0,292624.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6150.0,10.0,6020.0,6220.0,5920.0,423746.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6160.0,300.0,5750.0,6410.0,5750.0,770097.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5860.0,270.0,6020.0,6130.0,5850.0,445423.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6130.0,200.0,6280.0,6420.0,6010.0,438370.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6330.0,40.0,6260.0,6490.0,6240.0,316448.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6290.0,40.0,6310.0,6470.0,6240.0,346527.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6330.0,170.0,6470.0,6580.0,6290.0,397157.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6500.0,60.0,6570.0,6680.0,6450.0,478703.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6560.0,300.0,6230.0,6590.0,6230.0,724768.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6260.0,50.0,6110.0,6730.0,6110.0,1299639.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6210.0,30.0,6180.0,6400.0,6130.0,399579.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6240.0,120.0,6320.0,6390.0,6210.0,349011.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6360.0,70.0,6440.0,6570.0,6340.0,462672.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6430.0,50.0,6430.0,6610.0,6410.0,567596.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6480.0,80.0,6410.0,6540.0,6360.0,502333.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6400.0,20.0,6370.0,6570.0,6320.0,623819.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6420.0,150.0,6200.0,7090.0,6200.0,2752884.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6270.0,390.0,6640.0,6700.0,6260.0,748026.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6660.0,60.0,6510.0,6670.0,6510.0,418746.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6600.0,260.0,6820.0,6930.0,6510.0,1201060.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6860.0,240.0,7090.0,7150.0,6860.0,645517.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7100.0,110.0,7030.0,7270.0,7030.0,834975.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6990.0,60.0,6980.0,7110.0,6910.0,616497.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7050.0,90.0,6950.0,7320.0,6940.0,1445441.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6960.0,80.0,6860.0,7060.0,6800.0,923560.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6880.0,120.0,7000.0,7050.0,6840.0,880758.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7000.0,90.0,7050.0,7290.0,6990.0,945561.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7090.0,130.0,7220.0,7320.0,7040.0,861945.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7220.0,190.0,7400.0,7400.0,7030.0,2062372.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7410.0,520.0,7890.0,8000.0,7400.0,2395345.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7930.0,20.0,8000.0,8160.0,7900.0,1480125.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7950.0,20.0,7880.0,8170.0,7740.0,2109611.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7930.0,310.0,7630.0,8690.0,7630.0,7960034.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7620.0,270.0,7860.0,8120.0,7620.0,2341472.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7890.0,790.0,8550.0,8740.0,7750.0,4019956.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8680.0,20.0,8750.0,9160.0,8590.0,3170498.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8700.0,30.0,9000.0,9450.0,8500.0,6963219.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8670.0,300.0,8410.0,8730.0,8270.0,2787686.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8370.0,230.0,8490.0,8780.0,7900.0,5217710.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8600.0,710.0,7910.0,8850.0,7880.0,7255299.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7890.0,10.0,7800.0,8400.0,7650.0,4362780.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7900.0,550.0,7410.0,7950.0,7350.0,3337130.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7350.0,160.0,7240.0,7790.0,7100.0,2440678.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7190.0,410.0,7520.0,8650.0,6850.0,11760887.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7600.0,230.0,7740.0,8110.0,7530.0,4763460.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7830.0,810.0,7020.0,8780.0,6950.0,18991924.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7020.0,90.0,7120.0,7190.0,6950.0,961284.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7110.0,130.0,6970.0,7110.0,6800.0,902928.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6980.0,140.0,7160.0,7370.0,6980.0,1810191.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7120.0,90.0,7290.0,7300.0,7080.0,1386756.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7210.0,60.0,7170.0,7280.0,7010.0,1634359.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7150.0,210.0,6950.0,7150.0,6850.0,1625100.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6940.0,70.0,6970.0,7430.0,6820.0,4462321.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6870.0,240.0,7060.0,7380.0,6750.0,2978376.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7110.0,240.0,7270.0,7400.0,7090.0,2865096.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7350.0,250.0,7030.0,7350.0,6940.0,4239613.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7100.0,250.0,7140.0,7620.0,7010.0,4501568.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7350.0,550.0,7730.0,7920.0,7350.0,5788648.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7900.0,0.0,8250.0,8290.0,7330.0,11808068.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7900.0,1090.0,7190.0,8480.0,6880.0,27381419.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6810.0,1570.0,5320.0,6810.0,5320.0,18367786.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5240.0,170.0,5380.0,5420.0,5230.0,356308.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5410.0,40.0,5420.0,5480.0,5370.0,237749.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5370.0,30.0,5300.0,5470.0,5300.0,462742.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5400.0,330.0,5690.0,5760.0,5300.0,749694.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5730.0,230.0,5460.0,5830.0,5460.0,879090.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5500.0,200.0,5800.0,5840.0,5490.0,482552.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5700.0,50.0,5670.0,5750.0,5570.0,401668.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5650.0,10.0,5700.0,5750.0,5550.0,309655.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5660.0,70.0,5800.0,5800.0,5540.0,432961.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5730.0,170.0,5600.0,5770.0,5560.0,443138.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5560.0,130.0,5760.0,5830.0,5430.0,773235.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5690.0,10.0,5700.0,5800.0,5610.0,892434.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5680.0,290.0,5490.0,5930.0,5420.0,3300536.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5390.0,10.0,5400.0,5470.0,5200.0,1277981.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5380.0,450.0,4955.0,5540.0,4940.0,3220574.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4930.0,160.0,4855.0,4990.0,4855.0,564774.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4770.0,45.0,4860.0,4875.0,4725.0,185234.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4815.0,115.0,4695.0,4855.0,4695.0,418200.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4700.0,100.0,4640.0,4940.0,4625.0,695276.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4600.0,65.0,4700.0,4700.0,4565.0,180531.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4665.0,25.0,4755.0,4755.0,4630.0,206353.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4690.0,130.0,4560.0,4715.0,4560.0,316834.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4560.0,130.0,4440.0,4770.0,4440.0,590175.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4430.0,50.0,4495.0,4530.0,4410.0,131315.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4480.0,40.0,4470.0,4490.0,4405.0,82157.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4440.0,95.0,4565.0,4565.0,4395.0,151604.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4535.0,95.0,4490.0,4590.0,4445.0,195254.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4440.0,20.0,4425.0,4620.0,4415.0,186170.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4420.0,110.0,4405.0,4560.0,4400.0,153851.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4530.0,15.0,4515.0,4580.0,4440.0,155995.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4515.0,155.0,4685.0,4730.0,4515.0,128549.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4670.0,45.0,4610.0,4700.0,4470.0,230809.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4625.0,75.0,4745.0,4755.0,4530.0,241793.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4700.0,90.0,5090.0,5200.0,4700.0,1016485.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4790.0,85.0,4690.0,4790.0,4645.0,275174.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4705.0,190.0,4540.0,4750.0,4470.0,237089.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4515.0,50.0,4565.0,4615.0,4475.0,179258.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4565.0,25.0,4600.0,4635.0,4550.0,163873.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4590.0,220.0,4720.0,4800.0,4545.0,338216.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4810.0,55.0,4755.0,4910.0,4710.0,239159.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4755.0,345.0,5300.0,5340.0,4730.0,1030243.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5100.0,100.0,5050.0,5150.0,4995.0,332727.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5000.0,10.0,4990.0,5220.0,4955.0,666341.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5010.0,360.0,4660.0,5230.0,4660.0,1532528.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4650.0,20.0,4670.0,4825.0,4590.0,305906.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4670.0,230.0,4900.0,4975.0,4630.0,447271.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4900.0,110.0,4815.0,4900.0,4745.0,369333.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4790.0,110.0,4680.0,4870.0,4650.0,471272.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4680.0,50.0,4715.0,4825.0,4655.0,495180.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4730.0,190.0,4540.0,4730.0,4530.0,401919.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4540.0,55.0,4590.0,4590.0,4455.0,237238.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4595.0,5.0,4570.0,4595.0,4435.0,372887.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4590.0,50.0,4675.0,4680.0,4565.0,276478.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4640.0,85.0,4715.0,4915.0,4580.0,972162.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4725.0,330.0,4395.0,4830.0,4350.0,2506167.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4395.0,5.0,4545.0,4625.0,4345.0,1383700.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4390.0,270.0,4090.0,5100.0,4040.0,4233666.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4120.0,170.0,4050.0,4445.0,4005.0,2057586.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3950.0,40.0,3990.0,4030.0,3900.0,237282.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3990.0,25.0,4020.0,4095.0,3955.0,109525.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4015.0,60.0,3955.0,4015.0,3900.0,238818.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3955.0,15.0,3940.0,3990.0,3870.0,98436.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3940.0,65.0,3850.0,3980.0,3840.0,211506.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3875.0,10.0,3855.0,3910.0,3820.0,148706.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3885.0,0.0,3885.0,3955.0,3860.0,70747.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3885.0,10.0,3880.0,3930.0,3850.0,80184.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3875.0,5.0,3915.0,3940.0,3860.0,161894.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3880.0,60.0,3810.0,3910.0,3755.0,211914.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3820.0,45.0,3800.0,3845.0,3730.0,117355.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
