,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,3150.0,55.0,3130.0,3155.0,3100.0,65887.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3095.0,130.0,3245.0,3280.0,3085.0,219249.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3225.0,5.0,3200.0,3235.0,3200.0,55350.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3230.0,55.0,3290.0,3290.0,3215.0,114351.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3285.0,40.0,3295.0,3305.0,3245.0,96708.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3245.0,30.0,3265.0,3270.0,3220.0,97636.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3275.0,10.0,3295.0,3295.0,3230.0,100719.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3265.0,15.0,3250.0,3280.0,3175.0,139778.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3250.0,15.0,3270.0,3300.0,3200.0,126610.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3265.0,130.0,3135.0,3280.0,3135.0,261814.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3135.0,70.0,3225.0,3225.0,3105.0,165676.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3205.0,55.0,3185.0,3215.0,3130.0,165766.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3150.0,105.0,3285.0,3285.0,3130.0,237239.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3255.0,60.0,3280.0,3340.0,3130.0,208859.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3315.0,110.0,3400.0,3420.0,3250.0,320495.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3425.0,5.0,3440.0,3475.0,3385.0,161899.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3420.0,110.0,3530.0,3540.0,3400.0,242641.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3530.0,60.0,3630.0,3630.0,3420.0,315481.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3590.0,45.0,3710.0,3710.0,3580.0,98921.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3635.0,15.0,3670.0,3730.0,3610.0,178989.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3650.0,20.0,3600.0,3650.0,3545.0,157671.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3630.0,45.0,3675.0,3710.0,3585.0,117459.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3675.0,95.0,3650.0,3720.0,3585.0,270411.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3580.0,115.0,3680.0,3690.0,3560.0,278848.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3695.0,15.0,3710.0,3765.0,3695.0,194488.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3710.0,40.0,3670.0,3800.0,3635.0,473683.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3670.0,145.0,3815.0,3850.0,3670.0,364084.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3815.0,60.0,3635.0,3850.0,3635.0,621478.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3755.0,115.0,3820.0,3920.0,3730.0,508413.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3870.0,0.0,3900.0,3940.0,3790.0,519244.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3870.0,25.0,3885.0,3975.0,3770.0,1037573.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3895.0,360.0,3540.0,4065.0,3535.0,3463806.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3535.0,90.0,3430.0,3560.0,3400.0,447522.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3445.0,125.0,3310.0,3495.0,3300.0,542254.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3320.0,155.0,3165.0,3440.0,3150.0,883604.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3165.0,5.0,3130.0,3240.0,3050.0,230903.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3170.0,120.0,3050.0,3185.0,3000.0,347300.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3050.0,175.0,2885.0,3065.0,2875.0,427723.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2875.0,50.0,2825.0,2930.0,2800.0,192908.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2825.0,5.0,2850.0,2850.0,2785.0,67117.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2820.0,35.0,2825.0,2855.0,2780.0,162794.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2855.0,35.0,2820.0,2890.0,2790.0,185914.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2820.0,65.0,2770.0,2835.0,2755.0,156389.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2755.0,10.0,2765.0,2800.0,2740.0,100682.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2765.0,120.0,3010.0,3010.0,2710.0,474353.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2645.0,5.0,2640.0,2670.0,2565.0,111812.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2640.0,30.0,2675.0,2675.0,2610.0,92483.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2610.0,35.0,2715.0,2715.0,2585.0,105360.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2645.0,5.0,2635.0,2705.0,2635.0,74546.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2640.0,20.0,2665.0,2785.0,2625.0,100065.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2620.0,185.0,2765.0,2775.0,2610.0,206976.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2805.0,10.0,2795.0,2830.0,2755.0,106562.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2795.0,5.0,2825.0,2830.0,2770.0,131024.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2800.0,20.0,2820.0,2855.0,2790.0,107751.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2820.0,15.0,2815.0,2880.0,2790.0,134336.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2805.0,55.0,2860.0,2860.0,2795.0,164131.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2860.0,65.0,2795.0,2945.0,2720.0,367151.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2795.0,35.0,2755.0,3110.0,2710.0,1303026.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2760.0,90.0,2660.0,2765.0,2630.0,88171.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2670.0,15.0,2620.0,2705.0,2615.0,65725.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2655.0,10.0,2635.0,2690.0,2575.0,62699.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2645.0,120.0,2495.0,2670.0,2495.0,122706.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2525.0,105.0,2360.0,2540.0,2360.0,144783.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2420.0,50.0,2425.0,2545.0,2300.0,216810.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2470.0,145.0,2600.0,2635.0,2430.0,262924.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2615.0,30.0,2620.0,2670.0,2540.0,159490.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2645.0,10.0,2695.0,2695.0,2605.0,83132.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2655.0,5.0,2635.0,2685.0,2590.0,103392.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2650.0,30.0,2645.0,2680.0,2600.0,125665.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2620.0,155.0,2740.0,2775.0,2595.0,296228.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2775.0,15.0,2765.0,2810.0,2705.0,114067.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2790.0,20.0,2790.0,2855.0,2765.0,112005.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2810.0,0.0,2860.0,2915.0,2785.0,134922.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2810.0,10.0,2820.0,3000.0,2800.0,104093.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2820.0,15.0,2810.0,2820.0,2760.0,135613.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2835.0,50.0,2775.0,2850.0,2775.0,172231.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2785.0,75.0,2830.0,2890.0,2785.0,115610.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2860.0,100.0,2960.0,3020.0,2670.0,266533.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2960.0,35.0,2890.0,3015.0,2890.0,176328.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2925.0,30.0,2995.0,2995.0,2860.0,135212.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2955.0,25.0,2985.0,2985.0,2920.0,99552.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2980.0,30.0,2950.0,3000.0,2945.0,103158.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2950.0,35.0,2920.0,2970.0,2900.0,175624.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2985.0,50.0,2890.0,3025.0,2885.0,307248.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2935.0,90.0,3025.0,3030.0,2840.0,451785.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3025.0,20.0,3065.0,3065.0,2970.0,190920.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3045.0,150.0,3185.0,3230.0,3000.0,403987.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3195.0,120.0,3340.0,3375.0,3170.0,254328.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3315.0,75.0,3270.0,3335.0,3220.0,262204.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3240.0,90.0,3155.0,3280.0,3150.0,260824.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3150.0,40.0,3230.0,3230.0,3115.0,153002.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3190.0,50.0,3160.0,3235.0,3115.0,175329.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3140.0,35.0,3155.0,3210.0,3125.0,174920.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3175.0,90.0,3265.0,3290.0,3170.0,194533.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3265.0,120.0,3150.0,3350.0,3120.0,445509.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3145.0,35.0,3210.0,3210.0,3115.0,210391.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3180.0,100.0,3280.0,3280.0,3165.0,363460.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3280.0,65.0,3260.0,3305.0,3225.0,192759.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3215.0,50.0,3270.0,3295.0,3195.0,322326.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3265.0,90.0,3340.0,3400.0,3265.0,325256.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3355.0,100.0,3470.0,3525.0,3250.0,581802.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3455.0,120.0,3340.0,3530.0,3300.0,1101833.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3335.0,65.0,3400.0,3405.0,3310.0,449464.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3400.0,65.0,3350.0,3450.0,3315.0,1041077.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3335.0,165.0,3175.0,3445.0,3170.0,1874675.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3170.0,145.0,3290.0,3315.0,3155.0,966702.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3315.0,20.0,3290.0,3385.0,3250.0,997648.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3335.0,145.0,3225.0,3340.0,3125.0,1834147.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3190.0,85.0,3105.0,3415.0,3030.0,5008081.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3105.0,45.0,3145.0,3280.0,3105.0,2723597.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3150.0,390.0,2750.0,3585.0,2730.0,12597507.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2760.0,75.0,2840.0,2840.0,2720.0,245955.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2835.0,155.0,2670.0,2835.0,2670.0,424051.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2680.0,40.0,2690.0,2720.0,2655.0,110355.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2720.0,40.0,2760.0,2765.0,2690.0,109600.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2760.0,20.0,2740.0,2785.0,2700.0,118273.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2740.0,10.0,2775.0,2830.0,2725.0,214542.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2750.0,125.0,2600.0,2750.0,2600.0,108106.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2625.0,90.0,2725.0,2725.0,2625.0,68288.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2715.0,5.0,2720.0,2775.0,2680.0,193825.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2710.0,55.0,2690.0,2755.0,2660.0,236408.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2655.0,110.0,2545.0,2660.0,2530.0,97020.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2545.0,40.0,2500.0,2575.0,2470.0,90830.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2505.0,55.0,2515.0,2580.0,2505.0,61245.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2560.0,0.0,2595.0,2610.0,2520.0,49171.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2560.0,35.0,2630.0,2630.0,2550.0,153529.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2595.0,45.0,2640.0,2650.0,2570.0,112547.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2640.0,40.0,2650.0,2665.0,2625.0,56135.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2680.0,30.0,2650.0,2700.0,2615.0,83203.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2650.0,80.0,2605.0,2680.0,2595.0,51190.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2570.0,20.0,2600.0,2645.0,2540.0,86007.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2590.0,0.0,2600.0,2615.0,2560.0,75041.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2590.0,65.0,2655.0,2655.0,2585.0,95997.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2655.0,5.0,2680.0,2680.0,2615.0,44161.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2650.0,40.0,2705.0,2720.0,2650.0,70024.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2690.0,35.0,2730.0,2730.0,2675.0,79714.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2725.0,25.0,2700.0,2740.0,2675.0,98211.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2700.0,50.0,2695.0,2710.0,2655.0,73692.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2650.0,55.0,2730.0,2730.0,2635.0,145375.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2705.0,15.0,2735.0,2735.0,2685.0,86111.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2720.0,10.0,2745.0,2750.0,2720.0,54576.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2730.0,20.0,2710.0,2755.0,2710.0,51624.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2710.0,15.0,2745.0,2745.0,2700.0,47762.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2725.0,5.0,2735.0,2745.0,2700.0,86644.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2730.0,0.0,2730.0,2730.0,2675.0,81138.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2730.0,20.0,2710.0,2730.0,2680.0,60643.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2710.0,50.0,2700.0,2740.0,2670.0,110336.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2660.0,50.0,2610.0,2685.0,2610.0,103823.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2610.0,50.0,2680.0,2680.0,2590.0,140260.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2660.0,40.0,2620.0,2680.0,2590.0,79755.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2620.0,80.0,2580.0,2630.0,2525.0,116313.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2540.0,10.0,2540.0,2555.0,2505.0,84929.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2530.0,30.0,2500.0,2540.0,2450.0,84726.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2500.0,60.0,2545.0,2560.0,2495.0,169450.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2560.0,20.0,2535.0,2595.0,2520.0,42919.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2540.0,0.0,2530.0,2575.0,2525.0,72491.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2540.0,0.0,2525.0,2545.0,2465.0,76901.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2540.0,70.0,2610.0,2635.0,2500.0,141440.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2610.0,100.0,2680.0,2725.0,2545.0,178963.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2710.0,50.0,2775.0,2775.0,2645.0,88396.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2760.0,30.0,2730.0,2785.0,2725.0,78714.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2730.0,35.0,2710.0,2745.0,2690.0,51588.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2695.0,15.0,2720.0,2745.0,2645.0,88448.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2710.0,5.0,2730.0,2750.0,2700.0,118172.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2705.0,35.0,2660.0,2730.0,2660.0,59176.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2670.0,70.0,2780.0,2780.0,2655.0,110287.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2740.0,10.0,2795.0,2795.0,2700.0,52633.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2750.0,10.0,2740.0,2770.0,2665.0,67052.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2740.0,20.0,2735.0,2805.0,2700.0,111362.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2720.0,25.0,2665.0,2735.0,2665.0,68387.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2695.0,0.0,2710.0,2730.0,2650.0,51825.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2695.0,10.0,2730.0,2740.0,2680.0,82675.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2685.0,80.0,2765.0,2785.0,2650.0,106540.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2765.0,70.0,2875.0,2875.0,2760.0,182931.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2835.0,30.0,2880.0,2880.0,2825.0,39212.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2865.0,85.0,2780.0,2865.0,2780.0,134749.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2780.0,45.0,2840.0,2885.0,2780.0,161082.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2825.0,5.0,2845.0,2875.0,2815.0,53257.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2830.0,30.0,2825.0,2860.0,2780.0,54722.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2800.0,40.0,2815.0,2840.0,2790.0,101313.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2840.0,5.0,2820.0,2875.0,2820.0,47065.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2835.0,55.0,2890.0,2900.0,2790.0,72018.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2890.0,0.0,2890.0,2920.0,2825.0,89636.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2890.0,25.0,2910.0,2910.0,2860.0,90810.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2865.0,40.0,2900.0,2905.0,2860.0,34300.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2905.0,15.0,2890.0,2940.0,2840.0,85704.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2890.0,30.0,2880.0,2975.0,2880.0,93473.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2920.0,10.0,2930.0,2970.0,2855.0,88596.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2930.0,45.0,2860.0,2985.0,2860.0,167779.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2885.0,85.0,2800.0,2900.0,2780.0,132207.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2800.0,20.0,2760.0,2845.0,2755.0,78249.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2780.0,20.0,2830.0,2830.0,2720.0,52909.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2800.0,65.0,2860.0,2880.0,2800.0,60203.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2865.0,20.0,2880.0,2880.0,2810.0,92675.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2845.0,5.0,2840.0,2890.0,2830.0,102322.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2840.0,40.0,2800.0,2855.0,2555.0,112420.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2800.0,50.0,2870.0,2870.0,2800.0,92443.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2850.0,10.0,2845.0,2885.0,2810.0,143371.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2840.0,60.0,2780.0,2850.0,2770.0,130119.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2780.0,10.0,2770.0,2825.0,2740.0,103892.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2770.0,10.0,2760.0,2805.0,2720.0,89002.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
