,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,1385.0,30.0,1375.0,1390.0,1350.0,167233.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1355.0,20.0,1395.0,1395.0,1340.0,161785.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1375.0,5.0,1380.0,1390.0,1370.0,189049.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1370.0,0.0,1360.0,1380.0,1350.0,100555.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1370.0,40.0,1345.0,1400.0,1335.0,198632.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1330.0,40.0,1370.0,1380.0,1320.0,305758.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1370.0,30.0,1350.0,1370.0,1335.0,298611.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1340.0,50.0,1545.0,1560.0,1335.0,3467901.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1290.0,5.0,1285.0,1310.0,1275.0,194435.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1285.0,10.0,1295.0,1305.0,1285.0,90789.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1295.0,20.0,1315.0,1355.0,1275.0,179326.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1315.0,5.0,1320.0,1350.0,1290.0,130774.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1320.0,50.0,1350.0,1375.0,1310.0,179466.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1370.0,20.0,1315.0,1370.0,1315.0,143444.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1350.0,15.0,1360.0,1390.0,1340.0,117539.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1365.0,5.0,1360.0,1435.0,1350.0,140652.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1360.0,40.0,1390.0,1445.0,1355.0,109409.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1400.0,10.0,1390.0,1420.0,1365.0,131587.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1390.0,15.0,1410.0,1420.0,1370.0,69776.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1405.0,25.0,1395.0,1405.0,1375.0,71959.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1380.0,5.0,1375.0,1395.0,1360.0,70683.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1375.0,50.0,1335.0,1380.0,1335.0,49646.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1325.0,5.0,1325.0,1380.0,1320.0,98603.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1330.0,5.0,1325.0,1340.0,1315.0,42694.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1335.0,15.0,1320.0,1340.0,1300.0,74889.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1320.0,60.0,1360.0,1380.0,1315.0,174322.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1380.0,0.0,1480.0,1480.0,1370.0,125529.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1380.0,25.0,1410.0,1415.0,1380.0,83844.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1405.0,0.0,1405.0,1425.0,1380.0,112443.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1405.0,30.0,1410.0,1440.0,1355.0,123259.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1435.0,15.0,1465.0,1465.0,1435.0,50908.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1450.0,5.0,1490.0,1490.0,1430.0,162149.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1455.0,75.0,1520.0,1525.0,1455.0,254232.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1530.0,25.0,1500.0,1580.0,1485.0,718632.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1505.0,70.0,1540.0,1540.0,1490.0,581842.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1575.0,90.0,1480.0,1600.0,1480.0,1410943.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1485.0,20.0,1500.0,1530.0,1485.0,255695.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1505.0,20.0,1485.0,1570.0,1470.0,1084207.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1485.0,0.0,1470.0,1580.0,1445.0,719280.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1485.0,30.0,1455.0,1540.0,1435.0,482881.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1455.0,40.0,1415.0,1455.0,1415.0,140153.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1415.0,30.0,1395.0,1420.0,1385.0,79812.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1385.0,15.0,1400.0,1465.0,1380.0,197332.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1400.0,95.0,1480.0,1525.0,1370.0,775362.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1495.0,35.0,1465.0,1505.0,1465.0,227312.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1460.0,10.0,1435.0,1465.0,1425.0,156074.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1450.0,40.0,1480.0,1490.0,1445.0,194824.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1490.0,65.0,1445.0,1505.0,1425.0,659973.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1425.0,25.0,1405.0,1450.0,1400.0,237134.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1400.0,50.0,1455.0,1460.0,1395.0,350730.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1450.0,15.0,1425.0,1450.0,1385.0,667688.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1435.0,90.0,1400.0,1645.0,1385.0,8553012.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1345.0,65.0,1375.0,1380.0,1325.0,98972.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1410.0,20.0,1405.0,1435.0,1385.0,89827.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1430.0,5.0,1450.0,1450.0,1390.0,86456.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1435.0,25.0,1410.0,1470.0,1390.0,142646.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1410.0,35.0,1375.0,1415.0,1370.0,82263.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1375.0,20.0,1355.0,1380.0,1355.0,66660.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1355.0,30.0,1375.0,1385.0,1330.0,82395.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1385.0,25.0,1385.0,1420.0,1355.0,156489.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1360.0,35.0,1315.0,1360.0,1295.0,137521.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1325.0,15.0,1295.0,1325.0,1285.0,147660.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1310.0,10.0,1300.0,1350.0,1300.0,109463.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1300.0,70.0,1245.0,1365.0,1245.0,565921.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1230.0,30.0,1180.0,1280.0,1180.0,191344.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1200.0,30.0,1150.0,1270.0,1100.0,510519.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1230.0,175.0,1400.0,1410.0,1230.0,476434.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1405.0,15.0,1400.0,1430.0,1385.0,204059.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1420.0,60.0,1460.0,1490.0,1420.0,87245.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1480.0,35.0,1435.0,1480.0,1380.0,145396.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1445.0,55.0,1350.0,1640.0,1350.0,977752.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1390.0,105.0,1475.0,1490.0,1390.0,229572.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1495.0,55.0,1540.0,1560.0,1450.0,342155.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1550.0,60.0,1590.0,1615.0,1520.0,197234.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1610.0,10.0,1615.0,1635.0,1595.0,74857.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1620.0,45.0,1675.0,1685.0,1610.0,124236.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1665.0,35.0,1625.0,1675.0,1610.0,81395.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1630.0,20.0,1630.0,1650.0,1610.0,124142.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1610.0,25.0,1650.0,1655.0,1595.0,182896.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1635.0,90.0,1705.0,1725.0,1585.0,458360.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1725.0,5.0,1710.0,1740.0,1705.0,127519.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1730.0,35.0,1765.0,1780.0,1715.0,167267.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1765.0,30.0,1790.0,1795.0,1750.0,233519.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1795.0,75.0,1720.0,1820.0,1705.0,1083701.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1720.0,15.0,1700.0,1740.0,1700.0,122599.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1735.0,10.0,1730.0,1790.0,1690.0,287230.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1745.0,60.0,1805.0,1830.0,1740.0,235783.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1805.0,45.0,1770.0,1830.0,1770.0,176730.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1760.0,15.0,1780.0,1785.0,1740.0,144979.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1775.0,40.0,1815.0,1815.0,1770.0,175951.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1815.0,0.0,1805.0,1820.0,1785.0,120260.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1815.0,45.0,1830.0,1830.0,1765.0,197896.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1770.0,20.0,1780.0,1800.0,1730.0,365266.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1790.0,5.0,1790.0,1825.0,1770.0,183584.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1785.0,40.0,1820.0,1825.0,1780.0,258621.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1825.0,55.0,1880.0,1890.0,1800.0,495021.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1880.0,30.0,1910.0,1920.0,1870.0,229176.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1910.0,30.0,1940.0,1950.0,1895.0,256788.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1940.0,30.0,1915.0,1955.0,1905.0,365877.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1910.0,45.0,1870.0,1915.0,1860.0,281789.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1865.0,40.0,1885.0,1920.0,1860.0,317354.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1905.0,15.0,1890.0,1920.0,1870.0,417590.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1890.0,25.0,1930.0,1940.0,1885.0,356294.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1915.0,25.0,1945.0,2040.0,1890.0,1353884.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1940.0,60.0,1890.0,1940.0,1870.0,608343.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1880.0,10.0,1860.0,1905.0,1860.0,354657.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1870.0,40.0,1915.0,1950.0,1850.0,1023960.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1910.0,40.0,1865.0,1915.0,1840.0,624370.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1870.0,10.0,1850.0,1975.0,1850.0,2132172.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1860.0,35.0,1835.0,1870.0,1790.0,370964.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1825.0,40.0,1865.0,1875.0,1800.0,317464.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1865.0,0.0,1840.0,1870.0,1825.0,332466.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1865.0,90.0,1785.0,1865.0,1785.0,852197.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1775.0,20.0,1760.0,1935.0,1730.0,2233210.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1755.0,25.0,1730.0,1815.0,1720.0,235012.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1730.0,20.0,1750.0,1775.0,1715.0,217803.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1750.0,30.0,1765.0,1790.0,1750.0,267237.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1780.0,0.0,1770.0,1800.0,1740.0,345462.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1780.0,30.0,1835.0,1850.0,1755.0,534237.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1810.0,110.0,1880.0,1910.0,1805.0,842793.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1920.0,85.0,1870.0,1960.0,1850.0,1938080.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1835.0,35.0,2105.0,2135.0,1825.0,6000667.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1800.0,5.0,1820.0,1845.0,1790.0,559173.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1795.0,30.0,1765.0,1800.0,1765.0,157068.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1765.0,10.0,1725.0,1780.0,1675.0,243014.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1755.0,20.0,1775.0,1820.0,1750.0,155118.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1775.0,0.0,1770.0,1810.0,1730.0,196027.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1775.0,65.0,1845.0,1880.0,1755.0,348365.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1840.0,10.0,1845.0,1870.0,1820.0,98959.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1850.0,50.0,1855.0,1890.0,1810.0,143987.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1900.0,15.0,1900.0,1950.0,1885.0,169360.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1915.0,35.0,1860.0,1940.0,1860.0,175720.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1880.0,25.0,1890.0,1925.0,1855.0,207435.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1905.0,25.0,1865.0,1920.0,1865.0,176664.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1880.0,5.0,1875.0,1920.0,1840.0,284627.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1875.0,45.0,1910.0,1920.0,1860.0,262945.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1920.0,20.0,1960.0,1965.0,1900.0,200875.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1940.0,35.0,1970.0,2050.0,1930.0,1169796.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1975.0,5.0,1975.0,2015.0,1970.0,198220.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1970.0,5.0,1965.0,1995.0,1945.0,272716.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1965.0,30.0,2000.0,2025.0,1950.0,355154.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1995.0,40.0,1955.0,2025.0,1955.0,342320.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1955.0,55.0,2010.0,2015.0,1950.0,308726.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2010.0,25.0,1985.0,2030.0,1955.0,488527.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1985.0,15.0,1965.0,1990.0,1940.0,321061.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1970.0,25.0,1945.0,2025.0,1945.0,626969.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1945.0,20.0,1945.0,1965.0,1910.0,350596.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1925.0,25.0,2050.0,2050.0,1885.0,1898434.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1950.0,40.0,1940.0,2025.0,1920.0,866064.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1910.0,0.0,1900.0,1940.0,1890.0,323701.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1910.0,30.0,1885.0,1925.0,1880.0,287237.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1880.0,30.0,1865.0,1910.0,1830.0,305977.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1850.0,0.0,1860.0,1870.0,1835.0,99079.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1850.0,20.0,1830.0,1865.0,1820.0,183852.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1830.0,65.0,1760.0,1840.0,1760.0,283436.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1765.0,10.0,1775.0,1835.0,1760.0,246762.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1775.0,10.0,1780.0,1815.0,1745.0,240807.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1765.0,5.0,1775.0,1810.0,1750.0,188932.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1760.0,5.0,1760.0,1935.0,1720.0,800069.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1765.0,55.0,1820.0,1820.0,1760.0,439644.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1820.0,20.0,1840.0,1855.0,1810.0,206205.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1840.0,20.0,1860.0,1875.0,1810.0,242553.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1860.0,5.0,1870.0,1910.0,1850.0,382947.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1865.0,40.0,1825.0,1870.0,1825.0,222904.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1825.0,15.0,1840.0,1885.0,1810.0,473948.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1840.0,80.0,1760.0,1935.0,1760.0,1043383.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1760.0,15.0,1760.0,1790.0,1750.0,213489.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1775.0,45.0,1750.0,1795.0,1745.0,364273.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1730.0,70.0,1785.0,1805.0,1705.0,617831.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1800.0,70.0,1870.0,1890.0,1795.0,578700.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1870.0,35.0,1905.0,1935.0,1845.0,358525.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1905.0,20.0,1910.0,1940.0,1900.0,302639.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1925.0,45.0,1885.0,1980.0,1885.0,763592.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1880.0,0.0,1860.0,1940.0,1860.0,831854.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1880.0,155.0,2035.0,2040.0,1875.0,1022003.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2035.0,60.0,2000.0,2060.0,1975.0,1816751.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1975.0,25.0,1945.0,2090.0,1925.0,2923817.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1950.0,15.0,1970.0,1975.0,1915.0,664132.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1965.0,5.0,1955.0,2000.0,1955.0,621296.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1970.0,25.0,2000.0,2010.0,1935.0,1495217.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1995.0,10.0,2020.0,2050.0,1980.0,1045948.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2005.0,225.0,1970.0,2075.0,1950.0,2986425.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2230.0,10.0,2240.0,2270.0,2200.0,403581.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2240.0,30.0,2275.0,2340.0,2205.0,571641.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2270.0,10.0,2280.0,2325.0,2205.0,1097105.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2280.0,70.0,2300.0,2330.0,2200.0,1944328.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2350.0,345.0,2040.0,2600.0,1985.0,7265484.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2005.0,35.0,2015.0,2050.0,1975.0,170510.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2040.0,30.0,2030.0,2160.0,2020.0,506097.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2070.0,100.0,1980.0,2115.0,1965.0,696396.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1970.0,30.0,2010.0,2040.0,1945.0,250757.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2000.0,15.0,2005.0,2040.0,1975.0,204815.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1985.0,5.0,1980.0,2010.0,1950.0,181404.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1980.0,45.0,2025.0,2030.0,1950.0,309380.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2025.0,30.0,1995.0,2030.0,1965.0,313842.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1995.0,10.0,2010.0,2055.0,1965.0,507240.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2005.0,30.0,1950.0,2060.0,1950.0,902096.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1975.0,90.0,1875.0,2050.0,1855.0,1023185.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1885.0,75.0,1960.0,1985.0,1865.0,597031.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1960.0,140.0,1820.0,2150.0,1820.0,2907568.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1820.0,35.0,1860.0,1865.0,1820.0,198974.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
