,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,12600.0,50.0,12500.0,12600.0,12450.0,1104.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,12550.0,0.0,12500.0,12650.0,12500.0,962.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12550.0,50.0,12550.0,12600.0,12350.0,2211.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,12500.0,50.0,12550.0,12550.0,12350.0,3175.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,12450.0,100.0,12400.0,12450.0,12400.0,11395.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12350.0,0.0,12450.0,12450.0,12300.0,1925.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,12350.0,100.0,12350.0,12400.0,12150.0,3767.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,12250.0,50.0,12250.0,12300.0,12200.0,695.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,12200.0,150.0,12400.0,12400.0,12150.0,5143.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,12350.0,100.0,12300.0,12350.0,12250.0,1343.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,12250.0,0.0,12350.0,12350.0,12200.0,1085.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,12250.0,50.0,12300.0,12300.0,12200.0,1222.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,12300.0,50.0,12350.0,12350.0,12200.0,1103.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12250.0,50.0,12300.0,12350.0,12200.0,5342.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12300.0,100.0,12300.0,12350.0,12250.0,1167.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12200.0,50.0,12250.0,12300.0,12200.0,2112.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,12250.0,0.0,12300.0,12300.0,12150.0,874.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,12250.0,0.0,12350.0,12350.0,12150.0,1919.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,12250.0,50.0,12300.0,12300.0,12200.0,739.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,12200.0,50.0,12250.0,12350.0,12200.0,2151.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,12250.0,0.0,12200.0,12250.0,12150.0,1083.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,12250.0,50.0,12150.0,12250.0,12100.0,848.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,12200.0,50.0,12150.0,12200.0,12100.0,970.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,12150.0,0.0,12150.0,12200.0,12000.0,2383.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,12150.0,150.0,12200.0,12350.0,12050.0,5104.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12300.0,0.0,12150.0,12350.0,12150.0,1370.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12300.0,100.0,12350.0,12450.0,12100.0,3259.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12200.0,0.0,12300.0,12350.0,12100.0,3601.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,12200.0,50.0,12250.0,12250.0,12150.0,1431.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,12150.0,50.0,12350.0,12350.0,12100.0,1255.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12200.0,0.0,12350.0,12350.0,12050.0,2374.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,12200.0,50.0,12300.0,12350.0,12200.0,1012.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,12250.0,100.0,12250.0,12350.0,12150.0,4955.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,12150.0,150.0,12200.0,12400.0,12150.0,13049.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,12300.0,0.0,12400.0,12400.0,12150.0,5624.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,12300.0,50.0,12350.0,12350.0,12250.0,1370.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,12250.0,150.0,12200.0,12400.0,12200.0,4183.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,12100.0,50.0,12250.0,12350.0,12100.0,2690.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,12150.0,150.0,12000.0,12350.0,12000.0,1575.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12000.0,0.0,12100.0,12100.0,12000.0,2617.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12000.0,0.0,12100.0,12100.0,12000.0,3153.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12000.0,300.0,12300.0,12350.0,12000.0,1484.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12300.0,500.0,11800.0,12350.0,11800.0,6815.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11800.0,50.0,11850.0,11900.0,11800.0,2672.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,11850.0,0.0,11900.0,11900.0,11750.0,4771.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,11850.0,50.0,12000.0,12000.0,11800.0,1405.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,11900.0,50.0,11850.0,11950.0,11800.0,1725.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,11850.0,50.0,11850.0,11850.0,11700.0,1507.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11800.0,0.0,11850.0,11850.0,11700.0,790.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11800.0,0.0,11800.0,11800.0,11700.0,4027.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,11800.0,0.0,11800.0,11850.0,11750.0,5834.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,11800.0,50.0,11900.0,11900.0,11800.0,2556.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,11850.0,50.0,11900.0,12000.0,11850.0,1179.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,11900.0,50.0,12350.0,12350.0,11850.0,2472.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,11850.0,0.0,12400.0,12400.0,11800.0,1153.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,11850.0,50.0,11800.0,12000.0,11700.0,1041.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,11800.0,100.0,12200.0,12200.0,11700.0,1599.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,11700.0,100.0,11850.0,11900.0,11700.0,1758.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,11800.0,0.0,12200.0,12200.0,11750.0,7946.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,11800.0,150.0,11650.0,11900.0,11650.0,3033.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11650.0,250.0,11450.0,11700.0,11400.0,2393.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,11400.0,0.0,11300.0,11750.0,11300.0,4475.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,11400.0,250.0,11500.0,11750.0,11350.0,35865.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,11650.0,600.0,12250.0,12250.0,11500.0,26922.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12250.0,0.0,12100.0,12300.0,12100.0,2158.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,12250.0,200.0,12450.0,12450.0,12250.0,1255.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,12450.0,100.0,12550.0,12550.0,12250.0,3067.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,12550.0,250.0,12300.0,12550.0,12200.0,1384.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,12300.0,300.0,12600.0,12650.0,12050.0,6230.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,12600.0,50.0,12650.0,12650.0,12450.0,1177.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,12650.0,100.0,12550.0,12650.0,12450.0,1472.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,12550.0,50.0,12650.0,12650.0,12450.0,579.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,12500.0,50.0,12850.0,12850.0,12450.0,1497.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,12550.0,0.0,12650.0,12900.0,12550.0,1558.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,12550.0,50.0,12600.0,12650.0,12500.0,763.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,12500.0,0.0,12500.0,12600.0,12450.0,1351.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,12500.0,50.0,12550.0,12600.0,12450.0,3300.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,12550.0,0.0,12550.0,12650.0,12500.0,686.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,12550.0,50.0,12650.0,12650.0,12550.0,2120.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,12600.0,50.0,12750.0,12750.0,12550.0,3186.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,12650.0,100.0,12750.0,12800.0,12650.0,1871.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,12750.0,50.0,12650.0,12750.0,12550.0,2637.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,12700.0,50.0,12600.0,12700.0,12550.0,599.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,12650.0,50.0,12800.0,12800.0,12600.0,4366.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,12700.0,0.0,12750.0,12800.0,12650.0,1807.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12700.0,0.0,12700.0,12750.0,12650.0,3089.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,12700.0,50.0,12700.0,12750.0,12650.0,3338.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,12750.0,100.0,12700.0,12750.0,12600.0,3086.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,12650.0,150.0,12800.0,12850.0,12600.0,5839.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,12800.0,50.0,12850.0,12900.0,12650.0,2781.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,12850.0,0.0,12900.0,12900.0,12750.0,2264.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,12850.0,0.0,12900.0,12950.0,12800.0,3177.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,12850.0,50.0,12900.0,13000.0,12750.0,4480.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,12900.0,150.0,12750.0,13000.0,12750.0,8226.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,12750.0,50.0,12750.0,12750.0,12650.0,6290.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,12700.0,0.0,12600.0,12750.0,12600.0,5717.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,12700.0,50.0,12700.0,12750.0,12650.0,3991.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,12650.0,50.0,12700.0,12750.0,12600.0,2775.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,12700.0,100.0,12650.0,12750.0,12550.0,5468.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,12600.0,50.0,12600.0,12700.0,12550.0,2111.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,12550.0,100.0,12650.0,12700.0,12500.0,9874.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,12650.0,50.0,12650.0,12700.0,12600.0,8477.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,12700.0,50.0,12600.0,12700.0,12600.0,4387.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,12650.0,50.0,12700.0,12700.0,12600.0,7225.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,12700.0,50.0,12750.0,12750.0,12550.0,1992.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,12750.0,100.0,12650.0,12750.0,12600.0,872.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,12650.0,0.0,12550.0,12650.0,12550.0,147.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,12650.0,50.0,12600.0,12700.0,12550.0,838.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,12600.0,50.0,12650.0,12650.0,12500.0,1679.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,12650.0,50.0,12700.0,12700.0,12550.0,1286.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,12700.0,50.0,12750.0,12750.0,12550.0,1871.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,12750.0,50.0,12700.0,12900.0,12600.0,783.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,12700.0,100.0,12900.0,12900.0,12600.0,1462.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,12800.0,100.0,12700.0,12800.0,12550.0,1207.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,12700.0,50.0,12750.0,12750.0,12650.0,1814.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,12750.0,0.0,12750.0,12750.0,12650.0,1089.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,12750.0,50.0,12800.0,12800.0,12650.0,617.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,12800.0,50.0,12750.0,12800.0,12650.0,3245.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,12750.0,50.0,12700.0,12750.0,12700.0,1588.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,12700.0,50.0,12750.0,12750.0,12700.0,791.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,12750.0,0.0,12750.0,12750.0,12600.0,660.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12750.0,100.0,12550.0,12800.0,12550.0,9612.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12650.0,50.0,12700.0,12750.0,12600.0,6851.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,12700.0,50.0,12600.0,12700.0,12550.0,2132.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,12650.0,50.0,12600.0,12750.0,12600.0,3816.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,12700.0,50.0,12750.0,12800.0,12600.0,4269.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,12750.0,0.0,12750.0,12800.0,12650.0,723.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,12750.0,50.0,12700.0,12800.0,12650.0,1046.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,12700.0,0.0,12700.0,12700.0,12600.0,1136.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,12700.0,50.0,12750.0,12750.0,12600.0,2865.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,12650.0,50.0,12800.0,12800.0,12550.0,3278.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,12700.0,0.0,12700.0,12700.0,12600.0,1223.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,12700.0,0.0,12700.0,12750.0,12650.0,1359.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,12700.0,50.0,12800.0,12800.0,12650.0,5272.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,12750.0,50.0,12800.0,12850.0,12700.0,2739.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12800.0,100.0,12750.0,12900.0,12700.0,2835.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,12700.0,0.0,12650.0,12800.0,12650.0,1967.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12700.0,100.0,12900.0,12900.0,12650.0,5884.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12800.0,50.0,12850.0,12900.0,12750.0,4134.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,12850.0,0.0,12900.0,12950.0,12700.0,4194.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,12850.0,200.0,12750.0,12850.0,12700.0,4092.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,12650.0,0.0,12700.0,12850.0,12600.0,53520.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,12650.0,0.0,12750.0,12800.0,12600.0,1205.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12650.0,0.0,12600.0,12750.0,12600.0,2407.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,12650.0,50.0,12600.0,12750.0,12600.0,2717.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12600.0,0.0,12600.0,12700.0,12600.0,1282.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12600.0,0.0,12700.0,12700.0,12550.0,5327.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12600.0,50.0,12650.0,12700.0,12550.0,863.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,12650.0,0.0,12650.0,12700.0,12500.0,6090.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,12650.0,50.0,12600.0,12650.0,12550.0,10180.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,12600.0,200.0,12800.0,12800.0,12500.0,29490.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,12800.0,50.0,12750.0,12800.0,12600.0,2979.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,12750.0,0.0,12750.0,12900.0,12550.0,2408.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,12750.0,50.0,12700.0,12750.0,12650.0,2294.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,12700.0,100.0,12700.0,12800.0,12700.0,15080.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,12800.0,50.0,12700.0,12800.0,12700.0,21396.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,12850.0,0.0,12850.0,12850.0,12750.0,1087.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,12850.0,0.0,12850.0,12900.0,12750.0,2389.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,12850.0,50.0,12900.0,12900.0,12750.0,2463.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,12900.0,50.0,12900.0,12950.0,12800.0,3256.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,12850.0,50.0,13000.0,13000.0,12750.0,1460.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,12800.0,0.0,12800.0,12900.0,12800.0,873.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12800.0,100.0,12900.0,12900.0,12750.0,3824.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,12900.0,50.0,12900.0,12950.0,12700.0,2938.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,12850.0,50.0,12800.0,12900.0,12750.0,1345.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,12800.0,50.0,13050.0,13050.0,12750.0,1056.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,12850.0,100.0,12950.0,12950.0,12800.0,7730.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12950.0,50.0,13000.0,13000.0,12700.0,12773.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12900.0,50.0,13000.0,13000.0,12800.0,6144.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,12950.0,0.0,12950.0,12950.0,12850.0,857.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,12950.0,0.0,12950.0,13000.0,12800.0,3653.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,12950.0,50.0,13000.0,13000.0,12850.0,3505.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,12900.0,0.0,12850.0,12900.0,12700.0,8569.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,12900.0,100.0,13000.0,13000.0,12800.0,1371.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12800.0,100.0,12900.0,13000.0,12800.0,3521.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,12900.0,150.0,12800.0,12900.0,12750.0,2419.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,12750.0,150.0,12900.0,12950.0,12700.0,3016.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12900.0,0.0,12900.0,12900.0,12800.0,4914.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12900.0,50.0,12850.0,12900.0,12700.0,1745.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12850.0,100.0,12900.0,13000.0,12800.0,1652.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12950.0,50.0,12950.0,12950.0,12800.0,2396.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12900.0,50.0,12950.0,12950.0,12750.0,2007.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12850.0,50.0,12800.0,13000.0,12800.0,4040.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,12800.0,50.0,12700.0,12900.0,12700.0,5314.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,12750.0,50.0,12750.0,12850.0,12650.0,7802.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,12700.0,100.0,12600.0,12700.0,12550.0,9522.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,12600.0,150.0,12400.0,12650.0,12350.0,9053.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,12450.0,200.0,12700.0,12700.0,12400.0,59411.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,12650.0,100.0,12750.0,12800.0,12550.0,26138.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,12750.0,150.0,12800.0,12900.0,12550.0,19693.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,12900.0,0.0,12900.0,13000.0,12750.0,11430.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,12900.0,0.0,12900.0,13150.0,12750.0,15741.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,12900.0,50.0,12950.0,13000.0,12850.0,6484.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,12950.0,0.0,13200.0,13200.0,12900.0,5960.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,12950.0,50.0,13200.0,13200.0,12950.0,3682.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,13000.0,0.0,13000.0,13050.0,12950.0,4468.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,13000.0,150.0,13150.0,13250.0,13000.0,605.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,13150.0,50.0,13150.0,13200.0,12950.0,4948.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,13200.0,0.0,13200.0,13250.0,13000.0,2674.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,13200.0,150.0,13500.0,13500.0,13050.0,5733.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,13350.0,0.0,13500.0,13550.0,13150.0,838.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
