,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1111,2019.11.04,26800.0,0.0,27000.0,27050.0,26750.0,656.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,26800.0,100.0,26950.0,26950.0,26700.0,1274.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,26900.0,300.0,27150.0,27150.0,26850.0,2664.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,27200.0,100.0,27250.0,27600.0,27000.0,749.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,27300.0,100.0,27800.0,27800.0,27200.0,6067.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,27400.0,100.0,27400.0,27800.0,27250.0,4699.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,27300.0,100.0,27200.0,27500.0,27000.0,1302.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,27200.0,50.0,27300.0,27350.0,27100.0,3748.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,27250.0,50.0,27200.0,27350.0,27050.0,1225.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,27300.0,50.0,27450.0,27450.0,27050.0,527.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,27250.0,50.0,27300.0,27400.0,27200.0,3176.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,27300.0,50.0,27350.0,27500.0,27200.0,1613.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,27250.0,50.0,27450.0,27450.0,27100.0,1759.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,27300.0,50.0,28500.0,28650.0,27100.0,4900.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,27250.0,200.0,27650.0,27650.0,27000.0,1459.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,27450.0,450.0,27100.0,27600.0,27100.0,1064.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,27000.0,100.0,27000.0,28700.0,26550.0,883.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,26900.0,150.0,26750.0,27150.0,26550.0,388.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,26750.0,300.0,26850.0,27700.0,26250.0,6403.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,27050.0,0.0,26750.0,27400.0,26650.0,1535.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,27050.0,650.0,27600.0,27700.0,26700.0,1299.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,27700.0,50.0,27550.0,27700.0,27200.0,570.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,27650.0,550.0,27100.0,27650.0,26750.0,697.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,27100.0,600.0,27700.0,27700.0,26700.0,614.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,27700.0,1200.0,28700.0,28900.0,26950.0,1562.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,28900.0,400.0,29200.0,29200.0,28350.0,6380.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,28500.0,200.0,29000.0,29000.0,28000.0,1013.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,28700.0,0.0,28700.0,29000.0,28600.0,1967.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,28700.0,1100.0,27350.0,28750.0,27350.0,3007.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,27600.0,100.0,27500.0,27600.0,27100.0,148614.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,27500.0,700.0,26850.0,27500.0,26600.0,1312.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,26800.0,200.0,26600.0,26800.0,26450.0,743.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,26600.0,250.0,26350.0,26600.0,26150.0,635.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,26350.0,0.0,26400.0,26400.0,26200.0,650.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,26350.0,250.0,26050.0,26550.0,25900.0,994.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,26100.0,100.0,26200.0,26200.0,25850.0,836.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,26200.0,100.0,26100.0,26300.0,25900.0,585.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,26100.0,0.0,26050.0,26100.0,25950.0,355.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,26100.0,50.0,26100.0,26250.0,25950.0,709.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,26150.0,50.0,26250.0,26250.0,26000.0,639.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,26100.0,0.0,26150.0,26250.0,25950.0,359.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,26100.0,200.0,25900.0,26150.0,25750.0,372.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,25900.0,250.0,26150.0,26150.0,25600.0,2344.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,26150.0,150.0,26350.0,26350.0,25750.0,1522.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,26300.0,200.0,26200.0,26300.0,26050.0,687.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,26100.0,0.0,26100.0,26100.0,25850.0,745.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,26100.0,50.0,25500.0,26200.0,25500.0,1045.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,26050.0,150.0,26300.0,26300.0,26000.0,340.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,26200.0,0.0,26100.0,26250.0,26050.0,383.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,26200.0,0.0,26200.0,26200.0,25950.0,1286.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,26200.0,0.0,26050.0,26200.0,25950.0,1726.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,26200.0,100.0,26100.0,26200.0,25950.0,622.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,26100.0,200.0,25900.0,26300.0,25900.0,1173.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,26300.0,100.0,26200.0,26300.0,25800.0,1000.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,26200.0,250.0,26300.0,27600.0,25500.0,9972.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,25950.0,250.0,25700.0,26400.0,25600.0,1052.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,25700.0,150.0,26000.0,26000.0,25650.0,816.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,25850.0,100.0,25800.0,25850.0,25450.0,791.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,25750.0,450.0,25250.0,25800.0,24900.0,1395.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,25300.0,50.0,25200.0,25850.0,23600.0,1301.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,25250.0,600.0,25850.0,25850.0,25250.0,895.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,25850.0,550.0,26400.0,26400.0,25700.0,1342.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,26400.0,550.0,25950.0,26550.0,25700.0,1111.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,25850.0,250.0,26050.0,26100.0,25550.0,444.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,26100.0,550.0,25500.0,26100.0,25450.0,540.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,25550.0,50.0,25550.0,25600.0,25200.0,663.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,25600.0,200.0,25800.0,25800.0,25300.0,1603.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,25800.0,50.0,25750.0,26050.0,25550.0,841.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,25750.0,350.0,26300.0,26300.0,25350.0,3270.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,26100.0,0.0,26100.0,26250.0,25950.0,743.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,26100.0,150.0,25850.0,26100.0,25750.0,450.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,25950.0,0.0,26300.0,26300.0,25650.0,775.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,25950.0,150.0,26300.0,26300.0,25950.0,417.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,26100.0,100.0,26000.0,26150.0,25950.0,667.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,26000.0,250.0,25750.0,26100.0,25750.0,1759.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,25750.0,0.0,25750.0,26000.0,25600.0,1805.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,25750.0,150.0,25900.0,26000.0,25500.0,1466.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,25900.0,150.0,26050.0,26100.0,25800.0,1124.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,26050.0,300.0,25550.0,26050.0,25350.0,1458.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,25750.0,100.0,25700.0,25850.0,25650.0,389.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,25850.0,400.0,26200.0,26200.0,25800.0,817.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,26250.0,500.0,25900.0,26300.0,25750.0,1034.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,25750.0,100.0,26300.0,26300.0,25700.0,1316.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,25850.0,100.0,25950.0,26450.0,25700.0,1924.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,25950.0,0.0,26450.0,26450.0,25850.0,432.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,25950.0,300.0,26250.0,26300.0,25850.0,719.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,26250.0,400.0,25850.0,26350.0,25850.0,376.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,25850.0,600.0,26050.0,26450.0,25850.0,1477.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,26450.0,100.0,26150.0,26550.0,26100.0,2436.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,26550.0,300.0,26350.0,26550.0,26250.0,1229.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,26250.0,350.0,25850.0,26450.0,25700.0,2006.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,25900.0,100.0,25800.0,25900.0,25500.0,943.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,25800.0,250.0,26100.0,26100.0,25500.0,2777.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,26050.0,200.0,26200.0,26200.0,25950.0,2500.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,26250.0,50.0,26200.0,26300.0,26000.0,1229.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,26200.0,0.0,26200.0,26250.0,26100.0,1165.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,26200.0,50.0,26150.0,26400.0,26050.0,583.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,26150.0,100.0,26250.0,26400.0,26050.0,584.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,26050.0,150.0,26150.0,26400.0,26000.0,938.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,26200.0,200.0,26350.0,26350.0,25950.0,4962.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,26400.0,0.0,26400.0,26450.0,26100.0,1171.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,26400.0,100.0,26950.0,26950.0,26150.0,1951.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,26500.0,100.0,26400.0,27800.0,26100.0,2370.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,26400.0,200.0,26400.0,26400.0,26000.0,387.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,26200.0,50.0,26000.0,26250.0,26000.0,1313.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,26250.0,250.0,26150.0,26450.0,26050.0,1587.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,26000.0,450.0,26700.0,26700.0,26000.0,1985.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,26450.0,150.0,26900.0,26900.0,26400.0,670.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,26600.0,150.0,26950.0,27000.0,26450.0,1443.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,26750.0,200.0,26850.0,26850.0,26300.0,670.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,26550.0,100.0,26400.0,26650.0,26300.0,1770.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,26450.0,150.0,26300.0,26600.0,26200.0,947.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,26300.0,550.0,26850.0,28500.0,26300.0,3264.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,26850.0,50.0,26750.0,26950.0,26400.0,997.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,26800.0,50.0,26850.0,26850.0,26350.0,996.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,26850.0,100.0,26450.0,26950.0,26450.0,1209.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,26950.0,0.0,26900.0,27650.0,26350.0,1163.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,26950.0,200.0,26650.0,27200.0,26350.0,2276.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,26750.0,300.0,26200.0,27700.0,26200.0,6787.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,26450.0,300.0,26200.0,28500.0,26050.0,1918.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,26750.0,300.0,26100.0,27000.0,26000.0,1640.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,26450.0,750.0,27400.0,27400.0,26200.0,1656.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,27200.0,800.0,26000.0,27700.0,26000.0,776.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,26400.0,150.0,26150.0,26450.0,25750.0,780.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,26250.0,0.0,26250.0,26350.0,26050.0,477.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,26250.0,400.0,26650.0,26950.0,26200.0,2083.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,26650.0,250.0,26800.0,27800.0,26200.0,2791.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,26400.0,100.0,26700.0,27100.0,26250.0,2614.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,26300.0,250.0,26050.0,26600.0,26000.0,3509.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,26050.0,900.0,26950.0,26950.0,25700.0,7200.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,26950.0,150.0,26800.0,27000.0,26600.0,615.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,26800.0,450.0,26200.0,26800.0,26000.0,1266.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,26350.0,150.0,26450.0,26450.0,26000.0,1667.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,26500.0,50.0,26550.0,26700.0,26000.0,1331.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,26550.0,100.0,26600.0,26700.0,26000.0,1510.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,26650.0,550.0,27200.0,27300.0,26450.0,2466.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,27200.0,500.0,27300.0,27650.0,27000.0,1468.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,27700.0,0.0,27500.0,27700.0,26950.0,1218.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,27700.0,300.0,27300.0,27800.0,26850.0,869.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,27400.0,100.0,27250.0,27550.0,27000.0,704.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,27300.0,150.0,27400.0,27400.0,27050.0,977.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,27450.0,250.0,28050.0,28050.0,27150.0,949.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,27700.0,50.0,27850.0,27850.0,27350.0,990.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,27650.0,200.0,27650.0,27900.0,27500.0,557.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,27850.0,100.0,27850.0,27950.0,27600.0,898.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,27950.0,300.0,27900.0,28000.0,27700.0,730.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,27650.0,50.0,28050.0,28050.0,27650.0,747.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,27600.0,400.0,27550.0,28100.0,27550.0,1362.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,28000.0,50.0,28000.0,28000.0,27700.0,838.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,28050.0,150.0,28050.0,28100.0,27800.0,406.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,27900.0,100.0,28000.0,28100.0,27800.0,670.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,28000.0,200.0,27800.0,28100.0,27800.0,522.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,27800.0,400.0,27850.0,28150.0,27800.0,631.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,28200.0,200.0,28150.0,28200.0,27750.0,705.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,28000.0,50.0,28100.0,28200.0,27800.0,1032.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,27950.0,0.0,28250.0,28250.0,27650.0,819.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,27950.0,50.0,28000.0,28000.0,27700.0,1600.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,27900.0,100.0,27700.0,28300.0,27700.0,1342.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,27800.0,50.0,27750.0,28100.0,27700.0,691.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,27750.0,450.0,27550.0,28000.0,27550.0,1007.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,28200.0,150.0,27550.0,28200.0,27550.0,429.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,28050.0,150.0,27850.0,28250.0,27750.0,796.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,28200.0,200.0,28100.0,28300.0,27700.0,670.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,28000.0,500.0,27050.0,28100.0,27050.0,392.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,27500.0,100.0,28100.0,28200.0,27050.0,1327.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,27600.0,100.0,27100.0,27950.0,26700.0,2706.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,27500.0,700.0,26250.0,28000.0,26150.0,726.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,26800.0,500.0,26750.0,27150.0,26400.0,1321.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,27300.0,500.0,27450.0,27450.0,26850.0,1333.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,27800.0,50.0,27800.0,27850.0,26950.0,2160.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,27850.0,150.0,27900.0,27900.0,27500.0,575.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,27700.0,250.0,27850.0,27900.0,27650.0,421.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,27950.0,50.0,27850.0,27950.0,27600.0,549.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,27900.0,0.0,27750.0,27900.0,27600.0,457.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,27900.0,0.0,27650.0,28000.0,27550.0,554.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,27900.0,400.0,28200.0,28200.0,27450.0,500.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,27500.0,0.0,27550.0,27950.0,27450.0,767.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,27500.0,50.0,27900.0,27900.0,27500.0,916.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,27550.0,350.0,27900.0,28000.0,27550.0,1612.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,27900.0,350.0,28350.0,28350.0,27750.0,948.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,28250.0,250.0,27800.0,29500.0,27650.0,2797.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,28000.0,400.0,27850.0,28050.0,27500.0,727.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,27600.0,500.0,27850.0,28000.0,27600.0,1206.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,28100.0,0.0,28050.0,28400.0,27600.0,787.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,28100.0,550.0,28850.0,28850.0,28100.0,1093.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,28650.0,100.0,28550.0,28750.0,28450.0,798.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,28550.0,200.0,28500.0,28850.0,28500.0,759.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,28750.0,150.0,28550.0,28800.0,28500.0,1427.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,28900.0,0.0,29000.0,29000.0,28550.0,577.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,28900.0,50.0,28700.0,28900.0,28550.0,564.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,28950.0,0.0,28950.0,29000.0,28650.0,661.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,28950.0,0.0,28950.0,29000.0,28650.0,497.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,28950.0,50.0,28800.0,28950.0,28650.0,560.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,28900.0,50.0,28950.0,28950.0,28650.0,593.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,28950.0,50.0,28800.0,29000.0,28700.0,410.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,29000.0,200.0,29000.0,29000.0,28700.0,515.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,28800.0,100.0,28600.0,29000.0,28400.0,1351.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,28700.0,250.0,29000.0,29050.0,28700.0,624.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,28950.0,0.0,28700.0,28950.0,28600.0,1012.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,28950.0,350.0,28600.0,28950.0,28550.0,1051.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,28600.0,500.0,28800.0,29050.0,28600.0,1702.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,29100.0,0.0,29650.0,29650.0,28850.0,576.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,29100.0,150.0,28650.0,29150.0,28650.0,745.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
