,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,1505.0,0.0,1505.0,1530.0,1490.0,41918.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1505.0,5.0,1500.0,1505.0,1485.0,47118.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1500.0,30.0,1530.0,1530.0,1485.0,132205.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1530.0,10.0,1515.0,1530.0,1505.0,56644.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1520.0,20.0,1495.0,1540.0,1485.0,195260.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1500.0,20.0,1485.0,1505.0,1470.0,92424.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1480.0,0.0,1490.0,1505.0,1470.0,76036.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1480.0,15.0,1510.0,1515.0,1480.0,111011.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1495.0,25.0,1475.0,1505.0,1470.0,111464.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1470.0,20.0,1450.0,1470.0,1450.0,39049.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1450.0,10.0,1465.0,1470.0,1445.0,75592.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1460.0,0.0,1445.0,1480.0,1445.0,55823.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1460.0,15.0,1455.0,1465.0,1440.0,68729.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1445.0,15.0,1450.0,1465.0,1445.0,93935.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1460.0,5.0,1465.0,1475.0,1450.0,69824.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1465.0,10.0,1475.0,1475.0,1455.0,73576.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1475.0,10.0,1465.0,1480.0,1450.0,95689.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1465.0,5.0,1465.0,1480.0,1450.0,175628.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1470.0,5.0,1475.0,1595.0,1465.0,899799.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1475.0,20.0,1455.0,1480.0,1440.0,52768.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1455.0,5.0,1440.0,1460.0,1440.0,55464.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1450.0,15.0,1430.0,1455.0,1430.0,29531.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1435.0,30.0,1465.0,1470.0,1425.0,110003.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1465.0,15.0,1475.0,1485.0,1460.0,85937.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1480.0,5.0,1485.0,1495.0,1465.0,56733.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1485.0,15.0,1470.0,1500.0,1470.0,84973.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1470.0,30.0,1500.0,1505.0,1465.0,158474.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1500.0,0.0,1495.0,1510.0,1480.0,97937.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1500.0,10.0,1480.0,1515.0,1480.0,159387.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1490.0,25.0,1515.0,1525.0,1475.0,214888.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1515.0,25.0,1535.0,1550.0,1500.0,254751.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1540.0,20.0,1560.0,1585.0,1530.0,113623.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1560.0,20.0,1535.0,1570.0,1530.0,139377.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1540.0,35.0,1570.0,1580.0,1520.0,243723.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1575.0,85.0,1490.0,1575.0,1485.0,634911.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1490.0,15.0,1470.0,1500.0,1465.0,154973.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1475.0,10.0,1470.0,1480.0,1450.0,147339.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1465.0,5.0,1460.0,1475.0,1440.0,348355.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1460.0,40.0,1480.0,1500.0,1440.0,380433.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1500.0,25.0,1480.0,1555.0,1470.0,916509.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1475.0,20.0,1560.0,1730.0,1460.0,3814408.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1455.0,30.0,1475.0,1495.0,1445.0,482327.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1485.0,70.0,1405.0,1520.0,1400.0,607015.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1415.0,35.0,1430.0,1440.0,1395.0,149940.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1450.0,45.0,1395.0,1460.0,1395.0,246600.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1405.0,5.0,1405.0,1415.0,1395.0,56828.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1400.0,25.0,1380.0,1480.0,1380.0,208179.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1375.0,0.0,1375.0,1380.0,1360.0,28774.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1375.0,5.0,1370.0,1385.0,1370.0,54408.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1370.0,40.0,1395.0,1395.0,1345.0,63068.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1410.0,0.0,1400.0,1415.0,1370.0,62606.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1410.0,5.0,1420.0,1445.0,1405.0,71955.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1415.0,10.0,1405.0,1425.0,1395.0,32265.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1405.0,0.0,1395.0,1410.0,1390.0,28206.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1405.0,5.0,1395.0,1415.0,1385.0,60162.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1410.0,30.0,1425.0,1435.0,1385.0,94523.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1440.0,45.0,1395.0,1450.0,1395.0,151504.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1395.0,35.0,1365.0,1400.0,1345.0,70105.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1360.0,5.0,1350.0,1365.0,1345.0,46722.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1365.0,15.0,1345.0,1370.0,1335.0,31436.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1350.0,30.0,1345.0,1355.0,1315.0,47452.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1320.0,20.0,1290.0,1345.0,1290.0,86022.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1300.0,0.0,1270.0,1335.0,1270.0,110443.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1300.0,85.0,1370.0,1385.0,1300.0,197810.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1385.0,25.0,1390.0,1400.0,1370.0,68290.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1410.0,5.0,1405.0,1410.0,1380.0,39788.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1405.0,15.0,1425.0,1430.0,1380.0,56128.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1420.0,40.0,1365.0,1430.0,1365.0,149524.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1380.0,45.0,1435.0,1435.0,1370.0,130766.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1425.0,5.0,1430.0,1465.0,1400.0,117687.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1430.0,5.0,1430.0,1435.0,1360.0,310384.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1435.0,5.0,1435.0,1470.0,1430.0,140555.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1440.0,5.0,1435.0,1460.0,1425.0,50311.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1445.0,15.0,1420.0,1455.0,1420.0,82722.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1430.0,10.0,1420.0,1445.0,1420.0,47733.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1420.0,10.0,1435.0,1445.0,1415.0,68118.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1430.0,5.0,1435.0,1455.0,1425.0,97166.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1435.0,35.0,1470.0,1480.0,1425.0,111541.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1470.0,20.0,1485.0,1495.0,1440.0,104416.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1490.0,10.0,1500.0,1505.0,1475.0,68472.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1500.0,40.0,1465.0,1500.0,1465.0,77957.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1460.0,20.0,1440.0,1465.0,1435.0,75510.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1440.0,10.0,1450.0,1475.0,1425.0,120026.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1450.0,65.0,1515.0,1525.0,1440.0,255806.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1515.0,0.0,1515.0,1525.0,1485.0,117970.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1515.0,15.0,1535.0,1570.0,1495.0,205578.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1530.0,25.0,1510.0,1560.0,1505.0,230738.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1505.0,5.0,1500.0,1515.0,1460.0,343279.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1500.0,80.0,1570.0,1600.0,1490.0,443377.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1580.0,50.0,1635.0,1635.0,1565.0,392204.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1630.0,90.0,1560.0,1680.0,1530.0,1954294.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1540.0,25.0,1505.0,1570.0,1505.0,307601.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1515.0,10.0,1515.0,1640.0,1500.0,1099362.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1505.0,15.0,1490.0,1530.0,1480.0,261190.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1490.0,10.0,1490.0,1510.0,1475.0,113915.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1500.0,0.0,1500.0,1505.0,1480.0,102772.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1500.0,5.0,1515.0,1515.0,1470.0,123397.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1505.0,10.0,1480.0,1515.0,1480.0,150988.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1495.0,10.0,1490.0,1500.0,1465.0,76747.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1485.0,0.0,1485.0,1490.0,1450.0,183218.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1485.0,15.0,1495.0,1510.0,1475.0,161854.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1500.0,15.0,1505.0,1510.0,1485.0,190106.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1515.0,40.0,1485.0,1515.0,1460.0,289219.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1475.0,5.0,1490.0,1490.0,1470.0,147357.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1480.0,45.0,1430.0,1480.0,1430.0,242206.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1435.0,10.0,1455.0,1465.0,1425.0,115160.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1445.0,45.0,1400.0,1445.0,1400.0,175364.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1400.0,20.0,1420.0,1420.0,1390.0,160230.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1420.0,10.0,1420.0,1440.0,1405.0,172275.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1430.0,10.0,1440.0,1450.0,1415.0,208209.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1440.0,45.0,1470.0,1480.0,1425.0,307524.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1485.0,45.0,1445.0,1490.0,1435.0,361854.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1440.0,10.0,1460.0,1465.0,1425.0,241156.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1450.0,15.0,1435.0,1485.0,1420.0,496696.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1435.0,40.0,1465.0,1475.0,1430.0,462863.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1475.0,30.0,1505.0,1505.0,1460.0,597072.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1505.0,35.0,1500.0,1515.0,1475.0,959398.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1540.0,45.0,1505.0,1540.0,1465.0,1956794.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1495.0,165.0,1590.0,1600.0,1445.0,4017825.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1660.0,295.0,1610.0,1770.0,1570.0,9440747.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1365.0,10.0,1355.0,1365.0,1355.0,92934.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1355.0,10.0,1350.0,1360.0,1340.0,77418.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1365.0,5.0,1365.0,1370.0,1350.0,51145.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1370.0,5.0,1365.0,1375.0,1350.0,64418.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1375.0,0.0,1375.0,1395.0,1350.0,61934.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1375.0,10.0,1365.0,1385.0,1355.0,100276.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1385.0,5.0,1380.0,1385.0,1370.0,32276.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1390.0,10.0,1380.0,1400.0,1375.0,41498.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1380.0,30.0,1395.0,1405.0,1380.0,73316.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1410.0,0.0,1400.0,1420.0,1400.0,34281.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1410.0,5.0,1415.0,1420.0,1390.0,51973.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1415.0,15.0,1400.0,1420.0,1375.0,64296.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1400.0,5.0,1395.0,1405.0,1390.0,16161.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1405.0,5.0,1410.0,1420.0,1400.0,26384.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1410.0,10.0,1395.0,1425.0,1395.0,46297.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1400.0,5.0,1405.0,1410.0,1400.0,11229.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1405.0,5.0,1410.0,1415.0,1395.0,27008.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1410.0,5.0,1415.0,1420.0,1400.0,18020.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1415.0,15.0,1395.0,1420.0,1385.0,49606.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1400.0,0.0,1390.0,1400.0,1390.0,21542.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1400.0,20.0,1385.0,1400.0,1380.0,43969.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1380.0,10.0,1390.0,1400.0,1370.0,43900.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1390.0,10.0,1410.0,1410.0,1380.0,26929.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1400.0,0.0,1395.0,1405.0,1390.0,18365.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1400.0,0.0,1390.0,1410.0,1385.0,26504.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1400.0,10.0,1395.0,1400.0,1370.0,20295.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1390.0,15.0,1370.0,1390.0,1365.0,20129.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1375.0,0.0,1375.0,1395.0,1370.0,25662.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1375.0,10.0,1370.0,1385.0,1365.0,21229.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1385.0,15.0,1365.0,1395.0,1355.0,28804.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1370.0,15.0,1345.0,1370.0,1345.0,58183.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1355.0,0.0,1355.0,1365.0,1340.0,74560.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1355.0,10.0,1365.0,1370.0,1350.0,28977.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1365.0,5.0,1370.0,1375.0,1350.0,70892.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1360.0,0.0,1380.0,1400.0,1355.0,31081.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1360.0,0.0,1355.0,1380.0,1345.0,52627.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1360.0,10.0,1370.0,1385.0,1355.0,47385.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1370.0,20.0,1385.0,1395.0,1360.0,139310.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1390.0,10.0,1390.0,1395.0,1375.0,44193.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1400.0,5.0,1405.0,1410.0,1370.0,158370.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1405.0,0.0,1405.0,1410.0,1390.0,40928.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1405.0,5.0,1405.0,1415.0,1390.0,37369.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1410.0,5.0,1395.0,1425.0,1390.0,53568.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1405.0,5.0,1395.0,1410.0,1390.0,22177.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1410.0,20.0,1390.0,1410.0,1380.0,22544.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1390.0,25.0,1405.0,1415.0,1375.0,105399.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1415.0,0.0,1415.0,1415.0,1395.0,33279.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1415.0,0.0,1420.0,1435.0,1395.0,68139.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1415.0,5.0,1405.0,1430.0,1405.0,78269.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1410.0,5.0,1410.0,1430.0,1400.0,68815.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1415.0,35.0,1380.0,1420.0,1380.0,63655.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1380.0,5.0,1405.0,1455.0,1380.0,505036.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1385.0,10.0,1380.0,1390.0,1360.0,173076.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1375.0,120.0,1465.0,1470.0,1375.0,732437.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1495.0,0.0,1495.0,1505.0,1470.0,83516.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1495.0,35.0,1520.0,1530.0,1490.0,136600.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1530.0,20.0,1545.0,1555.0,1505.0,111381.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1550.0,15.0,1535.0,1550.0,1530.0,85348.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1535.0,30.0,1505.0,1565.0,1495.0,302043.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1505.0,0.0,1500.0,1520.0,1495.0,35880.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1505.0,15.0,1520.0,1530.0,1485.0,83178.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1520.0,5.0,1505.0,1530.0,1505.0,51740.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1515.0,10.0,1520.0,1545.0,1510.0,106186.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1505.0,25.0,1470.0,1545.0,1470.0,179228.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1480.0,5.0,1470.0,1485.0,1455.0,94507.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1475.0,15.0,1490.0,1510.0,1450.0,125508.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1490.0,20.0,1475.0,1510.0,1460.0,116815.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1470.0,15.0,1475.0,1515.0,1460.0,156657.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1485.0,20.0,1500.0,1510.0,1470.0,89570.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1505.0,35.0,1530.0,1555.0,1505.0,93732.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1540.0,35.0,1505.0,1550.0,1485.0,266839.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1505.0,15.0,1520.0,1555.0,1490.0,193538.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1520.0,60.0,1460.0,1520.0,1445.0,151459.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1460.0,25.0,1480.0,1490.0,1445.0,101315.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1485.0,10.0,1475.0,1550.0,1445.0,333584.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1475.0,5.0,1470.0,1485.0,1440.0,113266.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1470.0,5.0,1450.0,1490.0,1420.0,249798.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1465.0,5.0,1445.0,1475.0,1425.0,81193.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1460.0,5.0,1455.0,1510.0,1435.0,116477.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1455.0,60.0,1420.0,1460.0,1400.0,80837.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1395.0,5.0,1400.0,1445.0,1390.0,104658.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
