,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,2470.0,10.0,2455.0,2480.0,2450.0,81887.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2460.0,5.0,2425.0,2495.0,2425.0,50042.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2455.0,5.0,2450.0,2460.0,2400.0,51936.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2450.0,15.0,2480.0,2480.0,2415.0,62728.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2465.0,80.0,2375.0,2475.0,2375.0,90151.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2385.0,10.0,2355.0,2410.0,2355.0,77327.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2375.0,30.0,2345.0,2400.0,2330.0,84334.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2345.0,45.0,2300.0,2365.0,2295.0,88598.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2300.0,0.0,2300.0,2325.0,2295.0,66884.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2300.0,25.0,2340.0,2340.0,2290.0,96321.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2325.0,5.0,2360.0,2365.0,2315.0,37287.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2320.0,10.0,2325.0,2345.0,2280.0,99929.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2310.0,5.0,2315.0,2330.0,2295.0,59993.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2315.0,35.0,2350.0,2370.0,2315.0,74619.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2350.0,5.0,2345.0,2390.0,2320.0,56548.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2355.0,60.0,2415.0,2420.0,2350.0,62042.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2415.0,30.0,2385.0,2420.0,2385.0,34109.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2385.0,25.0,2425.0,2430.0,2380.0,60452.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2410.0,40.0,2375.0,2435.0,2375.0,102006.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2370.0,10.0,2360.0,2380.0,2350.0,1375324.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2360.0,5.0,2355.0,2385.0,2345.0,55474.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2355.0,70.0,2410.0,2425.0,2340.0,77734.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2425.0,95.0,2310.0,2425.0,2270.0,144417.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2330.0,10.0,2335.0,2355.0,2305.0,43717.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2320.0,55.0,2365.0,2375.0,2310.0,55096.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2375.0,15.0,2380.0,2400.0,2355.0,51820.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2390.0,60.0,2405.0,2420.0,2370.0,35808.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2450.0,45.0,2410.0,2450.0,2385.0,36559.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2405.0,40.0,2425.0,2440.0,2360.0,106799.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2445.0,30.0,2450.0,2475.0,2440.0,40330.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2475.0,10.0,2485.0,2520.0,2470.0,41221.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2485.0,85.0,2550.0,2570.0,2485.0,87570.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2570.0,20.0,2590.0,2590.0,2545.0,64769.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2590.0,35.0,2585.0,2590.0,2530.0,85679.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2555.0,5.0,2555.0,2570.0,2540.0,65157.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2560.0,0.0,2540.0,2570.0,2535.0,70908.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2560.0,10.0,2545.0,2585.0,2525.0,67227.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2550.0,30.0,2575.0,2575.0,2470.0,62762.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2580.0,50.0,2535.0,2580.0,2500.0,99664.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2530.0,55.0,2470.0,2540.0,2470.0,114985.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2475.0,15.0,2450.0,2475.0,2440.0,41178.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2460.0,35.0,2525.0,2525.0,2455.0,79078.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2495.0,35.0,2530.0,2535.0,2480.0,85172.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2530.0,45.0,2595.0,2595.0,2490.0,283256.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2485.0,70.0,2385.0,2515.0,2385.0,215891.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2415.0,5.0,2420.0,2425.0,2390.0,43193.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2420.0,35.0,2350.0,2420.0,2350.0,39129.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2385.0,15.0,2360.0,2440.0,2360.0,63854.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2370.0,20.0,2395.0,2405.0,2335.0,44832.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2390.0,15.0,2390.0,2400.0,2360.0,55136.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2375.0,35.0,2340.0,2395.0,2340.0,46112.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2340.0,70.0,2345.0,2370.0,2300.0,100162.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2410.0,5.0,2410.0,2420.0,2370.0,54705.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2415.0,35.0,2455.0,2475.0,2390.0,76339.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2450.0,60.0,2415.0,2465.0,2385.0,84441.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2390.0,25.0,2360.0,2405.0,2360.0,59274.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2365.0,0.0,2375.0,2410.0,2335.0,63308.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2365.0,15.0,2335.0,2400.0,2320.0,131931.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2380.0,15.0,2415.0,2485.0,2375.0,224708.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2395.0,265.0,2510.0,2550.0,2385.0,584220.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2660.0,365.0,2260.0,2835.0,2260.0,1614443.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2295.0,35.0,2275.0,2340.0,2260.0,85903.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2260.0,95.0,2140.0,2265.0,2140.0,76769.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2165.0,75.0,2035.0,2165.0,2035.0,196120.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2090.0,40.0,2025.0,2225.0,2015.0,375478.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2130.0,215.0,2340.0,2340.0,2130.0,236218.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2345.0,45.0,2390.0,2395.0,2285.0,203877.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2390.0,90.0,2425.0,2685.0,2390.0,409942.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2480.0,35.0,2390.0,2500.0,2370.0,65931.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2445.0,90.0,2285.0,2465.0,2285.0,142771.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2355.0,140.0,2445.0,2520.0,2310.0,446658.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2495.0,105.0,2540.0,2585.0,2480.0,215420.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2600.0,95.0,2680.0,2690.0,2560.0,209389.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2695.0,0.0,2700.0,2735.0,2690.0,89067.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2695.0,25.0,2725.0,2725.0,2695.0,79245.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2720.0,0.0,2735.0,2735.0,2695.0,24493.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2720.0,0.0,2705.0,2750.0,2700.0,54438.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2720.0,10.0,2740.0,2745.0,2680.0,60540.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2710.0,85.0,2795.0,2795.0,2710.0,138214.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2795.0,5.0,2770.0,2805.0,2765.0,36846.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2790.0,50.0,2840.0,2855.0,2790.0,48170.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2840.0,15.0,2790.0,2855.0,2790.0,34437.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2825.0,80.0,2760.0,2825.0,2740.0,45659.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2745.0,5.0,2705.0,2790.0,2705.0,94691.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2740.0,5.0,2750.0,2800.0,2725.0,95201.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2735.0,125.0,2850.0,2870.0,2710.0,226074.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2860.0,25.0,2910.0,2910.0,2835.0,48670.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2835.0,5.0,2870.0,2870.0,2810.0,115627.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2830.0,25.0,2830.0,2915.0,2830.0,112727.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2855.0,15.0,2840.0,2880.0,2825.0,109445.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2840.0,15.0,2860.0,2890.0,2830.0,137666.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2855.0,50.0,2900.0,2975.0,2835.0,351753.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2905.0,200.0,3110.0,3285.0,2905.0,2132838.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3105.0,20.0,3085.0,3135.0,3050.0,232830.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3085.0,40.0,3065.0,3150.0,3030.0,333921.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3045.0,20.0,3090.0,3090.0,3040.0,150827.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3065.0,20.0,3045.0,3095.0,3030.0,204290.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3045.0,5.0,3050.0,3075.0,3035.0,157370.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3050.0,55.0,3040.0,3095.0,3025.0,154479.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2995.0,20.0,2990.0,3045.0,2965.0,134106.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2975.0,85.0,3075.0,3075.0,2965.0,106658.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3060.0,30.0,3030.0,3095.0,3020.0,222178.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3030.0,10.0,3020.0,3045.0,3000.0,90511.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3020.0,15.0,3060.0,3060.0,2995.0,155085.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3035.0,45.0,2990.0,3065.0,2985.0,320859.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2990.0,55.0,2960.0,3000.0,2930.0,154866.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2935.0,25.0,2910.0,3000.0,2855.0,319653.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2910.0,150.0,2770.0,2925.0,2770.0,294955.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2760.0,10.0,2750.0,2780.0,2700.0,99636.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2750.0,0.0,2740.0,2760.0,2730.0,45321.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2750.0,0.0,2725.0,2775.0,2725.0,41106.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2750.0,5.0,2750.0,2775.0,2705.0,109617.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2755.0,80.0,2795.0,2850.0,2750.0,68104.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2835.0,65.0,2810.0,2840.0,2795.0,66331.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2770.0,10.0,2780.0,2805.0,2735.0,100757.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2780.0,0.0,2725.0,2870.0,2720.0,118006.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2780.0,40.0,2820.0,2830.0,2745.0,90929.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2820.0,40.0,2800.0,2860.0,2775.0,93228.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2780.0,25.0,2765.0,2795.0,2745.0,111906.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2755.0,5.0,2770.0,2815.0,2720.0,102023.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2760.0,125.0,2895.0,2955.0,2760.0,146712.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2885.0,95.0,3010.0,3015.0,2855.0,158535.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2980.0,110.0,2880.0,2995.0,2875.0,242598.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2870.0,40.0,2845.0,2925.0,2825.0,129965.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2910.0,70.0,2855.0,2940.0,2845.0,168160.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2840.0,45.0,2885.0,2905.0,2820.0,127842.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2885.0,160.0,3060.0,3060.0,2870.0,292414.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3045.0,55.0,3090.0,3100.0,3030.0,153454.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3100.0,10.0,3035.0,3105.0,3000.0,211965.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3090.0,60.0,3030.0,3115.0,3010.0,274459.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3030.0,75.0,2960.0,3045.0,2920.0,102772.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2955.0,20.0,2985.0,2985.0,2910.0,84807.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2935.0,10.0,2925.0,2975.0,2895.0,113500.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2925.0,55.0,2995.0,2995.0,2925.0,143582.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2980.0,85.0,3065.0,3105.0,2975.0,259295.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3065.0,5.0,3090.0,3135.0,3055.0,339006.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3060.0,120.0,3200.0,3220.0,3060.0,847299.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3180.0,165.0,3020.0,3180.0,2960.0,631337.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3015.0,30.0,3025.0,3035.0,2970.0,137110.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2985.0,45.0,2930.0,3060.0,2930.0,361422.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2940.0,10.0,2935.0,2950.0,2900.0,149187.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2930.0,0.0,2900.0,2950.0,2865.0,140922.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2930.0,5.0,2920.0,2965.0,2905.0,127646.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2935.0,45.0,2955.0,2970.0,2915.0,176082.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2980.0,45.0,3165.0,3230.0,2960.0,1503247.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2935.0,85.0,2850.0,2935.0,2820.0,396450.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2850.0,25.0,2840.0,2855.0,2805.0,95663.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2825.0,25.0,2865.0,2885.0,2810.0,67984.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2850.0,20.0,2850.0,2865.0,2805.0,64176.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2830.0,10.0,2845.0,2895.0,2825.0,92092.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2840.0,15.0,2875.0,2875.0,2820.0,65423.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2855.0,15.0,2840.0,2880.0,2830.0,52097.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2840.0,90.0,2800.0,2865.0,2770.0,131278.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2750.0,90.0,2675.0,2750.0,2660.0,100868.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2660.0,0.0,2640.0,2735.0,2610.0,72447.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2660.0,60.0,2735.0,2740.0,2660.0,45547.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2720.0,30.0,2690.0,2790.0,2685.0,56653.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2690.0,55.0,2675.0,2730.0,2675.0,83173.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2745.0,15.0,2735.0,2760.0,2705.0,65053.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2730.0,45.0,2775.0,2775.0,2730.0,72774.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2775.0,20.0,2800.0,2805.0,2735.0,62815.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2795.0,15.0,2780.0,2825.0,2780.0,47734.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2780.0,55.0,2750.0,2790.0,2745.0,69816.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2725.0,85.0,2810.0,2850.0,2710.0,104581.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2810.0,50.0,2835.0,2835.0,2750.0,73440.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2760.0,35.0,2770.0,2825.0,2750.0,66330.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2795.0,105.0,2690.0,2800.0,2690.0,115969.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2690.0,40.0,2660.0,2720.0,2605.0,170546.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2650.0,125.0,2775.0,2795.0,2650.0,248602.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2775.0,95.0,2870.0,2890.0,2750.0,135068.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2870.0,35.0,2890.0,2915.0,2860.0,102699.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2905.0,35.0,2875.0,2925.0,2820.0,197079.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2870.0,5.0,2845.0,2975.0,2820.0,400039.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2865.0,210.0,3085.0,3095.0,2840.0,311930.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3075.0,25.0,3050.0,3080.0,3015.0,141289.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3050.0,85.0,2980.0,3065.0,2980.0,173163.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2965.0,40.0,3050.0,3055.0,2965.0,234839.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3005.0,75.0,3060.0,3155.0,3005.0,387784.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3080.0,100.0,2975.0,3270.0,2950.0,2183749.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2980.0,45.0,3030.0,3050.0,2960.0,194315.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3025.0,15.0,3025.0,3080.0,3010.0,125594.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3010.0,30.0,3040.0,3135.0,3005.0,127606.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3040.0,40.0,3060.0,3115.0,3030.0,161626.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3080.0,75.0,3140.0,3185.0,3070.0,312799.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3155.0,30.0,3350.0,3400.0,3155.0,1025153.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3185.0,80.0,3135.0,3200.0,3105.0,361164.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3105.0,15.0,3100.0,3250.0,3090.0,1265758.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3090.0,20.0,3065.0,3100.0,3020.0,201187.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3070.0,5.0,3140.0,3155.0,3070.0,474119.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3075.0,60.0,3015.0,3100.0,2980.0,422854.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3015.0,20.0,3050.0,3095.0,2965.0,212019.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3035.0,60.0,3090.0,3095.0,3035.0,221960.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3095.0,30.0,3125.0,3135.0,3030.0,464974.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3125.0,115.0,3030.0,3140.0,2990.0,897676.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3010.0,20.0,3020.0,3060.0,2990.0,298177.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2990.0,0.0,2985.0,3040.0,2965.0,224664.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2990.0,35.0,2955.0,3025.0,2940.0,149790.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2955.0,70.0,3050.0,3075.0,2950.0,308606.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3025.0,95.0,3000.0,3050.0,2965.0,493034.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2930.0,0.0,2930.0,2975.0,2900.0,222367.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2930.0,20.0,2985.0,3000.0,2865.0,290665.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
