,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.19,245500.0,1000.0,244000.0,246000.0,242000.0,150082.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,244500.0,1000.0,243500.0,245500.0,243500.0,102730.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,243500.0,1500.0,242500.0,245500.0,242000.0,109466.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,242000.0,0.0,242500.0,243500.0,240500.0,207577.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,242000.0,2500.0,243500.0,244500.0,242000.0,127741.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,244500.0,2000.0,243500.0,244500.0,242000.0,152076.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,242500.0,500.0,242500.0,246000.0,241500.0,193224.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,242000.0,1000.0,243000.0,244000.0,241000.0,150542.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,243000.0,5500.0,238000.0,244500.0,238000.0,316789.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,237500.0,500.0,238500.0,239500.0,237000.0,199061.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,238000.0,2000.0,237000.0,238500.0,235500.0,184993.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,236000.0,0.0,235500.0,238500.0,235000.0,153745.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,236000.0,1000.0,236500.0,237500.0,234000.0,128160.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,237000.0,3000.0,234500.0,237000.0,233000.0,218574.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,234000.0,1000.0,235500.0,237500.0,234000.0,133009.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,235000.0,2000.0,237500.0,238000.0,235000.0,153269.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,237000.0,1500.0,237000.0,239000.0,236000.0,108247.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,235500.0,3000.0,237000.0,238000.0,235500.0,145727.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,238500.0,2500.0,236500.0,240000.0,236500.0,124147.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,236000.0,2000.0,238000.0,239500.0,235500.0,123985.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,238000.0,500.0,238500.0,240000.0,238000.0,105862.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,238500.0,0.0,239000.0,240000.0,237500.0,74972.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,238500.0,500.0,238500.0,240500.0,238000.0,96307.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,239000.0,2000.0,238000.0,240000.0,237000.0,109195.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,237000.0,1000.0,237500.0,238500.0,236500.0,75241.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,238000.0,1500.0,236500.0,238500.0,236500.0,75171.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,236500.0,0.0,236500.0,239000.0,236500.0,84892.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,236500.0,3500.0,235000.0,238000.0,234500.0,135142.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,233000.0,2000.0,233000.0,236500.0,232500.0,202890.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,235000.0,2000.0,234000.0,236000.0,231500.0,115793.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,233000.0,1500.0,235000.0,235500.0,231500.0,125067.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,234500.0,500.0,235500.0,236500.0,233500.0,110435.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,235000.0,4000.0,239500.0,240500.0,234500.0,168013.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,239000.0,2500.0,240000.0,240500.0,239000.0,128522.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,241500.0,2000.0,240000.0,241500.0,238500.0,125115.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,239500.0,0.0,241000.0,242000.0,239000.0,113525.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,239500.0,500.0,240500.0,241000.0,239000.0,107662.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,240000.0,500.0,240500.0,243000.0,240000.0,188619.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,240500.0,500.0,240000.0,241500.0,239500.0,138457.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,241000.0,2500.0,239000.0,242500.0,238500.0,162875.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,238500.0,500.0,238000.0,239500.0,236000.0,176472.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,238000.0,500.0,239500.0,240500.0,238000.0,136505.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,238500.0,1000.0,240500.0,241500.0,238500.0,133435.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,239500.0,500.0,238500.0,241500.0,237500.0,177183.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,239000.0,1000.0,239500.0,240000.0,237500.0,629007.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,238000.0,2000.0,240000.0,241000.0,238000.0,270198.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,240000.0,3000.0,237500.0,240500.0,237500.0,174521.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,237000.0,0.0,237000.0,238500.0,237000.0,104249.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,237000.0,500.0,236000.0,238500.0,235500.0,126427.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,236500.0,2500.0,239000.0,240500.0,236000.0,218871.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,239000.0,0.0,238500.0,239500.0,237500.0,148660.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,239000.0,0.0,238500.0,241000.0,238000.0,89347.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,239000.0,500.0,237500.0,240000.0,237500.0,62533.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,239500.0,500.0,240000.0,241000.0,237000.0,204856.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,240000.0,2000.0,238500.0,243500.0,237500.0,147841.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,238000.0,1000.0,238000.0,241000.0,236500.0,117906.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,237000.0,1500.0,235500.0,238000.0,234500.0,142080.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,235500.0,1500.0,235000.0,236000.0,233500.0,96680.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,237000.0,500.0,237500.0,238000.0,234000.0,109410.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,237500.0,500.0,238000.0,239000.0,236000.0,150853.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,238000.0,4000.0,235000.0,239000.0,234000.0,150637.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,234000.0,1500.0,232000.0,235000.0,231000.0,141126.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,232500.0,1000.0,231000.0,233000.0,230500.0,127074.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,231500.0,7500.0,236000.0,236000.0,229000.0,295362.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,239000.0,3000.0,236500.0,239500.0,235500.0,149340.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,236000.0,5000.0,240500.0,241000.0,233500.0,234770.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,241000.0,1000.0,242000.0,244000.0,240500.0,104285.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,242000.0,1500.0,241000.0,244000.0,240500.0,145551.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,240500.0,4000.0,244000.0,244000.0,240500.0,297802.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,244500.0,3000.0,245000.0,246000.0,243500.0,189923.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,247500.0,5000.0,251000.0,251500.0,245500.0,242716.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,252500.0,500.0,251000.0,255500.0,250000.0,282102.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,252000.0,8000.0,242500.0,254500.0,241000.0,283046.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,244000.0,4500.0,242500.0,246000.0,242500.0,184660.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,248500.0,2000.0,246500.0,251000.0,245500.0,219284.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,246500.0,500.0,245000.0,247500.0,244000.0,90626.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,246000.0,500.0,247500.0,249000.0,244000.0,121033.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,245500.0,3000.0,246500.0,248000.0,245000.0,194584.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,248500.0,6500.0,254500.0,255500.0,248500.0,195453.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,255000.0,2500.0,256000.0,258000.0,254000.0,115090.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,257500.0,500.0,257500.0,259500.0,256000.0,143041.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,257000.0,1500.0,258500.0,259000.0,256000.0,86055.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,258500.0,1000.0,260500.0,263000.0,258000.0,168533.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,259500.0,500.0,258000.0,261500.0,258000.0,75343.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,259000.0,500.0,258500.0,260500.0,257000.0,75418.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,259500.0,1000.0,260500.0,261500.0,257000.0,109462.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,260500.0,500.0,260000.0,263000.0,260000.0,89823.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,260000.0,5500.0,254500.0,261500.0,254500.0,114704.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,254500.0,0.0,254500.0,257500.0,254500.0,125403.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,254500.0,500.0,254500.0,259000.0,253500.0,128299.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,255000.0,5500.0,259000.0,259500.0,255000.0,117302.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,260500.0,2000.0,262000.0,263500.0,258500.0,129556.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,262500.0,500.0,262000.0,264000.0,260500.0,81637.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,262000.0,4000.0,260000.0,262000.0,258000.0,99207.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,258000.0,2500.0,261500.0,261500.0,257500.0,70817.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,260500.0,3500.0,257000.0,262000.0,256500.0,98501.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,257000.0,2000.0,258000.0,260000.0,257000.0,93123.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,259000.0,1500.0,257000.0,263000.0,257000.0,137478.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,257500.0,1500.0,259000.0,260000.0,256000.0,143357.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,259000.0,0.0,257500.0,260000.0,257500.0,91243.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,259000.0,1000.0,260000.0,261000.0,258000.0,114324.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,260000.0,2000.0,261500.0,263000.0,259500.0,78692.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,262000.0,1500.0,261000.0,262500.0,260000.0,124607.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,260500.0,2500.0,262000.0,262500.0,259500.0,117359.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,263000.0,1000.0,263500.0,263500.0,261000.0,114548.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,264000.0,2500.0,260000.0,264500.0,260000.0,205374.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,261500.0,2500.0,260000.0,262000.0,258000.0,127123.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,259000.0,500.0,257500.0,259500.0,257000.0,84041.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,259500.0,2500.0,257500.0,259500.0,256000.0,266833.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,257000.0,3500.0,253000.0,257500.0,252000.0,164426.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,253500.0,0.0,252500.0,254500.0,251500.0,168041.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,253500.0,1500.0,255500.0,256500.0,250500.0,180966.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,255000.0,2500.0,255500.0,257000.0,254500.0,144320.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,257500.0,3500.0,254500.0,258000.0,253500.0,155974.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,254000.0,4000.0,250500.0,256500.0,250000.0,203757.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,250000.0,500.0,250000.0,251000.0,248500.0,148929.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,250500.0,500.0,250500.0,253500.0,249500.0,146213.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,250000.0,2000.0,253000.0,253500.0,249500.0,115951.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,252000.0,1500.0,253500.0,254000.0,250000.0,101213.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,253500.0,3000.0,257500.0,257500.0,251000.0,233650.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,256500.0,3500.0,254000.0,257000.0,250000.0,97073.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,253000.0,2000.0,249000.0,254500.0,248000.0,146907.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,251000.0,2000.0,250000.0,252000.0,246000.0,218885.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,253000.0,5000.0,256500.0,258000.0,251000.0,161492.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,258000.0,2500.0,258000.0,259500.0,256000.0,108569.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,260500.0,3000.0,259000.0,262500.0,256500.0,169048.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,257500.0,500.0,259000.0,259000.0,256500.0,106281.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,258000.0,0.0,255500.0,259500.0,255000.0,158179.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,258000.0,1500.0,259000.0,259500.0,255000.0,193428.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,259500.0,0.0,259000.0,261500.0,257000.0,176118.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,259500.0,3000.0,259500.0,260500.0,258000.0,133744.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,262500.0,1000.0,263000.0,263500.0,259000.0,217137.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,263500.0,1000.0,262500.0,263500.0,260000.0,339969.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,262500.0,6000.0,255000.0,265000.0,254500.0,523355.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,256500.0,500.0,254500.0,256500.0,253500.0,265987.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,256000.0,4500.0,250500.0,257000.0,250500.0,296849.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,251500.0,4000.0,247000.0,253500.0,246000.0,255682.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,247500.0,0.0,248000.0,248500.0,246500.0,138519.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,247500.0,1000.0,246500.0,248000.0,244500.0,112198.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,246500.0,1500.0,248000.0,249000.0,245500.0,165425.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,248000.0,2000.0,246000.0,248000.0,245000.0,158690.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,246000.0,2500.0,243500.0,246500.0,243000.0,155287.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,243500.0,1000.0,245000.0,245000.0,243000.0,61684.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,244500.0,1000.0,243500.0,245000.0,242500.0,53742.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,243500.0,1000.0,244000.0,245000.0,243000.0,71533.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,244500.0,3000.0,246000.0,247000.0,243500.0,131452.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,247500.0,0.0,248000.0,248000.0,246000.0,83148.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,247500.0,1500.0,245000.0,248000.0,245000.0,109676.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,246000.0,1000.0,244500.0,247000.0,244500.0,104513.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,245000.0,0.0,246000.0,246000.0,244000.0,112348.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,245000.0,1500.0,247500.0,247500.0,245000.0,174119.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,246500.0,2500.0,244000.0,246500.0,244000.0,132647.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,244000.0,1500.0,244500.0,246000.0,243500.0,113083.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,245500.0,1000.0,246500.0,247000.0,243500.0,162645.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,246500.0,1000.0,246500.0,247000.0,244000.0,160942.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,245500.0,2500.0,245000.0,247000.0,243000.0,284811.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,243000.0,8000.0,249500.0,250000.0,241000.0,654331.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,251000.0,3500.0,253500.0,254500.0,250000.0,177095.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,254500.0,3000.0,251500.0,255500.0,251000.0,185990.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,251500.0,0.0,249000.0,251500.0,248500.0,192208.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,251500.0,1500.0,254000.0,256000.0,250500.0,244823.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,253000.0,2500.0,250000.0,255000.0,249500.0,144738.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,250500.0,2500.0,253000.0,253500.0,250500.0,145145.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,253000.0,1000.0,253500.0,256500.0,251000.0,286873.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,252000.0,2500.0,248000.0,253500.0,247000.0,234327.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,249500.0,1500.0,250000.0,251500.0,248500.0,126455.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,251000.0,2000.0,251500.0,254500.0,249500.0,118856.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,253000.0,1000.0,250500.0,253500.0,249500.0,157773.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,252000.0,1500.0,253500.0,255500.0,250000.0,118358.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,253500.0,7000.0,247500.0,254000.0,247500.0,217149.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,246500.0,1000.0,246000.0,249000.0,244500.0,239756.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,245500.0,2500.0,248000.0,248500.0,244000.0,226633.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,248000.0,1000.0,250500.0,251000.0,248000.0,130843.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,249000.0,3000.0,252000.0,253000.0,248000.0,159827.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,252000.0,2000.0,253500.0,256000.0,251500.0,96589.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,254000.0,4000.0,255000.0,258000.0,253000.0,160518.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,258000.0,3000.0,261500.0,261500.0,258000.0,149494.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,261000.0,0.0,260500.0,263000.0,259000.0,166007.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,261000.0,500.0,260000.0,263500.0,258500.0,184973.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,260500.0,2500.0,262000.0,264000.0,260500.0,281128.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,263000.0,3500.0,259500.0,263500.0,258500.0,177733.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,259500.0,500.0,260000.0,261000.0,258500.0,104634.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,260000.0,1000.0,263500.0,264500.0,259000.0,191293.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,261000.0,2000.0,259500.0,261000.0,258000.0,125679.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,259000.0,1000.0,259500.0,261500.0,258000.0,131648.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,260000.0,0.0,259000.0,261500.0,258000.0,136969.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,260000.0,500.0,260500.0,262000.0,259000.0,135575.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,259500.0,4500.0,256000.0,260000.0,255500.0,195513.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,255000.0,5000.0,258000.0,259500.0,253000.0,355512.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,260000.0,500.0,259000.0,260000.0,256500.0,249584.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,259500.0,0.0,260500.0,260500.0,258000.0,146018.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,259500.0,1500.0,261500.0,264500.0,259500.0,221733.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,261000.0,0.0,262000.0,262500.0,260000.0,169710.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,261000.0,1500.0,258500.0,262500.0,258000.0,237479.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,259500.0,500.0,260500.0,261000.0,258000.0,186254.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,260000.0,2000.0,258500.0,262000.0,258000.0,261731.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,258000.0,500.0,259000.0,259500.0,256000.0,234773.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,258500.0,9000.0,269000.0,269000.0,257500.0,451714.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,267500.0,5000.0,272000.0,275000.0,267500.0,155034.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
