,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,70900.0,200.0,70400.0,71500.0,70400.0,4484.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,70700.0,900.0,71100.0,72300.0,70500.0,4136.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,71600.0,900.0,73400.0,73500.0,70700.0,6670.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,72500.0,700.0,71400.0,73600.0,71400.0,11353.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,71800.0,400.0,70900.0,72100.0,70500.0,4530.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,71400.0,400.0,71500.0,72300.0,70900.0,3439.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,71800.0,2600.0,69200.0,72000.0,69200.0,11247.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,69200.0,100.0,68000.0,69600.0,68000.0,4498.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,69100.0,1000.0,67700.0,69700.0,64900.0,12613.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,68100.0,3100.0,70900.0,70900.0,67900.0,24679.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,71200.0,1300.0,71600.0,73800.0,71100.0,10573.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,72500.0,3800.0,69400.0,72500.0,68900.0,14393.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,68700.0,400.0,68700.0,69600.0,68100.0,4486.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,69100.0,400.0,68700.0,70000.0,67900.0,7285.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,69500.0,1000.0,69600.0,69900.0,68900.0,6115.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,70500.0,600.0,70800.0,70800.0,69500.0,9047.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,71100.0,600.0,71000.0,71600.0,70000.0,6043.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,71700.0,200.0,72600.0,72600.0,71100.0,3432.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,71900.0,300.0,72800.0,72800.0,71400.0,2300.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,72200.0,700.0,72200.0,73900.0,72100.0,5023.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,72900.0,100.0,71900.0,73000.0,71900.0,1275.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,72800.0,1400.0,72000.0,72900.0,70700.0,4501.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,71400.0,600.0,71800.0,72800.0,71000.0,4070.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,72000.0,400.0,71300.0,72400.0,71100.0,3306.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,72400.0,400.0,72600.0,72600.0,70700.0,4918.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,72800.0,0.0,72900.0,73200.0,68000.0,7029.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,72800.0,2700.0,75400.0,75400.0,72600.0,7691.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,75500.0,1400.0,75900.0,76000.0,74600.0,4757.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,76900.0,400.0,75400.0,77000.0,75100.0,5190.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,76500.0,300.0,75100.0,77900.0,75100.0,4384.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,76800.0,400.0,77200.0,78600.0,75700.0,3380.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,77200.0,400.0,77600.0,78400.0,76400.0,8021.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,77600.0,1300.0,78900.0,80100.0,77100.0,7845.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,78900.0,1700.0,78000.0,79500.0,77200.0,9854.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,77200.0,500.0,77000.0,78900.0,75700.0,11234.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,77700.0,2000.0,75700.0,77900.0,75300.0,10861.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,75700.0,2300.0,72500.0,77900.0,72500.0,13253.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,73400.0,900.0,74300.0,75000.0,72700.0,11366.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,74300.0,600.0,73800.0,74900.0,73300.0,8579.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,73700.0,3400.0,70700.0,74100.0,70700.0,15876.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,70300.0,0.0,69700.0,71500.0,69600.0,7551.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,70300.0,100.0,70300.0,70400.0,69200.0,4256.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,70200.0,300.0,70000.0,71000.0,69300.0,3784.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,69900.0,400.0,70300.0,70600.0,69400.0,6391.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,70300.0,300.0,70200.0,71000.0,70000.0,6609.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,70600.0,0.0,70200.0,70900.0,69700.0,5277.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,70600.0,600.0,69300.0,71200.0,69200.0,6797.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,70000.0,200.0,69900.0,70600.0,69200.0,6490.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,69800.0,400.0,70800.0,71000.0,69500.0,8343.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,69400.0,200.0,68200.0,70300.0,68100.0,3777.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,69600.0,1100.0,68500.0,69800.0,67200.0,4219.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,68500.0,2000.0,67000.0,69000.0,66700.0,4055.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,66500.0,4000.0,69100.0,69600.0,66500.0,11399.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,70500.0,1600.0,71100.0,72300.0,69800.0,5493.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,72100.0,800.0,71900.0,73100.0,71100.0,6257.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,72900.0,1200.0,70600.0,73000.0,70000.0,6309.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,71700.0,2900.0,68800.0,71700.0,68600.0,11633.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,68800.0,300.0,68600.0,69400.0,67300.0,11520.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,69100.0,2300.0,69000.0,71400.0,68500.0,7806.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,71400.0,700.0,71100.0,72200.0,70200.0,5882.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,70700.0,2300.0,71500.0,72300.0,70700.0,7990.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,73000.0,500.0,72300.0,73300.0,71000.0,5986.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,73500.0,400.0,73100.0,74900.0,72500.0,7891.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,73100.0,2700.0,70600.0,73400.0,70600.0,8593.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,70400.0,400.0,71000.0,72000.0,69600.0,11384.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,70000.0,1000.0,65800.0,72500.0,65100.0,18719.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,69000.0,6000.0,74900.0,74900.0,69000.0,20760.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,75000.0,1500.0,76500.0,76800.0,74500.0,10283.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,76500.0,2000.0,78000.0,78000.0,76500.0,9527.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,78500.0,1800.0,80600.0,80700.0,77400.0,14798.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,80300.0,1400.0,77100.0,82300.0,77100.0,17635.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,78900.0,4100.0,81700.0,83700.0,78600.0,15042.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,83000.0,8800.0,88500.0,89500.0,81900.0,30170.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,91800.0,500.0,92300.0,92600.0,90500.0,6796.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,92300.0,100.0,91400.0,93500.0,91400.0,5735.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,92400.0,1100.0,95300.0,95300.0,92300.0,8345.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,93500.0,900.0,93400.0,94100.0,91600.0,5755.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,94400.0,3500.0,91000.0,94700.0,90900.0,11250.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,90900.0,600.0,89000.0,90900.0,88400.0,5212.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,90300.0,500.0,90800.0,91600.0,89000.0,6792.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,90800.0,100.0,91000.0,91600.0,89500.0,5244.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,90900.0,1300.0,91600.0,92400.0,89300.0,11307.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,92200.0,100.0,91300.0,92900.0,91000.0,4829.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,92100.0,200.0,92000.0,92900.0,91200.0,10405.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,91900.0,700.0,92000.0,92100.0,90400.0,8283.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,91200.0,0.0,91100.0,94000.0,91000.0,12745.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,91200.0,5300.0,96500.0,96500.0,91100.0,16996.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,96500.0,700.0,96900.0,98800.0,95100.0,7412.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,97200.0,1100.0,94400.0,98400.0,93900.0,11964.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,96100.0,3900.0,99700.0,101800.0,95300.0,22932.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,100000.0,6500.0,106000.0,106300.0,99800.0,36263.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,106500.0,1400.0,103500.0,108300.0,103500.0,9688.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,105100.0,600.0,105700.0,106900.0,104000.0,6444.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,105700.0,2800.0,109400.0,109400.0,105000.0,13167.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,108500.0,1900.0,109900.0,110800.0,107900.0,5036.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,110400.0,1100.0,109200.0,111200.0,107900.0,10310.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,109300.0,900.0,109300.0,109300.0,107200.0,4184.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,108400.0,0.0,107800.0,110000.0,107700.0,4797.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,108400.0,100.0,108800.0,108800.0,107200.0,2853.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,108300.0,200.0,108700.0,109600.0,107700.0,4684.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,108500.0,1900.0,107100.0,109400.0,106600.0,7360.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,106600.0,0.0,107500.0,107900.0,105600.0,3086.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,106600.0,600.0,107300.0,108700.0,106000.0,7451.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,106000.0,2300.0,107200.0,109000.0,105500.0,14449.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,108300.0,200.0,108500.0,108600.0,107000.0,4220.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,108500.0,1800.0,106200.0,109100.0,105800.0,7394.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,106700.0,1300.0,107100.0,108500.0,106300.0,6781.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,108000.0,1000.0,106300.0,114500.0,106300.0,8078.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,107000.0,1100.0,107400.0,108400.0,105500.0,6351.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,105900.0,100.0,104700.0,106800.0,104700.0,8227.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,106000.0,1000.0,103500.0,107400.0,102800.0,9076.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,105000.0,1400.0,106400.0,107600.0,103100.0,25749.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,106400.0,3600.0,109900.0,109900.0,104000.0,19571.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,110000.0,5100.0,115100.0,115100.0,106900.0,13618.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,115100.0,1400.0,114900.0,116600.0,113300.0,6948.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,116500.0,300.0,117000.0,118000.0,115300.0,7618.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,116800.0,2900.0,114700.0,117300.0,111800.0,8768.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,113900.0,1600.0,111300.0,114500.0,110000.0,10951.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,112300.0,600.0,113000.0,113700.0,111100.0,8825.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,112900.0,700.0,114800.0,115000.0,112200.0,8142.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,113600.0,1900.0,116400.0,116400.0,113100.0,4777.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,115500.0,1500.0,116400.0,118800.0,115400.0,12237.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,117000.0,400.0,117000.0,117400.0,114000.0,13974.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,116600.0,2300.0,114000.0,117000.0,113500.0,10354.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,114300.0,300.0,113400.0,115600.0,111900.0,7377.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,114000.0,900.0,115300.0,116200.0,113600.0,8249.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,114900.0,4100.0,110800.0,115300.0,110200.0,19204.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,110800.0,3600.0,114400.0,114400.0,109800.0,17086.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,114400.0,800.0,113700.0,117000.0,113200.0,11122.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,115200.0,200.0,114300.0,116100.0,111000.0,16628.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,115000.0,800.0,114400.0,117700.0,112900.0,12054.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,115800.0,5100.0,110700.0,118600.0,108600.0,35746.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,110700.0,6800.0,108000.0,113000.0,105500.0,38400.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,103900.0,2500.0,101000.0,104200.0,100800.0,9262.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,101400.0,3200.0,105000.0,106000.0,101300.0,11772.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,104600.0,100.0,104500.0,106500.0,102100.0,10404.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,104700.0,2800.0,107700.0,108000.0,102900.0,25179.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,107500.0,8300.0,98400.0,108000.0,98400.0,46042.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,99200.0,700.0,99000.0,99900.0,97100.0,15457.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,98500.0,1900.0,96600.0,99000.0,96600.0,10409.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,96600.0,1400.0,98700.0,99300.0,95200.0,14817.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,98000.0,400.0,98500.0,99400.0,97400.0,11969.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,98400.0,1100.0,97500.0,98600.0,94000.0,21729.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,97300.0,2300.0,99600.0,105000.0,97200.0,27453.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,99600.0,3700.0,96800.0,99700.0,95500.0,37042.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,95900.0,3200.0,96100.0,101000.0,93200.0,63332.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,92700.0,0.0,92700.0,93000.0,91200.0,9006.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,92700.0,300.0,92100.0,92700.0,90900.0,9278.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,93000.0,1000.0,94300.0,94800.0,92000.0,7728.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,94000.0,0.0,94000.0,94100.0,92400.0,7468.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,94000.0,2100.0,91900.0,94500.0,90500.0,7364.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,91900.0,0.0,91700.0,92000.0,90700.0,5900.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,91900.0,0.0,91700.0,92300.0,90800.0,4248.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,91900.0,3000.0,89700.0,93000.0,89100.0,9795.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,88900.0,900.0,87500.0,89100.0,86500.0,4104.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,88000.0,700.0,89800.0,89900.0,88000.0,2218.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,88700.0,800.0,87900.0,90800.0,86800.0,10082.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,87900.0,1200.0,87900.0,89600.0,86500.0,7799.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,89100.0,2800.0,91000.0,91800.0,87800.0,10311.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,91900.0,200.0,92800.0,92800.0,89700.0,5189.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,91700.0,0.0,92600.0,93700.0,90600.0,6231.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,91700.0,300.0,91400.0,93300.0,89800.0,13169.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,91400.0,2300.0,88500.0,91700.0,88400.0,5860.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,89100.0,400.0,89000.0,89700.0,87800.0,6642.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,88700.0,1000.0,89000.0,90600.0,87900.0,7587.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,89700.0,800.0,91000.0,92000.0,89700.0,6698.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,90500.0,900.0,90500.0,91900.0,89000.0,7145.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,91400.0,2200.0,90400.0,92500.0,89100.0,6551.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,89200.0,700.0,88500.0,90900.0,88300.0,5768.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,89900.0,100.0,90000.0,91000.0,88300.0,5905.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,90000.0,1400.0,87700.0,93000.0,87700.0,4901.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,88600.0,1200.0,88500.0,89900.0,87000.0,7361.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,89800.0,2700.0,91700.0,93400.0,88100.0,12932.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,92500.0,1000.0,92300.0,93900.0,91500.0,7712.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,93500.0,400.0,92700.0,94500.0,92000.0,7848.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,93100.0,200.0,92800.0,93900.0,92100.0,2659.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,92900.0,1100.0,93500.0,94900.0,92300.0,7625.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,94000.0,600.0,93100.0,94600.0,92400.0,3281.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,93400.0,1800.0,95300.0,95800.0,92900.0,6675.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,95200.0,2900.0,97400.0,98700.0,95100.0,9333.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,98100.0,100.0,98800.0,98800.0,96500.0,3724.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,98000.0,1600.0,98800.0,101600.0,96400.0,5149.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,99600.0,500.0,100000.0,101500.0,99000.0,2872.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,100100.0,900.0,100000.0,100900.0,98800.0,8513.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,101000.0,3200.0,96200.0,101100.0,96200.0,21799.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,97800.0,3000.0,94900.0,98800.0,94200.0,5853.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,94800.0,500.0,94100.0,97700.0,94100.0,5409.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,94300.0,400.0,93900.0,95000.0,93500.0,2943.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,93900.0,600.0,94500.0,94900.0,92800.0,4959.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,94500.0,0.0,94900.0,94900.0,92000.0,3932.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,94500.0,1800.0,93500.0,94700.0,90100.0,8840.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,92700.0,500.0,92200.0,93700.0,91500.0,8777.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,92200.0,700.0,92500.0,93900.0,91900.0,3890.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,92900.0,900.0,93000.0,94700.0,90500.0,9798.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,93800.0,600.0,92700.0,94000.0,92500.0,3016.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,93200.0,300.0,93000.0,94400.0,92900.0,8915.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,93500.0,1000.0,92000.0,94300.0,91200.0,6254.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,92500.0,2300.0,91300.0,92700.0,90000.0,7111.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,90200.0,100.0,90100.0,91500.0,89300.0,3963.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,90100.0,300.0,90100.0,91500.0,88500.0,11357.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
