,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,3025.0,15.0,3040.0,3050.0,2975.0,109802.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3040.0,20.0,3020.0,3085.0,2985.0,161736.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3020.0,25.0,3025.0,3065.0,3000.0,106194.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3045.0,15.0,3020.0,3075.0,3005.0,130619.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3060.0,40.0,3120.0,3150.0,3055.0,102147.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3100.0,20.0,3150.0,3150.0,3070.0,108898.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3080.0,0.0,3060.0,3230.0,3060.0,878578.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3080.0,5.0,3070.0,3135.0,3065.0,162903.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3085.0,60.0,3005.0,3085.0,3005.0,138899.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3025.0,5.0,3050.0,3050.0,3000.0,89185.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3020.0,25.0,2990.0,3060.0,2960.0,148193.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2995.0,5.0,2990.0,3025.0,2975.0,65382.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2990.0,10.0,2980.0,3015.0,2960.0,76781.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2980.0,10.0,2970.0,3035.0,2965.0,128032.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2970.0,20.0,2950.0,2995.0,2935.0,82158.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2950.0,10.0,2950.0,3080.0,2935.0,186157.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2960.0,30.0,2965.0,2995.0,2890.0,153930.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2990.0,85.0,3010.0,3080.0,2950.0,191722.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3075.0,15.0,3080.0,3105.0,3035.0,165558.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3060.0,115.0,3150.0,3210.0,3025.0,224889.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3175.0,15.0,3190.0,3220.0,3160.0,157649.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3190.0,40.0,3230.0,3280.0,3165.0,202632.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3230.0,35.0,3195.0,3330.0,3195.0,372659.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3195.0,20.0,3200.0,3240.0,3195.0,175253.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3215.0,40.0,3260.0,3310.0,3175.0,253632.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3255.0,55.0,3280.0,3430.0,3250.0,369307.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3310.0,0.0,3375.0,3500.0,3310.0,726439.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3310.0,240.0,3475.0,3650.0,3310.0,994950.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3550.0,165.0,3645.0,3815.0,3505.0,827041.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3715.0,80.0,3650.0,3890.0,3500.0,1988851.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3635.0,70.0,3735.0,3950.0,3635.0,3056445.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3705.0,155.0,3820.0,3840.0,3630.0,1572243.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3860.0,320.0,4080.0,4105.0,3860.0,2284135.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4180.0,560.0,3640.0,4490.0,3630.0,25422087.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3620.0,140.0,3760.0,3770.0,3595.0,851259.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3760.0,180.0,3660.0,3920.0,3570.0,3441641.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3580.0,70.0,3760.0,4040.0,3560.0,1493707.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3510.0,30.0,3520.0,3715.0,3485.0,932092.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3540.0,80.0,3400.0,3925.0,3380.0,2654285.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3460.0,320.0,3710.0,3755.0,3410.0,893022.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3780.0,195.0,4220.0,4340.0,3780.0,3835356.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3975.0,700.0,3815.0,4195.0,3455.0,8183683.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3275.0,110.0,3185.0,3315.0,3180.0,340122.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3165.0,20.0,3165.0,3250.0,3155.0,184263.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3145.0,25.0,3170.0,3235.0,3115.0,162457.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3170.0,10.0,3180.0,3360.0,3170.0,357037.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3180.0,25.0,3175.0,3250.0,3145.0,311313.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3155.0,155.0,3310.0,3330.0,3140.0,525296.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3310.0,10.0,3305.0,3350.0,3265.0,391434.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3300.0,65.0,3350.0,3395.0,3240.0,721304.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3365.0,90.0,3475.0,3560.0,3330.0,1021842.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3455.0,5.0,3415.0,3525.0,3390.0,1553787.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3450.0,205.0,3210.0,3760.0,3170.0,10212246.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3245.0,95.0,3095.0,3245.0,3075.0,1700423.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3150.0,0.0,3070.0,3315.0,3030.0,3287860.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3150.0,415.0,2850.0,3555.0,2800.0,10267281.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2735.0,5.0,2700.0,2765.0,2660.0,82614.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2730.0,10.0,2775.0,2795.0,2700.0,53409.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2740.0,40.0,2700.0,2835.0,2660.0,94123.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2700.0,50.0,2645.0,2720.0,2635.0,49713.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2650.0,45.0,2605.0,2670.0,2580.0,31675.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2605.0,55.0,2620.0,2645.0,2560.0,50250.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2660.0,0.0,2700.0,2735.0,2645.0,57892.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2660.0,20.0,2675.0,2690.0,2615.0,35203.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2680.0,100.0,2560.0,2680.0,2530.0,48019.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2580.0,30.0,2620.0,2680.0,2555.0,65370.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2550.0,90.0,2510.0,2600.0,2495.0,68165.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2460.0,75.0,2405.0,2525.0,2405.0,137494.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2385.0,115.0,2345.0,2590.0,2340.0,275149.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2500.0,200.0,2615.0,2935.0,2475.0,417548.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2700.0,0.0,2595.0,2745.0,2595.0,39538.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2700.0,15.0,2685.0,2760.0,2680.0,39783.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2715.0,35.0,2650.0,2750.0,2650.0,53527.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2680.0,40.0,2570.0,2765.0,2570.0,151120.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2640.0,250.0,2825.0,2890.0,2640.0,178050.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2890.0,35.0,2905.0,2955.0,2850.0,60178.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2925.0,100.0,3005.0,3030.0,2915.0,107666.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3025.0,100.0,3085.0,3155.0,3005.0,113293.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3125.0,50.0,3160.0,3225.0,3100.0,46210.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3175.0,20.0,3220.0,3250.0,3160.0,27374.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3195.0,130.0,3065.0,3205.0,3065.0,80929.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3065.0,20.0,3135.0,3165.0,3060.0,74868.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3085.0,60.0,3150.0,3180.0,3050.0,72589.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3145.0,50.0,3175.0,3235.0,3105.0,65108.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3195.0,105.0,3350.0,3360.0,3190.0,71713.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3300.0,50.0,3330.0,3350.0,3235.0,99278.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3250.0,25.0,3195.0,3305.0,3195.0,80025.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3225.0,80.0,3100.0,3235.0,3100.0,81336.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3145.0,5.0,3130.0,3235.0,3085.0,90599.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3150.0,165.0,3290.0,3305.0,3120.0,206200.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3315.0,105.0,3200.0,3360.0,3200.0,144467.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3210.0,95.0,3305.0,3325.0,3150.0,174197.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3305.0,95.0,3390.0,3430.0,3300.0,155950.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3400.0,0.0,3455.0,3455.0,3395.0,66423.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3400.0,10.0,3390.0,3450.0,3370.0,104714.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3390.0,65.0,3455.0,3480.0,3330.0,124376.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3455.0,50.0,3510.0,3565.0,3430.0,211352.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3505.0,115.0,3615.0,3645.0,3505.0,235657.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3620.0,80.0,3725.0,3760.0,3615.0,159591.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3700.0,15.0,3680.0,3745.0,3660.0,132418.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3715.0,25.0,3725.0,3725.0,3650.0,146902.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3690.0,50.0,3650.0,3725.0,3645.0,159637.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3640.0,35.0,3595.0,3680.0,3595.0,129383.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3605.0,90.0,3675.0,3690.0,3590.0,240764.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3695.0,170.0,3900.0,3905.0,3680.0,350079.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3865.0,55.0,3945.0,4005.0,3865.0,417675.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3920.0,20.0,3900.0,3960.0,3850.0,462719.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3900.0,130.0,3780.0,3940.0,3700.0,607917.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3770.0,70.0,3700.0,3785.0,3680.0,176945.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3700.0,95.0,3810.0,3840.0,3700.0,298664.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3795.0,5.0,3790.0,3860.0,3750.0,224004.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3790.0,5.0,3790.0,3955.0,3705.0,615538.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3795.0,115.0,4000.0,4000.0,3760.0,479538.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3910.0,90.0,4005.0,4105.0,3880.0,937708.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4000.0,280.0,3950.0,4110.0,3840.0,3380294.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3720.0,15.0,4040.0,4070.0,3700.0,1075507.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3705.0,105.0,3605.0,3900.0,3575.0,1217094.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3600.0,80.0,3505.0,3645.0,3500.0,202468.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3520.0,15.0,3640.0,3705.0,3495.0,251618.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3505.0,100.0,3520.0,3600.0,3500.0,357322.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3605.0,230.0,3860.0,3885.0,3600.0,436993.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3835.0,135.0,3720.0,3885.0,3665.0,821858.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3700.0,0.0,3700.0,3795.0,3685.0,346627.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3700.0,250.0,3900.0,3985.0,3685.0,849402.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3950.0,360.0,4325.0,4400.0,3950.0,1064566.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4310.0,170.0,4455.0,4625.0,4230.0,1420844.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4480.0,125.0,4600.0,4630.0,4465.0,1212379.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4605.0,295.0,4295.0,4835.0,4295.0,6642871.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4310.0,5.0,4470.0,4880.0,4285.0,2844923.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4305.0,0.0,4220.0,4915.0,4120.0,8437210.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4305.0,220.0,4165.0,4750.0,4045.0,7788176.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4085.0,65.0,4095.0,4320.0,4080.0,1021949.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4150.0,70.0,4000.0,4285.0,3990.0,1437368.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4080.0,25.0,4090.0,4105.0,4015.0,456462.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4105.0,60.0,4045.0,4135.0,4025.0,596832.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4045.0,210.0,4350.0,4395.0,4030.0,1219881.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4255.0,20.0,4205.0,4555.0,4205.0,3062169.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4235.0,15.0,4210.0,4305.0,4125.0,1101436.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4220.0,185.0,4335.0,4375.0,4200.0,1371455.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4405.0,165.0,4505.0,4555.0,4360.0,1871710.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4570.0,215.0,4470.0,5140.0,4340.0,19718222.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4355.0,55.0,4235.0,4435.0,4190.0,4041852.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4300.0,575.0,3805.0,4775.0,3805.0,23218469.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3725.0,100.0,3625.0,3830.0,3570.0,1321964.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3625.0,65.0,3710.0,3715.0,3615.0,364963.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3690.0,50.0,3765.0,3900.0,3615.0,1584565.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3740.0,25.0,3735.0,3840.0,3725.0,588068.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3715.0,40.0,3695.0,3745.0,3645.0,456872.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3675.0,50.0,3625.0,3700.0,3600.0,273694.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3625.0,35.0,3675.0,3840.0,3625.0,1403790.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3660.0,30.0,3695.0,3700.0,3595.0,506063.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3690.0,50.0,3785.0,3790.0,3635.0,608634.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3740.0,150.0,3595.0,3760.0,3550.0,1508880.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3590.0,25.0,3570.0,3590.0,3505.0,300095.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3565.0,25.0,3560.0,3630.0,3525.0,483036.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3540.0,125.0,3425.0,3585.0,3380.0,645059.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3415.0,35.0,3380.0,3450.0,3330.0,319120.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3380.0,120.0,3470.0,3500.0,3300.0,654862.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3500.0,150.0,3650.0,3760.0,3410.0,1816386.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3650.0,5.0,3600.0,3655.0,3550.0,863520.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3645.0,120.0,3575.0,3880.0,3550.0,4850564.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3525.0,20.0,3515.0,3630.0,3505.0,1264025.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3545.0,85.0,3615.0,3660.0,3500.0,1113656.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3630.0,95.0,3680.0,3700.0,3575.0,1280469.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3725.0,85.0,3675.0,3750.0,3560.0,4585250.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3640.0,310.0,3360.0,4325.0,3360.0,17270474.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3330.0,60.0,3295.0,3380.0,3280.0,121371.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3270.0,120.0,3430.0,3430.0,3245.0,295954.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3390.0,40.0,3400.0,3425.0,3340.0,181527.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3350.0,45.0,3450.0,3460.0,3350.0,368941.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3395.0,10.0,3395.0,3450.0,3350.0,321827.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3405.0,165.0,3240.0,3405.0,3240.0,690825.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3240.0,5.0,3245.0,3275.0,3210.0,139834.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3245.0,35.0,3200.0,3290.0,3200.0,184069.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3210.0,10.0,3210.0,3265.0,3180.0,117488.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3200.0,65.0,3250.0,3290.0,3150.0,161983.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3265.0,55.0,3200.0,3310.0,3190.0,189904.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3210.0,215.0,3430.0,3465.0,3100.0,427046.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3425.0,55.0,3450.0,3490.0,3385.0,195068.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3480.0,25.0,3490.0,3505.0,3410.0,401673.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3505.0,35.0,3485.0,3565.0,3435.0,636536.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3470.0,115.0,3320.0,3650.0,3315.0,2756264.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3355.0,0.0,3350.0,3380.0,3260.0,217930.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3355.0,85.0,3275.0,3440.0,3270.0,811427.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3270.0,0.0,3270.0,3290.0,3220.0,104205.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3270.0,50.0,3225.0,3270.0,3225.0,84723.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3220.0,70.0,3290.0,3300.0,3210.0,202607.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3290.0,25.0,3320.0,3330.0,3270.0,191395.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3315.0,5.0,3330.0,3360.0,3295.0,183332.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3310.0,30.0,3340.0,3360.0,3290.0,236246.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3340.0,100.0,3265.0,3370.0,3235.0,590911.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3240.0,35.0,3205.0,3285.0,3195.0,373212.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3205.0,25.0,3230.0,3250.0,3195.0,147516.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3230.0,65.0,3175.0,3235.0,3120.0,226802.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3165.0,15.0,3160.0,3205.0,3140.0,94788.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3150.0,10.0,3195.0,3240.0,3125.0,160433.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3160.0,75.0,3250.0,3250.0,3140.0,128596.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3235.0,10.0,3245.0,3280.0,3220.0,174342.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3225.0,60.0,3445.0,3445.0,3210.0,554864.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3285.0,0.0,3280.0,3355.0,3255.0,326045.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
