,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.19,6950.0,190.0,7220.0,7250.0,6920.0,381293.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7140.0,400.0,6860.0,7160.0,6740.0,572098.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6740.0,190.0,6850.0,6880.0,6640.0,511955.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6930.0,140.0,7050.0,7160.0,6810.0,332082.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7070.0,20.0,7060.0,7360.0,6970.0,660356.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7090.0,250.0,6820.0,7130.0,6760.0,298174.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6840.0,90.0,6930.0,6980.0,6790.0,219765.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6930.0,30.0,6990.0,7100.0,6920.0,288298.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6900.0,220.0,7150.0,7150.0,6800.0,501736.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7120.0,240.0,7330.0,7500.0,7040.0,639938.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7360.0,60.0,7380.0,7610.0,7260.0,713376.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7300.0,240.0,7120.0,7550.0,7060.0,1073495.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7060.0,170.0,7200.0,7270.0,6920.0,784512.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7230.0,380.0,6920.0,7320.0,6780.0,1716207.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6850.0,60.0,6860.0,6990.0,6800.0,326757.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6910.0,90.0,6970.0,7050.0,6810.0,552111.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7000.0,500.0,6520.0,7060.0,6520.0,1209508.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6500.0,290.0,6840.0,6880.0,6460.0,695669.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6790.0,0.0,6840.0,6960.0,6710.0,784577.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6790.0,720.0,6240.0,7060.0,6170.0,2989176.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6070.0,60.0,6150.0,6250.0,6060.0,234995.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6130.0,30.0,6120.0,6380.0,6120.0,303028.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6160.0,70.0,6160.0,6270.0,6080.0,248144.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6090.0,190.0,6280.0,6280.0,6050.0,223870.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6280.0,100.0,6180.0,6290.0,6140.0,192123.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6180.0,100.0,6320.0,6320.0,6080.0,292297.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6280.0,210.0,6070.0,6280.0,6030.0,257704.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6070.0,320.0,6370.0,6390.0,6040.0,281259.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6390.0,170.0,6220.0,6390.0,6130.0,228063.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6220.0,320.0,5920.0,6300.0,5900.0,323367.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5900.0,180.0,6070.0,6140.0,5880.0,217148.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6080.0,40.0,6010.0,6140.0,5920.0,190361.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6040.0,160.0,6150.0,6150.0,6000.0,119250.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6200.0,160.0,6080.0,6240.0,6040.0,173313.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6040.0,180.0,6220.0,6220.0,5950.0,186096.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6220.0,80.0,6150.0,6250.0,6040.0,208274.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6140.0,130.0,6330.0,6400.0,6020.0,425946.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6270.0,410.0,6580.0,6640.0,6170.0,609140.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6680.0,190.0,6870.0,7000.0,6640.0,331301.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6870.0,190.0,6670.0,6880.0,6530.0,353224.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6680.0,10.0,6740.0,6800.0,6630.0,215071.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6690.0,0.0,6770.0,6870.0,6640.0,269964.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6690.0,130.0,6780.0,6780.0,6570.0,504640.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6820.0,190.0,7010.0,7150.0,6780.0,558890.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7010.0,390.0,6660.0,7220.0,6650.0,953979.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6620.0,250.0,6800.0,6870.0,6550.0,457460.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6870.0,130.0,6750.0,6930.0,6600.0,377564.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6740.0,150.0,6950.0,6960.0,6620.0,512860.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6890.0,50.0,7000.0,7000.0,6810.0,358658.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6940.0,250.0,6740.0,7140.0,6690.0,985057.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6690.0,10.0,6680.0,6740.0,6570.0,430810.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6680.0,170.0,6500.0,6720.0,6410.0,710368.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6510.0,40.0,6490.0,6510.0,6340.0,546611.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6470.0,260.0,6280.0,6660.0,6230.0,1464864.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6210.0,30.0,6240.0,6500.0,6050.0,1143021.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6180.0,50.0,6130.0,6370.0,6030.0,1370169.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6130.0,620.0,5750.0,6150.0,5660.0,2828872.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5510.0,40.0,5450.0,5820.0,5310.0,1402513.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5470.0,110.0,5280.0,5480.0,5220.0,273530.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5360.0,10.0,5350.0,5410.0,5270.0,204751.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5350.0,180.0,5150.0,5350.0,5100.0,378445.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5170.0,10.0,5220.0,5250.0,5090.0,379469.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5160.0,180.0,4980.0,5220.0,4950.0,545340.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4980.0,365.0,4710.0,5350.0,4705.0,3466142.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4615.0,275.0,4460.0,4640.0,4395.0,421707.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4340.0,15.0,4365.0,4400.0,4280.0,140955.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4355.0,25.0,4330.0,4405.0,4250.0,134557.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4330.0,20.0,4395.0,4490.0,4310.0,247367.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4310.0,110.0,4250.0,4395.0,4250.0,277811.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4200.0,105.0,4095.0,4350.0,4060.0,419026.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4095.0,405.0,4285.0,4500.0,4015.0,695299.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4500.0,400.0,4820.0,4925.0,4470.0,778895.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4900.0,410.0,4405.0,5450.0,4360.0,5046323.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4490.0,150.0,4525.0,4630.0,4350.0,169476.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4640.0,60.0,4530.0,4650.0,4315.0,221434.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4580.0,25.0,4470.0,4630.0,4470.0,139246.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4555.0,345.0,4895.0,4895.0,4545.0,253382.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4900.0,210.0,5110.0,5190.0,4855.0,177210.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5110.0,115.0,4965.0,5190.0,4940.0,198948.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4995.0,165.0,5160.0,5220.0,4995.0,137529.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5160.0,0.0,5090.0,5280.0,5090.0,195215.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5160.0,120.0,5260.0,5260.0,5110.0,161717.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5280.0,190.0,5470.0,5500.0,5140.0,548072.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5470.0,290.0,5440.0,5670.0,5180.0,2029825.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5180.0,180.0,5070.0,5280.0,4855.0,669751.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5000.0,275.0,4730.0,5150.0,4730.0,583352.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4725.0,100.0,4845.0,4875.0,4665.0,166580.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4825.0,235.0,4595.0,5260.0,4580.0,845913.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4590.0,20.0,4610.0,4740.0,4590.0,129228.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4610.0,90.0,4510.0,4680.0,4510.0,92145.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4520.0,35.0,4505.0,4580.0,4285.0,296085.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4555.0,350.0,4910.0,4910.0,4540.0,281207.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4905.0,20.0,4950.0,5090.0,4775.0,390809.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4925.0,125.0,5080.0,5080.0,4855.0,202947.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5050.0,30.0,5060.0,5220.0,5000.0,178401.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5020.0,10.0,5030.0,5070.0,4970.0,55563.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5030.0,0.0,5060.0,5100.0,4950.0,123206.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5030.0,20.0,5050.0,5120.0,4945.0,106157.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5050.0,10.0,5090.0,5140.0,5040.0,98607.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5060.0,20.0,5070.0,5110.0,5030.0,79495.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5080.0,40.0,5160.0,5220.0,5060.0,132659.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5120.0,140.0,5270.0,5270.0,5120.0,81661.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5260.0,60.0,5200.0,5300.0,5100.0,120385.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5200.0,60.0,5170.0,5210.0,5130.0,99032.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5140.0,80.0,5120.0,5160.0,5080.0,116627.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5060.0,50.0,5120.0,5180.0,5050.0,97750.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5110.0,50.0,5210.0,5210.0,5050.0,81745.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5160.0,140.0,5300.0,5330.0,5150.0,131580.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5300.0,110.0,5180.0,5380.0,5180.0,317221.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5190.0,0.0,5180.0,5240.0,5150.0,76708.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5190.0,100.0,5070.0,5220.0,5070.0,157140.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5090.0,150.0,5250.0,5280.0,5040.0,293321.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5240.0,210.0,5100.0,5300.0,5050.0,217176.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5030.0,90.0,5180.0,5200.0,5000.0,197819.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5120.0,50.0,5080.0,5290.0,5080.0,221640.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5070.0,110.0,4875.0,5080.0,4875.0,115411.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4960.0,180.0,5120.0,5170.0,4960.0,352573.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5140.0,250.0,5220.0,5400.0,5050.0,419891.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5390.0,150.0,5580.0,5580.0,5370.0,45608.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5540.0,170.0,5250.0,5560.0,5230.0,57343.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5370.0,130.0,5550.0,5560.0,5320.0,62246.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5500.0,0.0,5590.0,5590.0,5350.0,42008.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5500.0,110.0,5630.0,5630.0,5460.0,36419.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5610.0,150.0,5500.0,5700.0,5460.0,50468.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5460.0,10.0,5500.0,5500.0,5350.0,49067.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5450.0,100.0,5600.0,5600.0,5380.0,47610.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5550.0,10.0,5630.0,5680.0,5530.0,36485.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5560.0,180.0,5790.0,5820.0,5500.0,59335.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5740.0,180.0,5690.0,5750.0,5530.0,54935.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5560.0,40.0,5450.0,5650.0,5270.0,51687.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5520.0,280.0,5800.0,5900.0,5520.0,56614.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5800.0,50.0,5840.0,5900.0,5660.0,45615.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5850.0,220.0,6070.0,6080.0,5770.0,111047.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6070.0,110.0,6100.0,6130.0,6010.0,86438.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6180.0,30.0,6210.0,6260.0,6080.0,171312.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,12250.0,0.0,12250.0,12450.0,12150.0,166550.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,12250.0,250.0,12150.0,12250.0,12000.0,121466.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,12000.0,150.0,12300.0,12300.0,11950.0,61488.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,12150.0,300.0,11900.0,12150.0,11750.0,77765.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11850.0,200.0,11950.0,12000.0,11600.0,110198.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,12050.0,150.0,12250.0,12300.0,11950.0,86960.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,12200.0,100.0,12400.0,12450.0,12100.0,113184.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,12300.0,150.0,12350.0,12500.0,12050.0,323701.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12150.0,800.0,11400.0,13200.0,11250.0,887452.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,11350.0,200.0,11100.0,11400.0,11100.0,25393.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,11150.0,300.0,11450.0,11650.0,11100.0,85004.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,11450.0,0.0,11600.0,11600.0,11400.0,42609.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,11450.0,50.0,11600.0,11650.0,11250.0,52770.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,11500.0,150.0,11750.0,11800.0,11400.0,78231.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,11650.0,50.0,11500.0,11750.0,11400.0,71707.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,11600.0,500.0,11200.0,11600.0,11150.0,155555.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,11100.0,50.0,11000.0,11100.0,10850.0,32205.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,11050.0,250.0,10900.0,11150.0,10850.0,98832.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,10800.0,100.0,10950.0,11000.0,10700.0,43979.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,10900.0,0.0,10850.0,11050.0,10650.0,68322.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,10900.0,150.0,10800.0,11000.0,10750.0,55330.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,10750.0,50.0,10650.0,10850.0,10500.0,51747.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,10800.0,50.0,10900.0,10900.0,10500.0,63526.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,10850.0,250.0,10650.0,10900.0,10600.0,43662.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,10600.0,100.0,10450.0,10650.0,10100.0,86450.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,10500.0,600.0,11050.0,11050.0,10450.0,144473.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,11100.0,150.0,11250.0,11400.0,11050.0,60017.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,11250.0,50.0,11150.0,11400.0,11150.0,57385.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,11200.0,650.0,11550.0,11700.0,11150.0,119751.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11850.0,0.0,11900.0,11950.0,11700.0,67233.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11850.0,550.0,11400.0,12100.0,11400.0,287690.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,11300.0,200.0,11500.0,11500.0,11150.0,79225.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,11500.0,400.0,11150.0,11500.0,11100.0,78130.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,11100.0,150.0,11250.0,11300.0,10950.0,111491.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,11250.0,200.0,11350.0,11450.0,11150.0,107035.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,11450.0,150.0,11400.0,11650.0,11300.0,140996.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,11300.0,200.0,11500.0,11600.0,11250.0,71651.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,11500.0,200.0,11450.0,11600.0,11350.0,49359.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,11300.0,400.0,11750.0,11750.0,11250.0,108240.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,11700.0,300.0,11950.0,12050.0,11650.0,64872.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12000.0,300.0,11900.0,12250.0,11850.0,181844.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,11700.0,50.0,11750.0,11800.0,11500.0,46302.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,11650.0,50.0,11600.0,11700.0,11400.0,65803.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,11700.0,50.0,11500.0,11800.0,11300.0,115785.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,11750.0,550.0,12300.0,12300.0,11600.0,103896.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,12300.0,50.0,12250.0,12350.0,12100.0,30458.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,12250.0,200.0,12450.0,12500.0,12200.0,41880.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12450.0,400.0,12150.0,12500.0,12100.0,82157.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,12050.0,250.0,12300.0,12300.0,11700.0,136029.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,12300.0,150.0,12400.0,12650.0,12150.0,137533.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12450.0,50.0,12500.0,12750.0,12400.0,123208.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12400.0,100.0,12300.0,12650.0,12150.0,66813.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12300.0,100.0,12250.0,12400.0,12200.0,53512.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12200.0,350.0,12550.0,12600.0,12150.0,83170.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12550.0,100.0,12500.0,12600.0,12300.0,65446.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12450.0,100.0,12350.0,12500.0,12200.0,83734.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,12350.0,150.0,12500.0,12650.0,12300.0,57490.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,12500.0,150.0,12700.0,12700.0,12400.0,63879.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,12650.0,100.0,12400.0,12700.0,12300.0,69287.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,12550.0,450.0,12200.0,12700.0,12200.0,123827.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,12100.0,100.0,12200.0,12400.0,12050.0,47800.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,12200.0,100.0,12450.0,12550.0,12200.0,77524.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,12300.0,350.0,12000.0,12300.0,11900.0,101868.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11950.0,100.0,12050.0,12200.0,11700.0,172778.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,12050.0,400.0,12350.0,12550.0,12050.0,160113.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,12450.0,200.0,12750.0,12850.0,12350.0,134834.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
