,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1124,2019.10.16,1645.0,0.0,1650.0,1660.0,1605.0,749621.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1645.0,60.0,1570.0,1675.0,1560.0,1513862.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1585.0,125.0,1530.0,1680.0,1485.0,2685850.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1460.0,25.0,1435.0,1460.0,1415.0,302455.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1435.0,20.0,1410.0,1460.0,1395.0,330540.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1415.0,5.0,1420.0,1430.0,1395.0,263918.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1420.0,25.0,1435.0,1455.0,1405.0,377416.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1445.0,5.0,1450.0,1485.0,1405.0,867767.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1450.0,25.0,1450.0,1470.0,1430.0,270806.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1475.0,10.0,1450.0,1495.0,1435.0,387899.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1465.0,70.0,1535.0,1550.0,1425.0,576330.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1535.0,10.0,1535.0,1580.0,1520.0,364016.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1545.0,15.0,1560.0,1615.0,1535.0,577987.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1560.0,70.0,1610.0,1640.0,1550.0,621490.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1630.0,40.0,1690.0,1695.0,1620.0,536252.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1670.0,45.0,1715.0,1720.0,1670.0,481349.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1715.0,45.0,1670.0,1720.0,1660.0,496569.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1670.0,15.0,1670.0,1705.0,1665.0,466408.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1685.0,20.0,1665.0,1720.0,1645.0,982422.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1665.0,50.0,1620.0,1680.0,1595.0,752476.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1615.0,15.0,1630.0,1645.0,1595.0,456142.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1630.0,20.0,1610.0,1635.0,1605.0,289940.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1610.0,5.0,1610.0,1645.0,1590.0,525467.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1605.0,45.0,1580.0,1665.0,1575.0,2071953.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1560.0,30.0,1600.0,1605.0,1545.0,475152.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1590.0,10.0,1580.0,1600.0,1570.0,659728.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1580.0,55.0,1525.0,1630.0,1505.0,2019647.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1525.0,10.0,1515.0,1530.0,1495.0,263878.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1515.0,15.0,1515.0,1525.0,1500.0,371466.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1500.0,45.0,1470.0,1505.0,1450.0,488464.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1455.0,5.0,1465.0,1495.0,1435.0,289592.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1460.0,5.0,1455.0,1475.0,1440.0,205859.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1455.0,30.0,1450.0,1470.0,1440.0,154982.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1425.0,75.0,1460.0,1470.0,1415.0,365520.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1500.0,5.0,1500.0,1525.0,1475.0,473829.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1505.0,15.0,1540.0,1545.0,1485.0,469343.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1520.0,30.0,1500.0,1545.0,1470.0,513662.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1490.0,25.0,1465.0,1495.0,1445.0,413232.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1465.0,65.0,1420.0,1470.0,1400.0,426514.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1400.0,140.0,1480.0,1495.0,1400.0,989994.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1540.0,55.0,1505.0,1555.0,1475.0,978362.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1485.0,5.0,1490.0,1515.0,1480.0,338550.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1490.0,5.0,1495.0,1540.0,1470.0,677908.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1495.0,40.0,1445.0,1525.0,1445.0,876976.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1455.0,35.0,1415.0,1470.0,1405.0,505622.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1420.0,70.0,1355.0,1430.0,1355.0,788590.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1350.0,60.0,1360.0,1430.0,1275.0,1073847.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1410.0,95.0,1490.0,1515.0,1385.0,1197587.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1505.0,30.0,1450.0,1525.0,1410.0,898220.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1475.0,30.0,1510.0,1535.0,1465.0,625422.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1505.0,60.0,1510.0,1540.0,1450.0,1357418.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1565.0,65.0,1500.0,1645.0,1485.0,3642172.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1500.0,65.0,1570.0,1610.0,1490.0,1003593.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1565.0,40.0,1605.0,1615.0,1550.0,826095.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1605.0,25.0,1655.0,1660.0,1595.0,768777.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1630.0,0.0,1630.0,1670.0,1625.0,880584.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1630.0,35.0,1670.0,1685.0,1625.0,1639192.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1665.0,110.0,1775.0,1775.0,1655.0,2807095.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1775.0,65.0,1850.0,1855.0,1750.0,3396464.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1840.0,30.0,1870.0,2025.0,1825.0,17223004.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1810.0,35.0,1850.0,1850.0,1780.0,1159702.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1845.0,35.0,1810.0,1890.0,1795.0,1043565.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1810.0,55.0,1870.0,1885.0,1800.0,847106.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1865.0,0.0,1880.0,1885.0,1825.0,674094.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1865.0,10.0,1855.0,1920.0,1835.0,1777579.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1855.0,55.0,1800.0,1880.0,1795.0,1190038.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1800.0,50.0,1750.0,1830.0,1725.0,1344782.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1750.0,130.0,1880.0,1900.0,1745.0,1894108.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1880.0,20.0,1900.0,1920.0,1855.0,1033721.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1900.0,65.0,1840.0,1930.0,1825.0,2431529.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1835.0,30.0,1865.0,1885.0,1770.0,1336399.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1865.0,20.0,1815.0,1890.0,1810.0,1155766.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1845.0,85.0,1920.0,1920.0,1810.0,1992183.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1930.0,85.0,1855.0,1955.0,1845.0,2999538.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1845.0,60.0,1920.0,1955.0,1830.0,2466746.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1905.0,75.0,1985.0,2010.0,1875.0,3026893.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1980.0,65.0,2055.0,2060.0,1960.0,2881419.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2045.0,15.0,2095.0,2105.0,1990.0,1996102.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2060.0,80.0,2170.0,2190.0,2050.0,2562957.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2140.0,65.0,2105.0,2165.0,2080.0,1888849.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2075.0,5.0,2085.0,2180.0,2060.0,3100727.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2080.0,30.0,2110.0,2130.0,2020.0,3007619.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2110.0,130.0,2225.0,2230.0,2110.0,2479872.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2240.0,20.0,2200.0,2250.0,2165.0,3725798.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2220.0,30.0,2175.0,2220.0,2100.0,4792709.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2190.0,80.0,2290.0,2305.0,2135.0,6326193.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2270.0,260.0,2480.0,2480.0,2240.0,10156810.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2530.0,150.0,2600.0,2650.0,2500.0,5517286.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2680.0,10.0,2650.0,2695.0,2540.0,7005255.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2690.0,25.0,2615.0,2705.0,2580.0,7166472.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2665.0,325.0,2910.0,2925.0,2500.0,24433913.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2990.0,240.0,3090.0,3120.0,2935.0,9949056.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3230.0,125.0,3270.0,3285.0,2980.0,15963077.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3105.0,0.0,3115.0,3215.0,2940.0,16731321.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3105.0,80.0,3095.0,3245.0,2980.0,28368541.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3025.0,505.0,2920.0,3275.0,2755.0,62232285.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2520.0,580.0,2520.0,2520.0,2510.0,11238593.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1940.0,15.0,1925.0,1975.0,1800.0,1494927.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1925.0,75.0,2005.0,2045.0,1920.0,1309462.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2000.0,145.0,1900.0,2035.0,1855.0,3259170.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1855.0,50.0,1810.0,1870.0,1795.0,392461.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1805.0,60.0,1865.0,1885.0,1800.0,424629.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1865.0,15.0,1870.0,1900.0,1835.0,608856.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1850.0,35.0,1825.0,1880.0,1815.0,486817.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1815.0,15.0,1820.0,1830.0,1785.0,240975.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1800.0,5.0,1780.0,1830.0,1745.0,519986.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1805.0,75.0,1750.0,1835.0,1730.0,858883.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1730.0,25.0,1705.0,1735.0,1685.0,321667.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1705.0,85.0,1790.0,1800.0,1670.0,732304.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1790.0,30.0,1790.0,1815.0,1785.0,224694.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1820.0,15.0,1795.0,1820.0,1780.0,275382.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1835.0,20.0,1840.0,1855.0,1815.0,383646.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1855.0,0.0,1885.0,1920.0,1855.0,1031880.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1855.0,75.0,1780.0,1855.0,1765.0,643182.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1780.0,50.0,1830.0,1835.0,1760.0,629586.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1830.0,30.0,1860.0,1865.0,1760.0,752506.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1860.0,35.0,1890.0,1890.0,1845.0,338911.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1895.0,40.0,1855.0,1905.0,1800.0,733142.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1855.0,15.0,1870.0,1880.0,1845.0,279183.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1870.0,0.0,1870.0,1875.0,1830.0,438875.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1870.0,0.0,1915.0,1925.0,1800.0,1342855.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1870.0,0.0,1885.0,1900.0,1840.0,659866.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1870.0,40.0,1810.0,1895.0,1810.0,620425.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1830.0,45.0,1785.0,1835.0,1760.0,426661.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1785.0,10.0,1775.0,1790.0,1710.0,583016.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1775.0,60.0,1835.0,1865.0,1765.0,831010.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1835.0,70.0,1755.0,1880.0,1755.0,1891921.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1765.0,85.0,1675.0,1765.0,1650.0,1029859.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1680.0,60.0,1620.0,1735.0,1610.0,1993738.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1620.0,15.0,1605.0,1655.0,1600.0,423304.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1605.0,80.0,1525.0,1630.0,1510.0,543650.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1525.0,15.0,1550.0,1550.0,1485.0,159758.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1510.0,65.0,1445.0,1530.0,1440.0,381441.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1445.0,0.0,1455.0,1460.0,1415.0,159720.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1445.0,50.0,1415.0,1455.0,1405.0,168500.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1395.0,10.0,1395.0,1395.0,1350.0,91413.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1385.0,25.0,1425.0,1425.0,1380.0,85879.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1410.0,10.0,1420.0,1435.0,1395.0,108194.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1420.0,20.0,1385.0,1435.0,1385.0,109386.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1400.0,10.0,1400.0,1425.0,1320.0,94226.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1410.0,25.0,1460.0,1475.0,1405.0,262630.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1435.0,10.0,1455.0,1455.0,1425.0,128369.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1445.0,20.0,1465.0,1465.0,1430.0,92997.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1465.0,5.0,1465.0,1485.0,1440.0,104227.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1460.0,15.0,1450.0,1475.0,1450.0,69006.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1445.0,25.0,1470.0,1490.0,1430.0,147835.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1470.0,5.0,1465.0,1485.0,1455.0,87958.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1465.0,5.0,1460.0,1485.0,1440.0,144188.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1470.0,25.0,1440.0,1475.0,1400.0,125938.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1445.0,15.0,1475.0,1475.0,1425.0,160958.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1460.0,10.0,1445.0,1475.0,1445.0,70721.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1450.0,30.0,1485.0,1505.0,1450.0,127818.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1480.0,5.0,1485.0,1495.0,1455.0,194475.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1485.0,10.0,1455.0,1485.0,1440.0,65507.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1475.0,50.0,1450.0,1475.0,1415.0,108712.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1425.0,90.0,1515.0,1560.0,1395.0,662839.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1515.0,70.0,1450.0,1520.0,1420.0,274378.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1445.0,55.0,1500.0,1540.0,1415.0,364173.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1500.0,10.0,1495.0,1525.0,1480.0,126712.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1490.0,25.0,1465.0,1545.0,1455.0,504029.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1465.0,10.0,1465.0,1485.0,1430.0,212508.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1455.0,20.0,1430.0,1465.0,1430.0,178053.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1435.0,0.0,1435.0,1445.0,1405.0,156382.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1435.0,5.0,1460.0,1460.0,1400.0,144849.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1440.0,5.0,1440.0,1440.0,1385.0,198871.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1435.0,80.0,1365.0,1440.0,1360.0,406616.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1355.0,15.0,1350.0,1415.0,1350.0,278772.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1340.0,10.0,1350.0,1370.0,1330.0,112509.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1350.0,0.0,1355.0,1360.0,1340.0,100090.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1350.0,5.0,1350.0,1355.0,1335.0,109560.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1345.0,5.0,1360.0,1360.0,1320.0,191848.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1340.0,15.0,1355.0,1375.0,1335.0,108006.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1355.0,5.0,1370.0,1405.0,1340.0,293489.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1360.0,25.0,1350.0,1370.0,1330.0,181264.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1335.0,25.0,1355.0,1365.0,1330.0,127245.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1360.0,10.0,1390.0,1390.0,1345.0,202767.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1350.0,40.0,1315.0,1365.0,1310.0,376648.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1310.0,10.0,1350.0,1360.0,1305.0,212326.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1320.0,10.0,1330.0,1335.0,1305.0,157874.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1330.0,20.0,1350.0,1360.0,1305.0,294101.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1350.0,10.0,1370.0,1370.0,1340.0,162005.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1360.0,10.0,1380.0,1380.0,1340.0,137511.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1350.0,0.0,1365.0,1365.0,1335.0,196368.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1350.0,5.0,1355.0,1365.0,1330.0,197137.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1345.0,0.0,1335.0,1360.0,1320.0,150878.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1345.0,0.0,1345.0,1360.0,1325.0,86768.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1345.0,40.0,1320.0,1355.0,1300.0,177963.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1305.0,20.0,1310.0,1325.0,1280.0,169475.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1285.0,15.0,1305.0,1315.0,1275.0,156056.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1300.0,15.0,1295.0,1320.0,1240.0,396085.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1315.0,25.0,1340.0,1370.0,1310.0,300689.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1340.0,25.0,1320.0,1450.0,1255.0,1691268.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1315.0,55.0,1265.0,1415.0,1265.0,1565090.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1260.0,35.0,1225.0,1270.0,1220.0,108569.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1225.0,20.0,1190.0,1240.0,1190.0,112734.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1205.0,55.0,1185.0,1215.0,1165.0,99618.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1150.0,65.0,1215.0,1215.0,1140.0,223770.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1215.0,5.0,1220.0,1235.0,1195.0,133297.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
