,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,3355.0,290.0,3500.0,3555.0,3320.0,2401217.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3645.0,395.0,4000.0,4070.0,3620.0,6029586.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3250.0,15.0,3280.0,3345.0,3195.0,341958.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3265.0,65.0,3400.0,3510.0,3240.0,1357221.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3330.0,25.0,3305.0,3395.0,3290.0,408135.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3305.0,140.0,3445.0,3450.0,3270.0,901638.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3445.0,170.0,3340.0,3470.0,3275.0,705007.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3275.0,110.0,3345.0,3455.0,3235.0,812479.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3385.0,110.0,3470.0,3510.0,3345.0,811608.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3495.0,285.0,3300.0,3545.0,3290.0,1682605.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3210.0,85.0,3355.0,3400.0,3210.0,686088.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3295.0,115.0,3250.0,3370.0,3225.0,491893.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3180.0,40.0,3100.0,3240.0,3095.0,532099.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3220.0,165.0,3370.0,3380.0,3215.0,466429.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
