,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,9090.0,210.0,9310.0,9390.0,9080.0,42455.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,9300.0,60.0,9320.0,9450.0,9250.0,44510.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,9360.0,40.0,9500.0,9500.0,9310.0,32401.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,9400.0,70.0,9470.0,9540.0,9300.0,49296.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,9470.0,160.0,9310.0,9940.0,9260.0,122483.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,9310.0,60.0,9250.0,9400.0,9190.0,28329.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,9250.0,30.0,9250.0,9540.0,9250.0,80897.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,9280.0,20.0,9300.0,9310.0,9160.0,37580.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,9300.0,80.0,9420.0,9570.0,9280.0,104444.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9380.0,410.0,9160.0,9580.0,9160.0,251703.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8970.0,60.0,9130.0,9130.0,8910.0,55073.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9030.0,60.0,8950.0,9250.0,8950.0,79443.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8970.0,90.0,9000.0,9330.0,8890.0,114738.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9060.0,240.0,9270.0,9350.0,8880.0,190425.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,9300.0,410.0,9100.0,9650.0,8990.0,583584.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8890.0,250.0,8650.0,8900.0,8510.0,106545.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8640.0,80.0,8790.0,8830.0,8570.0,51775.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8720.0,40.0,8700.0,8810.0,8660.0,63065.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8680.0,20.0,8670.0,8790.0,8550.0,60460.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8660.0,390.0,8360.0,8930.0,8240.0,263991.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8270.0,10.0,8430.0,8430.0,8190.0,35530.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8260.0,10.0,8170.0,8400.0,8170.0,42084.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8250.0,320.0,7860.0,8290.0,7850.0,79748.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7930.0,140.0,7710.0,8700.0,7710.0,347716.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7790.0,110.0,7900.0,8010.0,7700.0,43467.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7900.0,50.0,7950.0,8000.0,7870.0,34158.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7950.0,20.0,7850.0,8050.0,7850.0,19325.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7930.0,30.0,7970.0,8000.0,7820.0,33992.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7960.0,200.0,8140.0,8140.0,7900.0,44110.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8160.0,130.0,8080.0,8370.0,8020.0,39365.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8030.0,260.0,8190.0,8270.0,7960.0,55684.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8290.0,130.0,8160.0,8310.0,8160.0,31637.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8160.0,250.0,8400.0,8400.0,8150.0,84951.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8410.0,110.0,8570.0,8590.0,8400.0,42166.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8520.0,150.0,8420.0,8690.0,8370.0,86586.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8370.0,130.0,8500.0,8540.0,8300.0,52026.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8500.0,230.0,8230.0,8580.0,8200.0,88448.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8270.0,160.0,8130.0,8340.0,8130.0,52307.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8110.0,70.0,8000.0,8180.0,8000.0,26986.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8040.0,90.0,8100.0,8200.0,7970.0,44030.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8130.0,50.0,8180.0,8280.0,7950.0,44917.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8180.0,230.0,8510.0,8510.0,8150.0,70299.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8410.0,250.0,8180.0,8470.0,8180.0,77846.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8160.0,190.0,8010.0,8370.0,7940.0,84109.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7970.0,10.0,7980.0,8080.0,7930.0,30506.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7960.0,90.0,7950.0,8100.0,7810.0,34506.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7870.0,360.0,7630.0,7990.0,7550.0,79230.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7510.0,130.0,7680.0,7690.0,7420.0,34974.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7640.0,260.0,7380.0,7660.0,7350.0,39546.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7380.0,10.0,7410.0,7570.0,7340.0,58359.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7390.0,480.0,7600.0,7640.0,7380.0,59578.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7870.0,110.0,7890.0,7990.0,7700.0,77766.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7980.0,130.0,8140.0,8240.0,7970.0,44296.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8110.0,70.0,8020.0,8130.0,7920.0,36423.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8040.0,390.0,7700.0,8230.0,7650.0,55444.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7650.0,160.0,7590.0,7680.0,7490.0,31024.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7490.0,260.0,7730.0,7730.0,7450.0,45617.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7750.0,90.0,7980.0,8040.0,7700.0,45459.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7840.0,130.0,7980.0,7980.0,7700.0,46315.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7970.0,270.0,7700.0,8090.0,7580.0,40524.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7700.0,60.0,7840.0,7870.0,7650.0,66124.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7760.0,330.0,7490.0,7760.0,7490.0,81653.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7430.0,30.0,7270.0,7670.0,7270.0,115782.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7400.0,470.0,7500.0,7860.0,7140.0,176516.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7870.0,860.0,8620.0,8730.0,7820.0,116437.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8730.0,180.0,8380.0,8900.0,8280.0,76376.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8550.0,410.0,8840.0,8990.0,8550.0,66774.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8960.0,220.0,9010.0,9210.0,8650.0,116634.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,9180.0,130.0,8710.0,9380.0,8710.0,42316.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,9050.0,650.0,9500.0,9700.0,8700.0,107253.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9700.0,60.0,9550.0,9820.0,9400.0,50586.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9640.0,360.0,10000.0,10050.0,9610.0,76896.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,10000.0,300.0,10350.0,10450.0,10000.0,68370.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,10300.0,100.0,10400.0,10700.0,10250.0,50214.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,10400.0,50.0,10450.0,10550.0,10150.0,33724.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,10350.0,200.0,10300.0,10450.0,10150.0,46157.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,10150.0,0.0,10100.0,10300.0,9990.0,53874.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,10150.0,350.0,10400.0,10600.0,10000.0,85083.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,10500.0,100.0,10650.0,10900.0,10350.0,106287.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,10600.0,50.0,10400.0,10800.0,10350.0,81228.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,10550.0,500.0,10150.0,10950.0,10150.0,178398.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,10050.0,100.0,10200.0,10250.0,9960.0,58044.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9950.0,50.0,9910.0,10150.0,9850.0,94691.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9900.0,300.0,10050.0,10400.0,9860.0,147022.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,10200.0,800.0,10900.0,10950.0,10100.0,148921.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11000.0,250.0,11250.0,11350.0,11000.0,65137.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,11250.0,150.0,11400.0,11550.0,10950.0,123439.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11400.0,150.0,11250.0,11750.0,11250.0,136739.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11250.0,250.0,11550.0,11650.0,11200.0,88248.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11500.0,400.0,11850.0,11900.0,11500.0,82245.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11900.0,450.0,11400.0,11950.0,11250.0,149095.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,11450.0,300.0,11800.0,11850.0,11350.0,133358.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,11750.0,50.0,11550.0,12150.0,11450.0,196461.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,11700.0,900.0,12000.0,12250.0,11550.0,370019.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,12600.0,750.0,13150.0,13300.0,12600.0,163472.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,13350.0,1050.0,12450.0,14250.0,12450.0,897477.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,12300.0,0.0,12250.0,12550.0,12150.0,42277.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,12300.0,300.0,12700.0,12900.0,11850.0,89686.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,12600.0,300.0,12200.0,13000.0,12200.0,114278.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,12300.0,200.0,12350.0,12650.0,12050.0,96073.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,12500.0,650.0,13150.0,13400.0,12500.0,121544.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,13150.0,50.0,13150.0,14750.0,13050.0,712214.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,13100.0,650.0,13450.0,13650.0,12800.0,257088.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,13750.0,2900.0,10950.0,14050.0,10900.0,1174201.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10850.0,0.0,10850.0,11000.0,10800.0,32282.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10850.0,150.0,10800.0,11000.0,10500.0,49246.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10700.0,50.0,10750.0,10950.0,10650.0,43084.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10650.0,350.0,11950.0,12350.0,10500.0,323397.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,22000.0,700.0,20800.0,22050.0,20750.0,87723.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,21300.0,1100.0,22350.0,22700.0,21000.0,93268.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,22400.0,750.0,21450.0,22400.0,21350.0,85175.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,21650.0,550.0,21100.0,21750.0,20750.0,68091.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,21100.0,450.0,20800.0,21150.0,20650.0,28818.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,20650.0,550.0,20850.0,21250.0,20450.0,36772.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,21200.0,200.0,20800.0,21350.0,20800.0,30360.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,21000.0,200.0,21500.0,21550.0,20850.0,35699.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,21200.0,0.0,21200.0,21750.0,20800.0,48670.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,21200.0,200.0,21500.0,21700.0,20750.0,75603.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,21400.0,2300.0,19100.0,22400.0,18600.0,336234.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,19100.0,100.0,19200.0,19350.0,18700.0,33515.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,19200.0,750.0,19450.0,19500.0,18750.0,58375.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,19950.0,300.0,19850.0,20150.0,19600.0,25372.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,19650.0,450.0,18800.0,19900.0,18750.0,28150.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,19200.0,50.0,19000.0,19700.0,19000.0,16082.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,19250.0,0.0,19550.0,19750.0,18750.0,27660.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,19250.0,1100.0,20300.0,20300.0,19200.0,60086.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,20350.0,650.0,20950.0,20950.0,20100.0,45471.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,21000.0,500.0,21000.0,21200.0,20800.0,15008.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,21500.0,0.0,21300.0,21750.0,21300.0,11080.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,21500.0,100.0,21600.0,21750.0,21100.0,14225.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,21600.0,600.0,21200.0,21800.0,21050.0,40534.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,21000.0,200.0,21000.0,21200.0,20850.0,31561.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,21200.0,350.0,21400.0,21550.0,20600.0,48797.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,21550.0,450.0,21950.0,21950.0,21100.0,24468.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,22000.0,50.0,22100.0,22550.0,21650.0,34968.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,21950.0,600.0,22500.0,22500.0,21500.0,59558.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,22550.0,300.0,22700.0,22950.0,22350.0,30412.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,22850.0,250.0,22600.0,23000.0,22600.0,26365.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,22600.0,1100.0,23700.0,23750.0,22300.0,81897.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,23700.0,450.0,23250.0,24250.0,23250.0,91043.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,23250.0,450.0,23800.0,23800.0,23150.0,59977.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,23700.0,250.0,23850.0,24250.0,23550.0,51482.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,23950.0,800.0,23350.0,24200.0,22950.0,120168.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,23150.0,100.0,23050.0,23450.0,23000.0,34637.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,23050.0,0.0,23100.0,23200.0,22750.0,34983.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,23050.0,0.0,23300.0,23400.0,22750.0,36072.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,23050.0,300.0,23050.0,23450.0,22700.0,55207.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,22750.0,50.0,22900.0,22900.0,22550.0,21925.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,22700.0,50.0,22800.0,23150.0,22600.0,28195.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,22750.0,250.0,22450.0,22800.0,22300.0,26847.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,22500.0,100.0,22800.0,22800.0,22250.0,20048.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,22400.0,600.0,21650.0,22500.0,21650.0,35777.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,21800.0,200.0,21450.0,22050.0,21050.0,38714.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,21600.0,1250.0,22850.0,22850.0,21500.0,93503.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,22850.0,950.0,23900.0,23900.0,22800.0,78266.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,23800.0,150.0,23750.0,24150.0,23100.0,51315.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,23650.0,1100.0,24100.0,24500.0,23650.0,77514.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,24750.0,200.0,25150.0,25700.0,24600.0,137158.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,24950.0,800.0,24150.0,25400.0,24150.0,228290.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,24150.0,150.0,24300.0,24400.0,23600.0,46497.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,24300.0,650.0,23800.0,24700.0,23700.0,104851.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,23650.0,300.0,23250.0,23750.0,23250.0,36179.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,23350.0,850.0,24300.0,24300.0,23150.0,94825.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,24200.0,750.0,23450.0,24650.0,23450.0,109665.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,23450.0,250.0,23700.0,23800.0,23250.0,52197.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,23200.0,300.0,23000.0,23700.0,23000.0,50049.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,22900.0,100.0,22650.0,22900.0,21900.0,66487.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,22800.0,350.0,23100.0,23200.0,22650.0,36526.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,23150.0,600.0,24000.0,24000.0,22900.0,47731.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,23750.0,1150.0,22550.0,24000.0,22550.0,94315.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,22600.0,700.0,23100.0,23400.0,22300.0,76580.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,23300.0,150.0,23000.0,23700.0,23000.0,48436.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,23150.0,1200.0,24250.0,24300.0,23000.0,82848.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,24350.0,250.0,24600.0,24850.0,24250.0,51752.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,24600.0,100.0,25200.0,25200.0,24450.0,134209.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,24700.0,1000.0,23900.0,24950.0,23700.0,144779.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,23700.0,100.0,23600.0,23800.0,23400.0,27550.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,23600.0,550.0,24300.0,24350.0,23600.0,60814.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,24150.0,100.0,24050.0,24650.0,24000.0,45544.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,24250.0,50.0,24300.0,24450.0,23450.0,52871.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,24300.0,300.0,24450.0,24950.0,24000.0,59633.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,24600.0,400.0,24900.0,25000.0,24200.0,74086.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,25000.0,1000.0,24000.0,25150.0,23600.0,154134.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,24000.0,1150.0,23000.0,24450.0,23000.0,200104.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,22850.0,50.0,22700.0,23150.0,22600.0,39816.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,22800.0,400.0,23150.0,23150.0,22400.0,64473.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,23200.0,100.0,23150.0,23500.0,22850.0,73815.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,23300.0,900.0,22450.0,23350.0,22050.0,107169.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,22400.0,400.0,22850.0,23000.0,22250.0,88829.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,22800.0,750.0,23700.0,23750.0,22600.0,108920.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,23550.0,50.0,23750.0,23800.0,23100.0,130977.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,23500.0,1150.0,22850.0,23800.0,22600.0,314281.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,22350.0,50.0,22350.0,22800.0,21850.0,119915.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,22300.0,600.0,22100.0,22700.0,21900.0,178466.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,21700.0,400.0,21500.0,22300.0,21250.0,124064.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,21300.0,150.0,21000.0,21350.0,20700.0,39812.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,21150.0,0.0,21200.0,21600.0,20950.0,61022.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,21150.0,400.0,21100.0,21150.0,20600.0,67759.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,20750.0,50.0,20650.0,21300.0,20500.0,57849.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,20700.0,550.0,21300.0,21600.0,20400.0,77044.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,21250.0,0.0,21300.0,21700.0,21100.0,86126.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
