,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,6230.0,210.0,6440.0,6480.0,6180.0,155242.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6440.0,0.0,6460.0,6470.0,6300.0,134927.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6440.0,100.0,6570.0,6580.0,6420.0,117309.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6540.0,10.0,6530.0,6660.0,6430.0,252468.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6530.0,170.0,6390.0,6750.0,6290.0,762903.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6360.0,140.0,6550.0,6620.0,6310.0,280012.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6500.0,370.0,6180.0,6700.0,6110.0,1047264.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6130.0,390.0,6480.0,6640.0,6130.0,594454.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6520.0,480.0,6070.0,6560.0,5940.0,454289.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6040.0,190.0,6360.0,6680.0,6040.0,657280.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6230.0,420.0,5810.0,6230.0,5750.0,226714.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5810.0,220.0,6010.0,6020.0,5710.0,227444.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6030.0,160.0,6140.0,6210.0,5960.0,166450.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6190.0,120.0,6050.0,6270.0,6050.0,161429.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6070.0,130.0,5950.0,6140.0,5930.0,102217.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5940.0,200.0,6220.0,6240.0,5940.0,122988.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6140.0,90.0,6190.0,6290.0,6090.0,147495.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6230.0,110.0,6360.0,6400.0,6180.0,147932.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6340.0,100.0,6240.0,6470.0,6160.0,246147.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6240.0,210.0,6160.0,6280.0,6030.0,148959.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6030.0,80.0,6300.0,6390.0,6030.0,276591.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6110.0,210.0,5830.0,6340.0,5820.0,520781.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5900.0,200.0,6350.0,6350.0,5900.0,377362.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6100.0,350.0,6330.0,6410.0,6040.0,650760.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6450.0,390.0,6500.0,6630.0,6360.0,530536.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6840.0,440.0,7280.0,7300.0,6750.0,1088719.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7280.0,720.0,6740.0,7950.0,6400.0,5626060.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6560.0,270.0,6650.0,7020.0,6310.0,1018049.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6830.0,570.0,7100.0,7170.0,6600.0,755366.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7400.0,530.0,7770.0,8450.0,7400.0,2408017.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7930.0,180.0,7860.0,8990.0,7460.0,7754465.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7750.0,350.0,7560.0,8060.0,7320.0,1929798.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7400.0,110.0,8010.0,8350.0,7300.0,1795671.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7290.0,290.0,7180.0,7480.0,7080.0,1069316.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7580.0,390.0,7120.0,8290.0,7030.0,3245610.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7190.0,680.0,7560.0,7600.0,6900.0,1691270.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7870.0,1450.0,6700.0,8340.0,6610.0,9886499.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6420.0,940.0,6530.0,6790.0,5960.0,1105212.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5480.0,90.0,5410.0,5490.0,5310.0,52532.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5390.0,60.0,5300.0,5400.0,5200.0,54072.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5330.0,210.0,5540.0,5580.0,5300.0,87226.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5540.0,260.0,5250.0,5570.0,5250.0,176234.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5280.0,90.0,5480.0,5480.0,5280.0,47422.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5370.0,20.0,5400.0,5470.0,5340.0,52440.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5390.0,70.0,5320.0,5440.0,5220.0,44699.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5320.0,70.0,5460.0,5460.0,5280.0,39782.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5390.0,20.0,5370.0,5450.0,5290.0,23046.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5370.0,280.0,5100.0,5450.0,5100.0,72292.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5090.0,220.0,5330.0,5390.0,5060.0,81290.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5310.0,10.0,5340.0,5340.0,5190.0,45268.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5320.0,100.0,5500.0,5500.0,5180.0,63035.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5420.0,130.0,5460.0,5640.0,5230.0,118774.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5550.0,40.0,5570.0,5620.0,5490.0,23859.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5590.0,210.0,5430.0,5880.0,5420.0,81735.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5380.0,0.0,5350.0,5450.0,5300.0,45419.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5380.0,180.0,5170.0,5440.0,5170.0,54324.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5200.0,70.0,5180.0,5250.0,5080.0,48305.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5130.0,120.0,5120.0,5220.0,5020.0,43823.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5250.0,40.0,5370.0,5380.0,5210.0,39297.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5290.0,100.0,5230.0,5370.0,5230.0,43074.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5390.0,50.0,5240.0,5460.0,5140.0,29019.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5340.0,40.0,5220.0,5480.0,5200.0,24246.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5300.0,230.0,5150.0,5340.0,5090.0,61546.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5070.0,210.0,4860.0,5110.0,4860.0,82138.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4860.0,310.0,4750.0,5270.0,4500.0,285459.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5170.0,690.0,5860.0,5860.0,5100.0,165929.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5860.0,10.0,5790.0,5940.0,5770.0,29443.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5870.0,40.0,5760.0,6190.0,5760.0,53187.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5830.0,190.0,5570.0,5900.0,5570.0,32121.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5640.0,100.0,5540.0,5900.0,5540.0,90621.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5540.0,590.0,6050.0,6110.0,5540.0,137560.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6130.0,180.0,6310.0,6390.0,6130.0,57289.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6310.0,90.0,6410.0,6500.0,6290.0,32494.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6400.0,10.0,6360.0,6500.0,6300.0,14940.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6390.0,40.0,6430.0,6480.0,6210.0,36905.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6430.0,190.0,6620.0,6660.0,6430.0,34594.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6620.0,100.0,6400.0,7270.0,6400.0,168598.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6520.0,130.0,6650.0,6670.0,6480.0,32843.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6650.0,70.0,6490.0,6780.0,6490.0,59216.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6580.0,10.0,6540.0,6740.0,6540.0,36546.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6570.0,40.0,6520.0,6590.0,6460.0,38493.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6530.0,30.0,6410.0,6580.0,6400.0,25195.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6500.0,180.0,6320.0,6510.0,6320.0,36160.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6320.0,210.0,6110.0,6340.0,6110.0,74832.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6110.0,340.0,6490.0,6500.0,6110.0,68764.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6450.0,310.0,6750.0,6780.0,6380.0,78221.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6760.0,0.0,6760.0,6830.0,6690.0,55482.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6760.0,190.0,7040.0,7040.0,6720.0,96487.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6950.0,70.0,7070.0,7070.0,6950.0,49811.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7020.0,10.0,6950.0,7170.0,6890.0,94629.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7010.0,50.0,6890.0,7090.0,6890.0,39586.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6960.0,60.0,6990.0,6990.0,6750.0,100454.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7020.0,100.0,7160.0,7190.0,6950.0,114628.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7120.0,70.0,7120.0,7210.0,7090.0,53612.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7190.0,70.0,7260.0,7310.0,7180.0,45214.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7260.0,20.0,7330.0,7330.0,7190.0,49318.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7280.0,170.0,7450.0,7520.0,7260.0,54879.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7450.0,50.0,7380.0,7530.0,7360.0,33680.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7400.0,50.0,7450.0,7490.0,7360.0,34978.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7350.0,10.0,7360.0,7440.0,7290.0,41282.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7360.0,200.0,7530.0,7650.0,7360.0,51795.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7560.0,40.0,7600.0,7650.0,7550.0,27215.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7600.0,40.0,7500.0,7720.0,7500.0,84876.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7560.0,60.0,7450.0,7610.0,7450.0,44105.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7500.0,70.0,7610.0,7610.0,7210.0,56369.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7570.0,90.0,7660.0,7720.0,7560.0,61933.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7660.0,0.0,7620.0,7760.0,7580.0,77507.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7660.0,490.0,7990.0,8100.0,7620.0,359130.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8150.0,630.0,7540.0,8290.0,7450.0,462269.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7520.0,20.0,7600.0,7870.0,7480.0,171437.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7540.0,390.0,7200.0,7830.0,7160.0,159649.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7150.0,150.0,7440.0,7440.0,7110.0,45499.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7300.0,300.0,7550.0,7610.0,7200.0,50465.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7600.0,0.0,7540.0,7660.0,7490.0,47576.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7600.0,230.0,7370.0,7710.0,7340.0,76675.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7370.0,160.0,7280.0,7500.0,7280.0,36229.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7530.0,30.0,7520.0,7600.0,7450.0,41561.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7500.0,150.0,7290.0,7500.0,7170.0,37531.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7350.0,230.0,7120.0,7350.0,7060.0,42637.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7120.0,220.0,7340.0,7410.0,7060.0,73912.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7340.0,130.0,7480.0,7620.0,7250.0,105137.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7470.0,260.0,7730.0,7800.0,7450.0,68078.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7730.0,60.0,7730.0,7760.0,7590.0,56155.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7670.0,90.0,7550.0,7860.0,7400.0,70853.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7760.0,210.0,7990.0,8040.0,7730.0,47117.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7970.0,80.0,7950.0,8090.0,7800.0,90088.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,8050.0,350.0,8300.0,8460.0,8000.0,124483.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8400.0,170.0,8560.0,8560.0,8370.0,50245.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8570.0,50.0,8400.0,8700.0,8340.0,77708.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,8620.0,110.0,8460.0,8870.0,8460.0,132785.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8510.0,140.0,8440.0,8660.0,8350.0,92303.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8370.0,50.0,8400.0,8440.0,8280.0,32811.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8320.0,170.0,8160.0,8460.0,8110.0,56194.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,8150.0,180.0,8300.0,8330.0,7710.0,111177.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8330.0,270.0,8600.0,8610.0,8320.0,113645.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8600.0,100.0,8900.0,8900.0,8600.0,183330.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8700.0,60.0,8660.0,8870.0,8580.0,139782.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8640.0,10.0,8630.0,8700.0,8580.0,93225.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8630.0,100.0,8900.0,8900.0,8570.0,151348.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,8730.0,340.0,8470.0,8820.0,8300.0,301661.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8390.0,0.0,8500.0,8540.0,8380.0,121803.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8390.0,10.0,8400.0,8640.0,8300.0,59864.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8380.0,170.0,8520.0,8520.0,8350.0,101705.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8550.0,160.0,8710.0,8710.0,8530.0,67595.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8710.0,200.0,8540.0,8720.0,8540.0,137378.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8510.0,10.0,8560.0,9090.0,8480.0,537721.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,8520.0,130.0,8370.0,8580.0,8370.0,77979.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8390.0,150.0,8270.0,8430.0,8200.0,62977.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8240.0,60.0,8230.0,8300.0,8170.0,72596.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8180.0,170.0,8410.0,8420.0,8180.0,90831.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8350.0,30.0,8330.0,8400.0,8250.0,43480.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8320.0,30.0,8280.0,8460.0,8240.0,56720.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8350.0,210.0,8110.0,8430.0,8100.0,78271.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8140.0,60.0,8040.0,8240.0,7740.0,180959.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8080.0,180.0,8110.0,8250.0,8020.0,105276.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8260.0,20.0,8470.0,8490.0,8260.0,107457.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8280.0,110.0,8490.0,8560.0,8270.0,106903.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8390.0,380.0,8690.0,8780.0,8340.0,112745.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8770.0,10.0,8770.0,9010.0,8730.0,139179.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8760.0,0.0,8680.0,8930.0,8650.0,123236.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8760.0,350.0,9110.0,9190.0,8760.0,155600.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,9110.0,120.0,9240.0,9260.0,8780.0,297557.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,9230.0,620.0,9850.0,9950.0,9160.0,340066.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9850.0,250.0,10200.0,10200.0,9680.0,287121.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10100.0,0.0,10100.0,10350.0,9860.0,305945.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10100.0,190.0,9970.0,10250.0,9920.0,221414.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9910.0,140.0,10100.0,10150.0,9860.0,187643.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10050.0,140.0,9920.0,10300.0,9920.0,264922.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9910.0,110.0,9620.0,10150.0,9620.0,202659.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9800.0,650.0,10350.0,10350.0,9760.0,642140.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10450.0,350.0,11900.0,11900.0,10300.0,1477165.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10800.0,500.0,10300.0,10850.0,10150.0,450887.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10300.0,380.0,10250.0,10750.0,10100.0,658419.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,9920.0,230.0,10100.0,10400.0,9630.0,764676.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,10150.0,650.0,10750.0,10850.0,9950.0,778994.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10800.0,1090.0,9870.0,11100.0,9650.0,1333230.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,9710.0,60.0,9640.0,9910.0,9560.0,143332.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,9650.0,420.0,9300.0,9970.0,9270.0,523861.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,9230.0,570.0,8600.0,9450.0,8480.0,415769.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8660.0,50.0,8630.0,8790.0,8620.0,31860.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8710.0,120.0,8920.0,8920.0,8600.0,84740.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8830.0,120.0,8730.0,8890.0,8630.0,49644.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8710.0,280.0,8390.0,9080.0,8390.0,237734.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8430.0,30.0,8370.0,8490.0,8370.0,28782.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8400.0,100.0,8560.0,8560.0,8400.0,38433.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8500.0,60.0,8600.0,8600.0,8390.0,29538.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8560.0,0.0,8600.0,8600.0,8320.0,43451.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8560.0,20.0,8500.0,8630.0,8500.0,29571.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8580.0,200.0,8690.0,8770.0,8470.0,60482.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8780.0,220.0,8980.0,9250.0,8760.0,115749.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,9000.0,300.0,8700.0,9070.0,8650.0,129249.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8700.0,60.0,8760.0,8840.0,8610.0,55028.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8760.0,80.0,9240.0,9240.0,8660.0,226008.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8840.0,490.0,8420.0,9170.0,8420.0,268904.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8350.0,60.0,8510.0,8510.0,8300.0,48527.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8410.0,90.0,8400.0,8410.0,8270.0,32109.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8320.0,50.0,8350.0,8400.0,8200.0,25352.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8370.0,150.0,8450.0,8620.0,8310.0,41896.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8520.0,90.0,8700.0,8760.0,8420.0,42954.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,8610.0,410.0,8200.0,8740.0,8200.0,131735.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8200.0,70.0,8110.0,8310.0,8050.0,51773.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
