,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,7290.0,40.0,7280.0,7320.0,7240.0,426768.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7250.0,30.0,7280.0,7330.0,7220.0,397226.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7280.0,40.0,7250.0,7340.0,7250.0,612819.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7240.0,130.0,7110.0,7280.0,7090.0,898036.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7110.0,80.0,7030.0,7130.0,7020.0,599351.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7030.0,110.0,6920.0,7040.0,6890.0,551349.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6920.0,100.0,6880.0,6940.0,6820.0,951244.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6820.0,210.0,7020.0,7020.0,6780.0,1486368.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7030.0,60.0,7000.0,7030.0,6860.0,661506.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6970.0,80.0,7060.0,7080.0,6970.0,638740.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7050.0,10.0,7100.0,7100.0,7030.0,328729.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7060.0,100.0,7170.0,7190.0,7030.0,475685.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7160.0,40.0,7170.0,7200.0,7080.0,508782.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7200.0,60.0,7260.0,7260.0,7140.0,472539.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7260.0,60.0,7320.0,7330.0,7200.0,307218.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7320.0,30.0,7320.0,7350.0,7250.0,438825.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7290.0,10.0,7270.0,7340.0,7250.0,275467.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7280.0,50.0,7240.0,7310.0,7180.0,941548.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7230.0,40.0,7220.0,7260.0,7120.0,501401.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7190.0,60.0,7190.0,7310.0,7170.0,586866.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7130.0,50.0,7180.0,7230.0,7080.0,566393.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7180.0,180.0,7050.0,7230.0,7050.0,640065.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7000.0,90.0,6970.0,7130.0,6910.0,703096.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6910.0,120.0,7030.0,7050.0,6910.0,931866.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7030.0,120.0,7130.0,7190.0,7000.0,1513294.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7150.0,30.0,7190.0,7260.0,7120.0,477140.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7180.0,160.0,7320.0,7370.0,7180.0,628344.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7340.0,130.0,7430.0,7430.0,7280.0,501503.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7470.0,20.0,7480.0,7520.0,7400.0,261098.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7450.0,60.0,7350.0,7490.0,7350.0,543687.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7390.0,190.0,7600.0,7610.0,7360.0,752821.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7580.0,0.0,7620.0,7660.0,7570.0,427480.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7580.0,40.0,7580.0,7700.0,7540.0,572422.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7620.0,40.0,7730.0,7730.0,7530.0,620531.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7660.0,100.0,7720.0,7750.0,7660.0,536214.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7760.0,250.0,7500.0,7760.0,7500.0,907785.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7510.0,60.0,7540.0,7650.0,7490.0,715604.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7570.0,130.0,7710.0,7740.0,7530.0,1187949.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7700.0,10.0,7700.0,7750.0,7640.0,639896.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7710.0,290.0,7480.0,7790.0,7470.0,1672475.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7420.0,150.0,7290.0,7510.0,7290.0,1230925.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7270.0,150.0,7130.0,7330.0,7130.0,863132.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7120.0,0.0,7150.0,7240.0,7120.0,661466.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7120.0,60.0,7200.0,7260.0,7120.0,605062.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7180.0,90.0,7080.0,7250.0,7040.0,1091611.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7090.0,200.0,6890.0,7100.0,6880.0,869668.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6890.0,30.0,6860.0,6960.0,6860.0,559075.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6860.0,30.0,6900.0,6930.0,6840.0,436038.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6890.0,200.0,6710.0,6910.0,6700.0,685753.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6690.0,30.0,6680.0,6690.0,6650.0,306367.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6660.0,20.0,6680.0,6690.0,6620.0,925404.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6680.0,90.0,6800.0,6810.0,6660.0,534942.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6770.0,100.0,6750.0,6810.0,6740.0,425186.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6870.0,80.0,6940.0,6940.0,6870.0,329115.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6950.0,60.0,6930.0,7010.0,6870.0,397243.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6890.0,20.0,6880.0,6940.0,6860.0,461979.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6870.0,40.0,6930.0,6960.0,6790.0,576627.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6910.0,210.0,6700.0,6950.0,6690.0,831560.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6700.0,0.0,6630.0,6750.0,6590.0,710736.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6700.0,70.0,6830.0,6850.0,6680.0,900130.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6770.0,80.0,6800.0,6850.0,6760.0,530511.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6850.0,60.0,6920.0,6930.0,6850.0,397568.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6910.0,10.0,6940.0,6960.0,6900.0,587215.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6900.0,0.0,6880.0,6970.0,6860.0,1399301.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6900.0,90.0,6990.0,7010.0,6860.0,1095709.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6990.0,90.0,6980.0,7060.0,6860.0,741567.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7080.0,200.0,7260.0,7260.0,7010.0,1296242.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7280.0,270.0,7510.0,7510.0,7280.0,1040146.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7550.0,20.0,7490.0,7590.0,7480.0,695767.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7530.0,10.0,7500.0,7530.0,7400.0,979959.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7520.0,160.0,7650.0,7670.0,7490.0,723603.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7680.0,90.0,7730.0,7780.0,7650.0,963275.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7770.0,30.0,7740.0,7780.0,7700.0,669490.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7740.0,50.0,7800.0,7810.0,7680.0,666860.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7790.0,70.0,7890.0,7890.0,7780.0,372197.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7860.0,120.0,7780.0,7930.0,7770.0,934289.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7740.0,40.0,7780.0,7790.0,7730.0,343116.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7780.0,50.0,7740.0,7800.0,7730.0,573651.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7730.0,90.0,7830.0,7830.0,7720.0,781993.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7820.0,10.0,7790.0,7840.0,7790.0,455330.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7830.0,30.0,7810.0,7840.0,7800.0,705846.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7800.0,40.0,7840.0,7850.0,7770.0,391788.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7840.0,60.0,7780.0,7880.0,7770.0,575956.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7780.0,40.0,7810.0,7840.0,7770.0,976664.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7820.0,30.0,7800.0,7890.0,7750.0,877909.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7790.0,50.0,7800.0,7830.0,7720.0,525821.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7740.0,150.0,7890.0,7890.0,7740.0,1594969.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7890.0,20.0,7910.0,7960.0,7850.0,793620.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7910.0,40.0,7870.0,7950.0,7870.0,976250.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7870.0,290.0,7940.0,8000.0,7840.0,9979228.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8160.0,10.0,8150.0,8180.0,8080.0,987155.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8170.0,20.0,8170.0,8210.0,8140.0,413533.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8150.0,20.0,8160.0,8250.0,8150.0,492789.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8170.0,50.0,8200.0,8220.0,8170.0,612751.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8220.0,10.0,8210.0,8240.0,8160.0,359909.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8230.0,50.0,8180.0,8240.0,8140.0,623879.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8180.0,70.0,8150.0,8230.0,8140.0,791863.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8110.0,90.0,8200.0,8250.0,8110.0,1484629.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8200.0,30.0,8230.0,8260.0,8170.0,1118842.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8230.0,10.0,8220.0,8320.0,8220.0,666648.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8220.0,30.0,8220.0,8280.0,8190.0,751891.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8250.0,30.0,8260.0,8320.0,8230.0,679041.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8280.0,110.0,8180.0,8280.0,8160.0,853435.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8170.0,110.0,8280.0,8280.0,8110.0,1325721.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8280.0,30.0,8320.0,8360.0,8280.0,351653.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8310.0,30.0,8340.0,8380.0,8250.0,634805.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8340.0,40.0,8310.0,8380.0,8300.0,420078.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8300.0,40.0,8260.0,8400.0,8220.0,1054307.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8260.0,50.0,8270.0,8350.0,8250.0,973826.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8210.0,120.0,8100.0,8300.0,8090.0,1494373.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8090.0,10.0,8080.0,8140.0,8020.0,862093.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8080.0,70.0,8150.0,8150.0,8050.0,881380.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8150.0,100.0,8060.0,8170.0,8030.0,1021835.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,8050.0,80.0,8170.0,8180.0,8000.0,3163908.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8130.0,50.0,8130.0,8470.0,8040.0,21277785.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,8180.0,40.0,8230.0,8240.0,8050.0,1786745.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,8220.0,10.0,8220.0,8280.0,8180.0,1671748.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8230.0,20.0,8270.0,8300.0,8150.0,1176408.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8250.0,100.0,8380.0,8400.0,8220.0,1609471.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8350.0,10.0,8330.0,8390.0,8300.0,413428.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8340.0,60.0,8280.0,8410.0,8270.0,654469.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8280.0,60.0,8340.0,8410.0,8280.0,587540.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8340.0,70.0,8410.0,8450.0,8330.0,688629.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8410.0,180.0,8240.0,8490.0,8240.0,1079588.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8230.0,80.0,8250.0,8290.0,8150.0,2529001.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8310.0,220.0,8530.0,8530.0,8300.0,873900.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8530.0,160.0,8690.0,8710.0,8400.0,1680974.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,8690.0,0.0,8690.0,8820.0,8640.0,1854934.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8690.0,0.0,8730.0,8760.0,8670.0,1177206.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8690.0,0.0,8680.0,8700.0,8610.0,1555187.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,8690.0,230.0,8490.0,8690.0,8420.0,1701824.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8460.0,40.0,8420.0,8480.0,8310.0,1257139.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8420.0,50.0,8360.0,8420.0,8360.0,851444.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8370.0,30.0,8340.0,8380.0,8250.0,572147.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,8340.0,60.0,8380.0,8390.0,8280.0,583690.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8400.0,20.0,8380.0,8450.0,8370.0,560715.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8380.0,130.0,8570.0,8570.0,8320.0,1392491.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8510.0,110.0,8490.0,8510.0,8420.0,541362.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8400.0,80.0,8550.0,8550.0,8390.0,416040.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8480.0,50.0,8450.0,8510.0,8420.0,333705.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,8430.0,160.0,8580.0,8600.0,8420.0,959886.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8590.0,50.0,8580.0,8610.0,8550.0,827963.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8540.0,80.0,8460.0,8580.0,8450.0,862115.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8460.0,60.0,8420.0,8520.0,8360.0,913053.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8400.0,10.0,8430.0,8450.0,8360.0,803263.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8410.0,0.0,8430.0,8520.0,8410.0,556168.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8410.0,80.0,8350.0,8430.0,8280.0,793485.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,8330.0,110.0,8420.0,8420.0,8290.0,974345.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8440.0,40.0,8480.0,8520.0,8430.0,430436.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8480.0,120.0,8600.0,8630.0,8460.0,493552.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8600.0,30.0,8580.0,8620.0,8500.0,535484.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8570.0,40.0,8490.0,8580.0,8490.0,504764.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8530.0,190.0,8360.0,8560.0,8350.0,882046.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8340.0,170.0,8200.0,8360.0,8190.0,897534.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8170.0,120.0,8320.0,8330.0,8090.0,1733731.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8290.0,40.0,8330.0,8330.0,8280.0,298119.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8330.0,10.0,8360.0,8370.0,8320.0,333485.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8320.0,140.0,8480.0,8480.0,8310.0,494022.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8460.0,200.0,8580.0,8580.0,8350.0,857362.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8660.0,30.0,8700.0,8700.0,8610.0,713393.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8630.0,30.0,8640.0,8710.0,8610.0,623678.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8660.0,0.0,8690.0,8710.0,8640.0,1587025.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8660.0,10.0,8680.0,8700.0,8620.0,444274.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8670.0,10.0,8640.0,8670.0,8580.0,474601.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8660.0,130.0,8470.0,8690.0,8470.0,1817536.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8530.0,130.0,8470.0,8530.0,8430.0,398255.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,8400.0,0.0,8400.0,8420.0,8330.0,313882.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8400.0,160.0,8270.0,8420.0,8260.0,543386.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8240.0,80.0,8320.0,8320.0,8240.0,492686.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8320.0,120.0,8400.0,8410.0,8300.0,537447.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8440.0,40.0,8370.0,8460.0,8370.0,399396.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8400.0,10.0,8400.0,8440.0,8370.0,429493.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8410.0,30.0,8450.0,8480.0,8400.0,433712.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8440.0,40.0,8480.0,8560.0,8410.0,522508.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8480.0,0.0,8430.0,8570.0,8400.0,723223.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8480.0,50.0,8530.0,8530.0,8400.0,537166.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8530.0,180.0,8670.0,8680.0,8530.0,581972.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8710.0,110.0,8600.0,8710.0,8550.0,362607.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8600.0,80.0,8680.0,8690.0,8550.0,515917.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8680.0,60.0,8700.0,8700.0,8630.0,375293.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8740.0,10.0,8730.0,8740.0,8660.0,297592.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8730.0,0.0,8740.0,8770.0,8670.0,241622.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8730.0,60.0,8790.0,8820.0,8730.0,229624.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8790.0,30.0,8780.0,8860.0,8770.0,324256.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8760.0,100.0,8890.0,8890.0,8730.0,553516.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8860.0,40.0,8770.0,8900.0,8770.0,495451.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8820.0,200.0,8630.0,8830.0,8620.0,823087.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8620.0,60.0,8690.0,8700.0,8600.0,323033.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8680.0,90.0,8750.0,8750.0,8650.0,357342.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8770.0,20.0,8790.0,8810.0,8720.0,459020.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8790.0,110.0,8660.0,8810.0,8660.0,709024.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8680.0,190.0,8540.0,8700.0,8520.0,1208277.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8490.0,70.0,8420.0,8490.0,8400.0,621436.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8420.0,10.0,8430.0,8430.0,8330.0,478936.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8430.0,50.0,8400.0,8510.0,8370.0,834097.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8380.0,20.0,8400.0,8430.0,8350.0,711218.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8400.0,40.0,8360.0,8400.0,8330.0,756449.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8360.0,0.0,8320.0,8380.0,8300.0,351537.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8360.0,20.0,8360.0,8390.0,8290.0,683867.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8340.0,10.0,8340.0,8380.0,8290.0,443432.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,8330.0,30.0,8310.0,8330.0,8250.0,394536.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
