,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,6020.0,50.0,6070.0,6090.0,5940.0,21625.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6070.0,30.0,6050.0,6110.0,5970.0,65817.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6100.0,20.0,6120.0,6120.0,6020.0,28923.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6120.0,0.0,6130.0,6150.0,6040.0,17759.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6120.0,10.0,6060.0,6120.0,6040.0,31738.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6110.0,10.0,6090.0,6140.0,6050.0,15873.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6100.0,10.0,6100.0,6130.0,5980.0,37695.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6090.0,70.0,6160.0,6180.0,6080.0,24675.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6160.0,40.0,6110.0,6180.0,6070.0,55753.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6120.0,20.0,6110.0,6150.0,6080.0,47389.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6100.0,90.0,6010.0,6120.0,5980.0,57550.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6010.0,10.0,6000.0,6040.0,5950.0,12346.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6000.0,70.0,6070.0,6070.0,5940.0,26553.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6070.0,20.0,6060.0,6070.0,6000.0,35020.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6050.0,150.0,5890.0,6050.0,5880.0,66114.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5900.0,80.0,5820.0,5910.0,5820.0,26326.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5820.0,30.0,5810.0,5880.0,5800.0,25735.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5850.0,20.0,5870.0,5870.0,5790.0,15754.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5830.0,70.0,5900.0,5900.0,5810.0,26138.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5900.0,50.0,5850.0,5900.0,5800.0,41262.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5850.0,160.0,5690.0,5910.0,5670.0,74640.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5690.0,90.0,5600.0,5740.0,5560.0,39772.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5600.0,50.0,5550.0,5620.0,5510.0,19104.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5550.0,20.0,5600.0,5620.0,5540.0,25637.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5570.0,0.0,5570.0,5600.0,5510.0,45713.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5570.0,40.0,5610.0,5620.0,5510.0,27214.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5610.0,40.0,5550.0,5610.0,5550.0,18392.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5570.0,10.0,5590.0,5620.0,5520.0,29442.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5580.0,50.0,5590.0,5650.0,5530.0,36075.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5530.0,20.0,5540.0,5630.0,5500.0,56441.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5510.0,20.0,5530.0,5550.0,5480.0,31305.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5530.0,80.0,5520.0,5540.0,5450.0,29619.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5450.0,20.0,5530.0,5530.0,5450.0,9670.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5470.0,20.0,5570.0,5570.0,5450.0,26626.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5490.0,40.0,5550.0,5560.0,5470.0,13405.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5530.0,10.0,5540.0,5540.0,5480.0,11963.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5540.0,30.0,5580.0,5580.0,5470.0,13192.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5570.0,20.0,5650.0,5650.0,5530.0,16627.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5550.0,80.0,5410.0,5570.0,5410.0,26494.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5470.0,20.0,5400.0,5480.0,5360.0,18067.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5490.0,110.0,5400.0,5500.0,5350.0,38491.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5380.0,30.0,5360.0,5410.0,5350.0,10264.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5350.0,20.0,5360.0,5390.0,5320.0,10636.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5330.0,20.0,5240.0,5360.0,5240.0,15973.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5310.0,40.0,5280.0,5320.0,5170.0,21549.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5270.0,60.0,5230.0,5270.0,5170.0,17625.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5210.0,50.0,5230.0,5230.0,5130.0,18337.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5160.0,100.0,5080.0,5160.0,5020.0,14336.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5060.0,40.0,5060.0,5150.0,5000.0,31700.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5100.0,0.0,5150.0,5170.0,5080.0,13254.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5100.0,160.0,5180.0,5180.0,5030.0,15894.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5260.0,100.0,5260.0,5350.0,5200.0,22124.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5360.0,10.0,5380.0,5380.0,5260.0,18327.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5350.0,30.0,5340.0,5380.0,5260.0,12107.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5320.0,40.0,5310.0,5330.0,5220.0,8512.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5280.0,130.0,5170.0,5280.0,5130.0,17835.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5150.0,20.0,5160.0,5180.0,5100.0,15805.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5170.0,170.0,5010.0,5170.0,4990.0,31686.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5000.0,40.0,5040.0,5040.0,4965.0,9623.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5040.0,70.0,5010.0,5060.0,4940.0,11268.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4970.0,10.0,5040.0,5040.0,4910.0,14005.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4960.0,185.0,4775.0,5110.0,4775.0,24993.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4775.0,15.0,4790.0,4800.0,4680.0,52243.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4790.0,70.0,4665.0,4880.0,4640.0,39394.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4860.0,250.0,5060.0,5060.0,4825.0,40260.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5110.0,10.0,5060.0,5120.0,4930.0,25247.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5120.0,40.0,5170.0,5170.0,5080.0,16007.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5160.0,20.0,5200.0,5200.0,5060.0,17227.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5180.0,70.0,5010.0,5210.0,5010.0,21621.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5110.0,250.0,5360.0,5400.0,5080.0,37156.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5360.0,150.0,5560.0,5560.0,5290.0,55346.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5510.0,50.0,5520.0,5590.0,5440.0,43059.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5560.0,70.0,5610.0,5700.0,5550.0,50807.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5630.0,70.0,5670.0,5730.0,5510.0,94801.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5700.0,280.0,5750.0,6090.0,5610.0,686650.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5420.0,0.0,5420.0,5540.0,5380.0,20303.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5420.0,20.0,5350.0,5460.0,5280.0,31949.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5400.0,80.0,5480.0,5480.0,5340.0,14747.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5480.0,60.0,5540.0,5550.0,5390.0,20494.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5540.0,130.0,5740.0,5740.0,5520.0,17021.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5670.0,20.0,5640.0,5730.0,5620.0,11802.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5690.0,60.0,5640.0,5700.0,5600.0,16741.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5630.0,150.0,5480.0,5700.0,5410.0,35624.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5480.0,140.0,5340.0,5490.0,5310.0,38844.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5340.0,250.0,5610.0,5610.0,5300.0,40806.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5590.0,50.0,5630.0,5700.0,5400.0,40735.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5640.0,30.0,5650.0,5720.0,5580.0,26388.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5670.0,30.0,5700.0,5750.0,5600.0,18109.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5700.0,0.0,5710.0,5770.0,5660.0,11195.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5700.0,70.0,5750.0,5790.0,5680.0,19198.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5770.0,20.0,5790.0,5840.0,5710.0,19634.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5790.0,160.0,5950.0,6000.0,5790.0,44334.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5950.0,50.0,5900.0,6090.0,5820.0,92818.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5900.0,150.0,6070.0,6070.0,5890.0,41445.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6050.0,10.0,6100.0,6120.0,5980.0,59028.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6060.0,50.0,6010.0,6080.0,5910.0,77955.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6010.0,40.0,5970.0,6040.0,5850.0,33592.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5970.0,190.0,5780.0,6010.0,5630.0,89756.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5780.0,220.0,6000.0,6060.0,5780.0,69933.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6000.0,80.0,6080.0,6140.0,5910.0,91511.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6080.0,210.0,5910.0,6080.0,5860.0,191283.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5870.0,50.0,5860.0,5920.0,5800.0,53884.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5820.0,60.0,5710.0,5820.0,5710.0,43081.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5760.0,0.0,5750.0,5900.0,5710.0,106085.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5760.0,450.0,5410.0,5980.0,5330.0,490719.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5310.0,110.0,5210.0,5310.0,5140.0,24310.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5200.0,90.0,5150.0,5210.0,5130.0,9289.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5110.0,0.0,5060.0,5140.0,5050.0,11842.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5110.0,60.0,5050.0,5110.0,5030.0,5908.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5050.0,20.0,5020.0,5080.0,5020.0,7268.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5030.0,20.0,5090.0,5090.0,4995.0,5590.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5050.0,110.0,5130.0,5170.0,4995.0,25441.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5160.0,30.0,5180.0,5180.0,5090.0,5605.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5130.0,0.0,5120.0,5150.0,5090.0,8013.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5130.0,60.0,5150.0,5200.0,5030.0,27666.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5190.0,40.0,5250.0,5270.0,5140.0,8204.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5230.0,30.0,5260.0,5260.0,5170.0,15158.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5200.0,0.0,5210.0,5240.0,5150.0,14721.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5200.0,10.0,5210.0,5280.0,5160.0,17565.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5210.0,70.0,5280.0,5330.0,5210.0,13047.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5280.0,10.0,5350.0,5350.0,5120.0,20999.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5290.0,250.0,5040.0,5360.0,4995.0,42743.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5040.0,80.0,5100.0,5100.0,4980.0,45682.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5120.0,80.0,5230.0,5230.0,5040.0,26879.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5200.0,10.0,5200.0,5320.0,5080.0,33735.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5210.0,260.0,5470.0,5470.0,5160.0,43508.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5470.0,20.0,5450.0,5480.0,5380.0,16168.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5450.0,70.0,5490.0,5530.0,5360.0,17873.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5520.0,10.0,5500.0,5530.0,5460.0,17309.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5510.0,20.0,5570.0,5570.0,5480.0,15095.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5530.0,30.0,5580.0,5580.0,5440.0,12134.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5560.0,0.0,5620.0,5620.0,5450.0,25526.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5560.0,0.0,5530.0,5630.0,5480.0,21883.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5560.0,200.0,5770.0,5770.0,5500.0,53310.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5760.0,60.0,5820.0,5850.0,5710.0,20642.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5820.0,140.0,5680.0,5820.0,5660.0,17275.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5680.0,170.0,5850.0,5850.0,5670.0,43468.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5850.0,50.0,5770.0,5880.0,5770.0,9872.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5800.0,100.0,5910.0,5920.0,5750.0,26592.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5900.0,70.0,5800.0,5910.0,5740.0,30601.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5830.0,10.0,5880.0,5890.0,5710.0,40911.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5840.0,70.0,5980.0,5980.0,5840.0,37581.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5910.0,60.0,5890.0,5930.0,5840.0,38882.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5850.0,40.0,5890.0,5920.0,5810.0,41244.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5890.0,10.0,5900.0,5950.0,5810.0,22647.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5900.0,20.0,5950.0,5990.0,5830.0,51846.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5920.0,160.0,5780.0,5950.0,5760.0,100547.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5760.0,60.0,5700.0,5770.0,5670.0,50543.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5700.0,70.0,5650.0,5710.0,5630.0,27582.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5630.0,60.0,5570.0,5660.0,5550.0,32516.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5570.0,10.0,5600.0,5620.0,5520.0,50350.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5580.0,30.0,5550.0,5630.0,5520.0,26514.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5550.0,70.0,5630.0,5680.0,5470.0,56857.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5620.0,40.0,5650.0,5690.0,5560.0,39151.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5660.0,80.0,5750.0,5750.0,5540.0,131963.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5740.0,390.0,5350.0,5750.0,5320.0,311530.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5350.0,50.0,5270.0,5370.0,5240.0,25186.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5300.0,50.0,5270.0,5400.0,5240.0,58280.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5250.0,10.0,5240.0,5270.0,5220.0,20674.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5240.0,10.0,5250.0,5280.0,5160.0,22603.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5250.0,20.0,5270.0,5300.0,5200.0,17670.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5270.0,0.0,5270.0,5330.0,5200.0,16439.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5270.0,50.0,5350.0,5370.0,5230.0,28706.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5320.0,60.0,5260.0,5340.0,5240.0,32592.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5260.0,10.0,5270.0,5280.0,5180.0,28469.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5270.0,70.0,5230.0,5290.0,5220.0,14975.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5200.0,50.0,5290.0,5290.0,5150.0,23777.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5250.0,20.0,5230.0,5290.0,5200.0,12027.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5270.0,30.0,5250.0,5310.0,5210.0,23747.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5300.0,40.0,5320.0,5320.0,5200.0,19847.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5260.0,30.0,5290.0,5340.0,5240.0,27341.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5290.0,280.0,5050.0,5340.0,5050.0,58425.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5010.0,260.0,5280.0,5290.0,5010.0,73644.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5270.0,90.0,5190.0,5310.0,5190.0,27344.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5180.0,0.0,5200.0,5220.0,5160.0,14920.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5180.0,40.0,5160.0,5200.0,5100.0,34918.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5220.0,30.0,5190.0,5250.0,5180.0,15309.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5250.0,10.0,5260.0,5280.0,5190.0,28436.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5240.0,40.0,5160.0,5270.0,5130.0,30947.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5200.0,20.0,5290.0,5290.0,5180.0,18263.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5220.0,90.0,5180.0,5290.0,5060.0,40305.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5130.0,30.0,5130.0,5230.0,5060.0,47924.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5100.0,180.0,4950.0,5100.0,4900.0,62493.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4920.0,80.0,4845.0,4925.0,4835.0,25863.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4840.0,10.0,4850.0,4850.0,4800.0,16071.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4830.0,60.0,4780.0,4830.0,4770.0,11459.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4770.0,20.0,4730.0,4770.0,4730.0,8872.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4750.0,30.0,4700.0,4800.0,4700.0,21423.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4720.0,0.0,4750.0,4750.0,4695.0,7335.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4720.0,0.0,4735.0,4735.0,4655.0,14153.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4720.0,50.0,4700.0,4725.0,4635.0,33190.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4670.0,55.0,4730.0,4730.0,4650.0,14410.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4725.0,25.0,4740.0,4745.0,4650.0,29352.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4700.0,50.0,4650.0,4720.0,4650.0,20297.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4650.0,65.0,4600.0,4700.0,4560.0,18553.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4585.0,15.0,4540.0,4595.0,4540.0,6456.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4570.0,15.0,4615.0,4615.0,4520.0,9609.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4585.0,75.0,4560.0,4610.0,4530.0,17551.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4510.0,90.0,4440.0,4520.0,4430.0,30012.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4420.0,95.0,4335.0,4425.0,4335.0,22425.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4325.0,15.0,4340.0,4345.0,4310.0,9971.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
