,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,17500.0,150.0,17600.0,17700.0,17300.0,54674.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,17650.0,100.0,17550.0,17900.0,17450.0,35241.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,17550.0,400.0,17200.0,17800.0,17200.0,110485.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,17150.0,200.0,17350.0,17400.0,16900.0,63877.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,17350.0,250.0,17150.0,17350.0,17050.0,45200.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,17100.0,100.0,17350.0,17350.0,16900.0,39577.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,17200.0,300.0,16950.0,17250.0,16800.0,55706.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,16900.0,350.0,16600.0,16900.0,16300.0,79002.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,16550.0,300.0,16850.0,17050.0,16300.0,42008.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,16850.0,250.0,16600.0,16850.0,16550.0,35993.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,16600.0,250.0,16450.0,16800.0,16300.0,59579.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,16350.0,400.0,16700.0,16700.0,16200.0,59193.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,16750.0,250.0,16800.0,17050.0,16700.0,89987.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,17000.0,150.0,17400.0,17400.0,16900.0,74287.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
